symbol,date,open,high,low,close,volume
GOLDSTAR,2021-11-01,1.1533,1.1533,1.1533,1.1533,135000
GOLDSTAR,2021-11-02,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-03,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-04,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-08,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-09,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-10,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-11,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-12,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-15,1.1533,1.1533,1.1533,1.1533,0
GOLDSTAR,2021-11-16,1.0978,1.0978,1.0978,1.0978,135000
GOLDSTAR,2021-11-17,1.0978,1.0978,1.0978,1.0978,0
GOLDSTAR,2021-11-18,1.0978,1.0978,1.0978,1.0978,0
GOLDSTAR,2021-11-22,1.0978,1.0978,1.0978,1.0978,0
GOLDSTAR,2021-11-23,1.0978,1.0978,1.0978,1.0978,0
GOLDSTAR,2021-11-24,1.0978,1.0978,1.0978,1.0978,0
GOLDSTAR,2021-11-25,1.1511,1.1511,1.1511,1.1511,135000
GOLDSTAR,2021-11-26,1.0956,1.2022,1.0956,1.2,405000
GOLDSTAR,2021-11-29,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-11-30,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-01,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-02,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-03,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-06,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-07,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-08,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-09,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-10,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-13,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-14,1.2,1.2,1.2,1.2,0
GOLDSTAR,2021-12-15,1.14,1.14,1.14,1.14,135000
GOLDSTAR,2021-12-16,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-17,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-20,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-21,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-22,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-23,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-24,1.14,1.14,1.14,1.14,0
GOLDSTAR,2021-12-27,1.0844,1.0844,1.0844,1.0844,135000
GOLDSTAR,2021-12-28,1.0844,1.0844,1.0844,1.0844,0
GOLDSTAR,2021-12-29,1.0844,1.0844,1.0844,1.0844,0
GOLDSTAR,2021-12-30,1.0844,1.0844,1.0844,1.0844,0
GOLDSTAR,2021-12-31,1.0333,1.1178,1.0333,1.1156,405000
GOLDSTAR,2022-01-03,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-04,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-05,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-06,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-07,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-10,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-11,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-12,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-13,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-14,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-17,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-18,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-19,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-20,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-21,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-24,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-25,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-27,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-28,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-01-31,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-02-01,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-02-02,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-02-03,1.1156,1.1156,1.1156,1.1156,0
GOLDSTAR,2022-02-04,1.1178,1.1178,1.1178,1.1178,135000
GOLDSTAR,2022-02-07,1.1,1.1,1.1,1.1,135000
GOLDSTAR,2022-02-08,1.1,1.1,1.1,1.1,0
GOLDSTAR,2022-02-09,1.1,1.1,1.1,1.1,0
GOLDSTAR,2022-02-10,1.1,1.1,1.1,1.1,0
GOLDSTAR,2022-02-11,1.1089,1.1089,1.1089,1.1089,135000
GOLDSTAR,2022-02-14,1.1333,1.1333,1.0556,1.0556,405000
GOLDSTAR,2022-02-15,1.0556,1.0556,1.0556,1.0556,0
GOLDSTAR,2022-02-16,1.0556,1.0556,1.0556,1.0556,0
GOLDSTAR,2022-02-17,1.0556,1.0556,1.0556,1.0556,0
GOLDSTAR,2022-02-18,1.0044,1.0044,1.0044,1.0044,135000
GOLDSTAR,2022-02-21,0.9578,1.0511,0.9556,1.0511,675000
GOLDSTAR,2022-02-22,1.0089,1.0978,1.0089,1.0978,1215000
GOLDSTAR,2022-02-23,1.1311,1.1311,1.0489,1.1222,810000
GOLDSTAR,2022-02-24,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-02-25,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-02-28,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-02,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-03,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-04,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-07,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-08,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-09,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-10,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-11,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-14,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-15,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-16,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-17,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-21,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-22,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-23,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-24,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-25,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-28,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-29,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-30,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-03-31,1.1222,1.1222,1.1222,1.1222,0
GOLDSTAR,2022-04-01,1.0667,1.1378,1.0667,1.1333,810000
GOLDSTAR,2022-04-04,1.0778,1.08,1.0778,1.0778,2295000
GOLDSTAR,2022-04-05,1.0778,1.0778,1.0778,1.0778,0
GOLDSTAR,2022-04-06,1.0778,1.0778,1.0778,1.0778,0
GOLDSTAR,2022-04-07,1.1311,1.1311,1.1311,1.1311,135000
GOLDSTAR,2022-04-08,1.1311,1.1311,1.1311,1.1311,0
GOLDSTAR,2022-04-11,1.0911,1.0911,1.0911,1.0911,405000
GOLDSTAR,2022-04-12,1.08,1.1444,1.0378,1.1444,2565000
GOLDSTAR,2022-04-13,1.16,1.1622,1.16,1.1622,1215000
GOLDSTAR,2022-04-18,1.1556,1.1556,1.1556,1.1556,135000
GOLDSTAR,2022-04-19,1.1556,1.1556,1.1556,1.1556,0
GOLDSTAR,2022-04-20,1.1556,1.1556,1.1556,1.1556,0
GOLDSTAR,2022-04-21,1.1778,1.2133,1.1378,1.2133,945000
GOLDSTAR,2022-04-22,1.2133,1.2133,1.2133,1.2133,0
GOLDSTAR,2022-04-25,1.2133,1.2133,1.2133,1.2133,0
GOLDSTAR,2022-04-26,1.2133,1.2133,1.2133,1.2133,0
GOLDSTAR,2022-04-27,1.1556,1.2689,1.1556,1.2689,945000
GOLDSTAR,2022-04-28,1.2222,1.2222,1.2111,1.2111,675000
GOLDSTAR,2022-04-29,1.1644,1.1644,1.1644,1.1644,135000
GOLDSTAR,2022-05-02,1.1644,1.1644,1.1644,1.1644,0
GOLDSTAR,2022-05-04,1.1267,1.1267,1.1267,1.1267,540000
GOLDSTAR,2022-05-05,1.1044,1.1044,1.1044,1.1044,135000
GOLDSTAR,2022-05-06,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-09,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-10,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-11,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-12,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-13,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-16,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-17,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-18,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-19,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-20,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-23,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-24,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-25,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-26,1.1044,1.1044,1.1044,1.1044,0
GOLDSTAR,2022-05-27,1.1044,1.1044,1.1022,1.1022,405000
GOLDSTAR,2022-05-30,1.1022,1.1022,1.1022,1.1022,0
GOLDSTAR,2022-05-31,1.1022,1.1022,1.1022,1.1022,0
GOLDSTAR,2022-06-01,1.1111,1.1111,1.1111,1.1111,135000
GOLDSTAR,2022-06-02,1.1333,1.1333,1.1333,1.1333,135000
GOLDSTAR,2022-06-03,1.1556,1.1556,1.0911,1.0911,4320000
GOLDSTAR,2022-06-06,1.0911,1.0911,1.0911,1.0911,0
GOLDSTAR,2022-06-07,1.0911,1.0911,1.0911,1.0911,0
GOLDSTAR,2022-06-08,1.1111,1.1156,1.0978,1.0978,3375000
GOLDSTAR,2022-06-09,1.0978,1.0978,1.0978,1.0978,0
GOLDSTAR,2022-06-10,1.1511,1.1511,1.1511,1.1511,3510000
GOLDSTAR,2022-06-13,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-14,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-15,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-16,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-17,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-20,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-21,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-22,1.1511,1.1511,1.1511,1.1511,7155000
GOLDSTAR,2022-06-23,1.1511,1.1511,1.1511,1.1511,0
GOLDSTAR,2022-06-24,1.1511,1.2067,1.1511,1.2067,270000
GOLDSTAR,2022-06-27,1.2067,1.2067,1.2067,1.2067,0
GOLDSTAR,2022-06-28,1.2067,1.2067,1.2067,1.2067,0
GOLDSTAR,2022-06-29,1.2667,1.2667,1.2667,1.2667,135000
GOLDSTAR,2022-06-30,1.2667,1.3267,1.2667,1.3267,270000
GOLDSTAR,2022-07-01,1.3267,1.3267,1.3267,1.3267,0
GOLDSTAR,2022-07-04,1.3267,1.3267,1.3267,1.3267,0
GOLDSTAR,2022-07-05,1.3267,1.3267,1.3267,1.3267,0
GOLDSTAR,2022-07-06,1.3267,1.3267,1.3267,1.3267,0
GOLDSTAR,2022-07-07,1.3267,1.3267,1.3267,1.3267,0
GOLDSTAR,2022-07-08,1.3911,1.3911,1.3911,1.3911,270000
GOLDSTAR,2022-07-11,1.3911,1.3911,1.3911,1.3911,0
GOLDSTAR,2022-07-12,1.3911,1.3911,1.3911,1.3911,0
GOLDSTAR,2022-07-13,1.3911,1.3911,1.3911,1.3911,0
GOLDSTAR,2022-07-14,1.3911,1.3911,1.3911,1.3911,0
GOLDSTAR,2022-07-15,1.46,1.46,1.46,1.46,135000
GOLDSTAR,2022-07-18,1.46,1.46,1.46,1.46,0
GOLDSTAR,2022-07-19,1.5311,1.5311,1.5311,1.5311,675000
GOLDSTAR,2022-07-20,1.6067,1.6067,1.6067,1.6067,540000
GOLDSTAR,2022-07-21,1.6867,1.6867,1.6222,1.6222,810000
GOLDSTAR,2022-07-22,1.6222,1.6222,1.6222,1.6222,0
GOLDSTAR,2022-07-25,1.6222,1.6222,1.6222,1.6222,0
GOLDSTAR,2022-07-26,1.5778,1.6889,1.5778,1.5867,540000
GOLDSTAR,2022-07-27,1.6644,1.6644,1.5667,1.58,1350000
GOLDSTAR,2022-07-28,1.6222,1.6578,1.6222,1.6578,540000
GOLDSTAR,2022-07-29,1.6578,1.6578,1.6578,1.6578,0
GOLDSTAR,2022-08-01,1.6578,1.6578,1.6578,1.6578,0
GOLDSTAR,2022-08-02,1.6667,1.6667,1.6667,1.6667,135000
GOLDSTAR,2022-08-03,1.6444,1.6556,1.6422,1.6489,1215000
GOLDSTAR,2022-08-04,1.6533,1.6556,1.6533,1.6556,405000
GOLDSTAR,2022-08-05,1.6556,1.6556,1.6556,1.6556,540000
GOLDSTAR,2022-08-08,1.5778,1.5778,1.5756,1.5756,270000
GOLDSTAR,2022-08-10,1.6444,1.6533,1.6,1.6044,4725000
GOLDSTAR,2022-08-11,1.6022,1.6844,1.5267,1.5267,11205000
GOLDSTAR,2022-08-12,1.4511,1.4511,1.4511,1.4511,135000
GOLDSTAR,2022-08-16,1.5089,1.5222,1.5089,1.5222,540000
GOLDSTAR,2022-08-17,1.4467,1.4667,1.4467,1.4667,270000
GOLDSTAR,2022-08-18,1.4667,1.4667,1.4,1.4,405000
GOLDSTAR,2022-08-19,1.4667,1.4667,1.3444,1.3444,270000
GOLDSTAR,2022-08-22,1.3333,1.3333,1.3111,1.3111,1485000
GOLDSTAR,2022-08-23,1.3111,1.3556,1.2889,1.3556,3105000
GOLDSTAR,2022-08-24,1.2889,1.2889,1.2889,1.2889,135000
GOLDSTAR,2022-08-25,1.3533,1.3533,1.3533,1.3533,135000
GOLDSTAR,2022-08-26,1.3867,1.3867,1.3867,1.3867,135000
GOLDSTAR,2022-08-29,1.3867,1.3867,1.3867,1.3867,0
GOLDSTAR,2022-08-30,1.3778,1.3778,1.3778,1.3778,135000
GOLDSTAR,2022-09-01,1.3778,1.3778,1.3778,1.3778,0
GOLDSTAR,2022-09-02,1.3333,1.3333,1.3333,1.3333,675000
GOLDSTAR,2022-09-05,1.3333,1.3333,1.3333,1.3333,135000
GOLDSTAR,2022-09-06,1.3333,1.3333,1.3333,1.3333,135000
GOLDSTAR,2022-09-07,1.3667,1.3667,1.3667,1.3667,945000
GOLDSTAR,2022-09-08,1.3667,1.3667,1.3667,1.3667,0
GOLDSTAR,2022-09-09,1.3667,1.3667,1.3667,1.3667,270000
GOLDSTAR,2022-09-12,1.3667,1.3667,1.3667,1.3667,0
GOLDSTAR,2022-09-13,1.3667,1.3667,1.3667,1.3667,0
GOLDSTAR,2022-09-14,1.3667,1.3667,1.3667,1.3667,0
GOLDSTAR,2022-09-15,1.3667,1.3667,1.3667,1.3667,135000
GOLDSTAR,2022-09-16,1.3667,1.3667,1.3667,1.3667,0
GOLDSTAR,2022-09-19,1.4333,1.4333,1.4333,1.4333,135000
GOLDSTAR,2022-09-20,1.5022,1.5022,1.5022,1.5022,135000
GOLDSTAR,2022-09-21,1.5689,1.5689,1.5689,1.5689,135000
GOLDSTAR,2022-09-22,1.5689,1.5689,1.5689,1.5689,0
GOLDSTAR,2022-09-23,1.6422,1.6422,1.6422,1.6422,135000
GOLDSTAR,2022-09-26,1.72,1.72,1.72,1.72,135000
GOLDSTAR,2022-09-27,1.7956,1.7956,1.7956,1.7956,135000
GOLDSTAR,2022-09-28,1.88,1.88,1.88,1.88,135000
GOLDSTAR,2022-09-29,1.88,1.88,1.88,1.88,0
GOLDSTAR,2022-09-30,1.88,1.88,1.88,1.88,0
GOLDSTAR,2022-10-03,1.9733,1.9733,1.9733,1.9733,270000
GOLDSTAR,2022-10-04,1.9733,1.9733,1.9733,1.9733,0
GOLDSTAR,2022-10-06,2.0711,2.0711,2.0711,2.0711,135000
GOLDSTAR,2022-10-07,2.0711,2.0711,2.0711,2.0711,0
GOLDSTAR,2022-10-10,2.0711,2.1733,2.0711,2.1733,270000
GOLDSTAR,2022-10-11,2.28,2.28,2.28,2.28,135000
GOLDSTAR,2022-10-12,2.28,2.28,2.28,2.28,0
GOLDSTAR,2022-10-13,2.28,2.28,2.28,2.28,0
GOLDSTAR,2022-10-14,2.3933,2.3933,2.3111,2.3933,540000
GOLDSTAR,2022-10-17,2.5111,2.5111,2.5111,2.5111,270000
GOLDSTAR,2022-10-18,2.5111,2.5111,2.5111,2.5111,0
GOLDSTAR,2022-10-19,2.6333,2.6333,2.6333,2.6333,135000
GOLDSTAR,2022-10-20,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-10-21,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-10-24,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-10-25,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-10-27,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-10-28,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-10-31,2.6333,2.6333,2.6333,2.6333,0
GOLDSTAR,2022-11-01,2.76,2.76,2.76,2.76,135000
GOLDSTAR,2022-11-02,2.76,2.76,2.76,2.76,0
GOLDSTAR,2022-11-03,2.8556,2.8556,2.8556,2.8556,135000
GOLDSTAR,2022-11-04,2.8556,2.8556,2.8556,2.8556,0
GOLDSTAR,2022-11-07,2.8556,2.8556,2.8556,2.8556,0
GOLDSTAR,2022-11-09,2.8556,2.8556,2.8556,2.8556,0
GOLDSTAR,2022-11-10,2.8556,2.8556,2.8556,2.8556,0
GOLDSTAR,2022-11-11,2.84,2.8556,2.84,2.8467,540000
GOLDSTAR,2022-11-14,2.8467,2.8467,2.8467,2.8467,0
GOLDSTAR,2022-11-15,2.8467,2.8467,2.8467,2.8467,0
GOLDSTAR,2022-11-16,2.8467,2.8467,2.8467,2.8467,0
GOLDSTAR,2022-11-17,2.8467,2.8467,2.8467,2.8467,0
GOLDSTAR,2022-11-18,2.9889,2.9889,2.9889,2.9889,135000
GOLDSTAR,2022-11-21,2.9889,2.9889,2.9889,2.9889,0
GOLDSTAR,2022-11-22,3.1311,3.1378,3.1311,3.1378,405000
GOLDSTAR,2022-11-23,3.2889,3.2889,3.2889,3.2889,810000
GOLDSTAR,2022-11-24,3.2889,3.2889,3.2889,3.2889,0
GOLDSTAR,2022-11-25,3.4444,3.4444,3.4444,3.4444,135000
GOLDSTAR,2022-11-28,3.2889,3.6156,3.2889,3.6156,4455000
GOLDSTAR,2022-11-29,3.7778,3.7911,3.4444,3.7911,1215000
GOLDSTAR,2022-11-30,3.9778,3.9778,3.6333,3.6333,270000
GOLDSTAR,2022-12-01,3.8,3.8089,3.4667,3.8089,540000
GOLDSTAR,2022-12-02,3.9978,3.9978,3.9978,3.9978,135000
GOLDSTAR,2022-12-05,3.8244,3.8244,3.8222,3.8222,405000
GOLDSTAR,2022-12-06,3.6444,3.9089,3.6333,3.9089,540000
GOLDSTAR,2022-12-07,3.7444,3.9111,3.7444,3.8556,540000
GOLDSTAR,2022-12-08,4.0467,4.0467,3.7,3.96,540000
GOLDSTAR,2022-12-09,3.7667,4.1556,3.7667,3.8711,1485000
GOLDSTAR,2022-12-12,4.0556,4.0556,4.0556,4.0556,135000
GOLDSTAR,2022-12-13,3.8889,4.2556,3.8889,4.2556,1350000
GOLDSTAR,2022-12-14,4.2556,4.2556,4.2556,4.2556,0
GOLDSTAR,2022-12-15,4.2556,4.2556,4.2556,4.2556,0
GOLDSTAR,2022-12-16,4.6889,4.6889,4.6889,4.6889,135000
GOLDSTAR,2022-12-19,4.6889,4.6889,4.6889,4.6889,0
GOLDSTAR,2022-12-20,5.1667,5.1667,4.72,5.0289,1350000
GOLDSTAR,2022-12-21,5.28,5.28,5.28,5.28,405000
GOLDSTAR,2022-12-22,5.28,5.28,5.28,5.28,0
GOLDSTAR,2022-12-23,5.8178,5.8178,5.8178,5.8178,135000
GOLDSTAR,2022-12-26,5.8178,6.1067,5.8178,6.1067,540000
GOLDSTAR,2022-12-27,6.1067,6.1067,6.1067,6.1067,0
GOLDSTAR,2022-12-28,6.1067,6.1067,6.1067,6.1067,0
GOLDSTAR,2022-12-29,7.0467,7.0467,6.8889,6.9667,405000
GOLDSTAR,2022-12-30,6.9667,6.9667,6.9667,6.9667,0
GOLDSTAR,2023-01-02,6.9667,6.9667,6.9667,6.9667,0
GOLDSTAR,2023-01-03,6.9667,6.9667,6.9667,6.9667,0
GOLDSTAR,2023-01-04,6.8867,6.8867,6.8867,6.8867,135000
GOLDSTAR,2023-01-05,6.5444,7.2222,6.5444,7.2222,675000
GOLDSTAR,2023-01-06,7.5778,7.5778,7.2444,7.2911,1080000
GOLDSTAR,2023-01-09,7.2911,7.2911,7.2911,7.2911,0
GOLDSTAR,2023-01-10,6.9267,6.9267,6.9267,6.9267,135000
GOLDSTAR,2023-01-11,6.9267,6.9267,6.9267,6.9267,0
GOLDSTAR,2023-01-12,6.9267,6.9267,6.9267,6.9267,0
GOLDSTAR,2023-01-13,6.58,7.2444,6.58,7.2444,405000
