symbol,date,open,high,low,close,volume
CHOLAFIN,2002-09-26,6.778,6.778,6.612,6.746,19080
CHOLAFIN,2002-09-27,6.588,6.804,6.588,6.688,12125
CHOLAFIN,2002-09-30,6.654,6.904,6.654,6.87,28685
CHOLAFIN,2002-10-01,6.746,6.804,6.704,6.72,12635
CHOLAFIN,2002-10-02,6.72,6.72,6.72,6.72,0
CHOLAFIN,2002-10-03,6.738,6.746,6.654,6.68,14925
CHOLAFIN,2002-10-04,6.646,6.738,6.646,6.654,21750
CHOLAFIN,2002-10-07,6.67,6.762,6.612,6.662,4750
CHOLAFIN,2002-10-08,6.738,6.82,6.662,6.662,8005
CHOLAFIN,2002-10-09,6.696,6.696,6.662,6.67,13550
CHOLAFIN,2002-10-10,6.688,6.778,6.662,6.704,26260
CHOLAFIN,2002-10-11,6.654,6.838,6.654,6.788,19670
CHOLAFIN,2002-10-14,6.662,6.82,6.662,6.746,16475
CHOLAFIN,2002-10-15,6.746,6.746,6.746,6.746,0
CHOLAFIN,2002-10-16,6.738,6.904,6.738,6.746,11135
CHOLAFIN,2002-10-17,6.654,6.804,6.654,6.67,14500
CHOLAFIN,2002-10-18,6.896,6.896,6.654,6.72,14565
CHOLAFIN,2002-10-21,6.738,6.788,6.654,6.746,11635
CHOLAFIN,2002-10-22,6.704,6.738,6.67,6.696,9515
CHOLAFIN,2002-10-23,6.738,6.738,6.654,6.738,9975
CHOLAFIN,2002-10-24,6.072,6.73,6.072,6.62,12055
CHOLAFIN,2002-10-25,6.638,6.638,6.488,6.538,13500
CHOLAFIN,2002-10-28,6.538,6.646,6.522,6.546,11400
CHOLAFIN,2002-10-29,6.572,6.654,6.53,6.612,19250
CHOLAFIN,2002-10-30,6.572,6.654,6.572,6.638,11475
CHOLAFIN,2002-10-31,6.788,7.236,6.788,7.004,77575
CHOLAFIN,2002-11-01,7.046,7.046,6.846,6.888,16615
CHOLAFIN,2002-11-04,7.304,7.478,6.87,6.97,8500
CHOLAFIN,2002-11-05,6.754,6.946,6.754,6.77,7925
CHOLAFIN,2002-11-06,6.77,6.77,6.77,6.77,0
CHOLAFIN,2002-11-07,6.746,6.82,6.738,6.762,14765
CHOLAFIN,2002-11-08,6.77,6.77,6.62,6.746,22890
CHOLAFIN,2002-11-11,6.762,6.762,6.654,6.688,19675
CHOLAFIN,2002-11-12,6.738,6.738,6.67,6.712,4750
CHOLAFIN,2002-11-13,6.738,6.738,6.654,6.68,5270
CHOLAFIN,2002-11-14,6.696,6.73,6.62,6.696,12635
CHOLAFIN,2002-11-15,6.704,6.904,6.662,6.788,17500
CHOLAFIN,2002-11-18,6.82,6.82,6.654,6.72,13060
CHOLAFIN,2002-11-19,6.72,6.72,6.72,6.72,0
CHOLAFIN,2002-11-20,6.778,6.796,6.738,6.778,19140
CHOLAFIN,2002-11-21,6.67,6.804,6.67,6.754,63525
CHOLAFIN,2002-11-22,6.754,6.862,6.754,6.838,20915
CHOLAFIN,2002-11-25,6.862,7.028,6.862,7.012,45385
CHOLAFIN,2002-11-26,6.986,7.128,6.986,7.07,34455
CHOLAFIN,2002-11-27,6.986,7.104,6.986,7.07,12995
CHOLAFIN,2002-11-28,6.986,7.154,6.986,7.136,14125
CHOLAFIN,2002-11-29,7.07,7.194,7.07,7.194,11750
CHOLAFIN,2002-12-02,7.204,7.42,7.12,7.32,58780
CHOLAFIN,2002-12-03,7.278,7.32,7.154,7.22,27660
CHOLAFIN,2002-12-04,7.154,7.27,7.154,7.186,15615
CHOLAFIN,2002-12-05,7.194,7.336,7.178,7.286,39905
CHOLAFIN,2002-12-06,7.236,7.27,7.154,7.254,28210
CHOLAFIN,2002-12-09,7.236,7.254,7.054,7.236,21885
CHOLAFIN,2002-12-10,7.012,7.278,7.012,7.27,22130
CHOLAFIN,2002-12-11,7.154,7.486,7.144,7.236,19475
CHOLAFIN,2002-12-12,7.236,7.344,7.204,7.212,12270
CHOLAFIN,2002-12-13,7.236,7.294,7.236,7.254,16905
CHOLAFIN,2002-12-16,7.312,7.312,7.086,7.186,22785
CHOLAFIN,2002-12-17,6.986,7.144,6.904,7.036,18895
CHOLAFIN,2002-12-18,7.154,7.278,6.996,7.07,27765
CHOLAFIN,2002-12-19,7.07,7.154,6.996,6.996,12755
CHOLAFIN,2002-12-20,7.036,7.194,7.036,7.112,6705
CHOLAFIN,2002-12-23,7.32,7.32,6.986,7.036,15555
CHOLAFIN,2002-12-24,7.012,7.086,6.978,7.012,41975
CHOLAFIN,2002-12-25,7.012,7.012,7.012,7.012,0
CHOLAFIN,2002-12-26,7.02,7.228,7.004,7.02,8210
CHOLAFIN,2002-12-27,7.07,7.12,6.946,7.012,86945
CHOLAFIN,2002-12-30,6.986,6.986,6.904,6.912,44300
CHOLAFIN,2002-12-31,6.746,6.986,6.404,6.912,48975
CHOLAFIN,2003-01-01,7.062,7.062,6.92,6.954,5655
CHOLAFIN,2003-01-02,6.862,6.986,6.862,6.888,49415
CHOLAFIN,2003-01-03,6.92,6.978,6.846,6.862,31515
CHOLAFIN,2003-01-06,7.104,7.104,6.87,6.938,25050
CHOLAFIN,2003-01-07,7.12,7.12,6.92,6.938,22800
CHOLAFIN,2003-01-08,6.87,6.986,6.854,6.986,41125
CHOLAFIN,2003-01-09,6.986,6.986,6.904,6.962,30655
CHOLAFIN,2003-01-10,6.978,6.986,6.904,6.946,25875
CHOLAFIN,2003-01-13,7.02,7.02,6.904,6.904,18125
CHOLAFIN,2003-01-14,6.82,7.112,6.82,6.912,87515
CHOLAFIN,2003-01-15,6.92,6.986,6.862,6.896,28135
CHOLAFIN,2003-01-16,6.878,6.986,6.87,6.896,105960
CHOLAFIN,2003-01-17,6.97,6.97,6.854,6.87,70750
CHOLAFIN,2003-01-20,6.904,7.028,6.87,6.904,48750
CHOLAFIN,2003-01-21,6.986,7.02,6.904,6.97,43915
CHOLAFIN,2003-01-22,6.696,7.154,6.588,7.12,74770
CHOLAFIN,2003-01-23,7.046,7.112,6.946,6.996,48005
CHOLAFIN,2003-01-24,7.112,7.112,6.954,7.036,54975
CHOLAFIN,2003-01-27,7.046,7.07,6.788,6.812,119325
CHOLAFIN,2003-01-28,6.896,6.938,6.846,6.854,18700
CHOLAFIN,2003-01-29,6.954,6.954,6.854,6.896,47220
CHOLAFIN,2003-01-30,6.978,6.978,6.82,6.888,68555
CHOLAFIN,2003-01-31,6.778,6.938,6.778,6.888,31255
CHOLAFIN,2003-02-03,6.962,7.028,6.904,6.996,32350
CHOLAFIN,2003-02-04,7.312,7.312,7.028,7.154,55830
CHOLAFIN,2003-02-05,7.136,7.154,7.078,7.136,31380
CHOLAFIN,2003-02-06,7.07,7.22,7.07,7.186,30880
CHOLAFIN,2003-02-07,7.162,7.32,7.162,7.212,33100
CHOLAFIN,2003-02-10,7.236,7.336,7.154,7.328,49605
CHOLAFIN,2003-02-11,6.888,7.402,6.888,7.344,38725
CHOLAFIN,2003-02-12,7.278,7.47,7.254,7.412,56260
CHOLAFIN,2003-02-13,7.412,7.412,7.412,7.412,0
CHOLAFIN,2003-02-14,7.344,7.436,7.32,7.328,41420
CHOLAFIN,2003-02-17,7.486,7.644,7.378,7.544,55015
CHOLAFIN,2003-02-18,7.62,7.818,7.502,7.736,65990
CHOLAFIN,2003-02-19,7.678,7.876,7.66,7.668,52645
CHOLAFIN,2003-02-20,7.652,7.728,7.412,7.52,97115
CHOLAFIN,2003-02-21,7.652,7.752,7.57,7.652,111185
CHOLAFIN,2003-02-24,7.752,7.894,7.686,7.81,49865
CHOLAFIN,2003-02-25,7.786,7.852,7.76,7.768,24950
CHOLAFIN,2003-02-26,7.818,7.818,7.718,7.768,39540
CHOLAFIN,2003-02-27,7.794,7.852,7.736,7.828,53140
CHOLAFIN,2003-02-28,7.944,8.152,7.886,7.918,88335
CHOLAFIN,2003-03-03,7.986,8.06,7.86,7.96,36650
CHOLAFIN,2003-03-04,8.068,8.068,7.876,7.926,39545
CHOLAFIN,2003-03-05,7.902,7.902,7.652,7.686,42135
CHOLAFIN,2003-03-06,7.652,7.652,7.494,7.51,60635
CHOLAFIN,2003-03-07,7.528,7.528,7.362,7.47,57205
CHOLAFIN,2003-03-10,7.402,7.694,7.402,7.636,29785
CHOLAFIN,2003-03-11,7.32,7.986,7.32,7.86,203520
CHOLAFIN,2003-03-12,7.912,7.912,7.502,7.538,72855
CHOLAFIN,2003-03-13,7.684,7.684,7.466,7.52,55430
CHOLAFIN,2003-03-14,7.52,7.52,7.52,7.52,0
CHOLAFIN,2003-03-17,7.638,7.648,7.502,7.548,70400
CHOLAFIN,2003-03-18,7.548,7.548,7.548,7.548,0
CHOLAFIN,2003-03-19,7.52,7.556,7.166,7.192,108275
CHOLAFIN,2003-03-20,7.266,7.284,7.102,7.11,63880
CHOLAFIN,2003-03-21,7.12,7.202,7.11,7.138,62875
CHOLAFIN,2003-03-24,7.138,7.192,7.12,7.156,25600
CHOLAFIN,2003-03-25,7.084,7.102,6.946,7.046,33490
CHOLAFIN,2003-03-26,7.01,7.02,6.674,6.71,51790
CHOLAFIN,2003-03-27,6.738,6.756,6.6,6.728,41155
CHOLAFIN,2003-03-28,6.738,6.902,6.592,6.756,21065
CHOLAFIN,2003-03-31,6.738,6.828,6.418,6.764,55320
CHOLAFIN,2003-04-01,6.802,6.892,6.782,6.846,16735
CHOLAFIN,2003-04-02,6.828,6.91,6.828,6.892,13925
CHOLAFIN,2003-04-03,7.128,7.128,6.974,6.984,28295
CHOLAFIN,2003-04-04,7.084,7.084,6.984,7.002,52020
CHOLAFIN,2003-04-07,7.028,7.102,6.974,7.02,43040
CHOLAFIN,2003-04-08,6.92,7.138,6.92,7.11,68980
CHOLAFIN,2003-04-09,7.084,7.21,7.02,7.166,228610
CHOLAFIN,2003-04-10,7.11,7.238,7.102,7.192,116610
CHOLAFIN,2003-04-11,7.11,7.11,6.664,6.984,45420
CHOLAFIN,2003-04-15,7.102,7.192,7.01,7.166,64900
CHOLAFIN,2003-04-16,7.028,7.21,7.01,7.074,112035
CHOLAFIN,2003-04-17,7.092,7.102,6.938,7.092,44665
CHOLAFIN,2003-04-18,7.092,7.092,7.092,7.092,0
CHOLAFIN,2003-04-21,6.984,7.092,6.966,7.028,70735
CHOLAFIN,2003-04-22,7.01,7.192,6.992,7.102,149510
CHOLAFIN,2003-04-23,7.284,7.284,7.02,7.066,155580
CHOLAFIN,2003-04-24,7.102,7.148,6.992,7.038,126400
CHOLAFIN,2003-04-25,7.02,7.084,6.846,7.046,243485
CHOLAFIN,2003-04-28,7.01,7.192,7.01,7.01,176475
CHOLAFIN,2003-04-29,7.01,7.074,6.928,6.956,86040
CHOLAFIN,2003-04-30,7.01,7.01,6.592,6.738,100250
CHOLAFIN,2003-05-01,6.738,6.738,6.738,6.738,0
CHOLAFIN,2003-05-02,6.0,7.58,6.0,7.54,31035
CHOLAFIN,2003-05-05,6.92,7.102,6.92,7.038,83670
CHOLAFIN,2003-05-06,7.01,7.056,6.992,7.02,49915
CHOLAFIN,2003-05-07,7.046,7.056,6.984,7.002,49570
CHOLAFIN,2003-05-08,7.002,7.056,6.938,6.984,52490
CHOLAFIN,2003-05-09,7.056,7.066,6.974,7.038,15350
CHOLAFIN,2003-05-12,6.984,7.046,6.938,6.974,56880
CHOLAFIN,2003-05-13,7.01,7.046,6.902,6.92,161725
CHOLAFIN,2003-05-14,7.028,7.028,6.81,6.838,106160
CHOLAFIN,2003-05-15,6.92,7.01,6.828,6.892,173215
CHOLAFIN,2003-05-16,6.974,7.01,6.92,6.992,58375
CHOLAFIN,2003-05-19,6.838,7.01,6.838,6.974,58525
CHOLAFIN,2003-05-20,7.01,7.056,6.966,6.984,79380
CHOLAFIN,2003-05-21,7.01,7.202,7.01,7.174,134590
CHOLAFIN,2003-05-22,7.102,7.23,7.074,7.12,76745
CHOLAFIN,2003-05-23,7.056,7.284,7.056,7.184,76300
CHOLAFIN,2003-05-26,7.192,7.466,7.102,7.42,74915
CHOLAFIN,2003-05-27,7.374,7.63,7.374,7.52,84920
CHOLAFIN,2003-05-28,7.648,7.738,7.466,7.62,95225
CHOLAFIN,2003-05-29,7.666,7.848,7.566,7.648,126965
CHOLAFIN,2003-05-30,7.694,7.784,7.556,7.62,49360
CHOLAFIN,2003-06-02,7.648,7.72,7.302,7.648,176540
CHOLAFIN,2003-06-03,7.648,7.83,7.648,7.738,91315
CHOLAFIN,2003-06-04,7.612,7.922,7.612,7.84,78710
CHOLAFIN,2003-06-05,7.994,8.012,7.766,7.912,56900
CHOLAFIN,2003-06-06,7.83,7.966,7.758,7.848,59620
CHOLAFIN,2003-06-09,7.648,7.848,7.648,7.82,134340
CHOLAFIN,2003-06-10,7.738,7.922,7.648,7.83,119030
CHOLAFIN,2003-06-11,7.83,7.976,7.748,7.884,111305
CHOLAFIN,2003-06-12,7.766,7.894,7.766,7.794,62530
CHOLAFIN,2003-06-13,7.784,7.876,7.738,7.82,119375
CHOLAFIN,2003-06-16,7.694,7.876,7.694,7.784,34545
CHOLAFIN,2003-06-17,7.83,7.866,7.794,7.84,70950
CHOLAFIN,2003-06-18,7.866,7.94,7.738,7.738,699510
CHOLAFIN,2003-06-19,7.758,8.012,7.758,7.958,105595
CHOLAFIN,2003-06-20,7.876,8.112,7.866,8.084,80200
CHOLAFIN,2003-06-23,8.012,8.376,8.012,8.14,353165
CHOLAFIN,2003-06-24,8.194,8.33,8.04,8.176,32645
CHOLAFIN,2003-06-25,7.284,8.194,7.284,8.158,40165
CHOLAFIN,2003-06-26,8.194,8.294,8.112,8.212,74330
CHOLAFIN,2003-06-27,8.194,8.45,8.148,8.386,65685
CHOLAFIN,2003-06-30,8.376,8.786,8.286,8.44,76940
CHOLAFIN,2003-07-01,8.55,8.594,8.376,8.532,162160
CHOLAFIN,2003-07-02,8.558,8.704,8.486,8.64,117490
CHOLAFIN,2003-07-03,8.74,8.85,8.64,8.732,93225
CHOLAFIN,2003-07-04,8.468,8.74,8.376,8.604,59155
CHOLAFIN,2003-07-07,8.558,8.722,8.45,8.668,108500
CHOLAFIN,2003-07-08,8.012,8.786,8.012,8.576,107210
CHOLAFIN,2003-07-09,8.558,8.668,8.376,8.394,86495
CHOLAFIN,2003-07-10,8.376,8.44,8.286,8.312,25480
CHOLAFIN,2003-07-11,8.286,8.532,8.258,8.348,63340
CHOLAFIN,2003-07-14,8.422,8.504,8.248,8.358,25100
CHOLAFIN,2003-07-15,8.558,8.558,8.212,8.266,26940
CHOLAFIN,2003-07-16,8.066,8.358,8.058,8.248,45160
CHOLAFIN,2003-07-17,8.286,8.376,8.148,8.222,38850
CHOLAFIN,2003-07-18,8.286,8.286,7.848,7.966,43995
CHOLAFIN,2003-07-21,7.284,8.176,7.284,7.994,50085
CHOLAFIN,2003-07-22,8.012,8.03,7.93,7.948,58490
CHOLAFIN,2003-07-23,7.984,8.104,7.94,8.022,40125
CHOLAFIN,2003-07-24,8.022,8.066,7.984,8.03,27750
CHOLAFIN,2003-07-25,8.74,8.74,8.048,8.186,21805
CHOLAFIN,2003-07-28,8.914,8.922,8.084,8.24,131450
CHOLAFIN,2003-07-29,7.922,8.632,7.922,8.458,59865
CHOLAFIN,2003-07-30,8.65,9.65,8.65,9.204,276735
CHOLAFIN,2003-07-31,9.468,9.468,9.05,9.168,147685
CHOLAFIN,2003-08-01,9.196,9.65,9.196,9.432,219575
CHOLAFIN,2003-08-04,9.468,10.034,9.16,9.788,207315
CHOLAFIN,2003-08-05,10.07,10.142,9.506,9.568,124510
CHOLAFIN,2003-08-06,9.606,9.67,9.25,9.296,106335
CHOLAFIN,2003-08-07,9.286,9.56,9.286,9.55,53685
CHOLAFIN,2003-08-08,9.56,9.688,9.424,9.542,61180
CHOLAFIN,2003-08-11,9.46,9.742,9.46,9.542,64200
CHOLAFIN,2003-08-12,9.104,9.65,9.104,9.468,45000
CHOLAFIN,2003-08-13,9.122,9.414,9.122,9.36,38405
CHOLAFIN,2003-08-14,9.65,9.65,9.214,9.286,101420
CHOLAFIN,2003-08-15,9.286,9.286,9.286,9.286,0
CHOLAFIN,2003-08-18,9.286,9.614,9.286,9.524,77655
CHOLAFIN,2003-08-19,9.406,9.56,9.196,9.222,67125
CHOLAFIN,2003-08-20,9.286,9.56,9.286,9.414,108840
CHOLAFIN,2003-08-21,9.542,9.542,9.296,9.378,89230
CHOLAFIN,2003-08-22,9.296,9.378,9.25,9.314,146640
CHOLAFIN,2003-08-25,9.378,9.55,8.922,9.086,149775
CHOLAFIN,2003-08-26,9.114,9.378,8.786,9.342,56005
CHOLAFIN,2003-08-27,9.832,9.832,9.114,9.406,72725
CHOLAFIN,2003-08-28,9.642,9.65,9.214,9.378,38510
CHOLAFIN,2003-08-29,9.242,9.45,9.122,9.324,1276025
CHOLAFIN,2003-09-01,9.406,9.486,9.122,9.204,100300
CHOLAFIN,2003-09-02,9.286,9.332,9.196,9.25,43410
CHOLAFIN,2003-09-03,9.25,9.304,9.104,9.15,115310
CHOLAFIN,2003-09-04,9.468,9.468,9.196,9.26,92910
CHOLAFIN,2003-09-05,9.15,9.468,9.15,9.304,105315
CHOLAFIN,2003-09-08,9.242,9.36,9.242,9.278,51475
CHOLAFIN,2003-09-09,9.268,9.35,9.214,9.25,68450
CHOLAFIN,2003-09-10,9.104,9.378,9.104,9.26,58650
CHOLAFIN,2003-09-11,9.25,9.396,9.214,9.242,75000
CHOLAFIN,2003-09-12,9.242,9.278,9.014,9.096,124345
CHOLAFIN,2003-09-15,8.968,9.178,8.832,8.858,56610
CHOLAFIN,2003-09-16,8.922,9.05,8.758,9.004,32270
CHOLAFIN,2003-09-17,9.104,9.468,9.104,9.304,81585
CHOLAFIN,2003-09-18,9.368,9.406,9.014,9.014,44975
CHOLAFIN,2003-09-19,9.06,9.104,8.922,9.004,25625
CHOLAFIN,2003-09-22,9.104,9.286,9.014,9.022,15625
CHOLAFIN,2003-09-23,9.104,9.104,9.014,9.032,10225
CHOLAFIN,2003-09-24,9.196,9.196,8.904,9.086,31805
CHOLAFIN,2003-09-25,9.25,9.25,8.832,9.104,44700
CHOLAFIN,2003-09-26,8.922,9.196,8.922,9.06,21050
CHOLAFIN,2003-09-29,9.078,9.196,9.06,9.196,21590
CHOLAFIN,2003-09-30,9.178,9.286,9.114,9.196,41455
CHOLAFIN,2003-10-01,9.26,9.286,9.104,9.222,32695
CHOLAFIN,2003-10-02,9.222,9.222,9.222,9.222,0
CHOLAFIN,2003-10-03,9.278,9.368,9.204,9.268,61680
CHOLAFIN,2003-10-06,9.286,9.414,9.196,9.332,59820
CHOLAFIN,2003-10-07,9.324,9.56,9.324,9.45,67625
CHOLAFIN,2003-10-08,9.378,9.524,9.378,9.486,84050
CHOLAFIN,2003-10-09,9.55,9.67,9.424,9.506,182310
CHOLAFIN,2003-10-10,9.65,9.914,9.514,9.824,125765
CHOLAFIN,2003-10-13,9.214,10.37,9.214,10.28,143545
CHOLAFIN,2003-10-14,10.28,10.744,10.06,10.452,235040
CHOLAFIN,2003-10-15,10.562,10.68,10.288,10.388,166145
CHOLAFIN,2003-10-16,10.416,10.744,10.398,10.57,64830
CHOLAFIN,2003-10-17,10.652,10.834,10.424,10.662,72865
CHOLAFIN,2003-10-20,10.834,10.926,10.47,10.598,78170
CHOLAFIN,2003-10-21,10.562,10.562,9.468,10.442,67760
CHOLAFIN,2003-10-22,10.47,10.544,9.186,10.37,76030
CHOLAFIN,2003-10-23,10.38,10.516,10.106,10.452,46455
CHOLAFIN,2003-10-24,10.38,10.47,10.252,10.416,23025
CHOLAFIN,2003-10-27,10.406,10.644,10.406,10.534,56580
CHOLAFIN,2003-10-28,10.58,10.834,10.452,10.634,171360
CHOLAFIN,2003-10-29,10.634,11.38,10.634,10.962,136970
CHOLAFIN,2003-10-30,11.654,12.746,11.108,11.536,164145
CHOLAFIN,2003-10-31,11.928,11.928,11.472,11.644,109720
CHOLAFIN,2003-11-03,11.48,11.854,11.472,11.508,49830
CHOLAFIN,2003-11-04,11.472,11.708,11.016,11.19,72180
CHOLAFIN,2003-11-05,11.744,12.382,11.016,11.098,41720
CHOLAFIN,2003-11-06,11.108,11.29,11.108,11.208,39585
CHOLAFIN,2003-11-07,11.38,11.38,11.198,11.372,45270
CHOLAFIN,2003-11-10,11.116,11.38,11.108,11.372,34125
CHOLAFIN,2003-11-11,11.472,12.018,11.336,11.864,110255
CHOLAFIN,2003-11-12,11.836,12.364,11.836,12.21,114935
CHOLAFIN,2003-11-13,11.836,12.456,11.836,11.846,42810
CHOLAFIN,2003-11-14,11.472,12.072,11.298,11.872,62780
CHOLAFIN,2003-11-17,12.564,13.512,12.564,12.91,289070
CHOLAFIN,2003-11-18,13.11,13.292,12.928,13.084,111285
CHOLAFIN,2003-11-19,12.946,13.11,12.51,12.738,82240
CHOLAFIN,2003-11-20,12.656,12.738,12.164,12.364,92225
CHOLAFIN,2003-11-21,12.382,12.382,11.444,11.872,160020
CHOLAFIN,2003-11-24,12.464,12.746,12.11,12.254,108795
CHOLAFIN,2003-11-25,12.6,12.6,12.274,12.328,90665
CHOLAFIN,2003-11-26,12.328,12.328,12.328,12.328,0
CHOLAFIN,2003-11-27,12.2,13.11,12.2,12.61,136230
CHOLAFIN,2003-11-28,12.682,12.756,12.474,12.656,67655
CHOLAFIN,2003-12-01,12.656,13.11,12.656,12.838,62500
CHOLAFIN,2003-12-02,13.11,13.11,12.838,13.092,105250
CHOLAFIN,2003-12-03,13.11,14.022,13.11,13.62,283015
CHOLAFIN,2003-12-04,13.748,15.004,13.474,13.794,183570
CHOLAFIN,2003-12-05,14.022,14.386,13.202,13.366,351935
CHOLAFIN,2003-12-08,13.838,14.558,13.656,13.748,212960
CHOLAFIN,2003-12-09,14.54,14.55,13.31,13.556,289455
CHOLAFIN,2003-12-10,13.484,13.656,13.166,13.292,173570
CHOLAFIN,2003-12-11,13.638,13.656,13.31,13.366,101785
CHOLAFIN,2003-12-12,13.302,13.456,12.964,13.01,116060
CHOLAFIN,2003-12-15,12.746,13.656,12.564,13.32,131570
CHOLAFIN,2003-12-16,13.248,13.366,13.074,13.302,81605
CHOLAFIN,2003-12-17,13.166,13.292,13.028,13.184,48775
CHOLAFIN,2003-12-18,13.11,13.292,12.928,13.074,103935
CHOLAFIN,2003-12-19,13.31,13.566,13.22,13.248,95960
CHOLAFIN,2003-12-22,12.928,13.474,12.928,13.338,81795
CHOLAFIN,2003-12-23,12.964,13.512,12.964,13.392,62275
CHOLAFIN,2003-12-24,13.474,13.566,13.11,13.556,121575
CHOLAFIN,2003-12-25,13.556,13.556,13.556,13.556,0
CHOLAFIN,2003-12-26,13.474,13.62,13.348,13.53,74490
CHOLAFIN,2003-12-29,13.702,13.838,13.474,13.776,167740
CHOLAFIN,2003-12-30,13.82,13.93,13.384,13.438,113200
CHOLAFIN,2003-12-31,14.476,14.896,14.022,14.358,721355
CHOLAFIN,2004-01-01,14.494,15.204,14.022,14.904,397985
CHOLAFIN,2004-01-02,14.668,15.806,14.404,15.532,490070
CHOLAFIN,2004-01-05,15.924,18.518,15.924,17.772,1127435
CHOLAFIN,2004-01-06,17.682,17.982,15.632,16.142,459060
CHOLAFIN,2004-01-07,16.206,16.48,15.15,16.042,319550
CHOLAFIN,2004-01-08,17.116,17.116,16.116,16.78,164915
CHOLAFIN,2004-01-09,17.116,17.298,15.478,15.87,247845
