symbol,date,open,high,low,close,volume
POCL,2010-12-06,8.58,8.77,8.22,8.23,202225
POCL,2010-12-07,8.22,8.22,7.82,7.82,154405
POCL,2010-12-08,7.62,7.75,7.43,7.43,191605
POCL,2010-12-09,7.2,7.38,7.06,7.06,135610
POCL,2010-12-10,6.71,7.42,6.71,7.4,244320
POCL,2010-12-13,7.59,7.74,7.08,7.19,145165
POCL,2010-12-14,7.4,7.55,7.4,7.55,90080
POCL,2010-12-15,7.86,7.93,7.7,7.93,236155
POCL,2010-12-16,8.0,8.23,7.73,8.09,229150
POCL,2010-12-20,7.95,8.3,7.65,7.77,97845
POCL,2010-12-21,7.7,8.16,7.7,8.16,117700
POCL,2010-12-22,8.48,8.57,8.21,8.3,256950
POCL,2010-12-23,8.6,8.61,8.14,8.24,130260
POCL,2010-12-24,8.3,8.3,7.85,7.98,71150
POCL,2010-12-27,8.19,8.37,7.84,7.89,66245
POCL,2010-12-28,8.16,8.16,7.64,7.67,72185
POCL,2010-12-29,7.93,7.93,7.6,7.64,116940
POCL,2010-12-30,7.85,7.85,7.65,7.7,128055
POCL,2010-12-31,7.62,7.99,7.62,7.69,104785
POCL,2011-01-03,7.8,8.05,7.68,7.95,114215
POCL,2011-01-04,7.96,7.98,7.76,7.8,81915
POCL,2011-01-05,7.86,7.9,7.73,7.84,64775
POCL,2011-01-06,7.85,7.85,7.6,7.65,69895
POCL,2011-01-07,7.66,7.66,7.3,7.33,82865
POCL,2011-01-10,6.96,7.17,6.92,7.0,89640
POCL,2011-01-11,6.8,7.3,6.63,6.83,69660
POCL,2011-01-12,6.8,7.04,6.8,6.97,76140
POCL,2011-01-13,6.94,7.0,6.83,6.9,26975
POCL,2011-01-14,6.8,6.97,6.8,6.83,40455
POCL,2011-01-17,6.9,6.9,6.47,6.53,39830
POCL,2011-01-18,6.5,6.84,6.42,6.5,34830
POCL,2011-01-19,6.74,6.75,6.48,6.5,50880
POCL,2011-01-20,6.53,6.64,6.5,6.61,24405
POCL,2011-01-21,6.6,6.6,6.2,6.42,60235
POCL,2011-01-24,6.32,6.58,6.32,6.44,36215
POCL,2011-01-25,6.6,6.6,6.42,6.52,48125
POCL,2011-01-27,6.52,6.6,6.31,6.46,53180
POCL,2011-01-28,6.21,6.28,5.79,5.8,134080
POCL,2011-01-31,5.61,5.76,5.23,5.47,116645
POCL,2011-02-01,5.54,5.87,5.45,5.58,145925
POCL,2011-02-02,5.34,5.58,5.21,5.42,46035
POCL,2011-02-03,5.4,5.5,5.35,5.41,53150
POCL,2011-02-04,5.26,5.48,5.26,5.38,28840
POCL,2011-02-07,5.38,5.46,4.92,5.3,46380
POCL,2011-02-08,5.21,5.37,5.11,5.15,30895
POCL,2011-02-09,4.95,5.0,4.74,4.77,70480
POCL,2011-02-10,4.6,4.62,4.52,4.6,51280
POCL,2011-02-11,4.39,5.0,4.39,4.89,147540
POCL,2011-02-14,5.18,5.38,5.0,5.38,31215
POCL,2011-02-15,5.4,5.8,5.4,5.64,64755
POCL,2011-02-16,5.88,5.88,5.57,5.68,14680
POCL,2011-02-17,5.84,5.93,5.6,5.8,46565
POCL,2011-02-18,5.66,5.83,5.46,5.55,34105
POCL,2011-02-21,5.4,5.69,5.4,5.54,17230
POCL,2011-02-22,5.3,5.65,5.3,5.55,55165
POCL,2011-02-23,5.22,5.46,5.21,5.31,23980
POCL,2011-02-24,5.14,5.35,5.0,5.01,17290
POCL,2011-02-25,4.8,5.06,4.8,5.02,127315
POCL,2011-02-28,5.0,5.36,4.8,5.05,24070
POCL,2011-03-01,5.05,5.3,5.05,5.18,64465
POCL,2011-03-03,5.03,5.3,5.03,5.26,29535
POCL,2011-03-04,5.35,5.35,5.15,5.22,32620
POCL,2011-03-07,4.82,5.09,4.76,5.02,116265
POCL,2011-03-08,5.2,5.26,5.04,5.11,12970
POCL,2011-03-09,5.14,5.21,5.05,5.07,35075
POCL,2011-03-10,4.81,5.14,4.81,5.14,35150
POCL,2011-03-11,5.17,5.17,4.97,4.98,64615
POCL,2011-03-14,4.88,5.05,4.88,4.95,48185
POCL,2011-03-15,4.81,4.97,4.81,4.9,19730
POCL,2011-03-16,4.94,5.88,4.85,5.88,306600
POCL,2011-03-17,6.28,6.86,6.05,6.59,1752765
POCL,2011-03-18,6.92,7.17,6.64,6.8,2435205
POCL,2011-03-21,6.78,6.78,6.1,6.14,372235
POCL,2011-03-22,6.13,6.39,5.87,6.23,285525
POCL,2011-03-23,6.3,6.4,6.01,6.11,109465
POCL,2011-03-24,6.14,6.14,6.0,6.02,79150
POCL,2011-03-25,6.05,6.18,6.0,6.09,123195
POCL,2011-03-28,5.8,6.4,5.04,6.16,198845
POCL,2011-03-29,6.38,6.82,6.21,6.32,827680
POCL,2011-03-30,6.38,6.56,6.31,6.42,99715
POCL,2011-03-31,6.51,6.51,6.2,6.24,96205
POCL,2011-04-01,6.24,6.35,6.14,6.26,44900
POCL,2011-04-04,6.25,6.47,6.25,6.43,66980
POCL,2011-04-05,6.45,6.6,6.22,6.58,86215
POCL,2011-04-06,6.5,6.74,6.41,6.68,82505
POCL,2011-04-07,6.74,6.8,6.6,6.63,44300
POCL,2011-04-08,6.77,6.84,6.5,6.52,54155
POCL,2011-04-11,6.46,6.69,6.31,6.38,39115
POCL,2011-04-13,6.26,6.38,6.24,6.35,27380
POCL,2011-04-15,6.35,6.55,6.2,6.42,71100
POCL,2011-04-18,6.41,6.9,6.37,6.64,144800
POCL,2011-04-19,7.1,7.34,6.84,7.03,1240390
POCL,2011-04-20,7.05,7.14,6.75,6.8,277410
POCL,2011-04-21,6.82,6.89,6.63,6.7,58305
POCL,2011-04-25,6.37,6.74,6.37,6.57,53250
POCL,2011-04-26,6.68,6.68,6.53,6.63,41525
POCL,2011-04-27,6.55,6.8,6.54,6.63,78700
POCL,2011-04-28,6.56,6.72,6.55,6.66,50700
POCL,2011-04-29,6.66,7.58,6.65,7.26,1096770
POCL,2011-05-02,7.24,7.46,7.03,7.08,312315
POCL,2011-05-03,6.8,7.08,6.8,6.9,150695
POCL,2011-05-04,6.96,6.96,6.5,6.7,172185
POCL,2011-05-05,6.55,6.7,6.5,6.52,75135
POCL,2011-05-06,6.6,6.9,6.56,6.78,53075
POCL,2011-05-09,6.86,6.86,6.48,6.65,136240
POCL,2011-05-10,6.52,6.66,6.5,6.58,69155
POCL,2011-05-11,6.52,6.66,6.42,6.51,48170
POCL,2011-05-12,6.59,6.59,6.4,6.43,45030
POCL,2011-05-13,6.4,6.57,6.4,6.45,43515
POCL,2011-05-16,6.3,6.55,6.2,6.34,53225
POCL,2011-05-17,6.43,6.43,6.26,6.29,39385
POCL,2011-05-18,6.2,6.45,6.12,6.37,65415
POCL,2011-05-19,6.4,6.47,6.22,6.24,18260
POCL,2011-05-20,6.22,6.59,6.22,6.3,67490
POCL,2011-05-23,6.26,6.3,6.2,6.23,93685
POCL,2011-05-24,6.1,6.24,6.0,6.13,42365
POCL,2011-05-25,6.03,6.1,5.95,5.97,26825
POCL,2011-05-26,5.91,6.05,5.86,6.03,80790
POCL,2011-05-27,6.02,6.2,6.0,6.17,9915
POCL,2011-05-30,6.2,6.49,6.2,6.23,64265
POCL,2011-05-31,6.23,6.36,6.23,6.33,34185
POCL,2011-06-01,6.33,6.4,6.21,6.4,17325
POCL,2011-06-02,6.4,6.4,6.27,6.3,20075
POCL,2011-06-03,6.27,6.28,5.8,6.04,108805
POCL,2011-06-06,6.18,6.18,5.96,6.08,23700
POCL,2011-06-07,5.93,6.21,5.93,6.15,14135
POCL,2011-06-08,6.11,6.2,6.1,6.14,34425
POCL,2011-06-09,6.27,6.69,6.11,6.51,148225
POCL,2011-06-10,6.74,7.23,6.66,6.76,725070
POCL,2011-06-13,6.59,6.67,6.51,6.54,45280
POCL,2011-06-14,6.6,6.6,6.35,6.43,54295
POCL,2011-06-15,6.31,6.55,6.2,6.24,58525
POCL,2011-06-16,6.06,6.35,6.06,6.23,38130
POCL,2011-06-17,6.2,6.52,6.05,6.15,36220
POCL,2011-06-20,6.1,6.28,6.02,6.16,76580
POCL,2011-06-21,6.16,6.3,5.87,6.11,26810
POCL,2011-06-22,6.31,6.31,5.95,6.0,22370
POCL,2011-06-23,6.2,6.2,5.8,5.89,54745
POCL,2011-06-24,5.86,6.09,5.86,5.96,23950
POCL,2011-06-27,6.0,6.1,5.89,6.03,26120
POCL,2011-06-28,6.02,6.07,5.99,6.01,18835
POCL,2011-06-29,6.0,6.2,6.0,6.07,41910
POCL,2011-06-30,6.01,6.3,5.86,6.01,40565
POCL,2011-07-01,5.92,6.1,5.91,6.05,17005
POCL,2011-07-04,6.16,6.38,6.02,6.13,18295
POCL,2011-07-05,6.13,6.27,6.1,6.21,16170
POCL,2011-07-06,6.28,6.28,6.02,6.22,13990
POCL,2011-07-07,6.05,6.29,6.0,6.2,10195
POCL,2011-07-08,6.78,6.78,6.2,6.26,16315
POCL,2011-07-11,6.59,6.59,6.1,6.19,18675
POCL,2011-07-12,6.1,6.2,6.05,6.05,21200
POCL,2011-07-13,6.02,6.34,6.02,6.3,193970
POCL,2011-07-14,6.17,6.37,6.17,6.21,13625
POCL,2011-07-15,6.13,6.2,6.1,6.14,12640
POCL,2011-07-18,6.02,7.2,5.94,6.43,50195
POCL,2011-07-19,6.2,6.64,6.2,6.54,66080
POCL,2011-07-20,6.6,6.75,6.58,6.6,52260
POCL,2011-07-21,6.41,6.73,6.4,6.52,27155
POCL,2011-07-22,5.8,6.8,5.8,6.67,58705
POCL,2011-07-25,6.67,6.9,6.66,6.74,71610
POCL,2011-07-26,6.7,6.72,6.51,6.6,27340
POCL,2011-07-27,6.83,6.83,6.52,6.64,22600
POCL,2011-07-28,6.47,6.68,6.46,6.52,29460
POCL,2011-07-29,6.6,6.78,6.26,6.61,46955
POCL,2011-08-01,6.44,6.6,6.42,6.45,45785
POCL,2011-08-02,6.37,6.58,6.33,6.35,44525
POCL,2011-08-03,6.16,6.35,6.15,6.3,45890
POCL,2011-08-04,6.35,6.44,6.27,6.36,28860
POCL,2011-08-05,6.07,6.3,5.64,6.27,142070
POCL,2011-08-08,5.72,6.26,5.5,5.96,170380
POCL,2011-08-09,5.4,5.99,5.4,5.86,25600
POCL,2011-08-10,5.72,6.14,5.72,6.1,27870
POCL,2011-08-11,6.75,6.75,6.1,6.1,25310
POCL,2011-08-12,6.5,6.5,5.94,6.07,53410
POCL,2011-08-16,5.88,6.28,5.88,6.11,49140
POCL,2011-08-17,6.05,6.4,6.05,6.22,39905
POCL,2011-08-18,6.11,6.3,6.04,6.2,34960
POCL,2011-08-19,5.84,6.03,5.82,5.9,88630
POCL,2011-08-22,6.34,6.34,5.85,5.92,19050
POCL,2011-08-23,5.88,6.09,5.85,6.01,23490
POCL,2011-08-24,5.95,6.3,5.95,6.26,41955
POCL,2011-08-25,6.11,6.36,6.11,6.28,25470
POCL,2011-08-26,6.2,6.27,6.0,6.12,21745
POCL,2011-08-29,6.06,6.16,5.97,6.07,35205
POCL,2011-08-30,6.13,6.2,6.0,6.08,21195
POCL,2011-09-02,5.9,6.25,5.9,6.15,10150
POCL,2011-09-05,5.88,6.28,5.88,6.08,62410
POCL,2011-09-06,6.0,6.2,5.98,6.13,18995
POCL,2011-09-07,6.39,6.39,6.1,6.26,19035
POCL,2011-09-08,6.66,6.7,6.32,6.38,39490
POCL,2011-09-09,6.35,6.4,6.32,6.38,20370
POCL,2011-09-12,6.04,6.2,5.88,6.11,34070
POCL,2011-09-13,6.11,6.29,6.1,6.11,22155
POCL,2011-09-14,6.05,6.2,6.05,6.11,9440
POCL,2011-09-15,6.2,6.3,6.1,6.26,20285
POCL,2011-09-16,6.27,6.38,6.2,6.25,21820
POCL,2011-09-19,6.25,6.34,6.14,6.22,10790
POCL,2011-09-20,6.42,7.1,6.36,6.7,345525
POCL,2011-09-21,6.88,7.1,6.76,6.84,78855
POCL,2011-09-22,6.22,6.58,6.22,6.47,38650
POCL,2011-09-23,6.27,6.28,6.0,6.23,47785
POCL,2011-09-26,6.1,6.28,5.9,6.0,59325
POCL,2011-09-27,6.0,6.38,6.0,6.16,31550
POCL,2011-09-28,6.14,6.16,5.82,5.91,26115
POCL,2011-09-29,5.85,6.18,5.85,5.95,30155
POCL,2011-09-30,5.85,6.13,5.65,5.93,14640
POCL,2011-10-03,5.71,6.07,5.71,5.97,22690
POCL,2011-10-04,5.8,5.99,5.8,5.84,28960
POCL,2011-10-05,5.82,5.9,5.8,5.81,19835
POCL,2011-10-07,5.98,5.98,5.72,5.77,29095
POCL,2011-10-10,5.73,5.8,5.46,5.74,31325
POCL,2011-10-11,5.8,6.01,5.72,5.99,48080
POCL,2011-10-12,5.83,5.98,5.83,5.91,21700
POCL,2011-10-13,6.09,6.3,5.9,5.92,18050
POCL,2011-10-14,6.05,6.05,5.85,5.94,19185
POCL,2011-10-17,6.14,6.14,5.86,5.89,34480
POCL,2011-10-18,5.98,5.98,5.72,5.8,21570
POCL,2011-10-19,6.0,6.06,5.82,5.98,32295
POCL,2011-10-20,5.8,5.92,5.75,5.9,13075
POCL,2011-10-21,5.9,5.9,5.84,5.88,16555
POCL,2011-10-24,5.8,5.93,5.8,5.82,3645
POCL,2011-10-25,5.83,5.95,5.7,5.7,10810
POCL,2011-10-28,5.8,6.09,5.8,5.87,17055
POCL,2011-10-31,5.66,5.97,5.66,5.88,9595
POCL,2011-11-01,5.75,5.9,5.75,5.89,23730
POCL,2011-11-02,5.69,5.9,5.69,5.83,8380
POCL,2011-11-03,5.78,5.8,5.71,5.74,11970
POCL,2011-11-04,5.76,5.98,5.72,5.76,32165
POCL,2011-11-08,5.8,5.86,5.64,5.64,34525
POCL,2011-11-09,5.61,5.73,5.54,5.57,55390
POCL,2011-11-11,5.4,5.9,5.4,5.62,24405
POCL,2011-11-14,5.72,5.85,5.28,5.35,36275
POCL,2011-11-15,5.55,5.55,5.34,5.41,51390
POCL,2011-11-16,5.4,5.44,5.35,5.42,34350
POCL,2011-11-17,5.22,5.63,5.22,5.41,25280
POCL,2011-11-18,5.4,5.44,5.26,5.38,51660
POCL,2011-11-21,5.35,5.49,5.35,5.38,17260
POCL,2011-11-22,5.59,5.59,4.39,5.31,21370
POCL,2011-11-23,5.1,5.32,4.71,5.17,28960
POCL,2011-11-24,5.04,5.34,5.04,5.21,7355
POCL,2011-11-25,4.9,5.25,4.31,5.09,6910
POCL,2011-11-28,5.09,5.24,5.05,5.19,10400
POCL,2011-11-29,5.09,5.17,5.03,5.06,6795
POCL,2011-11-30,5.03,5.04,4.89,4.95,13155
POCL,2011-12-01,5.2,5.29,5.0,5.01,10685
POCL,2011-12-02,4.96,5.16,4.96,5.05,10975
POCL,2011-12-05,5.0,5.1,4.92,4.97,26590
POCL,2011-12-07,5.04,5.04,4.92,4.92,9855
POCL,2011-12-08,4.93,4.93,4.82,4.85,11630
POCL,2011-12-09,5.0,5.0,4.8,4.81,10635
POCL,2011-12-12,4.94,4.94,4.74,4.79,11160
POCL,2011-12-13,4.74,4.93,4.68,4.81,3345
POCL,2011-12-14,4.71,4.94,4.71,4.8,7110
POCL,2011-12-15,4.64,4.84,4.5,4.72,15545
POCL,2011-12-16,4.6,4.82,4.55,4.58,2110
POCL,2011-12-19,4.42,4.51,4.42,4.5,10160
POCL,2011-12-20,4.42,4.56,4.2,4.22,99335
POCL,2011-12-21,4.24,4.4,4.24,4.34,14620
POCL,2011-12-22,4.25,4.5,4.24,4.48,3975
POCL,2011-12-23,4.44,4.53,4.35,4.5,12120
POCL,2011-12-26,4.5,4.5,4.44,4.5,2995
POCL,2011-12-27,4.5,4.5,4.4,4.49,2900
POCL,2011-12-28,4.53,4.65,4.32,4.37,7440
POCL,2011-12-29,4.37,4.48,4.3,4.4,4245
POCL,2011-12-30,4.2,4.78,4.16,4.35,19155
POCL,2012-01-02,4.35,4.44,4.09,4.4,11665
POCL,2012-01-03,4.4,4.58,4.4,4.57,2350
POCL,2012-01-04,4.63,4.79,4.49,4.58,6625
POCL,2012-01-05,4.63,4.79,4.63,4.71,22395
POCL,2012-01-06,4.77,4.87,4.68,4.79,4500
POCL,2012-01-09,4.81,4.93,4.78,4.89,3300
POCL,2012-01-10,4.9,5.18,4.9,5.07,8250
POCL,2012-01-11,5.1,5.37,4.96,5.1,7825
POCL,2012-01-12,5.04,5.04,4.8,4.9,9815
POCL,2012-01-13,5.0,5.0,4.84,4.95,5295
POCL,2012-01-16,5.04,5.04,5.0,5.01,3705
POCL,2012-01-17,5.4,6.0,5.3,5.34,78120
POCL,2012-01-18,5.37,5.5,5.37,5.4,41760
POCL,2012-01-19,5.34,5.41,5.0,5.31,6250
POCL,2012-01-20,5.32,5.4,5.2,5.22,19540
POCL,2012-01-23,5.21,5.3,5.04,5.11,10650
POCL,2012-01-24,5.0,5.24,5.0,5.11,7510
POCL,2012-01-25,5.03,5.31,5.02,5.28,18010
POCL,2012-01-27,5.03,5.48,5.03,5.27,39120
POCL,2012-01-30,5.0,5.38,4.99,5.06,9360
POCL,2012-01-31,5.11,5.25,5.0,5.11,57635
POCL,2012-02-01,5.05,5.19,4.91,5.14,10955
POCL,2012-02-02,5.06,5.2,5.01,5.08,23355
POCL,2012-02-03,5.04,5.3,5.04,5.23,22890
POCL,2012-02-06,5.14,5.4,5.13,5.38,6095
POCL,2012-02-07,5.3,5.3,5.19,5.23,4760
POCL,2012-02-08,5.4,5.8,5.15,5.19,24805
POCL,2012-02-09,5.39,5.54,5.33,5.46,27695
POCL,2012-02-10,5.59,5.59,5.24,5.28,13745
POCL,2012-02-13,5.21,5.21,5.04,5.06,13770
POCL,2012-02-14,5.0,5.0,4.48,4.97,41080
POCL,2012-02-15,5.0,5.14,5.0,5.04,24390
POCL,2012-02-16,5.0,5.14,4.9,5.05,9000
POCL,2012-02-17,5.13,5.2,5.06,5.1,19320
POCL,2012-02-21,5.0,5.34,4.49,4.93,31560
POCL,2012-02-22,5.0,5.0,4.88,4.89,15455
POCL,2012-02-23,4.8,5.39,4.75,4.78,26550
POCL,2012-02-24,4.72,4.96,4.71,4.88,9650
POCL,2012-02-27,4.8,4.81,4.6,4.81,311415
POCL,2012-02-28,4.82,5.16,4.82,4.85,18110
POCL,2012-02-29,4.87,5.03,4.87,4.87,15640
POCL,2012-03-01,4.8,4.97,4.7,4.95,10545
POCL,2012-03-02,4.92,4.99,4.92,4.96,8270
POCL,2012-03-05,4.9,4.9,4.78,4.88,9495
POCL,2012-03-06,4.86,5.11,4.86,4.97,10930
POCL,2012-03-07,4.84,4.99,4.8,4.95,39455
POCL,2012-03-09,4.96,5.2,4.96,5.01,23545
POCL,2012-03-12,4.96,5.07,4.96,5.05,6595
POCL,2012-03-13,4.96,5.04,4.68,4.97,18635
POCL,2012-03-14,5.0,5.1,4.84,5.03,11380
POCL,2012-03-15,4.9,5.0,4.8,5.0,22690
POCL,2012-03-16,4.99,5.04,4.92,5.04,5005
POCL,2012-03-19,5.04,5.35,5.02,5.12,22335
POCL,2012-03-20,4.9,5.1,4.8,5.08,57215
POCL,2012-03-21,4.95,5.07,4.92,5.04,5070
POCL,2012-03-22,4.96,4.99,4.89,4.91,38060
POCL,2012-03-23,4.8,5.0,4.6,5.0,18650
POCL,2012-03-26,4.9,5.0,4.82,4.92,18465
POCL,2012-03-27,4.9,4.95,4.8,4.92,16480
POCL,2012-03-28,4.94,5.08,4.9,4.9,18685
POCL,2012-03-29,4.9,4.99,4.9,4.95,7335
POCL,2012-03-30,4.91,5.0,4.9,4.9,2700
POCL,2012-04-02,5.39,5.39,4.93,5.0,2695
POCL,2012-04-03,5.06,5.1,4.93,4.96,3850
POCL,2012-04-04,5.0,5.0,4.9,4.95,17420
POCL,2012-04-09,4.96,5.0,4.85,4.9,6380
POCL,2012-04-10,4.86,5.0,4.84,4.86,8510
POCL,2012-04-11,4.85,4.98,4.81,4.94,6025
POCL,2012-04-12,4.86,4.9,4.86,4.86,3315
POCL,2012-04-13,4.8,4.92,4.8,4.82,7295
POCL,2012-04-16,4.8,4.9,4.8,4.82,3245
POCL,2012-04-17,4.84,4.84,4.81,4.81,1510
POCL,2012-04-18,4.94,4.94,4.75,4.8,5020
POCL,2012-04-19,4.77,4.92,4.74,4.8,14305
POCL,2012-04-20,4.78,4.84,4.7,4.77,5095
POCL,2012-04-23,4.76,4.76,4.76,4.76,300
POCL,2012-04-24,4.72,4.86,4.68,4.69,3810
POCL,2012-04-25,4.7,4.8,4.7,4.8,29915
POCL,2012-04-26,5.0,5.0,4.6,4.6,23755
POCL,2012-04-27,4.64,4.7,4.62,4.7,15245
POCL,2012-04-30,4.6,4.65,4.6,4.64,13495
POCL,2012-05-02,4.62,4.62,4.56,4.59,10305
POCL,2012-05-03,4.58,4.58,4.31,4.35,18015
POCL,2012-05-04,4.4,4.4,4.17,4.25,21835
POCL,2012-05-07,4.26,4.44,4.25,4.37,12335
POCL,2012-05-08,4.34,4.52,4.25,4.48,3080
POCL,2012-05-09,4.2,4.4,4.2,4.28,1310
POCL,2012-05-10,4.3,4.5,3.85,4.03,22940
POCL,2012-05-11,3.88,4.27,3.8,4.23,17825
POCL,2012-05-14,4.3,4.3,4.22,4.22,1675
POCL,2012-05-15,4.25,4.34,4.04,4.13,77285
POCL,2012-05-16,4.0,4.2,4.0,4.05,13850
POCL,2012-05-17,3.92,4.15,3.92,4.14,3800
POCL,2012-05-18,4.05,4.1,4.05,4.1,1575
POCL,2012-05-21,4.1,4.39,4.1,4.11,23510
POCL,2012-05-22,4.1,4.12,4.1,4.12,9225
POCL,2012-05-23,4.3,4.3,4.16,4.16,3320
POCL,2012-05-24,4.16,4.34,4.16,4.24,13050
POCL,2012-05-25,4.45,4.46,4.16,4.18,47020
POCL,2012-05-28,4.2,4.37,4.07,4.35,14185
POCL,2012-05-29,4.3,4.3,4.25,4.25,22500
POCL,2012-05-30,4.28,4.3,4.26,4.26,2135
POCL,2012-05-31,4.25,4.38,4.2,4.22,35425
POCL,2012-06-01,4.2,4.25,4.12,4.17,17835
POCL,2012-06-04,4.17,4.29,3.6,4.24,20310
POCL,2012-06-05,4.01,4.16,4.0,4.15,3545
POCL,2012-06-06,4.2,4.25,4.2,4.24,1155
POCL,2012-06-07,4.14,4.31,4.14,4.22,2675
POCL,2012-06-08,4.34,4.35,4.08,4.2,14170
POCL,2012-06-11,4.25,4.28,4.25,4.25,3750
POCL,2012-06-12,4.13,4.34,4.11,4.25,7145
POCL,2012-06-13,4.21,4.54,4.2,4.31,5210
POCL,2012-06-14,4.39,4.41,4.2,4.2,8550
POCL,2012-06-15,4.18,4.34,4.18,4.3,14745
POCL,2012-06-18,4.13,4.3,4.04,4.23,32930
POCL,2012-06-19,4.35,4.35,4.2,4.2,12095
POCL,2012-06-20,4.2,4.31,4.16,4.31,3845
POCL,2012-06-21,4.22,4.3,4.22,4.22,11465
POCL,2012-06-22,4.21,4.21,4.15,4.17,2685
POCL,2012-06-25,4.56,4.58,4.12,4.16,59720
POCL,2012-06-26,4.16,4.21,4.11,4.16,11250
POCL,2012-06-27,4.2,4.28,4.16,4.19,15940
POCL,2012-06-28,4.13,4.31,4.12,4.24,8095
POCL,2012-06-29,4.31,4.37,4.26,4.26,1875
POCL,2012-07-02,4.25,4.43,4.25,4.37,2920
POCL,2012-07-03,4.21,4.46,4.2,4.29,7050
POCL,2012-07-04,4.25,5.12,4.25,4.69,104050
POCL,2012-07-05,4.8,4.8,4.63,4.68,2800
POCL,2012-07-06,4.68,4.96,4.62,4.8,33310
POCL,2012-07-09,4.82,4.89,4.71,4.85,11080
POCL,2012-07-10,5.4,5.4,4.81,4.89,13580
POCL,2012-07-11,4.86,4.87,4.72,4.82,13035
POCL,2012-07-12,4.73,4.82,4.67,4.7,16885
POCL,2012-07-13,4.6,4.86,4.3,4.71,9305
POCL,2012-07-16,4.6,4.84,4.46,4.61,3235
POCL,2012-07-17,4.57,4.62,4.41,4.59,15925
POCL,2012-07-18,4.59,4.67,4.59,4.61,11715
POCL,2012-07-19,4.53,5.18,4.52,4.75,23845
POCL,2012-07-20,4.64,4.96,4.52,4.73,16060
POCL,2012-07-23,5.2,5.2,4.7,4.79,29810
POCL,2012-07-24,5.17,5.17,4.71,4.8,9265
POCL,2012-07-25,5.2,5.2,4.71,4.95,31030
POCL,2012-07-26,4.8,5.05,4.8,4.94,16160
POCL,2012-07-27,4.98,5.78,4.81,4.98,19325
POCL,2012-07-30,5.08,5.08,4.95,5.0,16145
POCL,2012-07-31,4.82,5.03,4.82,5.0,6150
POCL,2012-08-01,4.91,5.0,4.91,4.95,5690
POCL,2012-08-02,4.8,5.0,4.74,4.92,3600
POCL,2012-08-03,4.82,5.0,4.69,4.9,12865
POCL,2012-08-06,4.22,4.86,4.22,4.85,10205
POCL,2012-08-07,4.8,4.8,4.68,4.7,25625
POCL,2012-08-08,4.6,4.86,4.35,4.74,8555
POCL,2012-08-09,4.65,4.87,4.64,4.76,3000
POCL,2012-08-10,4.61,4.8,4.6,4.79,6240
POCL,2012-08-13,4.68,4.68,4.55,4.68,1835
POCL,2012-08-14,4.74,4.93,4.74,4.81,6880
