symbol,date,open,high,low,close,volume
NCC,2002-10-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-10-31,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-11-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2002-12-31,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-01-31,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-02-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-03-31,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-04-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-05-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-06-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-07-31,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-14,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-20,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-21,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-27,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-28,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-08-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-04,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-05,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-11,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-12,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-15,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-16,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-17,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-18,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-19,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-22,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-23,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-24,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-25,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-26,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-29,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-09-30,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-01,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-02,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-03,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-06,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-07,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-08,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-09,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-10,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-13,2.2707,2.2707,2.2707,2.2707,0
NCC,2003-10-14,5.8145,5.8757,5.4473,5.5452,91675
NCC,2003-10-15,5.7349,5.741,5.3861,5.4779,220438
NCC,2003-10-16,5.6003,5.6003,5.2759,5.3555,119695
NCC,2003-10-17,5.5942,5.5942,5.3861,5.4534,222383
NCC,2003-10-20,5.3555,5.484,5.2942,5.435,197025
NCC,2003-10-21,5.3371,5.5697,5.3371,5.4473,613167
NCC,2003-10-22,5.7349,5.7349,5.3861,5.4289,360525
NCC,2003-10-23,5.4167,5.4167,5.2514,5.2759,194950
NCC,2003-10-24,5.3493,5.435,5.2514,5.3738,150559
NCC,2003-10-27,5.5513,5.6554,5.3861,5.4105,91838
NCC,2003-10-28,5.6309,5.637,5.3493,5.4167,313453
NCC,2003-10-29,5.5697,5.7472,5.4656,5.5207,289109
NCC,2003-10-30,5.637,5.741,5.5452,5.686,551848
NCC,2003-10-31,5.686,5.8451,5.6309,5.7288,769036
NCC,2003-11-03,5.7533,5.8084,5.5452,5.5942,321786
NCC,2003-11-04,5.637,6.0409,5.6309,5.8267,1058325
NCC,2003-11-05,5.8145,6.3531,5.8145,6.096,1512829
NCC,2003-11-06,6.3041,6.6408,6.2123,6.4694,1682406
NCC,2003-11-07,6.855,7.0998,6.4265,6.4755,974264
NCC,2003-11-10,6.549,6.9774,6.549,6.8305,586077
NCC,2003-11-11,7.0264,7.0264,6.653,6.8183,892408
NCC,2003-11-12,7.2222,7.2222,6.5796,6.7142,679174
NCC,2003-11-13,6.7938,7.2222,6.5245,6.8121,1936519
NCC,2003-11-14,7.0386,7.1304,6.6102,6.7142,1105494
NCC,2003-11-17,6.9774,6.9774,6.5184,6.6836,1023492
NCC,2003-11-18,6.6775,6.9039,6.5551,6.6163,757109
NCC,2003-11-19,6.5184,6.6102,6.249,6.347,336572
NCC,2003-11-20,6.4877,6.4877,6.0042,6.1083,605390
NCC,2003-11-21,5.9247,6.1817,5.8206,6.1205,536114
NCC,2003-11-24,6.1205,6.3653,6.1205,6.3347,498062
NCC,2003-11-25,6.4694,6.7815,6.3041,6.3776,736343
NCC,2003-11-26,6.3776,6.3776,6.3776,6.3776,0
NCC,2003-11-27,6.5367,6.6102,6.3041,6.3164,559037
NCC,2003-11-28,6.4204,6.4204,6.1144,6.1389,482344
NCC,2003-12-01,6.3776,6.4877,6.2246,6.3286,677900
NCC,2003-12-02,6.4143,6.4265,6.1817,6.3715,395162
NCC,2003-12-03,6.3898,6.8244,6.3103,6.6714,1198444
NCC,2003-12-04,6.855,6.9713,6.6714,6.7081,861103
NCC,2003-12-05,6.8489,6.855,6.4265,6.4877,431858
NCC,2003-12-08,6.3959,6.9774,6.3959,6.9345,1593966
NCC,2003-12-09,7.0386,7.2161,6.8856,7.1426,1217250
NCC,2003-12-10,7.161,7.3446,6.8856,6.9651,1277098
NCC,2003-12-11,7.0692,7.5894,6.9345,7.4976,1767726
NCC,2003-12-12,7.7302,8.0791,7.7057,7.8404,1995958
NCC,2003-12-15,7.9567,8.0668,7.6262,7.669,647004
NCC,2003-12-16,7.822,7.9199,7.467,7.5956,936326
NCC,2003-12-17,7.9383,8.3545,7.2834,8.3545,2396627
NCC,2003-12-18,8.5687,8.7952,8.33,8.4402,1908646
NCC,2003-12-19,8.4463,8.5442,8.0301,8.1097,806255
NCC,2003-12-22,8.2382,8.5075,8.1464,8.1831,758498
NCC,2003-12-23,8.0791,8.5504,8.0791,8.2749,704646
NCC,2003-12-24,8.0179,9.089,8.0179,8.8625,1891719
NCC,2003-12-25,8.8625,8.8625,8.8625,8.8625,0
NCC,2003-12-26,8.936,9.089,8.8197,8.8564,1034945
NCC,2003-12-29,8.9972,9.1747,8.8135,8.8809,547028
NCC,2003-12-30,9.1502,9.7683,9.1196,9.7683,1744248
NCC,2003-12-31,9.9764,10.7476,9.7989,10.6864,5909207
NCC,2004-01-01,11.1577,11.427,10.7231,11.1332,3889034
NCC,2004-01-02,11.2618,11.4454,10.7415,11.0292,2007837
NCC,2004-01-05,11.3842,12.1309,11.1638,11.6779,4492856
NCC,2004-01-06,11.8371,12.3634,10.515,10.6375,4203190
NCC,2004-01-07,10.717,11.0169,10.0989,10.3926,2604910
NCC,2004-01-08,10.411,11.3842,10.411,11.0781,1633849
NCC,2004-01-09,11.378,11.7514,10.7109,10.8823,1725818
NCC,2004-01-12,11.3719,11.5678,10.4049,10.5089,592204
NCC,2004-01-13,10.6497,10.7905,10.3131,10.4416,401616
NCC,2004-01-14,10.7721,10.7721,10.4049,10.4906,491739
NCC,2004-01-15,10.2825,10.7109,9.8846,10.056,519269
NCC,2004-01-16,10.1601,10.2213,9.4868,9.8173,507244
NCC,2004-01-19,9.7928,10.2825,9.5786,9.7439,694124
NCC,2004-01-20,9.8846,9.9581,9.0216,9.1379,447151
NCC,2004-01-21,9.1869,9.242,8.3239,8.4096,922895
NCC,2004-01-22,8.6605,8.9972,8.3851,8.5748,1955161
NCC,2004-01-23,8.9115,9.4378,8.636,9.4317,963170
NCC,2004-01-26,9.4317,9.4317,9.4317,9.4317,0
NCC,2004-01-27,9.5358,9.548,9.193,9.3338,616304
NCC,2004-01-28,9.4134,9.6398,9.1196,9.2114,758939
NCC,2004-01-29,9.9152,9.9152,9.3277,9.499,1296557
NCC,2004-01-30,9.701,9.701,8.936,8.991,578039
NCC,2004-02-02,8.991,8.991,8.991,8.991,0
NCC,2004-02-03,9.1808,9.1808,8.5748,8.7217,748809
NCC,2004-02-04,8.5748,9.3032,8.5748,9.2175,525707
NCC,2004-02-05,9.1869,9.2726,8.9421,9.0339,359021
NCC,2004-02-06,9.0584,9.1502,8.7585,8.887,311525
NCC,2004-02-09,9.0584,9.1808,8.936,9.1563,291053
NCC,2004-02-10,9.1747,9.7928,9.0951,9.5664,598397
NCC,2004-02-11,9.548,9.6031,9.2542,9.3766,179968
NCC,2004-02-12,9.4256,9.548,9.1808,9.193,157421
NCC,2004-02-13,9.242,9.548,9.089,9.3215,389444
NCC,2004-02-16,9.4317,9.9152,9.3644,9.7928,802955
NCC,2004-02-17,9.854,9.854,9.4868,9.5296,330821
NCC,2004-02-18,9.7194,9.9214,9.4929,9.5174,593315
NCC,2004-02-19,9.4256,9.6031,8.9054,9.0278,409344
NCC,2004-02-20,8.9421,9.3032,8.9421,9.1257,402858
NCC,2004-02-23,9.3032,9.3583,8.6422,8.7891,232202
NCC,2004-02-24,8.7523,8.9543,8.7217,8.7646,306297
NCC,2004-02-25,8.8197,8.9849,8.8013,8.9176,176700
NCC,2004-02-26,9.2603,9.2603,8.6299,8.6973,151931
NCC,2004-02-27,8.8747,8.9972,8.3361,8.6177,339154
NCC,2004-03-01,8.6911,9.1685,8.5136,9.0828,313600
NCC,2004-03-02,9.0828,9.0828,9.0828,9.0828,0
NCC,2004-03-03,9.1196,9.3766,8.8809,8.9788,408266
NCC,2004-03-04,9.0951,9.0951,8.7034,8.7646,189314
NCC,2004-03-05,8.8135,8.8686,8.6605,8.734,259112
NCC,2004-03-08,9.0278,9.0278,8.581,8.8013,456611
NCC,2004-03-09,8.936,8.936,8.5748,8.7034,246792
NCC,2004-03-10,8.6667,8.7829,8.581,8.6544,143321
NCC,2004-03-11,8.7401,8.8625,8.5136,8.5381,284600
NCC,2004-03-12,8.5442,8.5626,8.3667,8.483,315823
NCC,2004-03-15,8.6054,8.6054,8.0179,8.128,203659
NCC,2004-03-16,8.0485,8.0485,7.6323,7.7792,487148
NCC,2004-03-17,7.8343,8.128,7.6506,8.0668,172599
NCC,2004-03-18,8.0118,8.0485,7.8098,7.8771,212825
NCC,2004-03-19,7.7792,8.0852,7.7792,7.9567,256759
NCC,2004-03-22,7.8343,7.9322,7.4854,7.6506,481119
