symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
ZFCVINDIA,False,32.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,2
PGHH,False,67.0,2026-09-02,False,,0,0
CENTRALBK,True,19.0,2026-07-16,False,,0,3
ITI,False,,,False,,0,0
GODIGIT,False,26.0,2026-07-23,False,,0,0
NBCC,False,40.0,2026-08-06,False,,0,0
IKS,False,33.0,2026-07-30,False,,0,0
SJVN,False,41.0,2026-08-07,False,,0,0
LALPATHLAB,False,26.0,2026-07-23,False,,0,0
RRKABEL,False,39.0,2026-08-05,False,,0,0
NETWEB,False,44.0,2026-08-10,False,,0,0
METROBRAND,False,41.0,2026-08-07,False,,0,0
KARURVYSYA,False,33.0,2026-07-30,False,,0,0
JUBLFOOD,False,32.0,2026-07-29,False,,0,0
SYRMA,False,38.0,2026-08-04,False,,0,0
CDSL,False,30.0,2026-07-27,False,,0,0
TIMKEN,False,41.0,2026-08-07,False,,0,0
MSUMI,False,39.0,2026-08-05,False,,0,0
TVSHLTD,False,,,False,,0,0
APOLLOTYRE,False,46.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
PNBHOUSING,False,26.0,2026-07-23,False,,0,0
AMBER,False,40.0,2026-08-06,False,,0,0
MRPL,False,26.0,2026-07-23,False,,0,0
ACUTAAS,False,40.0,2026-08-06,False,,0,0
BIRET.RR,False,46.0,2026-08-12,False,,0,0
SHYAMMETL,False,38.0,2026-08-04,False,,0,0
PTCIL,False,44.0,2026-08-10,False,,0,0
SAILIFE,False,40.0,2026-08-06,False,,0,0
AEGISVOPAK,False,,,False,,0,0
IRB,False,40.0,2026-08-06,False,,0,0
DATAPATTNS,False,38.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
ACMESOLAR,False,27.0,2026-07-24,False,,0,0
GILLETTE,False,67.0,2026-09-02,False,,0,0
ACC,False,26.0,2026-07-23,False,,0,0
TATAELXSI,True,12.0,2026-07-09,False,,0,3
GRINDWELL,False,27.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,2
CUPID,False,,,False,,0,0
NXST.RR,False,39.0,2026-08-05,False,,0,0
MTARTECH,False,45.0,2026-08-11,False,,0,0
FORCEMOT,False,,,False,,0,0
CRAFTSMAN,False,30.0,2026-07-27,True,Dividend - Rs. 11.25 Per Share,0,2
IGL,False,40.0,2026-08-06,False,,0,0
KIOCL,False,,,False,,0,0
AWL,False,39.0,2026-08-05,False,,0,0
KPIL,False,39.0,2026-08-05,True,Dividend - Rs 11 Per Share,0,2
RUBICON,False,67.0,2026-09-02,False,,0,0
CREDITACC,False,26.0,2026-07-23,False,,0,0
TENNIND,False,67.0,2026-09-02,False,,0,0
EMMVEE,False,,,False,,0,0
NEULANDLAB,False,33.0,2026-07-30,False,Dividend - Rs 34 Per Share,0,0
RBLBANK,False,23.0,2026-07-20,False,,0,0
HBLENGINE,False,41.0,2026-08-07,False,,0,0
ASAHIINDIA,False,39.0,2026-08-05,False,,0,0
AADHARHFC,False,46.0,2026-08-12,False,,0,0
REDINGTON,False,39.0,2026-08-05,True,Dividend - Rs 6 Per Share,0,2
PPLPHARMA,False,39.0,2026-08-05,False,,0,0
CESC,False,46.0,2026-08-12,False,,0,0
DEEPAKNTR,False,46.0,2026-08-12,False,,0,0
KAYNES,False,38.0,2026-08-04,False,,0,0
BELRISE,False,67.0,2026-09-02,False,,0,0
CARBORUNIV,False,39.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
RAMCOCEM,False,32.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
SUMICHEM,False,46.0,2026-08-12,False,,0,0
IIFL,False,31.0,2026-07-28,False,,0,0
GESHIP,False,33.0,2026-07-30,False,,0,0
TRITURBINE,False,44.0,2026-08-10,False,,0,0
ASTRAZEN,False,,,False,,0,0
CGCL,False,34.0,2026-07-31,False,,0,0
CEMPRO,False,46.0,2026-08-12,False,,0,0
IFCI,False,,,False,,0,0
HATSUN,False,25.0,2026-07-22,False,,0,0
PFIZER,False,37.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
AFFLE,False,37.0,2026-08-03,False,,0,0
EIHOTEL,False,45.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
KPITTECH,False,30.0,2026-07-27,False,,0,0
SUNTV,False,41.0,2026-08-07,False,,0,0
ERIS,False,45.0,2026-08-11,False,,0,0
URBANCO,False,67.0,2026-09-02,False,,0,0
