symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
UNIONBANK,False,91.0,2026-11-04,False,,0,0
PNB,False,78.0,2026-10-22,False,,0,0
APOLLOHOSP,True,7.0,2026-08-12,False,,0,3
BRITANNIA,True,1.0,2026-08-06,False,,0,3
BANKBARODA,False,89.0,2026-11-02,False,,0,0
TMPV,False,91.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
LODHA,False,91.0,2026-11-04,True,Dividend - Rs 4.25 Per Share,0,2
TATAPOWER,False,104.0,2026-11-17,False,,0,0
BOSCHLTD,True,5.0,2026-08-10,False,,0,3
GROWW,False,119.0,2026-12-02,False,,0,0
ENRIN,True,1.0,2026-08-06,False,,0,3
IRFC,False,,,False,,0,0
CIPLA,False,85.0,2026-10-29,False,,0,0
SBIFUNDS,False,,,False,,0,0
HDFCLIFE,False,72.0,2026-10-16,False,,0,0
CANBK,False,85.0,2026-10-29,False,,0,0
MUTHOOTFIN,False,92.0,2026-11-05,False,,0,0
LLOYDSME,True,5.0,2026-08-10,False,,0,3
GAIL,False,86.0,2026-10-30,False,,0,0
JINDALSTEL,False,90.0,2026-11-03,False,,0,0
MARICO,False,91.0,2026-11-04,False,,0,0
ABCAPITAL,False,85.0,2026-10-29,False,,0,0
INDIANB,False,78.0,2026-10-22,False,,0,0
ZYDUSLIFE,True,6.0,2026-08-11,False,,0,3
UNITDSPR,False,98.0,2026-11-11,False,,0,0
GODREJCP,True,2.0,2026-08-07,False,,0,3
GMRAIRPORT,True,0.0,2026-08-05,False,,0,3
GVT&D,True,0.0,2026-08-05,True,Dividend - Rs 10 Per Share,0,5
HEROMOTOCO,True,1.0,2026-08-06,False,,0,3
HDFCAMC,False,77.0,2026-10-21,False,,0,0
AMBUJACEM,False,89.0,2026-11-02,False,,0,0
LUPIN,True,1.0,2026-08-06,False,,0,3
TATACONSUM,False,72.0,2026-10-16,False,,0,0
INDHOTEL,False,92.0,2026-11-05,False,,0,0
VEDL,False,93.0,2026-11-06,False,,0,0
LGEINDIA,False,28.0,2026-09-02,False,,0,0
BHARATFORG,True,1.0,2026-08-06,False,,0,3
MAXHEALTH,True,1.0,2026-08-06,False,,0,3
JSWENERGY,False,101.0,2026-11-14,False,,0,0
INDUSTOWER,False,78.0,2026-10-22,True,Dividend - Rs 14 Per Share,0,2
MANKIND,False,98.0,2026-11-11,False,,0,0
ASHOKLEY,True,9.0,2026-08-14,False,,0,3
OFSS,False,77.0,2026-10-21,False,,0,0
LAURUSLABS,False,78.0,2026-10-22,False,,0,0
NYKAA,False,97.0,2026-11-10,False,,0,0
LENSKART,False,28.0,2026-09-02,False,,0,0
SHREECEM,False,104.0,2026-11-17,False,,0,0
DRREDDY,False,79.0,2026-10-23,False,,0,0
RECLTD,False,79.0,2026-10-23,False,,0,0
MAZDOCK,False,98.0,2026-11-11,False,,0,0
AUROPHARMA,True,0.0,2026-08-05,False,,0,3
IDBI,False,,,False,,0,0
PAYTM,False,110.0,2026-11-23,False,,0,0
MEESHO,False,119.0,2026-12-02,False,,0,0
FEDERALBNK,False,72.0,2026-10-16,False,,0,0
PERSISTENT,False,83.0,2026-10-27,False,,0,0
DIXON,False,78.0,2026-10-22,False,,0,0
HINDPETRO,False,91.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
ICICIGI,False,76.0,2026-10-20,False,,0,0
BHARTIHEXA,False,89.0,2026-11-02,False,,0,0
NAUKRI,True,5.0,2026-08-10,False,,0,3
NHPC,False,92.0,2026-11-05,True,Dividend - Re 0.21 Per Sh,0,2
HAVELLS,False,77.0,2026-10-21,False,,0,0
SWIGGY,False,125.0,2026-12-08,False,,0,0
LTF,False,77.0,2026-10-21,False,,0,0
INDUSINDBK,False,77.0,2026-10-21,False,,0,0
AUBANK,False,79.0,2026-10-23,False,,0,0
SRF,False,84.0,2026-10-28,False,,0,0
COFORGE,False,79.0,2026-10-23,False,,0,0
WAAREEENER,False,110.0,2026-11-23,False,,0,0
NAM_INDIA,False,91.0,2026-11-04,False,,0,0
NTPCGREEN,False,91.0,2026-11-04,False,,0,0
NMDC,True,2.0,2026-08-07,False,,0,3
POLICYBZR,True,0.0,2026-08-05,False,,0,3
ICICIPRULI,False,76.0,2026-10-20,False,,0,0
IDFCFIRSTB,False,82.0,2026-10-26,True,Dividend - Re 0.25 Per Share,0,2
ATGL,False,90.0,2026-11-03,False,,0,0
OIL,True,2.0,2026-08-07,False,,0,3
BAJAJHFL,False,82.0,2026-10-26,False,,0,0
DABUR,False,85.0,2026-10-29,False,,0,0
YESBANK,False,75.0,2026-10-19,False,,0,0
SAIL,False,93.0,2026-11-06,False,,0,0
UNOMINDA,False,101.0,2026-11-14,False,,0,0
FORTIS,True,1.0,2026-08-06,False,,0,3
NATIONALUM,False,93.0,2026-11-06,False,,0,0
PHOENIXLTD,False,91.0,2026-11-04,False,,0,0
BIOCON,True,0.0,2026-08-05,False,,0,3
MCX,False,75.0,2026-10-19,False,,0,0
TORNTPOWER,False,92.0,2026-11-05,False,,0,0
JSWINFRA,False,91.0,2026-11-04,False,,0,0
PRESTIGE,False,98.0,2026-11-11,False,,0,0
SUZLON,False,92.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
ALKEM,True,9.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,5
OBEROIRLTY,False,72.0,2026-10-16,False,,0,0
BANKINDIA,False,85.0,2026-10-29,False,,0,0
SCHAEFFLER,False,78.0,2026-10-22,False,,0,0
GICRE,True,2.0,2026-08-07,False,,0,3
SBICARD,False,78.0,2026-10-22,False,,0,0
PIRAMALFIN,False,119.0,2026-12-02,False,,0,0
GLENMARK,False,93.0,2026-11-06,False,,0,0
COROMANDEL,False,78.0,2026-10-22,False,,0,0
BERGEPAINT,True,0.0,2026-08-05,True,Dividend - Rs 4 Per Share,0,5
APARINDS,False,91.0,2026-11-04,False,,0,0
KALYANKJIL,False,92.0,2026-11-05,False,,0,0
GODREJPROP,False,98.0,2026-11-11,False,,0,0
LINDEINDIA,True,5.0,2026-08-10,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
JSL,False,85.0,2026-10-29,False,,0,0
MAHABANK,False,101.0,2026-11-14,False,,0,0
RADICO,False,101.0,2026-11-14,False,,0,0
ABBOTINDIA,True,7.0,2026-08-12,False,,0,3
RBLBANK,False,75.0,2026-10-19,False,,0,0
ATHERENERG,False,119.0,2026-12-02,False,,0,0
HDBFS,False,119.0,2026-12-02,False,,0,0
MRF,True,7.0,2026-08-12,False,,0,3
M&MFIN,False,90.0,2026-11-03,False,,0,0
COLPAL,False,101.0,2026-11-14,False,,0,0
FACT,False,,,False,,0,0
APLAPOLLO,False,91.0,2026-11-04,False,,0,0
SUNDARMFIN,False,96.0,2026-11-09,False,,0,0
TIINDIA,True,9.0,2026-08-14,True,Dividend - Rs 1.50  Per Share,0,5
KEI,False,77.0,2026-10-21,False,,0,0
KRT.RR,False,119.0,2026-12-02,False,,0,0
MOTILALOFS,False,85.0,2026-10-29,False,,0,0
VMM,False,99.0,2026-11-12,False,,0,0
MFSL,True,8.0,2026-08-13,False,,0,3
FLUOROCHEM,True,7.0,2026-08-12,False,,0,3
TATACOMM,False,77.0,2026-10-21,False,,0,0
SONACOMS,False,84.0,2026-10-28,False,,0,0
UPL,False,91.0,2026-11-04,False,,0,0
RVNL,True,6.0,2026-08-11,False,,0,3
THERMAX,False,98.0,2026-11-11,False,,0,0
HINDCOPPER,False,,,False,,0,0
AEGISLOG,True,1.0,2026-08-06,False,,0,3
BALKRISIND,False,93.0,2026-11-06,False,,0,0
AIIL,False,,,False,,0,0
360ONE,False,85.0,2026-10-29,False,,0,0
PREMIERENE,True,1.0,2026-08-06,False,,0,3
BDL,True,9.0,2026-08-14,False,,0,3
ANTHEM,False,119.0,2026-12-02,False,,0,0
WELCORP,False,85.0,2026-10-29,False,,0,0
MPHASIS,False,92.0,2026-11-05,False,,0,0
GLAXO,False,92.0,2026-11-05,False,,0,0
SUPREMEIND,False,89.0,2026-11-02,False,,0,0
PAGEIND,True,8.0,2026-08-13,False,,0,3
GODREJIND,False,,,False,,0,0
AJANTPHARM,False,91.0,2026-11-04,True,Interim Dividend - Rs 32 Per Share,0,2
VOLTAS,True,14.0,2026-08-19,False,,0,3
AIAENG,True,7.0,2026-08-12,False,,0,3
ASTERDM,True,0.0,2026-08-05,False,,0,3
IPCALAB,True,12.0,2026-08-17,True,Dividend - Rs 6 Per Share,0,5
PIIND,True,6.0,2026-08-11,True,Dividend - Rs 10 Per Share,0,5
GLAND,True,5.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
PETRONET,True,7.0,2026-08-12,False,,0,3
JKCEMENT,False,96.0,2026-11-09,False,,0,0
EMBASSY.RR,False,89.0,2026-11-02,False,,0,0
NLCINDIA,True,2.0,2026-08-07,False,,0,3
POONAWALLA,False,72.0,2026-10-16,False,,0,0
CPPLUS,False,28.0,2026-09-02,False,,0,0
IRCTC,True,7.0,2026-08-12,False,,0,3
HUDCO,False,103.0,2026-11-16,False,,0,0
3MINDIA,False,,,False,,0,0
ENDURANCE,True,8.0,2026-08-13,False,,0,3
CONCOR,False,92.0,2026-11-05,False,,0,0
NH,False,98.0,2026-11-11,False,,0,0
NAVINFLUOR,True,0.0,2026-08-05,False,,0,3
PATANJALI,True,2.0,2026-08-07,False,,0,3
EXIDEIND,False,101.0,2026-11-14,False,,0,0
ASTRAL,True,7.0,2026-08-12,False,,0,3
MEDANTA,False,93.0,2026-11-06,False,,0,0
INDOMIM,False,,,False,,0,0
UBL,False,78.0,2026-10-22,True,Dividend - Rs 10 Per Share,0,2
HSCL,False,71.0,2026-10-15,False,,0,0
COCHINSHIP,True,1.0,2026-08-06,False,,0,3
EMCURE,True,1.0,2026-08-06,False,,0,3
LTTS,False,101.0,2026-11-14,False,,0,0
NHIT,False,,,False,,0,0
PWL,False,28.0,2026-09-02,False,,0,0
KPRMILL,True,0.0,2026-08-05,False,,0,3
GODFRYPHLP,False,104.0,2026-11-17,True,Dividend - Rs 33 Per Sh,0,2
BAGMANE.RR,False,,,False,,0,0
DELHIVERY,True,3.0,2026-08-08,False,,0,3
BLUESTARCO,True,1.0,2026-08-06,False,,0,3
STARHEALTH,False,90.0,2026-11-03,False,,0,0
ITCHOTELS,False,79.0,2026-10-23,False,,0,0
TATAINVEST,False,,,False,,0,0
ESCORTS,False,98.0,2026-11-11,False,,0,0
HEXT,False,92.0,2026-11-05,False,,0,0
IREDA,False,64.0,2026-10-08,False,,0,0
HONAUT,False,98.0,2026-11-11,False,,0,0
DALBHARAT,False,75.0,2026-10-19,False,,0,0
ANANDRATHI,False,64.0,2026-10-08,False,,0,0
MANAPPURAM,True,1.0,2026-08-06,False,,0,3
KIMS,False,93.0,2026-11-06,False,,0,0
KIRLOSENG,True,1.0,2026-08-06,False,,0,3
UCOBANK,False,,,False,,0,0
KARURVYSYA,False,72.0,2026-10-16,False,,0,0
WOCKPHARMA,False,,,False,,0,0
AEGISVOPAK,False,,,False,,0,0
MINDSPACE.RR,True,0.0,2026-08-05,False,,0,3
CUPID,False,,,False,,0,0
SCHNEIDER,True,1.0,2026-08-06,False,,0,3
CRISIL,False,72.0,2026-10-16,False,,0,0
LALPATHLAB,False,92.0,2026-11-05,False,,0,0
STLTECH,False,78.0,2026-10-22,False,,0,0
HFCL,False,71.0,2026-10-15,False,,0,0
IKS,True,0.0,2026-08-05,False,,0,3
TATATECH,False,101.0,2026-11-14,False,,0,0
NUVAMA,False,79.0,2026-10-23,False,,0,0
JUBLFOOD,True,8.0,2026-08-13,False,,0,3
TVSHLTD,False,,,False,,0,0
RRKABEL,False,96.0,2026-11-09,False,,0,0
MRPL,False,91.0,2026-11-04,False,,0,0
GRSE,False,93.0,2026-11-06,False,,0,0
ZFCVINDIA,False,101.0,2026-11-14,False,,0,0
CHOLAHLDNG,True,9.0,2026-08-14,True,Dividend - Rs 1.30 Per Share,0,5
SAILIFE,True,1.0,2026-08-06,False,,0,3
ABSLAMC,False,101.0,2026-11-14,False,,0,0
SHYAMMETL,False,93.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
BIRET.RR,True,7.0,2026-08-12,False,,0,3
METROBRAND,False,71.0,2026-10-15,False,,0,0
NIACL,False,92.0,2026-11-05,False,,0,0
CENTRALBK,False,71.0,2026-10-15,False,,0,0
LICHSGFIN,False,91.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
PGHH,False,92.0,2026-11-05,False,,0,0
CDSL,False,82.0,2026-10-26,False,,0,0
BANDHANBNK,False,79.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
APOLLOTYRE,True,1.0,2026-08-06,False,,0,3
SYRMA,False,103.0,2026-11-16,False,,0,0
ANGELONE,False,77.0,2026-10-21,False,,0,0
PNBHOUSING,False,90.0,2026-11-03,False,,0,0
REDINGTON,False,97.0,2026-11-10,False,,0,0
ITI,False,,,False,,0,0
PTCIL,True,5.0,2026-08-10,False,,0,3
SJVN,False,93.0,2026-11-06,False,,0,0
NETWEB,False,86.0,2026-10-30,True,Dividend - Rs 3 Per Share,0,2
ACMESOLAR,False,90.0,2026-11-03,False,,0,0
PPLPHARMA,False,98.0,2026-11-11,False,,0,0
CRAFTSMAN,False,101.0,2026-11-14,False,,0,0
MSUMI,False,101.0,2026-11-14,False,,0,0
ACUTAAS,False,75.0,2026-10-19,False,,0,0
AMBER,True,1.0,2026-08-06,False,,0,3
GUJENERGY,True,6.0,2026-08-11,False,,0,3
ACC,False,78.0,2026-10-22,False,,0,0
KAYNES,True,2.0,2026-08-07,False,,0,3
IIFL,False,84.0,2026-10-28,False,,0,0
NBCC,True,6.0,2026-08-11,False,,0,3
SUMICHEM,False,79.0,2026-10-23,False,,0,0
DATAPATTNS,False,101.0,2026-11-14,False,,0,0
NXST.RR,False,98.0,2026-11-11,False,,0,0
RUBICON,False,28.0,2026-09-02,True,Dividend - Rs 1.50 Per Share,0,2
GILLETTE,False,83.0,2026-10-27,True,Dividend - Rs 60 Per Share,0,2
CREDITACC,False,92.0,2026-11-05,False,,0,0
AWL,False,85.0,2026-10-29,False,,0,0
NEULANDLAB,True,0.0,2026-08-05,False,,0,3
GODIGIT,False,78.0,2026-10-22,False,,0,0
IRB,False,99.0,2026-11-12,True,Interim Dividend - Re 0.05 Per Share,0,2
TIMKEN,False,98.0,2026-11-11,False,,0,0
FORCEMOT,False,,,False,,0,0
KIOCL,False,,,False,,0,0
AFFLE,True,0.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
DEEPAKNTR,False,101.0,2026-11-14,False,,0,0
TATAELXSI,False,64.0,2026-10-08,False,,0,0
BELRISE,False,28.0,2026-09-02,False,,0,0
GRINDWELL,False,91.0,2026-11-04,False,,0,0
FSL,True,1.0,2026-08-06,False,,0,3
ASAHIINDIA,True,0.0,2026-08-05,False,,0,3
CEMPRO,False,98.0,2026-11-11,False,,0,0
ANANTRAJ,False,,,False,,0,0
EMMVEE,False,119.0,2026-12-02,False,,0,0
RAMCOCEM,True,2.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
PFIZER,False,98.0,2026-11-11,False,,0,0
TENNIND,False,28.0,2026-09-02,False,,0,0
CGCL,False,90.0,2026-11-03,False,,0,0
GABRIEL,False,99.0,2026-11-12,False,,0,0
URBANCO,False,119.0,2026-12-02,False,,0,0
SANSERA,True,7.0,2026-08-12,False,,0,3
KPIL,True,6.0,2026-08-11,False,,0,3
CESC,True,7.0,2026-08-12,False,,0,3
AADHARHFC,False,92.0,2026-11-05,False,,0,0
IGL,True,1.0,2026-08-06,False,,0,3
CUBEINVIT,False,,,False,,0,0
AETHER,False,93.0,2026-11-06,False,,0,0
SUNDRMFAST,False,97.0,2026-11-10,False,,0,0
SAGILITY,False,117.0,2026-11-30,True,Dividend - Re 0.10 Per Share,0,2
CARBORUNIV,True,2.0,2026-08-07,False,,0,3
GESHIP,False,93.0,2026-11-06,True,Interim Dividend - Rs 14.40 Per Share,0,2
EIHOTEL,True,1.0,2026-08-06,False,,0,3
GRANULES,False,92.0,2026-11-05,False,,0,0
IFCI,False,,,False,,0,0
ASTRAZEN,False,,,False,,0,0
HBLENGINE,True,2.0,2026-08-07,False,,0,3
DEEPAKFERT,False,92.0,2026-11-05,False,,0,0
CUB,False,96.0,2026-11-09,False,,0,0
CAMS,False,91.0,2026-11-04,True,Interim Dividend - Rs 2.50 Per Share,0,2
ATUL,False,79.0,2026-10-23,False,,0,0
HATSUN,False,77.0,2026-10-21,False,,0,0
SUNTV,True,2.0,2026-08-07,False,,0,3
CHENNPETRO,False,84.0,2026-10-28,True,Dividend - Rs 54 Per Share,0,2
TRITURBINE,True,5.0,2026-08-10,False,,0,3
CAPLIPOINT,True,7.0,2026-08-12,False,,0,3
BAYERCROP,True,0.0,2026-08-05,True,Dividend - Rs 60 Per Share,0,5
SHRIPISTON,False,90.0,2026-11-03,False,,0,0
MTARTECH,False,90.0,2026-11-03,False,,0,0
JYOTICNC,True,2.0,2026-08-07,False,,0,3
KAJARIACER,False,72.0,2026-10-16,False,,0,0
ERIS,False,98.0,2026-11-11,False,,0,0
DIACABS,False,,,False,,0,0
BRIGADE,True,14.0,2026-08-19,True,Dividend - Rs 2 Per Share,0,5
ELGIEQUIP,True,8.0,2026-08-13,False,,0,3
CASTROLIND,False,89.0,2026-11-02,True,Interim Dividend - Rs 6.25 Per Share,0,2
SAMMAANCAP,True,13.0,2026-08-18,False,,0,3
CHOICEIN,False,28.0,2026-09-02,False,,0,0
CHAMBLFERT,False,98.0,2026-11-11,True,Dividend - Rs 6 Per Share,0,2
CHALET,False,78.0,2026-10-22,False,,0,0
ECLERX,True,0.0,2026-08-05,False,,0,3
JSWCEMENT,False,28.0,2026-09-02,False,,0,0
TRAVELFOOD,False,28.0,2026-09-02,False,,0,0
SARDAEN,False,,,False,,0,0
OLAELEC,True,2.0,2026-08-07,False,,0,3
GMDCLTD,False,99.0,2026-11-12,False,,0,0
CMPDI,False,,,True,Dividend - Rs 1.06 Per Share,0,2
TDPOWERSYS,True,6.0,2026-08-11,True,Dividend - Rs 1.10 Per Share,0,5
ONESOURCE,False,104.0,2026-11-17,False,,0,0
PGEL,True,1.0,2026-08-06,False,,0,3
ZYDUSWELL,False,101.0,2026-11-14,False,,0,0
AARTIIND,False,104.0,2026-11-17,False,,0,0
POLYMED,True,2.0,2026-08-07,False,,0,3
ASTRAMICRO,True,5.0,2026-08-10,False,,0,3
PINELABS,False,119.0,2026-12-02,False,,0,0
ABDL,False,90.0,2026-11-03,False,,0,0
J&KBANK,False,,,False,,0,0
TBOTEK,False,104.0,2026-11-17,False,,0,0
VTL,False,79.0,2026-10-23,False,,0,0
MINDACORP,True,8.0,2026-08-13,True,Dividend - Re 0.80 Per Share,0,5
EMAMILTD,False,100.0,2026-11-13,False,,0,0
INOXINDIA,False,92.0,2026-11-05,False,,0,0
INOXWIND,True,2.0,2026-08-07,False,,0,3
CROMPTON,True,1.0,2026-08-06,False,,0,3
CENTURYPLY,False,105.0,2026-11-18,False,,0,0
LMW,False,89.0,2026-11-02,False,,0,0
KPITTECH,False,84.0,2026-10-28,False,,0,0
GRWRHITECH,True,1.0,2026-08-06,False,,0,3
TATACHEM,False,86.0,2026-10-30,False,,0,0
BASF,False,92.0,2026-11-05,False,,0,0
PSB,False,,,False,,0,0
INDIGRID,True,0.0,2026-08-05,False,,0,3
VERTIS,False,,,True,Distribution - Rs 3.25 Per Unit Consist Of Rs 1.9491 Per Unit As Interest /Re 0.4264 Per Unit As Return Of Capital/ Re 0,0,2
ARE&M,True,5.0,2026-08-10,False,,0,3
JINDALSAW,False,101.0,2026-11-14,False,,0,0
THELEELA,False,119.0,2026-12-02,False,,0,0
RATNAMANI,True,2.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
GPIL,True,2.0,2026-08-07,True,Dividend - Re 1 Per Share,0,5
SYNGENE,False,77.0,2026-10-21,False,,0,0
NATCOPHARM,True,13.0,2026-08-18,False,,0,3
ALIVUS,False,92.0,2026-11-05,False,,0,0
KFINTECH,False,89.0,2026-11-02,False,,0,0
COHANCE,True,0.0,2026-08-05,False,,1,4
BIKAJI,True,0.0,2026-08-05,False,,0,3
NAVA,True,9.0,2026-08-14,True,Dividend - Rs 5.50 Per Share,0,5
NIVABUPA,False,117.0,2026-11-30,False,,0,0
KANSAINER,False,97.0,2026-11-10,False,,0,0
HAPPYFORGE,False,92.0,2026-11-05,False,,0,0
RAINBOW,False,91.0,2026-11-04,False,,0,0
FIVESTAR,False,90.0,2026-11-03,False,,1,1
DCMSHRIRAM,False,,,False,,0,0
BHARATCOAL,False,,,False,,0,0
APLLTD,False,97.0,2026-11-10,False,,0,0
ABREL,True,0.0,2026-08-05,False,,0,3
MAHSCOOTER,False,,,False,,0,0
AGARWALEYE,False,85.0,2026-10-29,False,,0,0
JBMA,False,85.0,2026-10-29,False,,0,0
CIEINDIA,False,76.0,2026-10-20,False,,0,0
CLEANMAX,False,,,False,,0,0
IGIL,False,119.0,2026-12-02,False,,0,0
AEQUS,False,119.0,2026-12-02,False,,0,0
USHAMART,False,92.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
AZAD,True,2.0,2026-08-07,False,,0,3
ZENTEC,False,82.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
FINCABLES,True,6.0,2026-08-11,False,,0,3
WELSPUNLIV,True,0.0,2026-08-05,False,,0,3
GALLANTT,False,,,False,,0,0
FINEORG,True,9.0,2026-08-14,False,,0,3
PARADEEP,False,91.0,2026-11-04,False,,0,0
KIRLOSBROS,False,92.0,2026-11-05,False,,0,0
CCL,False,78.0,2026-10-22,False,,0,0
HONASA,True,8.0,2026-08-13,False,,0,3
CONCORDBIO,False,105.0,2026-11-18,False,,0,0
JUBLPHARMA,True,0.0,2026-08-05,False,,0,3
KSB,False,86.0,2026-10-30,False,,0,0
APOLLO,True,3.0,2026-08-08,False,,0,3
DEVYANI,False,101.0,2026-11-14,False,,0,0
VOGL,False,,,False,,0,0
THANGAMAYL,False,101.0,2026-11-14,False,,0,0
VENTIVE,False,99.0,2026-11-12,False,,0,0
CEATLTD,False,71.0,2026-10-15,False,,0,0
AMAGI,False,28.0,2026-09-02,False,,0,0
SOBHA,False,96.0,2026-11-09,False,,0,0
SHADOWFAX,False,28.0,2026-09-02,False,,0,0
LTFOODS,False,89.0,2026-11-02,False,,0,0
PRIVISCL,False,96.0,2026-11-09,False,,0,0
ARVIND,True,7.0,2026-08-12,False,,0,3
EIDPARRY,True,7.0,2026-08-12,False,,0,3
VIJAYA,True,1.0,2026-08-06,False,,0,3
CANHLIFE,False,,,False,,0,0
SHAILY,True,3.0,2026-08-08,False,,0,3
BEML,True,2.0,2026-08-07,False,,0,3
SCI,False,,,False,,0,0
VEDPOWER,False,,,False,,0,0
BALRAMCHIN,True,6.0,2026-08-11,False,,0,3
VISL,False,,,False,,0,0
GRAPHITE,False,103.0,2026-11-16,False,,0,0
ANURAS,True,0.0,2026-08-05,False,,0,3
INGERRAND,True,1.0,2026-08-06,False,,0,3
FRACTAL,False,119.0,2026-12-02,False,,0,0
VGUARD,False,91.0,2026-11-04,False,,0,0
