symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
JIOFIN,False,41.0,2026-10-15,False,,0,0
CHOLAFIN,False,55.0,2026-10-29,False,,0,0
TATACAP,False,89.0,2026-12-02,False,,0,0
TRENT,False,62.0,2026-11-05,False,,0,0
BHEL,False,63.0,2026-11-06,False,,0,0
ICICIAMC,False,89.0,2026-12-02,False,,0,0
POWERINDIA,False,55.0,2026-10-29,False,,0,0
SIEMENS,False,67.0,2026-11-10,False,,0,0
UNIONBANK,False,61.0,2026-11-04,False,,0,0
CUMMINSIND,False,62.0,2026-11-05,False,,0,0
VBL,False,71.0,2026-11-14,False,,0,0
BOSCHLTD,False,67.0,2026-11-10,False,,0,0
CGPOWER,False,72.0,2026-11-15,False,,0,0
BPCL,False,49.0,2026-10-23,False,,0,0
LTM,False,41.0,2026-10-15,False,,0,0
PNB,False,48.0,2026-10-22,False,,0,0
POLYCAB,False,41.0,2026-10-15,False,,0,0
BSE,False,63.0,2026-11-06,False,,0,0
APOLLOHOSP,False,62.0,2026-11-05,False,,0,0
BANKBARODA,False,59.0,2026-11-02,False,,0,0
BRITANNIA,False,67.0,2026-11-10,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
LODHA,False,61.0,2026-11-04,False,,0,0
GROWW,False,89.0,2026-12-02,False,,0,0
INDIANB,False,48.0,2026-10-22,False,,0,0
JINDALSTEL,False,71.0,2026-11-14,False,,0,0
MUTHOOTFIN,False,62.0,2026-11-05,False,,0,0
LENSKART,False,89.0,2026-12-02,False,,0,0
TATAPOWER,False,74.0,2026-11-17,False,,0,0
HDFCLIFE,False,42.0,2026-10-16,False,,0,0
TMPV,False,61.0,2026-11-04,False,,0,0
SBIFUNDS,False,,,False,,0,0
ZYDUSLIFE,False,71.0,2026-11-14,False,,0,0
PFC,False,62.0,2026-11-05,False,,0,0
CANBK,False,55.0,2026-10-29,False,,0,0
CIPLA,False,55.0,2026-10-29,False,,0,0
GAIL,False,56.0,2026-10-30,False,,0,0
LGEINDIA,False,89.0,2026-12-02,False,,0,0
ENRIN,False,87.0,2026-11-30,False,,0,0
ABCAPITAL,False,55.0,2026-10-29,False,,0,0
GVT&D,False,71.0,2026-11-14,False,,0,0
HDFCAMC,False,47.0,2026-10-21,False,,0,0
IRFC,False,,,False,,0,0
MARICO,False,61.0,2026-11-04,False,,0,0
UNITDSPR,False,68.0,2026-11-11,False,,0,0
HEROMOTOCO,False,61.0,2026-11-04,False,,0,0
VEDL,False,63.0,2026-11-06,False,,0,0
OFSS,False,47.0,2026-10-21,False,,0,0
PAYTM,False,80.0,2026-11-23,False,,0,0
INDHOTEL,False,62.0,2026-11-05,False,,0,0
LLOYDSME,False,69.0,2026-11-12,False,,0,0
LAURUSLABS,False,48.0,2026-10-22,False,,0,0
TATACONSUM,False,42.0,2026-10-16,False,,0,0
AMBUJACEM,False,59.0,2026-11-02,False,,0,0
INDUSTOWER,False,48.0,2026-10-22,False,,0,0
GMRAIRPORT,False,75.0,2026-11-18,False,,0,0
MAZDOCK,False,68.0,2026-11-11,False,,0,0
JSWENERGY,False,71.0,2026-11-14,False,,0,0
ASHOKLEY,False,63.0,2026-11-06,False,,0,0
LUPIN,False,68.0,2026-11-11,False,,0,0
MANKIND,False,68.0,2026-11-11,False,,0,0
IDBI,False,,,False,,0,0
MEESHO,False,89.0,2026-12-02,False,,0,0
DRREDDY,False,49.0,2026-10-23,False,,0,0
BHARATFORG,False,71.0,2026-11-14,False,,0,0
MAXHEALTH,False,56.0,2026-10-30,False,,0,0
NYKAA,False,67.0,2026-11-10,False,,0,0
AUROPHARMA,False,66.0,2026-11-09,False,,0,0
MANIPALHOS,False,,,False,,0,0
GODREJCP,False,62.0,2026-11-05,False,,0,0
PERSISTENT,False,53.0,2026-10-27,False,,0,0
DIXON,False,48.0,2026-10-22,False,,2,2
COFORGE,False,49.0,2026-10-23,False,,0,0
NAUKRI,False,63.0,2026-11-06,False,,0,0
FEDERALBNK,False,42.0,2026-10-16,False,,0,0
POLICYBZR,False,67.0,2026-11-10,False,,0,0
SHREECEM,False,74.0,2026-11-17,False,,0,0
MCX,False,45.0,2026-10-19,False,,0,0
RECLTD,False,49.0,2026-10-23,False,,0,0
SAIL,False,63.0,2026-11-06,False,,0,0
AUBANK,False,49.0,2026-10-23,False,,0,0
OIL,False,68.0,2026-11-11,True,Dividend - Re 1 Per Share,0,2
LTF,False,47.0,2026-10-21,False,,0,0
SRF,False,54.0,2026-10-28,False,,0,0
ICICIGI,False,46.0,2026-10-20,False,,0,0
BHARTIHEXA,False,59.0,2026-11-02,False,,0,0
HINDPETRO,False,61.0,2026-11-04,False,,0,0
INDUSINDBK,False,47.0,2026-10-21,False,,0,0
NHPC,False,62.0,2026-11-05,False,,0,0
NMDC,False,74.0,2026-11-17,False,,0,0
HAVELLS,False,47.0,2026-10-21,False,,0,0
NAM_INDIA,False,61.0,2026-11-04,False,,0,0
WAAREEENER,False,80.0,2026-11-23,False,,0,0
NTPCGREEN,False,61.0,2026-11-04,False,,0,0
SWIGGY,False,95.0,2026-12-08,False,,0,0
IDFCFIRSTB,False,52.0,2026-10-26,False,,0,0
ICICIPRULI,False,46.0,2026-10-20,False,,0,0
UNOMINDA,False,71.0,2026-11-14,False,,0,0
APARINDS,False,61.0,2026-11-04,False,,0,0
YESBANK,False,45.0,2026-10-19,False,,0,0
GLENMARK,False,63.0,2026-11-06,False,,0,0
PHOENIXLTD,False,61.0,2026-11-04,False,,0,0
FORTIS,False,71.0,2026-11-14,False,,0,0
BAJAJHFL,False,52.0,2026-10-26,False,,0,0
NATIONALUM,False,63.0,2026-11-06,False,,0,0
PIRAMALFIN,False,89.0,2026-12-02,False,,0,0
OBEROIRLTY,False,42.0,2026-10-16,False,,0,0
PRESTIGE,False,68.0,2026-11-11,False,,0,0
JSWINFRA,False,61.0,2026-11-04,False,,0,0
ATGL,False,60.0,2026-11-03,False,,0,0
DABUR,False,55.0,2026-10-29,False,,0,0
WELCORP,False,55.0,2026-10-29,False,,0,0
ATHERENERG,False,89.0,2026-12-02,False,,0,0
ASTERDM,False,62.0,2026-11-05,False,,0,0
BIOCON,False,62.0,2026-11-05,False,,0,0
BANKINDIA,False,55.0,2026-10-29,False,,0,0
MAHABANK,False,71.0,2026-11-14,False,,0,0
TORNTPOWER,False,62.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
SUZLON,False,62.0,2026-11-05,False,,0,0
GICRE,False,69.0,2026-11-12,True,Dividend - Rs 13.25 Per Share,0,2
ALKEM,False,63.0,2026-11-06,False,,0,0
SCHAEFFLER,False,48.0,2026-10-22,False,,0,0
APLAPOLLO,False,61.0,2026-11-04,True,Dividend - Rs 8.50 Per Share,0,2
MOTILALOFS,False,55.0,2026-10-29,False,,0,0
KALYANKJIL,False,62.0,2026-11-05,False,,0,0
JSL,False,55.0,2026-10-29,False,,0,0
RBLBANK,False,45.0,2026-10-19,False,,0,0
SBICARD,False,48.0,2026-10-22,False,,0,0
RADICO,False,71.0,2026-11-14,False,,0,0
GODREJPROP,False,68.0,2026-11-11,False,,0,0
BERGEPAINT,False,62.0,2026-11-05,False,,0,0
COROMANDEL,False,48.0,2026-10-22,False,,0,0
HDBFS,False,89.0,2026-12-02,False,,0,0
MRF,False,63.0,2026-11-06,False,,0,0
ABBOTINDIA,False,62.0,2026-11-05,False,,0,0
LINDEINDIA,False,62.0,2026-11-05,False,,0,0
ANTHEM,False,89.0,2026-12-02,False,,0,0
TIINDIA,False,48.0,2026-10-22,False,,0,0
FACT,False,,,False,,0,0
FLUOROCHEM,False,75.0,2026-11-18,False,,0,0
MFSL,False,55.0,2026-10-29,False,,0,0
M&MFIN,False,60.0,2026-11-03,False,,0,0
VMM,False,69.0,2026-11-12,False,,0,0
SUNDARMFIN,False,66.0,2026-11-09,False,,0,0
COLPAL,False,71.0,2026-11-14,False,,0,0
HINDCOPPER,False,,,False,,0,0
GLAXO,False,62.0,2026-11-05,False,,0,0
IPCALAB,False,66.0,2026-11-09,False,,0,0
KEI,False,47.0,2026-10-21,False,,0,0
SONACOMS,False,54.0,2026-10-28,False,,0,0
KRT.RR,False,89.0,2026-12-02,False,,0,0
TATACOMM,False,47.0,2026-10-21,False,,0,0
UPL,False,71.0,2026-11-14,False,,0,0
360ONE,False,55.0,2026-10-29,False,,0,0
MPHASIS,False,62.0,2026-11-05,False,,0,0
GLAND,False,66.0,2026-11-09,False,,0,0
BDL,False,69.0,2026-11-12,False,,0,0
PREMIERENE,False,63.0,2026-11-06,False,,0,0
BALKRISIND,False,63.0,2026-11-06,False,,0,0
SUPREMEIND,False,59.0,2026-11-02,False,,0,0
THERMAX,False,68.0,2026-11-11,False,,0,0
CPPLUS,False,89.0,2026-12-02,False,,0,0
INDOMIM,False,89.0,2026-12-02,False,,0,0
NAVINFLUOR,False,61.0,2026-11-04,False,,0,0
AEGISLOG,False,56.0,2026-10-30,False,,0,0
AJANTPHARM,False,61.0,2026-11-04,False,,0,0
AIIL,False,,,False,,0,0
PETRONET,False,62.0,2026-11-05,False,,0,0
RVNL,False,71.0,2026-11-14,False,,0,0
EMBASSY.RR,False,59.0,2026-11-02,False,,0,0
POONAWALLA,False,42.0,2026-10-16,False,,0,0
PAGEIND,False,62.0,2026-11-05,False,,0,0
ASTRAL,False,71.0,2026-11-14,False,,0,0
KPRMILL,False,66.0,2026-11-09,False,,0,0
NH,False,68.0,2026-11-11,False,,0,0
MEDANTA,False,63.0,2026-11-06,False,,0,0
CONCOR,False,62.0,2026-11-05,False,,0,0
AIAENG,False,71.0,2026-11-14,True,Dividend - Rs 16 Per Share,0,2
ENDURANCE,False,68.0,2026-11-11,False,,0,0
JKCEMENT,False,66.0,2026-11-09,False,,0,0
COCHINSHIP,False,62.0,2026-11-05,False,,0,0
GODREJIND,False,,,False,,0,0
NLCINDIA,False,63.0,2026-11-06,False,,0,0
VOLTAS,False,60.0,2026-11-03,False,,0,0
IRCTC,False,75.0,2026-11-18,False,,0,0
CUPID,False,,,False,,0,0
PATANJALI,False,68.0,2026-11-11,False,,0,0
LTTS,False,71.0,2026-11-14,False,,0,0
3MINDIA,False,,,False,,0,0
STLTECH,False,48.0,2026-10-22,False,,0,0
NHIT,False,,,False,,0,0
ANANDRATHI,False,34.0,2026-10-08,False,,0,0
PIIND,False,71.0,2026-11-14,False,,0,0
EXIDEIND,False,71.0,2026-11-14,False,,0,0
BAGMANE.RR,False,,,False,,0,0
HUDCO,False,73.0,2026-11-16,False,,0,0
EMCURE,False,62.0,2026-11-05,True,Dividend - Rs 3.60 Per Share,0,2
HFCL,False,41.0,2026-10-15,False,,0,0
CRISIL,False,42.0,2026-10-16,False,,0,0
PTCIL,False,62.0,2026-11-05,False,,0,0
DELHIVERY,False,62.0,2026-11-05,False,,0,0
NUVAMA,False,49.0,2026-10-23,False,,0,0
UBL,False,48.0,2026-10-22,False,,0,0
SAILIFE,False,62.0,2026-11-05,False,,0,0
PWL,False,89.0,2026-12-02,False,,0,0
KARURVYSYA,False,42.0,2026-10-16,False,,0,0
HSCL,False,41.0,2026-10-15,False,,0,0
HEXT,False,62.0,2026-11-05,False,,0,0
ESCORTS,False,68.0,2026-11-11,False,,0,0
DALBHARAT,False,45.0,2026-10-19,False,,0,0
MINDSPACE.RR,False,74.0,2026-11-17,False,,0,0
STARHEALTH,False,60.0,2026-11-03,False,,0,0
ITCHOTELS,False,49.0,2026-10-23,False,,0,0
TATATECH,False,71.0,2026-11-14,False,,0,0
NIACL,False,62.0,2026-11-05,False,,0,0
LALPATHLAB,False,62.0,2026-11-05,False,,0,0
JUBLFOOD,False,63.0,2026-11-06,False,,0,0
MANAPPURAM,False,66.0,2026-11-09,False,,0,0
TATAINVEST,False,,,False,,0,0
AEGISVOPAK,False,,,False,,0,0
GODFRYPHLP,False,74.0,2026-11-17,False,,0,0
KIMS,False,63.0,2026-11-06,False,,0,0
IREDA,False,34.0,2026-10-08,False,,0,0
KIRLOSENG,False,56.0,2026-10-30,False,,0,0
DHOOTTRANS,False,,,False,,0,0
HONAUT,False,68.0,2026-11-11,False,,0,0
WOCKPHARMA,False,,,False,,0,0
MRPL,False,61.0,2026-11-04,False,,0,0
UCOBANK,False,,,False,,0,0
NETWEB,False,56.0,2026-10-30,False,,0,0
RUBICON,False,89.0,2026-12-02,False,,0,0
SHYAMMETL,False,63.0,2026-11-06,False,,0,0
RRKABEL,False,66.0,2026-11-09,False,,0,0
BLUESTARCO,False,61.0,2026-11-04,False,,0,0
LICHSGFIN,False,61.0,2026-11-04,False,,0,0
ABSLAMC,False,71.0,2026-11-14,False,,0,0
PNBHOUSING,False,60.0,2026-11-03,False,,0,0
NEULANDLAB,False,67.0,2026-11-10,False,,0,0
ZFCVINDIA,False,71.0,2026-11-14,False,,0,0
IKS,False,55.0,2026-10-29,False,,0,0
CRAFTSMAN,False,71.0,2026-11-14,False,,0,0
GRSE,False,63.0,2026-11-06,False,,0,0
CDSL,False,52.0,2026-10-26,False,,0,0
PPLPHARMA,False,68.0,2026-11-11,False,,0,0
REDINGTON,False,67.0,2026-11-10,False,,0,0
BIRET.RR,False,67.0,2026-11-10,False,,0,0
ACMESOLAR,False,60.0,2026-11-03,False,,0,0
CHOLAHLDNG,False,67.0,2026-11-10,False,,0,0
SCHNEIDER,False,62.0,2026-11-05,False,,0,0
SYRMA,False,73.0,2026-11-16,False,,0,0
APOLLOTYRE,False,75.0,2026-11-18,False,,0,0
CENTRALBK,False,41.0,2026-10-15,False,,0,0
IIFL,False,54.0,2026-10-28,False,,0,0
HATSUN,False,47.0,2026-10-21,False,,0,0
URBANCO,False,89.0,2026-12-02,False,,0,0
IFCI,False,,,False,,0,0
TVSHLTD,False,,,True,Scheme Of Arrangement - Bonus Ncrps 46:1,0,2
AMBER,False,63.0,2026-11-06,False,,0,0
BANDHANBNK,False,49.0,2026-10-23,False,,0,0
ITI,False,,,False,,0,0
ACUTAAS,False,71.0,2026-11-14,False,,0,0
ANGELONE,False,47.0,2026-10-21,False,,0,0
NXST.RR,False,68.0,2026-11-11,False,,0,0
DATAPATTNS,False,71.0,2026-11-14,False,,0,0
SUNDRMFAST,False,67.0,2026-11-10,False,,0,0
PGHH,False,62.0,2026-11-05,False,,0,0
SUMICHEM,False,49.0,2026-10-23,False,,0,0
SJVN,False,63.0,2026-11-06,False,,0,0
AWL,False,55.0,2026-10-29,False,,0,0
CGCL,False,60.0,2026-11-03,True,Dividend - Re 0.20 Per Share,0,2
GUJENERGY,False,62.0,2026-11-05,False,,0,0
METROBRAND,False,71.0,2026-11-14,True,Dividend - Rs 3 Per Share,0,2
GABRIEL,False,69.0,2026-11-12,False,,0,0
MSUMI,False,71.0,2026-11-14,False,,0,0
ASAHIINDIA,False,61.0,2026-11-04,False,,0,0
KPIL,False,55.0,2026-10-29,False,,0,0
KAYNES,False,60.0,2026-11-03,False,,0,0
GODIGIT,False,48.0,2026-10-22,False,,0,0
GILLETTE,False,53.0,2026-10-27,False,,0,0
SANSERA,False,68.0,2026-11-11,False,,0,0
ACC,False,48.0,2026-10-22,False,,0,0
DEEPAKNTR,False,71.0,2026-11-14,False,,0,0
TIMKEN,False,68.0,2026-11-11,False,,0,0
FORCEMOT,False,,,False,,0,0
IRB,False,69.0,2026-11-12,False,,0,0
KIOCL,False,,,False,,0,0
TDPOWERSYS,False,68.0,2026-11-11,False,,0,0
NBCC,False,75.0,2026-11-18,False,,0,0
CUB,False,66.0,2026-11-09,False,,0,0
BELRISE,False,89.0,2026-12-02,False,,0,0
EMMVEE,False,89.0,2026-12-02,False,,0,0
CREDITACC,False,62.0,2026-11-05,False,,0,0
TATAELXSI,False,34.0,2026-10-08,False,,0,0
HAPPYFORGE,False,62.0,2026-11-05,False,,0,0
SAGILITY,False,87.0,2026-11-30,False,,0,0
AETHER,False,63.0,2026-11-06,False,,0,0
PFOCUS,False,,,False,,0,0
JYOTICNC,False,69.0,2026-11-12,False,,0,0
GRINDWELL,False,61.0,2026-11-04,False,,0,0
AFFLE,False,66.0,2026-11-09,False,,0,0
SHRIPISTON,False,60.0,2026-11-03,False,,0,0
CEMPRO,False,68.0,2026-11-11,False,,0,0
PFIZER,False,68.0,2026-11-11,False,,0,0
ANANTRAJ,False,,,False,,0,0
CUBEINVIT,False,,,False,,0,0
MTARTECH,False,60.0,2026-11-03,False,,0,0
CHENNPETRO,False,71.0,2026-11-14,False,,0,0
TENNIND,False,89.0,2026-12-02,False,,0,0
BRIGADE,False,63.0,2026-11-06,False,,0,0
AADHARHFC,False,62.0,2026-11-05,False,,0,0
IGL,False,69.0,2026-11-12,False,,0,0
CAPLIPOINT,False,62.0,2026-11-05,True,Dividend - Rs 4 Per Share,0,2
GRANULES,False,62.0,2026-11-05,False,,0,0
CARBORUNIV,False,61.0,2026-11-04,False,,0,0
RAMCOCEM,False,68.0,2026-11-11,False,,0,0
LMW,False,59.0,2026-11-02,False,,0,0
KAJARIACER,False,42.0,2026-10-16,True,Dividend - Rs 6 Per Share,0,2
JINDALSAW,False,71.0,2026-11-14,False,,0,0
DIACABS,False,74.0,2026-11-17,False,,0,0
CHALET,False,48.0,2026-10-22,False,,0,0
ELGIEQUIP,False,68.0,2026-11-11,False,,0,0
MILKYMIST,False,,,False,,0,0
CESC,False,71.0,2026-11-14,False,,0,0
ATUL,False,49.0,2026-10-23,False,,0,0
INOXINDIA,False,62.0,2026-11-05,False,,0,0
THELEELA,False,89.0,2026-12-02,False,,0,0
WELSPUNLIV,False,61.0,2026-11-04,False,,0,0
ECLERX,False,62.0,2026-11-05,False,,0,0
FSL,False,61.0,2026-11-04,False,,0,0
PINELABS,False,89.0,2026-12-02,False,,0,0
GESHIP,False,63.0,2026-11-06,False,,0,0
TBOTEK,False,74.0,2026-11-17,False,,0,0
RATNAMANI,False,62.0,2026-11-05,False,,0,0
CASTROLIND,False,59.0,2026-11-02,False,,0,0
CAMS,False,61.0,2026-11-04,False,,0,0
AARTIIND,False,74.0,2026-11-17,False,,0,0
HBLENGINE,False,63.0,2026-11-06,False,,0,0
FINCABLES,False,74.0,2026-11-17,True,Dividend - Rs 9 Per Share,0,2
SHILPAMED,False,63.0,2026-11-06,True,Dividend - Re 0.60 Per Share,0,2
SUNTV,False,69.0,2026-11-12,False,,0,0
POLYMED,False,59.0,2026-11-02,False,,0,0
OLAELEC,False,63.0,2026-11-06,False,,0,0
AZAD,False,73.0,2026-11-16,False,,0,0
TRITURBINE,False,61.0,2026-11-04,False,,0,0
ERIS,False,68.0,2026-11-11,False,,0,0
EIHOTEL,False,69.0,2026-11-12,False,,0,0
BAYERCROP,False,71.0,2026-11-14,False,,0,0
DEEPAKFERT,False,62.0,2026-11-05,False,,0,0
ONESOURCE,False,74.0,2026-11-17,False,,0,0
GMDCLTD,False,69.0,2026-11-12,False,,0,0
COHANCE,False,59.0,2026-11-02,False,,0,0
SAMMAANCAP,False,75.0,2026-11-18,False,,0,0
ALIVUS,False,62.0,2026-11-05,False,,0,0
VERTIS,False,,,False,,0,0
SARDAEN,False,,,False,,0,0
ASTRAZEN,False,,,False,,0,0
ZYDUSWELL,False,71.0,2026-11-14,False,,0,0
VTL,False,49.0,2026-10-23,False,,0,0
DEVYANI,False,71.0,2026-11-14,False,,0,0
CHOICEIN,False,89.0,2026-12-02,False,,0,0
BEML,False,68.0,2026-11-11,False,,0,0
ABDL,False,60.0,2026-11-03,False,,0,0
MINDACORP,False,62.0,2026-11-05,False,,0,0
JSWCEMENT,False,89.0,2026-12-02,False,,0,0
TRAVELFOOD,False,89.0,2026-12-02,False,,0,0
GRWRHITECH,False,69.0,2026-11-12,False,,0,0
INDIGRID,False,68.0,2026-11-11,False,,0,0
CENTURYPLY,False,75.0,2026-11-18,False,,0,0
ZENTEC,False,52.0,2026-10-26,False,,0,0
CHAMBLFERT,False,68.0,2026-11-11,False,,0,0
BASF,False,62.0,2026-11-05,False,,0,0
AEQUS,False,89.0,2026-12-02,False,,0,0
HORIZONIND,False,,,False,,0,0
THANGAMAYL,False,71.0,2026-11-14,False,,0,0
AGARWALEYE,False,55.0,2026-10-29,False,,0,0
PGEL,False,62.0,2026-11-05,False,,0,0
APLLTD,False,67.0,2026-11-10,False,,0,0
PARADEEP,False,61.0,2026-11-04,True,Dividend - Rs 1.50 Per Share,0,2
EMAMILTD,False,70.0,2026-11-13,False,,0,0
TATACHEM,False,56.0,2026-10-30,False,,0,0
GPIL,False,71.0,2026-11-14,False,,0,0
KPITTECH,False,54.0,2026-10-28,False,,0,0
SYNGENE,False,47.0,2026-10-21,False,,0,0
KFINTECH,False,59.0,2026-11-02,False,,0,0
PSB,False,,,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
ARE&M,False,60.0,2026-11-03,False,,0,0
J&KBANK,False,,,False,,0,0
CMPDI,False,,,False,,0,0
NAVA,False,62.0,2026-11-05,False,,0,0
BHARATCOAL,False,,,False,,0,0
FINEORG,False,71.0,2026-11-14,False,,0,0
KANSAINER,False,67.0,2026-11-10,False,,0,0
ASTRAMICRO,False,74.0,2026-11-17,False,,0,0
ARVIND,False,61.0,2026-11-04,True,Dividend - Rs 4.50 Per Share,0,2
ENGINERSIN,False,62.0,2026-11-05,False,,0,0
MAHSCOOTER,False,,,False,,0,0
FIVESTAR,False,60.0,2026-11-03,False,,0,0
INGERRAND,False,69.0,2026-11-12,False,,0,0
LTFOODS,False,59.0,2026-11-02,False,,0,0
HONASA,False,69.0,2026-11-12,False,,0,0
USHAMART,False,62.0,2026-11-05,False,,0,0
INOXWIND,False,49.0,2026-10-23,False,,1,1
VIJAYA,False,62.0,2026-11-05,False,,0,0
NATCOPHARM,False,74.0,2026-11-17,False,,0,0
CONCORDBIO,False,75.0,2026-11-18,False,,0,0
VOGL,False,,,False,,0,0
MARKSANS,False,62.0,2026-11-05,False,,0,0
SKFINDUS,False,89.0,2026-12-02,False,,0,0
NIVABUPA,False,87.0,2026-11-30,False,,0,0
VGUARD,False,61.0,2026-11-04,False,,0,0
SHADOWFAX,False,89.0,2026-12-02,False,,0,0
ABREL,False,53.0,2026-10-27,False,,0,0
LALITHAA,False,,,False,,0,0
JNPR,False,,,False,,0,0
BIKAJI,False,66.0,2026-11-09,False,,0,0
CLEANMAX,False,,,False,,0,0
KIRLOSBROS,False,62.0,2026-11-05,False,,0,0
JBMA,False,55.0,2026-10-29,False,,0,0
CROMPTON,False,48.0,2026-10-22,False,,0,0
AVALON,False,68.0,2026-11-11,False,,0,0
CIEINDIA,False,46.0,2026-10-20,False,,0,0
SHAILY,False,66.0,2026-11-09,False,,0,0
VISL,False,,,False,,0,0
RAINBOW,False,61.0,2026-11-04,False,,0,0
CANHLIFE,False,,,False,,0,0
CCL,False,48.0,2026-10-22,False,,0,0
INDGN,False,61.0,2026-11-04,False,,0,0
JUBLPHARMA,False,56.0,2026-10-30,False,,0,0
JSWDULUX,False,72.0,2026-11-15,False,,0,0
TMB,False,,,False,,0,0
EIDPARRY,False,75.0,2026-11-18,False,,0,0
CARTRADE,False,60.0,2026-11-03,False,,0,0
APOLLO,False,63.0,2026-11-06,False,,0,0
BALRAMCHIN,False,68.0,2026-11-11,False,,0,0
IGIL,False,89.0,2026-12-02,False,,0,0
GRAPHITE,False,73.0,2026-11-16,False,,0,0
ATLANTAELE,False,89.0,2026-12-02,False,,0,0
ANURAS,False,68.0,2026-11-11,False,,0,0
FRACTAL,False,89.0,2026-12-02,False,,0,0
KSB,False,56.0,2026-10-30,False,,0,0
SUDEEPPHRM,False,89.0,2026-12-02,False,,0,0
SIGMAADV,False,,,False,,0,0
TI,False,62.0,2026-11-05,False,,0,0
HEG,False,75.0,2026-11-18,True,Demerger,0,2
VINATIORGA,False,71.0,2026-11-14,False,,0,0
VEDPOWER,False,,,False,,0,0
SPLPETRO,False,49.0,2026-10-23,False,,0,0
LUMAXTECH,False,66.0,2026-11-09,False,,0,0
VENTIVE,False,69.0,2026-11-12,False,,0,0
CEATLTD,False,41.0,2026-10-15,False,,0,0
NAZARA,False,69.0,2026-11-12,False,,0,0
SCI,False,,,True,Dividend - Re 1 Per Share,0,2
GALLANTT,False,,,False,,0,0
UTLSOLAR,False,89.0,2026-12-02,False,,0,0
DOMS,False,66.0,2026-11-09,False,,0,0
