symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
AMARJOTHI,2026-09-23,148.91,148.12,1820,1719,94.45,2.7,27
NKIND,2026-09-23,56.55,56.78,485,456,94.02,0.27,28
ABMKNO,2026-09-23,173.34,171.41,293,275,93.86,0.5,12
CHEMCRUX,2026-09-23,78.57,78.16,11227,10536,93.85,8.78,183
DHRUV,2026-09-23,21.57,21.07,12966,12138,93.61,2.73,173
KARMAENG,2026-09-23,40.1,40.18,1654,1548,93.59,0.67,68
PTL,2026-09-23,38.35,38.18,37612,35180,93.53,14.43,385
CRAVATEX,2026-09-23,326.15,341.7,5646,5278,93.48,19.27,57
DCM,2026-09-23,76.37,75.34,9428,8800,93.34,7.14,263
PREMCO,2026-09-23,402.0,400.75,672,627,93.3,2.71,93
BNAGROCHEM,2026-09-23,200.85,206.88,1181,1101,93.23,2.44,26
RADIOCITY,2026-09-23,6.09,6.04,138537,129080,93.17,8.34,154
SHIVATEX,2026-09-23,172.07,172.0,436,406,93.12,0.75,26
BTML,2026-09-23,7.15,7.15,844976,786167,93.04,60.78,405
WESTLIFE,2026-09-23,574.0,598.7,991841,922441,93.0,5923.33,6811
MADHUCON,2026-09-23,4.07,4.14,13373,12427,92.93,0.56,48
NBIFIN,2026-09-23,1948.0,1948.9,5488,5100,92.93,106.44,81
SHREYANIND,2026-09-23,127.31,129.1,15638,14531,92.92,20.19,122
BRAHMINFRA,2026-09-23,156.51,154.55,13444,12490,92.9,21.25,566
GLOBALE,2026-09-23,11.15,11.34,4225,3920,92.78,0.45,28
SHRADDHA,2026-09-23,144.78,149.58,4858,4505,92.73,7.23,102
USK,2026-09-23,19.97,19.85,26310,24388,92.69,5.25,1857
INSPIRISYS,2026-09-23,88.99,91.69,4405,4078,92.58,3.96,88
MAHESHWARI,2026-09-23,71.53,72.83,6431,5953,92.57,4.67,78
VIJSOLX,2026-09-23,638.0,632.3,52,48,92.31,0.33,17
RAJTV,2026-09-23,9.31,9.77,82629,76223,92.25,8.01,118
VISHAL,2026-09-23,18.19,18.18,175136,161410,92.16,31.85,391
MAHAPEXLTD,2026-09-23,53.79,53.0,9557,8807,92.15,5.1,124
PNC,2026-09-23,16.42,17.33,24978,22981,92.0,4.26,225
MITCON,2026-09-23,80.12,82.62,102341,93990,91.84,84.37,181
SHYAMTEL,2026-09-23,11.05,11.14,1339,1228,91.71,0.15,27
PRISMX,2026-09-23,0.55,0.53,233005,213638,91.69,1.25,116
SHIVAMILLS,2026-09-23,61.24,59.92,876,803,91.67,0.53,24
ADDIND,2026-09-23,76.7,74.05,467,428,91.65,0.36,30
CINEVISTA,2026-09-23,14.51,14.1,24093,22053,91.53,3.43,175
DELTAMAGNT,2026-09-23,55.0,56.57,695,636,91.51,0.39,42
SAMBHAAV,2026-09-23,5.96,5.98,21203,19390,91.45,1.27,128
BANKA,2026-09-23,76.14,76.5,695,635,91.37,0.53,9
KJMCFIN,2026-09-23,61.8,61.5,2220,2028,91.35,1.33,78
MASKINVEST,2026-09-23,144.31,146.67,23,21,91.3,0.03,8
ACGL,2026-09-23,1728.5,1731.8,379,346,91.29,6.58,70
KANCOTEA,2026-09-23,56.85,54.72,375,342,91.2,0.2,19
SWARNSAR,2026-09-23,39.69,42.04,36942,33628,91.03,15.37,194
AXTEL,2026-09-23,439.15,450.35,23425,21300,90.93,104.46,443
JISLDVREQS,2026-09-23,20.53,20.36,55586,50491,90.83,11.33,196
VERTOZ,2026-09-23,36.89,36.84,20416,18515,90.69,7.56,259
AIROLAM,2026-09-23,87.69,90.79,3338,3022,90.53,3.01,57
RRECL,2026-09-23,137.0,137.0,1120,1012,90.36,1.49,14
SVLL,2026-09-23,867.65,861.3,4492,4058,90.34,38.52,144
CPEDU,2026-09-23,177.35,179.52,4137,3734,90.26,7.38,106
SUNDARAM,2026-09-23,1.17,1.17,203956,184054,90.24,2.4,252
PRAKASHSTL,2026-09-23,3.72,3.72,65249,58865,90.22,2.43,399
TERAI,2026-09-23,118.0,111.36,10,9,90.0,0.01,3
KRIDHANINF,2026-09-23,1.85,1.84,19835,17835,89.92,0.37,44
COMPEAU,2026-09-23,364.0,364.4,1049,943,89.9,3.84,36
SVPGLOB,2026-09-23,3.34,3.35,40480,36392,89.9,1.34,69
SILINV,2026-09-23,440.8,452.8,2531,2270,89.69,11.29,71
GUJTHEM,2026-09-23,411.65,410.75,865520,776144,89.67,3556.89,7966
AURUS,2026-09-23,4.89,4.67,124303,111275,89.52,5.82,276
GAYAHWS,2026-09-23,1.9,1.88,156707,140268,89.51,2.96,270
TOKYOPLAST,2026-09-23,78.4,79.4,2420,2162,89.34,1.9,37
DRAGARWQ,2026-09-23,5200.0,5202.0,910,811,89.12,47.36,176
SUPREME,2026-09-23,32.19,31.97,71938,64002,88.97,23.58,443
DCMNVL,2026-09-23,178.04,179.43,24354,21666,88.96,43.96,285
WEWIN,2026-09-23,43.0,46.76,8968,7973,88.9,4.1,154
ARTNIRMAN,2026-09-23,40.49,40.01,1071,950,88.7,0.42,16
SECMARK,2026-09-23,136.11,141.03,1930,1711,88.65,2.72,48
ONEGLOBAL,2026-09-23,547.9,543.35,9969,8837,88.64,53.96,362
POLYSPIN,2026-09-23,28.51,30.78,1253,1110,88.59,0.39,30
AUSOMENT,2026-09-23,147.23,147.63,3667,3247,88.55,5.38,147
SUNDRMFAST,2026-09-23,1190.9,1185.4,277085,245335,88.54,3286.26,11183
PHOENXINTL,2026-09-23,28.35,28.16,1955,1728,88.39,0.55,38
ASMS,2026-09-23,6.61,6.47,388816,343434,88.33,25.33,961
MGEL,2026-09-23,15.52,15.49,2068588,1826650,88.3,320.41,635
ROML,2026-09-23,41.14,41.87,2617,2309,88.23,1.1,26
SECURKLOUD,2026-09-23,16.85,16.61,10593,9335,88.12,1.77,125
SOMICONVEY,2026-09-23,92.66,91.51,11638,10255,88.12,10.7,156
PRECOT,2026-09-23,674.6,646.9,14779,12950,87.62,97.44,359
INCREDIBLE,2026-09-23,32.51,32.08,3898,3413,87.56,1.26,86
ASPINWALL,2026-09-23,252.35,255.55,2515,2202,87.55,6.47,76
SICAGEN,2026-09-23,52.05,52.98,22378,19580,87.5,11.73,134
AFIL,2026-09-23,8.32,8.22,752891,658172,87.42,62.38,849
TAKE,2026-09-23,15.84,15.86,271857,237552,87.38,43.41,649
LIBAS,2026-09-23,12.58,12.09,222387,194268,87.36,27.14,291
HAVISHA,2026-09-23,1.36,1.38,25254,22055,87.33,0.35,69
GLOTTIS,2026-09-23,57.41,58.1,52488,45830,87.32,30.46,580
LCCINFOTEC,2026-09-23,3.66,3.84,67198,58653,87.28,2.57,134
SRTL,2026-09-23,38.84,38.9,54296,47363,87.23,21.16,643
SAPPL,2026-09-23,272.15,273.1,524,457,87.21,1.49,48
NEXTMEDIA,2026-09-23,3.74,3.79,22067,19225,87.12,0.83,106
CPPLUS,2026-09-23,3649.5,3831.9,305859,266427,87.11,11676.22,7254
MODIRUBBER,2026-09-23,122.04,121.51,870,757,87.01,1.06,62
DNAMEDIA,2026-09-23,2.55,2.5,99123,86213,86.98,2.52,128
FOODSIN,2026-09-23,53.83,53.41,207867,180465,86.82,111.3,1066
BSHSL,2026-09-23,85.64,85.57,5188,4496,86.66,4.48,88
WEIZMANIND,2026-09-23,72.8,71.57,171,148,86.55,0.12,22
BSL,2026-09-23,125.54,124.24,2400,2074,86.42,2.99,164
DONEAR,2026-09-23,82.5,83.13,13479,11636,86.33,11.18,139
PVSL,2026-09-23,99.92,98.71,56036,48365,86.31,55.3,800
HISARMETAL,2026-09-23,156.05,156.13,226,195,86.28,0.35,12
PACIFICI,2026-09-23,140.0,142.34,225,194,86.22,0.31,15
SADBHIN,2026-09-23,2.58,2.59,110108,94790,86.09,2.84,181
MERCANTILE,2026-09-23,22.1,22.01,8946,7696,86.03,1.99,81
SHILGRAVQ,2026-09-23,154.57,147.67,32843,28209,85.89,49.15,493
VIRINCHI,2026-09-23,14.0,14.03,59083,50644,85.72,8.26,281
MOKSH,2026-09-23,10.06,10.13,55566,47573,85.62,5.6,188
SHANTI,2026-09-23,5.56,5.7,15934,13625,85.51,0.9,80
KRITI,2026-09-23,59.75,63.19,45222,38659,85.49,28.4,304
SADBHAV,2026-09-23,7.68,7.71,84305,71853,85.23,6.45,230
ARCL,2026-09-23,262.06,255.79,3088,2631,85.2,8.2,62
NAHARCAP,2026-09-23,249.95,252.3,2275,1936,85.1,5.72,72
NTCIND,2026-09-23,133.81,141.63,4487,3818,85.09,6.23,64
DIGISPICE,2026-09-23,16.4,16.5,89439,76092,85.08,14.68,282
CHEMFAB,2026-09-23,354.0,351.6,9224,7845,85.05,32.45,243
MOHITIND,2026-09-23,22.87,23.5,18667,15867,85.0,4.38,119
IWP,2026-09-23,34.47,35.34,3719,3158,84.92,1.3,87
PRITI,2026-09-23,32.9,33.17,4115,3489,84.79,1.37,119
MKPL,2026-09-23,4.03,4.04,45612,38674,84.79,1.84,242
TARAPUR,2026-09-23,12.08,12.16,25949,21958,84.62,3.16,197
SILGO,2026-09-23,70.92,70.43,20664,17456,84.48,14.54,276
HINDALUMI,2026-09-23,94.08,93.78,3123,2638,84.47,2.92,101
TAINWALCHM,2026-09-23,219.29,214.31,2583,2181,84.44,5.61,83
BEDMUTHA,2026-09-23,102.57,104.89,5964,5032,84.37,6.09,73
EMAMIREAL,2026-09-23,68.0,69.58,38442,32396,84.27,26.96,349
LAKSHMIMIL,2026-09-23,7700.0,7716.5,19,16,84.21,1.48,10
MOHITE,2026-09-23,2.47,2.45,31356,26392,84.17,0.77,84
BHANDARI,2026-09-23,2.96,2.95,90463,76132,84.16,2.68,236
CORALFINAC,2026-09-23,32.14,31.9,3482,2929,84.12,1.11,123
KRITINUT,2026-09-23,80.66,80.21,10008,8402,83.95,8.02,194
EASTWEST,2026-09-23,2.3,2.39,22527,18901,83.9,0.54,68
BAIDFIN,2026-09-23,10.55,10.55,45319,37968,83.78,4.78,239
UNITEDPOLY,2026-09-23,45.57,45.94,112261,94020,83.75,51.65,670
CGVAK,2026-09-23,145.41,148.67,526,440,83.65,0.78,48
WHBRADY,2026-09-23,464.4,502.6,232,194,83.62,1.13,43
HEXATRADEX,2026-09-23,158.81,158.95,682,570,83.58,1.09,29
ZENITHSTL,2026-09-23,5.31,5.34,65372,54589,83.51,3.5,213
3PLAND,2026-09-23,30.74,30.91,2691,2246,83.46,0.83,63
UMESLTD,2026-09-23,4.57,4.6,40679,33944,83.44,1.86,129
CHEVIOT,2026-09-23,1170.4,1176.7,676,564,83.43,7.98,105
TIPSFILMS,2026-09-23,316.35,314.75,2164,1805,83.41,6.84,207
ENIL,2026-09-23,99.64,100.17,2106,1755,83.33,2.11,88
AMJLAND,2026-09-23,37.75,37.97,16007,13323,83.23,6.18,188
SHIVACEM,2026-09-23,15.5,15.6,20634,17169,83.21,3.24,149
ASIANHOTNR,2026-09-23,385.1,390.45,28435,23660,83.21,110.73,575
SRGHFL,2026-09-23,143.75,158.1,46174,38404,83.17,71.2,603
GSLSU,2026-09-23,30.91,32.43,82751,68801,83.14,26.8,541
GANGAFORGE,2026-09-23,1.57,1.55,2172488,1804015,83.04,33.75,1221
JAIPURKURT,2026-09-23,24.79,24.95,2305,1914,83.04,0.57,82
PRAENG,2026-09-23,21.56,21.38,29712,24670,83.03,6.35,228
ARCHIES,2026-09-23,12.75,12.93,22162,18401,83.03,2.87,94
RRIL,2026-09-23,16.11,16.04,28739,23856,83.01,4.57,138
SINTERCOM,2026-09-23,80.49,78.75,9120,7558,82.87,7.4,170
RKSWAMY,2026-09-23,87.8,92.45,39564,32780,82.85,35.95,514
PRAXIS,2026-09-23,4.35,4.28,30589,25320,82.77,1.32,139
BAGFILMS,2026-09-23,4.31,4.34,102573,84761,82.63,4.43,272
COMFINTE,2026-09-23,5.8,5.73,150694,124469,82.6,8.69,412
RUDRA,2026-09-23,20.1,19.81,39703,32770,82.54,7.91,167
ENERGYDEV,2026-09-23,14.54,14.71,22249,18339,82.43,3.29,313
DOLLEX,2026-09-23,36.6,37.75,86114,70932,82.37,32.64,229
TVTODAY,2026-09-23,107.67,107.7,57092,46984,82.3,61.67,584
GUJRAFFIA,2026-09-23,39.21,40.0,5157,4240,82.22,2.05,193
AFSL,2026-09-23,201.0,204.56,7352,6026,81.96,14.85,173
BEARDSELL,2026-09-23,24.41,24.75,11349,9293,81.88,2.81,110
ELCIDIN,2026-09-23,105000.0,105800.0,11,9,81.82,11.55,11
IMPAL,2026-09-23,1075.0,1059.5,8050,6581,81.75,85.53,654
AJOONI,2026-09-23,3.16,3.28,286000,233721,81.72,9.27,409
PEARLPOLY,2026-09-23,18.83,19.7,47273,38568,81.59,9.27,192
HEALTHX,2026-09-23,289.4,293.3,3099,2527,81.54,9.13,129
RAMANEWS,2026-09-23,32.11,31.81,32276,26312,81.52,10.3,280
DIAMINESQ,2026-09-23,254.85,249.38,5025,4093,81.45,12.57,162
BALAXI,2026-09-23,23.12,22.94,81169,66091,81.42,18.57,494
AMBICAAGAR,2026-09-23,24.83,25.45,14272,11616,81.39,3.62,185
NAGREEKEXP,2026-09-23,21.66,24.21,97332,78856,81.02,23.0,610
ICICIGI,2026-09-23,1480.0,1500.6,708998,573264,80.86,10564.33,18852
INDOWIND,2026-09-23,9.0,8.94,74042,59818,80.79,6.6,456
APOLSINHOT,2026-09-23,1223.3,1214.0,269,217,80.67,3.27,48
DUCON,2026-09-23,1.46,1.6,1509806,1217461,80.64,23.99,273
ENKEIWHEL,2026-09-23,395.2,399.45,444,358,80.63,1.76,32
WATERBASE,2026-09-23,45.52,46.66,21745,17524,80.59,10.05,276
KANANIIND,2026-09-23,1.42,1.42,65112,52441,80.54,0.92,139
BONLON,2026-09-23,40.07,40.93,9103,7324,80.46,3.72,138
NATIONSTD,2026-09-23,114.98,113.38,6340,5101,80.46,7.21,299
GLFL,2026-09-23,5.09,5.09,3499,2815,80.45,0.18,23
KRISHIVAL,2026-09-23,415.7,417.35,7240,5824,80.44,30.11,266
TECHNVISN,2026-09-23,3982.5,4181.5,550,442,80.36,22.76,125
SURYALAXMI,2026-09-23,57.4,58.82,5497,4411,80.24,3.24,113
BANSWRAS,2026-09-23,113.33,111.28,35341,28299,80.07,39.57,578
SHBAJRG,2026-09-23,153.79,161.24,2653,2124,80.06,4.17,128
BLIL,2026-09-23,67.35,67.28,37398,29910,79.98,25.14,1234
KRITIKA,2026-09-23,5.04,5.0,110757,88465,79.87,5.6,481
AKCAPIT,2026-09-23,1766.8,1753.9,1197,956,79.87,20.95,109
SHRADHA,2026-09-23,30.78,30.45,2406,1921,79.84,0.73,48
IPRINGLTD,2026-09-23,135.95,136.89,891,711,79.8,1.21,52
DISHTV,2026-09-23,2.5,2.46,2361940,1884658,79.79,58.47,1728
ORIENTALTL,2026-09-23,4.98,4.96,140278,111904,79.77,6.96,356
JENBURPH,2026-09-23,957.2,952.0,2772,2208,79.65,26.59,327
BAYERCROP,2026-09-23,3765.8,3762.6,92860,73897,79.58,3504.95,9600
AKASH,2026-09-23,24.99,24.76,1427,1135,79.54,0.35,23
MKEXIM,2026-09-23,68.04,68.13,8695,6914,79.52,5.91,165
LAXMIDENTL,2026-09-23,193.18,195.09,128908,102385,79.42,251.2,4785
SUNRAKSHAK,2026-09-23,364.85,366.6,9864,7829,79.37,36.11,230
AIRAN,2026-09-23,17.02,16.78,48993,38879,79.36,8.26,440
GNRL,2026-09-23,98.42,98.07,1665342,1321342,79.34,1604.72,8858
JINDALPHOT,2026-09-23,1097.2,1084.8,1986,1575,79.31,21.66,197
HPAL,2026-09-23,35.39,35.65,35795,28383,79.29,12.77,576
ACL,2026-09-23,42.92,42.58,9773,7745,79.25,4.17,190
BCPL,2026-09-23,69.31,69.47,5970,4731,79.25,4.14,161
INDOKEM,2026-09-23,607.2,614.9,2170,1719,79.22,13.27,163
ZODIACLOTH,2026-09-23,69.89,69.71,5230,4137,79.1,3.66,96
ACCELYA,2026-09-23,1118.8,1124.6,4790,3789,79.1,53.68,465
VINYLINDIA,2026-09-23,220.2,221.54,4415,3490,79.05,9.76,378
NAGREEKCAP,2026-09-23,28.46,30.2,74186,58606,79.0,22.02,540
AMAL,2026-09-23,711.9,704.3,6891,5442,78.97,48.92,510
SURANAT&P,2026-09-23,16.19,16.04,67954,53640,78.94,10.88,676
WSI,2026-09-23,58.32,58.13,34947,27562,78.87,20.39,400
NIPPOBATRY,2026-09-23,325.55,329.6,3772,2975,78.87,12.4,226
NOIDATOLL,2026-09-23,4.0,3.93,120653,95079,78.8,4.79,269
TOUCHWOOD,2026-09-23,61.67,61.85,245,193,78.78,0.15,9
DHATRE,2026-09-23,4.27,4.15,33591,26461,78.77,1.41,180
STARTECK,2026-09-23,242.0,253.85,621,489,78.74,1.6,53
LKPSEC,2026-09-23,15.31,15.27,2723,2142,78.66,0.41,65
TRANSCOR,2026-09-23,24.92,24.28,3261,2563,78.6,0.81,91
MURUDCERA,2026-09-23,29.23,29.06,14709,11557,78.57,4.29,335
SAGARDEEP,2026-09-23,23.39,24.36,8632,6777,78.51,2.06,143
MOTOGENFIN,2026-09-23,26.28,26.09,16794,13178,78.47,4.4,128
BMWVENTLTD,2026-09-23,51.92,51.2,178615,140125,78.45,92.74,1172
RELIABLE,2026-09-23,142.05,145.7,10930,8575,78.45,15.74,314
LOTUSEYE,2026-09-23,114.97,115.24,5314,4166,78.4,6.12,147
PIONEEREMB,2026-09-23,22.28,22.24,8501,6663,78.38,1.9,118
PERMAGN,2026-09-23,837.85,832.5,3174,2486,78.32,26.45,235
CENTRUM,2026-09-23,21.43,21.21,431850,338161,78.31,91.53,793
BVCL,2026-09-23,41.57,42.12,10537,8250,78.3,4.43,174
DEVX,2026-09-23,35.06,35.0,56997,44620,78.28,19.98,471
REGENCERAM,2026-09-23,33.3,34.89,5232,4094,78.25,1.77,203
VEDAVAAG,2026-09-23,21.8,22.16,14206,11110,78.21,3.13,123
ORTINGLOBE,2026-09-23,14.74,15.1,7046,5505,78.13,1.06,65
RKDL,2026-09-23,18.85,18.49,5843,4557,77.99,1.09,94
HILINFRA,2026-09-23,43.26,43.56,59582,46455,77.97,25.97,596
VIVIDHA,2026-09-23,0.52,0.52,139801,108852,77.86,0.74,149
RSSOFTWARE,2026-09-23,31.6,32.39,22923,17844,77.84,7.39,349
NGIL,2026-09-23,39.04,39.78,1886,1467,77.78,0.74,50
EXXARO,2026-09-23,6.23,6.27,67787,52720,77.77,4.24,250
BCONCEPTS,2026-09-23,152.58,153.06,2512,1951,77.67,3.85,277
FIBERWEB,2026-09-23,26.14,26.48,5470,4247,77.64,1.44,95
CCHHL,2026-09-23,12.94,13.42,120817,93711,77.56,16.14,461
COASTCORP,2026-09-23,38.19,38.04,30799,23877,77.53,11.82,408
DRCSYSTEMS,2026-09-23,12.29,12.67,31414,24339,77.48,3.94,299
AVONMORE,2026-09-23,12.87,13.48,375571,290884,77.45,50.6,870
DCMSIL,2026-09-23,70.42,77.46,281648,217415,77.19,209.07,1393
BANSALWIRE,2026-09-23,315.25,315.9,203102,156733,77.17,642.22,3907
LANCER,2026-09-23,11.69,11.78,237499,183235,77.15,28.03,807
KHANDSE,2026-09-23,17.91,18.0,1007,776,77.06,0.18,28
MASFIN,2026-09-23,289.35,284.5,188916,145324,76.93,538.58,6623
VARDMNPOLY,2026-09-23,5.8,5.91,142333,109386,76.85,8.34,353
MEGASTAR,2026-09-23,276.1,277.6,1586,1218,76.8,4.41,132
NIRLON,2026-09-23,601.35,610.05,5520,4235,76.72,33.4,627
SANDESH,2026-09-23,1038.7,1027.0,644,494,76.71,6.68,186
AARVI,2026-09-23,138.18,136.48,8363,6412,76.67,11.51,191
SRD,2026-09-23,40.32,40.88,99577,76292,76.62,40.04,353
BYKE,2026-09-23,30.31,30.35,75426,57753,76.57,22.51,500
NILAINFRA,2026-09-23,6.66,6.82,173728,132985,76.55,11.83,509
HAWKINCOOK,2026-09-23,8009.5,7992.0,1600,1224,76.5,128.07,451
NICCOPAR,2026-09-23,81.5,80.0,485,371,76.49,0.4,42
SAURASHCEM,2026-09-23,53.15,53.86,78627,60107,76.45,42.33,706
TREEHOUSE,2026-09-23,6.05,5.93,10437,7951,76.18,0.62,72
LORDSCHLO,2026-09-23,138.3,137.38,11249,8558,76.08,15.46,344
NINSYS,2026-09-23,711.05,710.3,1759,1337,76.01,12.52,248
AGROPHOS,2026-09-23,23.97,24.25,18600,14100,75.81,4.5,150
MADHAVIPL,2026-09-23,7.39,7.67,56608,42902,75.79,4.33,248
DANGEE,2026-09-23,2.7,2.7,35687,27038,75.76,0.97,89
AROGRANITE,2026-09-23,23.09,24.23,9021,6829,75.7,2.12,180
HILTON,2026-09-23,16.59,16.73,104278,78938,75.7,17.48,539
BEEKAY,2026-09-23,420.8,423.25,1077,815,75.67,4.52,118
BIRLAMONEY,2026-09-23,118.44,120.34,63124,47728,75.61,75.81,1047
HARRMALAYA,2026-09-23,176.66,178.03,13996,10581,75.6,25.03,426
NAHARSPING,2026-09-23,277.85,277.45,15456,11678,75.56,42.89,271
ORIENTCER,2026-09-23,48.08,47.7,42804,32301,75.46,20.49,575
AVROIND,2026-09-23,7.24,7.13,205089,154721,75.44,14.67,824
BORANA,2026-09-23,292.4,295.5,32247,24323,75.43,96.35,505
APOORVA,2026-09-23,33.89,34.32,1539,1160,75.37,0.51,33
WILLAMAGOR,2026-09-23,23.6,22.78,10733,8080,75.28,2.47,143
SUMIT,2026-09-23,50.06,49.91,9795,7372,75.26,4.88,217
MFML,2026-09-23,19.26,18.22,22464,16906,75.26,4.14,218
AUTOAXLES,2026-09-23,1664.4,1682.0,2485,1870,75.25,41.74,343
MUFTI,2026-09-23,73.34,73.2,46267,34798,75.21,33.91,587
ASIANTNE,2026-09-23,9.38,9.24,10680,8025,75.14,1.0,61
BPL,2026-09-23,45.2,45.09,44133,33156,75.13,19.96,685
ARENTERP,2026-09-23,34.77,34.98,1317,989,75.09,0.45,56
HLVLTD,2026-09-23,6.4,6.59,217455,163115,75.01,14.4,659
INDPRUD,2026-09-23,6273.0,6225.0,4,3,75.0,0.25,4
ELDEHSG,2026-09-23,780.0,779.75,423,317,74.94,3.29,39
TARACHAND,2026-09-23,47.08,45.97,78744,58987,74.91,36.55,731
