symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
SWIGGY,False,24.0,2026-07-30,False,,0,0
MAHABANK,True,14.0,2026-07-20,False,,1,4
NAUKRI,False,32.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,1,3
PIRAMALFIN,False,58.0,2026-09-02,False,,0,0
JSWINFRA,True,10.0,2026-07-16,False,,0,3
ALKEM,False,32.0,2026-08-07,False,,0,0
IOB,False,,,False,,0,0
BANKINDIA,False,29.0,2026-08-04,False,,0,0
UNOMINDA,False,39.0,2026-08-14,False,,0,0
SCHAEFFLER,True,18.0,2026-07-24,False,,0,3
NATIONALUM,False,31.0,2026-08-06,False,,0,0
GICRE,False,32.0,2026-08-07,False,,0,0
COFORGE,True,21.0,2026-07-27,False,,0,3
GLENMARK,False,38.0,2026-08-13,False,,1,1
HDBFS,False,58.0,2026-09-02,False,,0,0
LINDEINDIA,False,36.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
BERGEPAINT,False,31.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
GODREJPROP,False,29.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
COROMANDEL,True,17.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
MOTILALOFS,True,17.0,2026-07-23,False,,0,3
TIINDIA,False,24.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,0
JSL,True,21.0,2026-07-27,False,,0,3
SBICARD,True,18.0,2026-07-24,False,,0,3
FACT,False,,,False,,0,0
MRF,False,37.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
APARINDS,True,17.0,2026-07-23,False,,0,3
VMM,False,44.0,2026-08-19,False,,0,0
COLPAL,False,23.0,2026-07-29,False,,0,0
MFSL,False,38.0,2026-08-13,False,,0,0
THERMAX,False,24.0,2026-07-30,False,,0,0
ABBOTINDIA,False,37.0,2026-08-12,False,,0,0
TATACOMM,True,16.0,2026-07-22,False,,0,3
RADICO,True,17.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
UPL,False,25.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,2
KRT.RR,False,58.0,2026-09-02,False,,0,0
BDL,False,32.0,2026-08-07,False,,0,0
SUNDARMFIN,False,35.0,2026-08-10,True,Dividend - Rs 24 Per Share,0,2
KEI,False,22.0,2026-07-28,False,,0,0
APLAPOLLO,False,121.0,2026-11-04,False,,0,0
RVNL,False,31.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
PAGEIND,False,31.0,2026-08-06,False,,0,0
PREMIERENE,True,21.0,2026-07-27,False,,0,3
AEGISLOG,False,30.0,2026-08-05,False,,0,0
M&MFIN,True,15.0,2026-07-21,True,Dividend - Rs 7.50 Per Share,0,5
IPCALAB,False,42.0,2026-08-17,False,,0,0
360ONE,False,29.0,2026-08-04,False,,0,0
PATANJALI,False,32.0,2026-08-07,False,,0,0
AIIL,False,,,False,,0,0
AIAENG,False,43.0,2026-08-18,False,,0,0
MPHASIS,True,17.0,2026-07-23,True,Dividend - Rs 62 Per Share,0,5
FLUOROCHEM,False,25.0,2026-07-31,False,,0,0
NLCINDIA,False,32.0,2026-08-07,False,,0,0
ANTHEM,False,58.0,2026-09-02,False,,0,0
ATHERENERG,False,58.0,2026-09-02,False,,0,0
HUDCO,False,37.0,2026-08-12,False,,0,0
BALKRISIND,False,25.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
JKCEMENT,False,35.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
VOLTAS,False,44.0,2026-08-19,False,,0,0
EMBASSY.RR,True,21.0,2026-07-27,False,,0,3
CPPLUS,False,58.0,2026-09-02,False,,0,0
AJANTPHARM,False,30.0,2026-08-05,False,,0,0
PETRONET,False,30.0,2026-08-05,False,,0,0
ASTERDM,False,43.0,2026-08-18,False,,0,0
SONACOMS,True,17.0,2026-07-23,False,,0,3
SUPREMEIND,True,21.0,2026-07-27,False,,0,3
NH,False,25.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,2
IRCTC,False,37.0,2026-08-12,False,,0,0
GODREJIND,False,,,False,,0,0
GLAND,False,36.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
POONAWALLA,True,11.0,2026-07-17,False,,1,4
KPRMILL,False,23.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,2
GLAXO,False,25.0,2026-07-31,False,,0,0
PIIND,False,36.0,2026-08-11,False,,0,0
COCHINSHIP,False,31.0,2026-08-06,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
KALYANKJIL,False,37.0,2026-08-12,False,,0,0
NAVINFLUOR,False,30.0,2026-08-05,False,,0,0
DELHIVERY,False,25.0,2026-07-31,False,,0,0
WELCORP,False,29.0,2026-08-04,False,,0,0
JBCHEPHARM,False,31.0,2026-08-06,False,,0,0
PWL,False,58.0,2026-09-02,False,,0,0
ITCHOTELS,True,16.0,2026-07-22,False,,0,3
ASTRAL,False,32.0,2026-08-07,False,,0,0
ENDURANCE,False,38.0,2026-08-13,False,Dividend - Rs 11.50 Per Share,0,0
CONCOR,False,31.0,2026-08-06,False,,0,0
MEDANTA,False,31.0,2026-08-06,False,,0,0
IREDA,True,4.0,2026-07-10,False,,0,3
NHIT,False,,,False,,0,0
KIMS,False,37.0,2026-08-12,False,,1,1
UBL,False,23.0,2026-07-29,False,Dividend - Rs 10 Per Share,0,0
SCHNEIDER,False,31.0,2026-08-06,False,,0,0
EXIDEIND,False,24.0,2026-07-30,False,,0,0
BAGMANE.RR,False,,,False,,0,0
HONAUT,False,31.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
EMCURE,False,43.0,2026-08-18,False,,0,0
NUVAMA,True,18.0,2026-07-24,False,,0,3
HSCL,True,15.0,2026-07-21,False,,0,3
ANANDRATHI,True,3.0,2026-07-09,False,,0,3
STARHEALTH,False,23.0,2026-07-29,False,,0,0
ABSLAMC,False,23.0,2026-07-29,False,,0,0
LTTS,True,8.0,2026-07-14,False,,0,3
GODFRYPHLP,False,37.0,2026-08-12,False,,0,0
UCOBANK,False,,,False,,0,0
TATAINVEST,False,,,False,,0,0
HEXT,True,17.0,2026-07-23,False,,0,3
DALBHARAT,False,22.0,2026-07-28,False,,0,0
HFCL,False,23.0,2026-07-29,False,,0,0
ESCORTS,False,28.0,2026-08-03,False,,0,0
BLUESTARCO,False,31.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
KIRLOSENG,False,37.0,2026-08-12,False,,0,0
BANDHANBNK,True,11.0,2026-07-17,False,,0,3
MINDSPACE.RR,False,37.0,2026-08-12,False,,0,0
ANGELONE,True,9.0,2026-07-15,False,,0,3
WOCKPHARMA,False,,,False,,0,0
GRSE,False,32.0,2026-08-07,False,,0,0
CHOLAHLDNG,False,32.0,2026-08-07,False,,0,0
IKS,False,24.0,2026-07-30,False,,0,0
MANAPPURAM,False,31.0,2026-08-06,False,,0,0
NIACL,False,37.0,2026-08-12,True,Dividend - Rs 1.50 Per Share,0,2
LICHSGFIN,False,24.0,2026-07-30,False,,0,0
ACUTAAS,False,31.0,2026-08-06,False,,0,0
CENTRALBK,True,10.0,2026-07-16,False,,0,3
CRISIL,True,15.0,2026-07-21,False,,0,3
TATATECH,True,11.0,2026-07-17,False,,0,3
GODIGIT,True,17.0,2026-07-23,False,,0,3
PGHH,False,58.0,2026-09-02,False,,0,0
ITI,False,,,False,,0,0
AEGISVOPAK,False,,,False,,0,0
APOLLOTYRE,False,37.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
TVSHLTD,False,,,False,,0,0
SJVN,False,32.0,2026-08-07,False,,0,0
METROBRAND,False,32.0,2026-08-07,False,,0,0
JUBLFOOD,False,23.0,2026-07-29,False,,0,0
CDSL,True,21.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
KARURVYSYA,False,24.0,2026-07-30,True,Dividend - Rs 2.60 Per Share,0,2
STLTECH,True,17.0,2026-07-23,False,,0,3
GUJENERGY,False,36.0,2026-08-11,False,,0,0
BIRET.RR,False,37.0,2026-08-12,False,,0,0
PNBHOUSING,True,17.0,2026-07-23,False,,0,3
NBCC,False,31.0,2026-08-06,False,,0,0
LALPATHLAB,True,18.0,2026-07-24,False,,0,3
ZFCVINDIA,False,23.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,2
MSUMI,False,30.0,2026-08-05,False,,0,0
ACMESOLAR,True,18.0,2026-07-24,False,,0,3
CUPID,False,,,False,,0,0
SAILIFE,False,31.0,2026-08-06,False,,0,0
PTCIL,False,35.0,2026-08-10,False,,0,0
SYRMA,False,29.0,2026-08-04,False,,0,0
SHYAMMETL,False,29.0,2026-08-04,False,,0,0
RRKABEL,False,30.0,2026-08-05,False,,0,0
AMBER,False,31.0,2026-08-06,False,,0,0
MRPL,True,9.0,2026-07-15,False,,0,3
ACC,True,17.0,2026-07-23,False,,0,3
IRB,False,31.0,2026-08-06,False,,0,0
TIMKEN,False,32.0,2026-08-07,False,,0,0
DATAPATTNS,False,29.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
NETWEB,False,35.0,2026-08-10,False,,0,0
SUMICHEM,False,37.0,2026-08-12,False,,0,0
CREDITACC,True,17.0,2026-07-23,False,,1,4
CEMPRO,False,37.0,2026-08-12,False,,0,0
AWL,False,30.0,2026-08-05,False,,0,0
EMMVEE,False,,,False,,0,0
GILLETTE,False,58.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
FORCEMOT,False,,,False,,0,0
NXST.RR,False,30.0,2026-08-05,False,,0,0
TENNIND,False,58.0,2026-09-02,False,,0,0
AADHARHFC,False,37.0,2026-08-12,False,,0,0
NEULANDLAB,False,24.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,2
CRAFTSMAN,False,39.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
KPIL,False,30.0,2026-08-05,False,,0,0
KIOCL,False,,,False,,0,0
PPLPHARMA,False,30.0,2026-08-05,False,,0,0
GRINDWELL,True,18.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,5
TATAELXSI,True,3.0,2026-07-09,False,,0,3
HBLENGINE,False,32.0,2026-08-07,False,,0,0
CGCL,False,25.0,2026-07-31,False,,0,0
CESC,False,37.0,2026-08-12,False,,0,0
RBLBANK,True,14.0,2026-07-20,False,,0,3
KAYNES,False,29.0,2026-08-04,False,,0,0
RAMCOCEM,False,23.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
ASAHIINDIA,False,30.0,2026-08-05,False,,0,0
IIFL,False,22.0,2026-07-28,False,,0,0
CARBORUNIV,False,30.0,2026-08-05,False,Dividend - Rs 2.50 Per Share,0,0
MTARTECH,False,36.0,2026-08-11,False,,0,0
IGL,False,31.0,2026-08-06,False,,0,0
RUBICON,False,58.0,2026-09-02,False,,0,0
REDINGTON,False,30.0,2026-08-05,False,,0,0
CUB,False,25.0,2026-07-31,False,,0,0
DEEPAKNTR,False,37.0,2026-08-12,False,,0,0
TRITURBINE,False,35.0,2026-08-10,False,,0,0
PFIZER,False,28.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
DEEPAKFERT,False,24.0,2026-07-30,False,,0,0
ASTRAZEN,False,,,False,,0,0
GRANULES,False,37.0,2026-08-12,False,Dividend - Rs 1.75 Per Share,1,1
AFFLE,False,28.0,2026-08-03,False,,0,0
EIHOTEL,False,36.0,2026-08-11,False,Dividend - Rs 1.50 Per Share,0,0
OLAELEC,False,44.0,2026-08-19,False,,0,0
GESHIP,False,24.0,2026-07-30,False,,0,0
BELRISE,False,58.0,2026-09-02,False,,0,0
IFCI,False,,,False,,0,0
CUBEINVIT,False,,,False,,0,0
URBANCO,False,58.0,2026-09-02,False,,0,0
SUNTV,False,32.0,2026-08-07,False,,0,0
SANSERA,False,24.0,2026-07-30,False,,0,0
HATSUN,True,16.0,2026-07-22,False,,0,3
SAMMAANCAP,False,43.0,2026-08-18,False,,0,0
