symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
PIRAMALFIN,False,54.0,2026-09-02,False,,0,0
UNOMINDA,False,35.0,2026-08-14,False,,0,0
IOB,False,,,False,,0,0
BIOCON,False,27.0,2026-08-06,False,,0,0
NATIONALUM,False,27.0,2026-08-06,False,,0,0
JSWINFRA,True,6.0,2026-07-16,False,,0,3
SCHAEFFLER,True,14.0,2026-07-24,False,,0,3
GLENMARK,False,34.0,2026-08-13,False,,0,0
GICRE,False,28.0,2026-08-07,False,,0,0
COFORGE,True,17.0,2026-07-27,False,,0,3
MAHABANK,True,0.0,2026-07-10,False,,0,3
BANKINDIA,False,25.0,2026-08-04,False,,0,0
HDBFS,False,54.0,2026-09-02,False,,0,0
GODREJPROP,False,25.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
COROMANDEL,True,13.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
LINDEINDIA,False,32.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
BERGEPAINT,False,27.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
JSL,True,17.0,2026-07-27,False,,0,3
MRF,False,33.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
TIINDIA,True,20.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,3
SBICARD,True,14.0,2026-07-24,False,,0,3
ABBOTINDIA,False,33.0,2026-08-12,False,,0,0
COLPAL,False,35.0,2026-08-14,False,,0,0
THERMAX,True,20.0,2026-07-30,False,,0,3
MOTILALOFS,True,13.0,2026-07-23,False,,0,3
FACT,False,,,False,,0,0
RADICO,True,13.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
VMM,False,40.0,2026-08-19,False,,0,0
APARINDS,True,13.0,2026-07-23,False,,0,3
MFSL,False,34.0,2026-08-13,False,,0,0
TATACOMM,True,12.0,2026-07-22,False,,0,3
SUNDARMFIN,False,31.0,2026-08-10,False,,0,0
KRT.RR,False,54.0,2026-09-02,False,,0,0
APLAPOLLO,False,117.0,2026-11-04,False,,0,0
UPL,True,21.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,5
BDL,False,28.0,2026-08-07,False,,0,0
KEI,True,18.0,2026-07-28,False,,0,3
PREMIERENE,True,17.0,2026-07-27,False,,0,3
HINDCOPPER,False,,,False,,0,0
RVNL,False,27.0,2026-08-06,False,,0,0
PAGEIND,False,27.0,2026-08-06,False,,0,0
M&MFIN,True,11.0,2026-07-21,True,Dividend - Rs 7.50 Per Share,0,5
ATHERENERG,False,54.0,2026-09-02,False,,0,0
IPCALAB,False,38.0,2026-08-17,False,,0,0
PATANJALI,False,28.0,2026-08-07,False,,0,0
360ONE,False,25.0,2026-08-04,False,,0,0
AEGISLOG,False,26.0,2026-08-05,True,Dividend - Rs 6.70 Per Share,0,2
AIAENG,False,39.0,2026-08-18,False,,0,0
MPHASIS,True,13.0,2026-07-23,False,,0,3
AIIL,False,,,False,,0,0
EMBASSY.RR,True,17.0,2026-07-27,False,,0,3
PWL,False,54.0,2026-09-02,False,,0,0
FLUOROCHEM,True,21.0,2026-07-31,False,,0,3
ANTHEM,False,54.0,2026-09-02,False,,0,0
CPPLUS,False,54.0,2026-09-02,False,,0,0
BALKRISIND,True,21.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,5
VOLTAS,False,40.0,2026-08-19,False,,0,0
SONACOMS,True,13.0,2026-07-23,False,,0,3
JKCEMENT,False,31.0,2026-08-10,True,Dividend - Rs 20 Per Share,0,2
GLAND,False,32.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
GODREJIND,False,,,False,,0,0
AJANTPHARM,False,26.0,2026-08-05,False,,0,0
GLAXO,True,21.0,2026-07-31,False,,0,3
HUDCO,False,33.0,2026-08-12,False,,0,0
NLCINDIA,False,28.0,2026-08-07,False,,0,0
PETRONET,False,26.0,2026-08-05,False,,0,0
NH,True,21.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,5
ASTERDM,False,39.0,2026-08-18,False,,0,0
SUPREMEIND,True,17.0,2026-07-27,False,,0,3
POONAWALLA,True,7.0,2026-07-17,False,,0,3
WELCORP,False,25.0,2026-08-04,False,,0,0
IRCTC,False,33.0,2026-08-12,False,,0,0
JBCHEPHARM,False,27.0,2026-08-06,False,,0,0
PIIND,False,32.0,2026-08-11,False,,0,0
KALYANKJIL,False,33.0,2026-08-12,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
KPRMILL,True,19.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
NAVINFLUOR,False,26.0,2026-08-05,False,,0,0
DELHIVERY,True,21.0,2026-07-31,False,,0,3
ENDURANCE,False,34.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,2
ITCHOTELS,True,6.0,2026-07-16,False,,0,3
COCHINSHIP,False,27.0,2026-08-06,False,,0,0
NHIT,False,,,False,,0,0
ASTRAL,False,28.0,2026-08-07,False,,0,0
EXIDEIND,True,20.0,2026-07-30,False,,0,3
SCHNEIDER,False,27.0,2026-08-06,False,,0,0
BAGMANE.RR,False,,,False,,0,0
MEDANTA,False,27.0,2026-08-06,False,,0,0
UBL,False,25.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
EMCURE,False,39.0,2026-08-18,False,,0,0
CONCOR,False,27.0,2026-08-06,False,,0,0
STARHEALTH,True,19.0,2026-07-29,False,,0,3
ANANDRATHI,False,90.0,2026-10-08,False,,0,0
IREDA,True,0.0,2026-07-10,False,,0,3
KIMS,False,33.0,2026-08-12,False,,0,0
NUVAMA,True,14.0,2026-07-24,False,,0,3
HONAUT,False,27.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
TATAINVEST,False,,,False,,0,0
LTTS,True,4.0,2026-07-14,False,,0,3
KIRLOSENG,False,33.0,2026-08-12,False,,0,0
HFCL,True,19.0,2026-07-29,False,,1,4
UCOBANK,False,,,False,,0,0
ABSLAMC,True,19.0,2026-07-29,False,,0,3
GODFRYPHLP,False,33.0,2026-08-12,False,,0,0
BLUESTARCO,False,27.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
HSCL,True,5.0,2026-07-15,False,,0,3
DALBHARAT,True,18.0,2026-07-28,False,,0,3
MINDSPACE.RR,False,33.0,2026-08-12,False,,0,0
ESCORTS,False,24.0,2026-08-03,False,,0,0
HEXT,True,13.0,2026-07-23,False,,0,3
BANDHANBNK,True,7.0,2026-07-17,False,,0,3
MANAPPURAM,False,27.0,2026-08-06,False,,0,0
CHOLAHLDNG,False,28.0,2026-08-07,False,,0,0
IKS,True,20.0,2026-07-30,False,,0,3
AEGISVOPAK,False,,,True,Dividend - Rs 0.20 Per Share,0,2
ANGELONE,True,5.0,2026-07-15,False,,0,3
GRSE,False,28.0,2026-08-07,False,,0,0
WOCKPHARMA,False,,,False,,0,0
NIACL,False,33.0,2026-08-12,True,Dividend - Rs 1.50 Per Share,0,2
LICHSGFIN,True,20.0,2026-07-30,False,,0,3
PGHH,False,54.0,2026-09-02,False,,0,0
METROBRAND,False,28.0,2026-08-07,False,,0,0
TATATECH,True,7.0,2026-07-17,False,,0,3
KARURVYSYA,True,20.0,2026-07-30,True,Dividend - Rs 2.60 Per Share,0,5
CRISIL,True,11.0,2026-07-21,False,,0,3
JUBLFOOD,True,19.0,2026-07-29,False,,0,3
ACUTAAS,False,27.0,2026-08-06,False,,0,0
CENTRALBK,True,6.0,2026-07-16,False,,0,3
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,33.0,2026-08-12,False,,0,0
GODIGIT,True,13.0,2026-07-23,False,,0,3
PNBHOUSING,True,13.0,2026-07-23,False,,0,3
APOLLOTYRE,False,33.0,2026-08-12,True,Dividend - Rs2.50 Per Share,0,2
LALPATHLAB,True,14.0,2026-07-24,False,,0,3
SJVN,False,28.0,2026-08-07,False,,0,0
CDSL,True,17.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
ITI,False,,,False,,0,0
MSUMI,False,26.0,2026-08-05,True,Dividend - Re 0.58 Per Share,0,2
STLTECH,True,13.0,2026-07-23,False,,0,3
GUJENERGY,False,32.0,2026-08-11,False,,0,0
ZFCVINDIA,True,19.0,2026-07-29,True,Dividend - Rs 4 Per Share,0,5
SYRMA,False,25.0,2026-08-04,False,,0,0
AMBER,False,27.0,2026-08-06,False,,0,0
CUPID,False,,,False,,0,0
MRPL,True,5.0,2026-07-15,False,,0,3
SHYAMMETL,True,10.0,2026-07-20,False,,0,3
ACMESOLAR,True,14.0,2026-07-24,False,,0,3
SAILIFE,False,27.0,2026-08-06,False,,0,0
CEMPRO,True,18.0,2026-07-28,False,,0,3
NBCC,False,27.0,2026-08-06,False,,0,0
PTCIL,False,31.0,2026-08-10,False,,0,0
GILLETTE,False,54.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
ACC,True,14.0,2026-07-24,False,,0,3
RRKABEL,False,26.0,2026-08-05,False,,0,0
NXST.RR,False,26.0,2026-08-05,False,,0,0
CREDITACC,True,13.0,2026-07-23,False,,0,3
NEULANDLAB,True,20.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
IRB,False,27.0,2026-08-06,False,,0,0
TIMKEN,False,25.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,2
DATAPATTNS,False,35.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
CRAFTSMAN,False,35.0,2026-08-14,True,Dividend - Rs. 11.25 Per Share,0,2
NETWEB,False,31.0,2026-08-10,False,,0,0
AWL,False,26.0,2026-08-05,False,,0,0
FORCEMOT,False,,,False,,0,0
SUMICHEM,False,33.0,2026-08-12,False,,0,0
TENNIND,False,54.0,2026-09-02,False,,0,0
RUBICON,False,54.0,2026-09-02,False,,0,0
AADHARHFC,False,33.0,2026-08-12,False,,0,0
CGCL,True,21.0,2026-07-31,False,,0,3
KPIL,False,26.0,2026-08-05,False,,0,0
EMMVEE,False,54.0,2026-09-02,False,,0,0
KIOCL,False,,,False,,0,0
TATAELXSI,True,4.0,2026-07-14,False,,0,3
PPLPHARMA,False,26.0,2026-08-05,False,,0,0
ASAHIINDIA,False,26.0,2026-08-05,False,,0,0
RBLBANK,True,7.0,2026-07-17,False,,0,3
GRINDWELL,True,14.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,5
IIFL,True,18.0,2026-07-28,False,,0,3
CUB,True,21.0,2026-07-31,False,,0,3
CESC,False,33.0,2026-08-12,False,,0,0
RAMCOCEM,True,19.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
KAYNES,False,25.0,2026-08-04,False,,0,0
DEEPAKNTR,False,33.0,2026-08-12,False,,0,0
GRANULES,True,11.0,2026-07-21,True,Dividend - Rs 1.75 Per Share,0,5
THANGAMAYL,True,19.0,2026-07-29,True,Dividend - Rs 18 Per Share,0,5
REDINGTON,False,26.0,2026-08-05,False,,0,0
MTARTECH,False,32.0,2026-08-11,False,,0,0
HBLENGINE,False,28.0,2026-08-07,False,,0,0
IGL,False,27.0,2026-08-06,False,,0,0
PFIZER,False,24.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
CARBORUNIV,False,26.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,2
AFFLE,False,24.0,2026-08-03,False,,0,0
CUBEINVIT,False,,,False,,0,0
URBANCO,False,54.0,2026-09-02,False,,0,0
ASTRAZEN,False,,,False,,0,0
EIHOTEL,False,32.0,2026-08-11,True,Dividend - Rs 1.50 Per Share,0,2
BELRISE,False,54.0,2026-09-02,False,,0,0
HATSUN,True,12.0,2026-07-22,False,,0,3
