symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
TATASTEEL,False,34.0,2026-07-27,False,,0,0
HINDZINC,False,24.0,2026-07-17,False,,0,0
SHRIRAMFIN,False,31.0,2026-07-24,True,Dividend - Rs 6 Per Share,0,2
HINDALCO,False,56.0,2026-08-18,False,,0,0
GRASIM,False,45.0,2026-08-07,False,,0,0
EICHERMOT,False,44.0,2026-08-06,False,,0,0
IOC,False,31.0,2026-07-24,False,,0,0
INDIGO,False,43.0,2026-08-05,False,,0,0
WIPRO,False,23.0,2026-07-16,False,,0,0
ADANIENSOL,False,43.0,2026-08-05,False,,0,0
SBILIFE,False,35.0,2026-07-28,False,,0,0
DIVISLAB,False,45.0,2026-08-07,False,Dividend - Rs 30 Per Share,0,0
VBL,False,52.0,2026-08-14,False,,0,0
TRENT,False,50.0,2026-08-12,False,,0,0
ICICIAMC,False,71.0,2026-09-02,False,,0,0
SOLARINDS,False,36.0,2026-07-29,False,,0,0
TVSMOTOR,False,30.0,2026-07-23,False,,0,0
BSE,False,50.0,2026-08-12,True,Dividend - Rs 10 Per Share,0,2
POWERINDIA,False,36.0,2026-07-29,False,Dividend - Rs 8 Per Share,0,0
HYUNDAI,False,43.0,2026-08-05,False,,0,0
IDEA,False,55.0,2026-08-17,False,,0,0
JIOFIN,False,29.0,2026-07-22,False,,0,0
PIDILITIND,False,50.0,2026-08-12,False,,0,0
CUMMINSIND,False,50.0,2026-08-12,False,,0,0
DLF,False,30.0,2026-07-23,False,,0,0
MOTHERSON,False,56.0,2026-08-18,True,Dividend - Rs 0.25 Per Share,0,2
ABB,False,44.0,2026-08-06,False,,0,0
CGPOWER,False,53.0,2026-08-15,False,,0,0
TATACAP,False,71.0,2026-09-02,False,,0,0
POLYCAB,False,28.0,2026-07-21,False,,0,0
TORNTPHARM,False,35.0,2026-07-28,False,,0,0
TMCV,False,71.0,2026-09-02,False,,0,0
BANKBARODA,False,41.0,2026-08-03,False,,0,0
CHOLAFIN,False,31.0,2026-07-24,False,Dividend - Re 0.70 Per Share,0,0
PFC,False,45.0,2026-08-07,False,,0,0
BHEL,False,37.0,2026-07-30,False,,0,0
GVT&D,False,44.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
TECHM,False,30.0,2026-07-23,True,Dividend - Rs 36 Per Share,0,2
ENRIN,False,48.0,2026-08-10,False,,0,0
UNIONBANK,False,24.0,2026-07-17,False,,0,0
SIEMENS,False,50.0,2026-08-12,False,,0,0
BPCL,False,51.0,2026-08-13,False,,0,0
TMPV,False,35.0,2026-07-28,False,,0,0
IRFC,False,,,False,,0,0
TATAPOWER,False,38.0,2026-07-31,True,Dividend - Rs 2.50 Per Share,0,2
MUTHOOTFIN,False,45.0,2026-08-07,False,,0,0
HDFCLIFE,False,27.0,2026-07-20,False,,0,0
PNB,False,31.0,2026-07-24,False,,0,0
BRITANNIA,False,38.0,2026-07-31,False,Dividend - Rs 90.50 Per Share,0,0
GROWW,False,71.0,2026-09-02,False,,0,0
CANBK,False,34.0,2026-07-27,False,,0,0
APOLLOHOSP,False,45.0,2026-08-07,False,,0,0
BAJAJHLDNG,False,,,True,Dividend - Rs 130 Per Share,0,2
VEDL,False,36.0,2026-07-29,False,,0,0
BOSCHLTD,False,43.0,2026-08-05,False,,0,0
GAIL,False,37.0,2026-07-30,False,,0,0
INDIANB,False,30.0,2026-07-23,False,,0,0
JINDALSTEL,False,36.0,2026-07-29,False,,0,0
HDFCAMC,False,23.0,2026-07-16,False,,0,0
CIPLA,False,31.0,2026-07-24,False,,0,0
GMRAIRPORT,False,43.0,2026-08-05,False,,0,0
LTM,False,29.0,2026-07-22,False,,0,0
TATACONSUM,False,50.0,2026-08-12,False,,0,0
ZYDUSLIFE,False,50.0,2026-08-12,False,Dividend - Re 1 Per Share,0,0
LGEINDIA,False,71.0,2026-09-02,False,,0,0
INDUSTOWER,False,42.0,2026-08-04,False,,0,0
DRREDDY,False,36.0,2026-07-29,False,,0,0
LUPIN,False,49.0,2026-08-11,False,,0,0
JSWENERGY,False,52.0,2026-08-14,False,,0,0
MAXHEALTH,False,49.0,2026-08-11,False,,0,0
AMBUJACEM,False,43.0,2026-08-05,False,,0,0
MARICO,False,37.0,2026-07-30,False,,0,0
MANKIND,False,43.0,2026-08-05,False,,0,0
INDHOTEL,False,48.0,2026-08-10,True,Dividend - Rs 3.25 Per Share,0,2
GODREJCP,False,50.0,2026-08-12,False,,0,0
ABCAPITAL,False,37.0,2026-07-30,False,,0,0
MAZDOCK,False,44.0,2026-08-06,False,,0,0
BHARATFORG,False,44.0,2026-08-06,False,,0,0
LLOYDSME,False,44.0,2026-08-06,False,,0,0
HEROMOTOCO,False,44.0,2026-08-06,False,Dividend - Rs 75 Per Share,0,0
UNITDSPR,False,24.0,2026-07-17,False,,0,0
RECLTD,False,31.0,2026-07-24,False,,0,0
IDBI,False,,,False,,0,0
ICICIGI,False,28.0,2026-07-21,False,,0,0
LODHA,False,30.0,2026-07-23,False,,0,0
ASHOKLEY,False,51.0,2026-08-13,False,,0,0
SHREECEM,False,48.0,2026-08-10,False,,0,0
LENSKART,False,71.0,2026-09-02,False,,0,0
WAAREEENER,False,41.0,2026-08-03,False,,0,0
NYKAA,False,56.0,2026-08-18,False,,0,0
AUROPHARMA,False,44.0,2026-08-06,False,,0,0
OFSS,False,36.0,2026-07-29,False,,0,0
HINDPETRO,False,43.0,2026-08-05,False,,0,0
NTPCGREEN,False,41.0,2026-08-03,False,,0,0
SUZLON,False,44.0,2026-08-06,False,,0,0
ATGL,False,41.0,2026-08-03,False,,0,0
SRF,False,36.0,2026-07-29,False,,0,0
MEESHO,False,71.0,2026-09-02,False,,0,0
FEDERALBNK,False,23.0,2026-07-16,False,,0,0
NHPC,False,45.0,2026-08-07,False,,0,0
AUBANK,False,27.0,2026-07-20,False,,0,0
YESBANK,False,27.0,2026-07-20,False,,0,0
NMDC,False,45.0,2026-08-07,False,,0,0
LAURUSLABS,False,30.0,2026-07-23,False,,0,0
POLICYBZR,False,49.0,2026-08-11,False,,0,0
PERSISTENT,False,23.0,2026-07-16,False,,0,0
NAM_INDIA,False,41.0,2026-08-03,False,,0,0
DIXON,False,35.0,2026-07-28,False,,0,0
BHARTIHEXA,False,48.0,2026-08-10,False,,0,0
DABUR,False,37.0,2026-07-30,False,,0,0
TORNTPOWER,False,44.0,2026-08-06,False,,0,0
BAJAJHFL,False,36.0,2026-07-29,False,,0,0
HAVELLS,False,29.0,2026-07-22,False,,0,0
FORTIS,False,44.0,2026-08-06,False,,0,0
ICICIPRULI,False,28.0,2026-07-21,False,,0,0
MCX,False,34.0,2026-07-27,False,,0,0
LTF,False,28.0,2026-07-21,False,,0,0
SAIL,False,44.0,2026-08-06,False,,0,0
INDUSINDBK,False,42.0,2026-08-04,True,Dividend - Rs 1.50 Per Share,0,2
SWIGGY,False,37.0,2026-07-30,False,,0,0
PAYTM,False,24.0,2026-07-17,False,,0,0
IDFCFIRSTB,False,34.0,2026-07-27,False,,0,0
NATIONALUM,False,44.0,2026-08-06,False,,0,0
MAHABANK,False,27.0,2026-07-20,False,,0,0
OIL,False,44.0,2026-08-06,False,,0,0
BIOCON,False,44.0,2026-08-06,True,Dividend - Re 0.50 Per Share,0,2
IOB,False,,,False,,0,0
SCHAEFFLER,False,31.0,2026-07-24,False,,0,0
PHOENIXLTD,False,43.0,2026-08-05,False,,0,0
BANKINDIA,False,42.0,2026-08-04,False,,0,0
PIRAMALFIN,False,71.0,2026-09-02,False,,0,0
PRESTIGE,False,49.0,2026-08-11,False,,0,0
APARINDS,False,30.0,2026-07-23,False,,0,0
GICRE,False,45.0,2026-08-07,False,,0,0
UNOMINDA,False,50.0,2026-08-12,False,,0,0
ALKEM,False,45.0,2026-08-07,False,,0,0
BERGEPAINT,False,44.0,2026-08-06,False,,0,0
TIINDIA,False,37.0,2026-07-30,False,,0,0
NAUKRI,False,45.0,2026-08-07,False,,0,0
COFORGE,False,34.0,2026-07-27,False,,0,0
LINDEINDIA,False,49.0,2026-08-11,False,,0,0
JSWINFRA,False,23.0,2026-07-16,False,,0,0
GLENMARK,False,51.0,2026-08-13,False,,0,0
OBEROIRLTY,False,23.0,2026-07-16,False,,0,0
HDBFS,False,71.0,2026-09-02,False,,0,0
SBICARD,False,31.0,2026-07-24,False,,0,0
FACT,False,,,False,,0,0
TATACOMM,False,29.0,2026-07-22,False,,0,0
COROMANDEL,False,30.0,2026-07-23,False,,0,0
JSL,False,34.0,2026-07-27,False,,0,0
MFSL,False,50.0,2026-08-12,False,,0,0
THERMAX,False,37.0,2026-07-30,True,Dividend - Rs 14 Per Share/Special Dividend - Rs 6 Per Share,0,2
MOTILALOFS,False,30.0,2026-07-23,False,,0,0
MRF,False,50.0,2026-08-12,False,,0,0
VMM,False,57.0,2026-08-19,False,,0,0
ABBOTINDIA,False,50.0,2026-08-12,False,,0,0
GODREJPROP,False,42.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
KEI,False,35.0,2026-07-28,False,,0,0
COLPAL,False,36.0,2026-07-29,False,,0,0
KRT.RR,False,71.0,2026-09-02,False,,0,0
BDL,False,45.0,2026-08-07,False,,0,0
APLAPOLLO,False,41.0,2026-08-03,False,,0,0
RVNL,False,44.0,2026-08-06,False,,0,0
UPL,False,38.0,2026-07-31,False,,0,0
RADICO,False,30.0,2026-07-23,False,Dividend - Rs 9 Per Share,0,0
SUNDARMFIN,False,48.0,2026-08-10,True,Dividend - Rs 24 Per Share,0,2
HINDCOPPER,False,,,False,,0,0
PREMIERENE,False,34.0,2026-07-27,False,,0,0
AIIL,False,,,False,,0,0
360ONE,False,42.0,2026-08-04,False,,0,0
SUPREMEIND,False,34.0,2026-07-27,True,Dividend - Rs 25 Per Share,0,2
PATANJALI,False,45.0,2026-08-07,False,,0,0
NLCINDIA,False,45.0,2026-08-07,False,,0,0
AIAENG,False,56.0,2026-08-18,False,,0,0
VOLTAS,False,57.0,2026-08-19,False,,0,0
PAGEIND,False,44.0,2026-08-06,False,,0,0
MPHASIS,False,30.0,2026-07-23,False,,0,0
BALKRISIND,False,38.0,2026-07-31,False,,0,0
ANTHEM,False,71.0,2026-09-02,True,Dividend - Rs 2 Per Share,0,2
PETRONET,False,43.0,2026-08-05,False,,0,0
CPPLUS,False,71.0,2026-09-02,False,,0,0
PIIND,False,49.0,2026-08-11,False,,0,0
FLUOROCHEM,False,38.0,2026-07-31,False,,0,0
HUDCO,False,50.0,2026-08-12,False,,0,0
JKCEMENT,False,48.0,2026-08-10,False,,0,0
ASTRAL,False,45.0,2026-08-07,False,,0,0
IRCTC,False,50.0,2026-08-12,False,,0,0
ASTERDM,False,56.0,2026-08-18,False,,0,0
M&MFIN,False,35.0,2026-07-28,True,Dividend - Rs 7.50 Per Share,0,2
IPCALAB,False,55.0,2026-08-17,False,,0,0
EMBASSY.RR,False,36.0,2026-07-29,False,,0,0
GLAXO,False,38.0,2026-07-31,False,,0,0
AJANTPHARM,False,43.0,2026-08-05,False,,0,0
KPRMILL,False,36.0,2026-07-29,False,,0,0
KALYANKJIL,False,50.0,2026-08-12,False,,0,0
NH,False,38.0,2026-07-31,False,Dividend - Rs 4.50 Per Share,0,0
COCHINSHIP,False,44.0,2026-08-06,False,,0,0
NAVINFLUOR,False,43.0,2026-08-05,False,,0,0
SONACOMS,False,30.0,2026-07-23,True,Dividend - Rs 1.80 Per Share,0,2
ENDURANCE,False,57.0,2026-08-19,False,,0,0
GODREJIND,False,,,False,,0,0
AEGISLOG,False,43.0,2026-08-05,False,,0,0
3MINDIA,False,,,False,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,0
POONAWALLA,False,36.0,2026-07-29,False,,0,0
WELCORP,False,42.0,2026-08-04,True,Dividend - Rs 5 Per Share,0,2
ATHERENERG,False,71.0,2026-09-02,False,,0,0
IREDA,True,17.0,2026-07-10,False,,0,3
ITCHOTELS,False,29.0,2026-07-22,False,,0,0
PWL,False,71.0,2026-09-02,False,,0,0
DELHIVERY,False,38.0,2026-07-31,False,,0,0
CONCOR,False,44.0,2026-08-06,False,,0,0
GLAND,False,49.0,2026-08-11,False,,0,0
NHIT,False,,,False,,0,0
GODFRYPHLP,False,50.0,2026-08-12,False,,0,0
JBCHEPHARM,False,44.0,2026-08-06,False,,0,0
LTTS,False,52.0,2026-08-14,False,,0,0
UBL,False,36.0,2026-07-29,False,,0,0
GUJGASLTD,False,49.0,2026-08-11,True,Demerger,0,2
NIACL,False,50.0,2026-08-12,False,,0,0
TATAINVEST,False,,,False,,0,0
BAGMANE.RR,False,,,False,,0,0
KIRLOSENG,False,50.0,2026-08-12,False,,0,0
MEDANTA,False,44.0,2026-08-06,False,,0,0
UCOBANK,False,,,False,,0,0
BLUESTARCO,False,50.0,2026-08-12,False,Dividend - Rs 8.50 Per Share,0,0
STARHEALTH,False,31.0,2026-07-24,False,,0,0
ABSLAMC,False,36.0,2026-07-29,False,,0,0
EMCURE,False,56.0,2026-08-18,False,,0,0
HONAUT,False,44.0,2026-08-06,False,,0,0
BANDHANBNK,False,24.0,2026-07-17,False,,0,0
SCHNEIDER,False,44.0,2026-08-06,False,,0,0
HSCL,False,28.0,2026-07-21,False,,0,0
GRSE,False,45.0,2026-08-07,False,,0,0
WOCKPHARMA,False,,,False,,0,0
ESCORTS,False,41.0,2026-08-03,False,,0,0
EXIDEIND,False,37.0,2026-07-30,True,Dividend - Rs 2 Per Share,0,2
ANGELONE,False,22.0,2026-07-15,False,,0,0
KIMS,False,50.0,2026-08-12,False,,0,0
DALBHARAT,False,35.0,2026-07-28,True,Dividend - Rs 5 Per Share,0,2
HFCL,False,36.0,2026-07-29,False,,0,0
ANANDRATHI,True,16.0,2026-07-09,False,,0,3
NUVAMA,False,31.0,2026-07-24,False,,0,0
CRISIL,False,28.0,2026-07-21,False,,0,0
MINDSPACE.RR,False,50.0,2026-08-12,False,,0,0
MANAPPURAM,False,44.0,2026-08-06,False,,5,3
TATATECH,False,29.0,2026-07-22,False,,0,0
HEXT,False,30.0,2026-07-23,False,,0,0
STLTECH,False,30.0,2026-07-23,False,,0,0
LICHSGFIN,False,37.0,2026-07-30,False,,0,0
CENTRALBK,False,23.0,2026-07-16,False,,0,0
ITI,False,,,False,,0,0
CHOLAHLDNG,False,45.0,2026-08-07,False,,0,0
PGHH,False,71.0,2026-09-02,False,,0,0
NBCC,False,44.0,2026-08-06,False,,0,0
ZFCVINDIA,False,36.0,2026-07-29,True,Bonus 5:1,0,2
GODIGIT,False,30.0,2026-07-23,False,,0,0
SJVN,False,45.0,2026-08-07,False,,0,0
NETWEB,False,48.0,2026-08-10,False,,0,0
CDSL,False,34.0,2026-07-27,False,,0,0
KARURVYSYA,False,37.0,2026-07-30,False,,0,0
JUBLFOOD,False,36.0,2026-07-29,False,,0,0
METROBRAND,False,45.0,2026-08-07,False,,0,0
IKS,False,37.0,2026-07-30,False,,0,0
TIMKEN,False,45.0,2026-08-07,False,,0,0
LALPATHLAB,False,30.0,2026-07-23,True,Dividend - Rs 4 Per Share,0,2
AMBER,False,44.0,2026-08-06,False,,0,0
TVSHLTD,False,,,False,,0,0
AEGISVOPAK,False,,,False,,0,0
DATAPATTNS,False,42.0,2026-08-04,False,,0,0
APOLLOTYRE,False,50.0,2026-08-12,False,,0,0
MRPL,False,30.0,2026-07-23,False,,0,0
SHYAMMETL,False,42.0,2026-08-04,False,,0,0
PTCIL,False,48.0,2026-08-10,False,,0,0
BIRET.RR,False,50.0,2026-08-12,False,,0,0
RRKABEL,False,43.0,2026-08-05,False,,0,0
ACUTAAS,False,44.0,2026-08-06,False,,0,0
PNBHOUSING,False,30.0,2026-07-23,False,,0,0
IRB,False,44.0,2026-08-06,False,,0,0
SYRMA,False,42.0,2026-08-04,False,,0,0
TATAELXSI,True,16.0,2026-07-09,False,,0,3
GILLETTE,False,71.0,2026-09-02,False,,0,0
MTARTECH,False,49.0,2026-08-11,False,,0,0
SAILIFE,False,44.0,2026-08-06,False,,0,0
MSUMI,False,43.0,2026-08-05,False,,0,0
ACC,False,30.0,2026-07-23,False,,0,0
KIOCL,False,,,False,,0,0
ACMESOLAR,False,31.0,2026-07-24,False,,0,0
KPIL,False,43.0,2026-08-05,True,Dividend - Rs 11 Per Share,0,2
FORCEMOT,False,,,False,,0,0
AWL,False,43.0,2026-08-05,False,,0,0
CUPID,False,,,False,,0,0
IGL,False,44.0,2026-08-06,False,,0,0
TENNIND,False,71.0,2026-09-02,False,,0,0
NXST.RR,False,43.0,2026-08-05,False,,0,0
TRITURBINE,False,48.0,2026-08-10,False,,0,0
RBLBANK,False,27.0,2026-07-20,False,,0,0
GRINDWELL,False,31.0,2026-07-24,True,Dividend - Rs 19 Per Share,0,2
CESC,False,50.0,2026-08-12,False,,0,0
CARBORUNIV,False,43.0,2026-08-05,False,,0,0
IIFL,False,35.0,2026-07-28,False,,0,0
DEEPAKNTR,False,50.0,2026-08-12,False,,0,0
RUBICON,False,71.0,2026-09-02,False,,0,0
CRAFTSMAN,False,34.0,2026-07-27,False,Dividend - Rs. 11.25 Per Share,0,0
HBLENGINE,False,45.0,2026-08-07,False,,0,0
CREDITACC,False,30.0,2026-07-23,False,,0,0
EMMVEE,False,,,False,,0,0
IFCI,False,,,False,,0,0
NEULANDLAB,False,37.0,2026-07-30,False,Dividend - Rs 34 Per Share,0,0
BELRISE,False,71.0,2026-09-02,False,,0,0
KAYNES,False,42.0,2026-08-04,False,,0,0
ASAHIINDIA,False,43.0,2026-08-05,False,,0,0
SUMICHEM,False,50.0,2026-08-12,False,,0,0
REDINGTON,False,43.0,2026-08-05,False,,0,0
CEMPRO,False,50.0,2026-08-12,False,,0,0
AADHARHFC,False,50.0,2026-08-12,False,,0,0
ASTRAZEN,False,,,False,,0,0
PPLPHARMA,False,43.0,2026-08-05,False,,0,0
URBANCO,False,71.0,2026-09-02,False,,0,0
GESHIP,False,37.0,2026-07-30,False,,0,0
RAMCOCEM,False,36.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,0
AFFLE,False,41.0,2026-08-03,False,,0,0
CGCL,False,38.0,2026-07-31,False,,0,0
KPITTECH,False,34.0,2026-07-27,False,,0,0
TDPOWERSYS,False,44.0,2026-08-06,False,,0,0
SUNTV,False,45.0,2026-08-07,False,,0,0
EIHOTEL,False,49.0,2026-08-11,False,,0,0
PFIZER,False,41.0,2026-08-03,False,Dividend - Rs 75 Per Share,0,0
HATSUN,False,29.0,2026-07-22,False,,0,0
SAMMAANCAP,False,56.0,2026-08-18,False,,0,0
CAMS,False,38.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,2
DEEPAKFERT,False,37.0,2026-07-30,False,,0,0
INOXWIND,False,45.0,2026-08-07,False,,0,0
