symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
ICICIPRULI,False,86.0,2026-10-20,False,,0,0
TORNTPOWER,True,11.0,2026-08-06,False,,0,3
YESBANK,False,85.0,2026-10-19,False,,0,0
PHOENIXLTD,True,2.0,2026-07-28,False,,0,3
SUZLON,True,2.0,2026-07-28,False,,0,3
ATGL,False,100.0,2026-11-03,False,,0,0
FORTIS,True,19.0,2026-08-14,False,,0,3
POLICYBZR,True,16.0,2026-08-11,False,,0,3
NAM_INDIA,False,101.0,2026-11-04,False,,0,0
BIOCON,True,11.0,2026-08-06,False,,0,3
BAJAJHFL,True,3.0,2026-07-29,False,,0,3
IDFCFIRSTB,False,92.0,2026-10-26,False,,1,1
MCX,True,1.0,2026-07-27,False,,0,3
SWIGGY,True,4.0,2026-07-30,False,,0,3
PRESTIGE,True,3.0,2026-07-29,False,,0,3
ALKEM,True,19.0,2026-08-14,False,,0,3
SAIL,False,103.0,2026-11-06,False,,0,0
OBEROIRLTY,False,82.0,2026-10-16,False,,0,0
JSWINFRA,False,101.0,2026-11-04,False,,0,0
COFORGE,True,1.0,2026-07-27,False,,0,3
PIRAMALFIN,False,129.0,2026-12-02,False,,0,0
IOB,False,,,False,,0,0
UNOMINDA,True,19.0,2026-08-14,False,,0,3
BANKINDIA,False,95.0,2026-10-29,False,,0,0
SCHAEFFLER,False,88.0,2026-10-22,False,,0,0
NATIONALUM,True,5.0,2026-07-31,False,,0,3
GICRE,True,12.0,2026-08-07,False,,0,3
MAHABANK,False,111.0,2026-11-14,False,,0,0
GLENMARK,True,5.0,2026-07-31,False,,0,3
GODREJPROP,True,9.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
ABBOTINDIA,True,17.0,2026-08-12,False,,0,3
KALYANKJIL,True,17.0,2026-08-12,False,,0,3
JSL,True,1.0,2026-07-27,False,,0,3
SBICARD,False,88.0,2026-10-22,False,,0,0
COROMANDEL,False,88.0,2026-10-22,False,,0,0
BERGEPAINT,True,11.0,2026-08-06,True,Dividend - Rs 4 Per Share,0,5
LINDEINDIA,True,16.0,2026-08-11,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
HDBFS,False,129.0,2026-12-02,False,,0,0
COLPAL,True,3.0,2026-07-29,False,,0,3
APARINDS,False,101.0,2026-11-04,False,,0,0
MRF,True,17.0,2026-08-12,False,,0,3
RADICO,True,2.0,2026-07-28,False,,0,3
RBLBANK,False,85.0,2026-10-19,False,,0,0
THERMAX,True,4.0,2026-07-30,False,,0,3
TIINDIA,True,4.0,2026-07-30,True,Dividend - Rs 1.50  Per Share,0,5
MOTILALOFS,False,95.0,2026-10-29,False,,0,0
MFSL,True,18.0,2026-08-13,False,,0,3
FACT,False,,,False,,0,0
KRT.RR,False,38.0,2026-09-02,False,,0,0
UPL,True,5.0,2026-07-31,False,,0,3
APLAPOLLO,True,6.0,2026-08-01,False,,0,3
VMM,False,109.0,2026-11-12,False,,0,0
TATACOMM,False,87.0,2026-10-21,False,,0,0
FLUOROCHEM,True,5.0,2026-07-31,False,,0,3
M&MFIN,False,100.0,2026-11-03,False,,0,0
SUNDARMFIN,True,15.0,2026-08-10,False,,0,3
ATHERENERG,False,38.0,2026-09-02,False,,0,0
AEGISLOG,True,10.0,2026-08-05,False,,0,3
RVNL,True,11.0,2026-08-06,False,,0,3
HINDCOPPER,False,,,False,,0,0
KEI,True,8.0,2026-08-03,False,,0,3
PREMIERENE,True,1.0,2026-07-27,False,,0,3
BDL,True,12.0,2026-08-07,False,,0,3
AIIL,False,,,False,,0,0
PAGEIND,True,18.0,2026-08-13,False,,0,3
GODREJIND,False,,,False,,0,0
360ONE,False,95.0,2026-10-29,False,,0,0
IPCALAB,False,22.0,2026-08-17,False,,0,0
SONACOMS,False,94.0,2026-10-28,False,,0,0
SUPREMEIND,True,2.0,2026-07-28,False,,0,3
VOLTAS,False,24.0,2026-08-19,False,,0,0
MPHASIS,False,102.0,2026-11-05,False,,0,0
JKCEMENT,False,106.0,2026-11-09,False,,0,0
ANTHEM,False,129.0,2026-12-02,False,,0,0
AIAENG,False,23.0,2026-08-18,False,,0,0
GLAXO,True,8.0,2026-08-03,False,,0,3
WELCORP,False,95.0,2026-10-29,False,,0,0
AJANTPHARM,True,4.0,2026-07-30,False,,0,3
CPPLUS,False,38.0,2026-09-02,False,,0,0
EMBASSY.RR,True,4.0,2026-07-30,False,,0,3
PIIND,True,16.0,2026-08-11,False,,0,3
PETRONET,True,10.0,2026-08-05,False,,0,3
NLCINDIA,True,12.0,2026-08-07,False,,0,3
ASTERDM,False,23.0,2026-08-18,False,,0,0
POONAWALLA,False,82.0,2026-10-16,False,,0,0
NH,True,5.0,2026-07-31,False,,0,3
3MINDIA,False,,,False,,0,0
HSCL,False,81.0,2026-10-15,False,,0,0
IRCTC,True,17.0,2026-08-12,False,,0,3
ASTRAL,True,12.0,2026-08-07,False,,0,3
GLAND,True,15.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
HUDCO,True,1.0,2026-07-27,False,,0,3
BALKRISIND,True,5.0,2026-07-31,False,,0,3
NAVINFLUOR,True,10.0,2026-08-05,False,,0,3
EXIDEIND,True,4.0,2026-07-30,False,,0,3
PWL,False,38.0,2026-09-02,False,,0,0
PATANJALI,True,12.0,2026-08-07,False,,0,3
ENDURANCE,True,18.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,5
UBL,True,9.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
MEDANTA,True,4.0,2026-07-30,False,,0,3
COCHINSHIP,True,11.0,2026-08-06,False,,0,3
CONCOR,False,102.0,2026-11-05,False,,0,0
KPRMILL,True,3.0,2026-07-29,False,,0,3
LTTS,False,111.0,2026-11-14,False,,0,0
NHIT,False,,,False,,0,0
NUVAMA,True,1.0,2026-07-27,False,,0,3
EMCURE,True,11.0,2026-08-06,False,,0,3
BAGMANE.RR,False,,,False,,0,0
DELHIVERY,True,5.0,2026-07-31,False,,0,3
STARHEALTH,True,3.0,2026-07-29,False,,0,3
DALBHARAT,False,85.0,2026-10-19,False,,0,0
ANANDRATHI,False,74.0,2026-10-08,False,,0,0
IREDA,True,1.0,2026-07-27,False,,0,3
HEXT,True,3.0,2026-07-29,False,,0,3
BLUESTARCO,True,11.0,2026-08-06,False,,0,3
KIMS,True,17.0,2026-08-12,False,,0,3
ITCHOTELS,False,89.0,2026-10-23,False,,0,0
GODFRYPHLP,True,1.0,2026-07-27,False,,0,3
MANAPPURAM,True,11.0,2026-08-06,False,,0,3
HONAUT,True,11.0,2026-08-06,False,,0,3
KARURVYSYA,False,82.0,2026-10-16,False,,0,0
AEGISVOPAK,False,,,False,,0,0
UCOBANK,False,,,False,,0,0
SCHNEIDER,True,11.0,2026-08-06,False,,0,3
MINDSPACE.RR,True,10.0,2026-08-05,False,,0,3
TATAINVEST,False,,,False,,0,0
ESCORTS,True,8.0,2026-08-03,False,,0,3
CRISIL,False,82.0,2026-10-16,True,Interim Dividend - Rs 10  Per Share,0,2
KIRLOSENG,True,17.0,2026-08-12,True,Dividend - Rs 4.50 Per Share,0,5
HFCL,False,81.0,2026-10-15,False,,0,0
WOCKPHARMA,False,,,False,,0,0
MRPL,False,101.0,2026-11-04,False,,0,0
LICHSGFIN,True,4.0,2026-07-30,False,,0,3
TVSHLTD,False,,,False,,0,0
IKS,True,4.0,2026-07-30,False,,0,3
LALPATHLAB,False,102.0,2026-11-05,False,,0,0
ABSLAMC,False,88.0,2026-10-22,False,,0,0
GRSE,True,3.0,2026-07-29,False,,0,3
PGHH,False,38.0,2026-09-02,False,,0,0
STLTECH,False,88.0,2026-10-22,False,,0,0
TATATECH,False,111.0,2026-11-14,False,,0,0
CUPID,False,,,False,,0,0
SHYAMMETL,False,103.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
NIACL,False,102.0,2026-11-05,False,,0,0
CHOLAHLDNG,True,19.0,2026-08-14,False,,0,3
RRKABEL,True,1.0,2026-07-27,False,,0,3
BIRET.RR,True,17.0,2026-08-12,False,,0,3
ANGELONE,False,87.0,2026-10-21,False,,0,0
CENTRALBK,False,81.0,2026-10-15,False,,0,0
CDSL,True,1.0,2026-07-27,False,,0,3
METROBRAND,True,12.0,2026-08-07,False,,0,3
JUBLFOOD,True,3.0,2026-07-29,False,,0,3
PNBHOUSING,True,1.0,2026-07-27,True,Dividend - Rs 8 Per Share,0,5
BANDHANBNK,False,89.0,2026-10-23,False,,0,0
ACUTAAS,False,85.0,2026-10-19,False,,0,0
APOLLOTYRE,True,17.0,2026-08-12,False,,0,3
PTCIL,True,15.0,2026-08-10,False,,0,3
MSUMI,True,19.0,2026-08-14,False,,0,3
SJVN,True,12.0,2026-08-07,False,,0,3
ITI,False,,,False,,0,0
ZFCVINDIA,False,89.0,2026-10-23,False,,0,0
SAILIFE,True,11.0,2026-08-06,False,,0,3
SUMICHEM,True,1.0,2026-07-27,False,,0,3
ACMESOLAR,True,3.0,2026-07-29,False,,0,3
DATAPATTNS,True,19.0,2026-08-14,False,,0,3
AMBER,True,11.0,2026-08-06,False,,0,3
GILLETTE,False,38.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
NBCC,True,11.0,2026-08-06,False,,0,3
NXST.RR,True,10.0,2026-08-05,False,,0,3
ACC,False,88.0,2026-10-22,False,,0,0
RUBICON,False,38.0,2026-09-02,False,,0,0
SYRMA,True,3.0,2026-07-29,False,,0,3
GUJENERGY,True,16.0,2026-08-11,False,,0,3
CEMPRO,True,2.0,2026-07-28,False,,0,3
AWL,True,4.0,2026-07-30,False,,0,3
CREDITACC,False,102.0,2026-11-05,False,,0,0
CRAFTSMAN,True,3.0,2026-07-29,False,,0,3
PPLPHARMA,True,3.0,2026-07-29,False,,0,3
NEULANDLAB,True,4.0,2026-07-30,False,,0,3
GODIGIT,False,88.0,2026-10-22,False,,0,0
IIFL,False,94.0,2026-10-28,False,,0,0
IRB,True,11.0,2026-08-06,False,,0,3
NETWEB,True,2.0,2026-07-28,False,,0,3
TIMKEN,True,9.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
FORCEMOT,False,,,False,,0,0
CGCL,True,1.0,2026-07-27,False,,0,3
EMMVEE,False,129.0,2026-12-02,False,,0,0
ASAHIINDIA,True,10.0,2026-08-05,False,,0,3
DEEPAKNTR,True,9.0,2026-08-04,True,Dividend - Rs 7.50 Per Share,0,5
PFOCUS,False,,,False,,0,0
GRINDWELL,False,101.0,2026-11-04,False,,0,0
KPIL,True,10.0,2026-08-05,False,,0,3
BELRISE,False,38.0,2026-09-02,False,,0,0
TATAELXSI,False,74.0,2026-10-08,False,,0,0
TENNIND,False,38.0,2026-09-02,False,,0,0
CUB,True,2.0,2026-07-28,True,Dividend - Rs 2 Per Share,0,5
AADHARHFC,True,5.0,2026-07-31,False,,0,3
CESC,True,17.0,2026-08-12,False,,0,3
RAMCOCEM,True,12.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
THANGAMAYL,True,3.0,2026-07-29,False,,0,3
KAYNES,True,9.0,2026-08-04,False,,0,3
KIOCL,False,,,False,,0,0
ANANTRAJ,False,,,True,Dividend - Re 1 Per Share,0,2
PFIZER,True,2.0,2026-07-28,False,,0,3
IGL,True,11.0,2026-08-06,False,,0,3
GRANULES,False,102.0,2026-11-05,True,Dividend - Rs 1.75 Per Share,0,2
CUBEINVIT,False,,,False,,0,0
GESHIP,True,4.0,2026-07-30,False,,0,3
EIHOTEL,True,11.0,2026-08-06,True,Dividend - Rs 1.50 Per Share,0,5
AFFLE,True,8.0,2026-08-03,False,,0,3
CARBORUNIV,True,10.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,5
REDINGTON,True,10.0,2026-08-05,False,,0,3
URBANCO,False,38.0,2026-09-02,False,,0,0
ASTRAZEN,False,,,True,Dividend - Rs 36 Per Share,0,2
SANSERA,True,4.0,2026-07-30,False,,0,3
DEEPAKFERT,True,4.0,2026-07-30,False,,0,3
HATSUN,False,87.0,2026-10-21,False,,0,0
SUNDRMFAST,True,1.0,2026-07-27,False,,0,3
GABRIEL,False,109.0,2026-11-12,False,,0,0
TRITURBINE,True,15.0,2026-08-10,False,,0,3
ERIS,True,3.0,2026-07-29,False,,0,3
HBLENGINE,True,12.0,2026-08-07,False,,0,3
KAJARIACER,True,5.0,2026-07-31,False,,0,3
SUNTV,True,12.0,2026-08-07,False,,0,3
J&KBANK,False,,,False,,0,0
BAYERCROP,True,10.0,2026-08-05,False,,0,3
ONESOURCE,False,114.0,2026-11-17,False,,0,0
AETHER,True,3.0,2026-07-29,False,,0,3
SAGILITY,False,127.0,2026-11-30,False,,0,0
IFCI,False,,,False,,0,0
CAMS,True,8.0,2026-08-03,False,,0,3
ATUL,False,89.0,2026-10-23,False,,0,0
CAPLIPOINT,True,17.0,2026-08-12,False,,0,3
SAMMAANCAP,False,23.0,2026-08-18,False,,0,0
SHRIPISTON,True,9.0,2026-08-04,False,,0,3
ELGIEQUIP,True,18.0,2026-08-13,False,,0,3
CASTROLIND,True,9.0,2026-08-04,False,,0,3
INOXINDIA,True,17.0,2026-08-12,False,,0,3
JYOTICNC,True,12.0,2026-08-07,False,,0,3
CHENNPETRO,False,94.0,2026-10-28,False,,0,0
JSWCEMENT,False,38.0,2026-09-02,False,,0,0
MTARTECH,True,3.0,2026-07-29,False,,0,3
EMAMILTD,True,9.0,2026-08-04,False,,0,3
GMDCLTD,True,5.0,2026-07-31,False,,0,3
ZYDUSWELL,True,9.0,2026-08-04,False,,0,3
CHALET,True,3.0,2026-07-29,False,,0,3
CMPDI,False,,,False,,0,0
CHOICEIN,False,38.0,2026-09-02,False,,0,0
VTL,True,10.0,2026-08-05,False,,0,3
FSL,True,11.0,2026-08-06,False,,0,3
SARDAEN,False,,,False,,0,0
CENTURYPLY,True,5.0,2026-07-31,False,,0,3
ECLERX,True,11.0,2026-08-06,False,,0,3
TATACHEM,True,1.0,2026-07-27,False,,0,3
TDPOWERSYS,True,11.0,2026-08-06,False,,0,3
ABDL,False,100.0,2026-11-03,False,,0,0
AARTIIND,True,4.0,2026-07-30,False,,0,3
CHAMBLFERT,True,4.0,2026-07-30,False,,0,3
ASTRAMICRO,False,23.0,2026-08-18,False,,0,0
OLAELEC,False,24.0,2026-08-19,False,,0,0
BRIGADE,False,24.0,2026-08-19,False,,0,0
INDIGRID,True,1.0,2026-07-27,False,,0,3
VERTIS,False,,,False,,0,0
CLEANMAX,False,,,False,,0,0
TRAVELFOOD,False,38.0,2026-09-02,False,,0,0
POLYMED,True,4.0,2026-07-30,False,,0,3
PSB,False,,,False,,0,0
LMW,False,99.0,2026-11-02,False,,0,0
PINELABS,False,38.0,2026-09-02,False,,0,0
RATNAMANI,False,23.0,2026-08-18,True,Dividend - Rs 10 Per Share,0,2
INOXWIND,True,12.0,2026-08-07,False,,0,3
NATCOPHARM,False,23.0,2026-08-18,False,,0,0
SYNGENE,True,3.0,2026-07-29,False,,0,3
JINDALSAW,False,111.0,2026-11-14,False,,0,0
PGEL,True,12.0,2026-08-07,False,,0,3
BHARATCOAL,False,,,False,,0,0
GPIL,True,1.0,2026-07-27,True,Dividend - Re 1 Per Share,0,5
MINDACORP,False,24.0,2026-08-19,False,,0,0
CROMPTON,True,11.0,2026-08-06,False,,0,3
GRWRHITECH,True,12.0,2026-08-07,False,,0,3
NIVABUPA,True,4.0,2026-07-30,False,,0,3
KPITTECH,True,3.0,2026-07-29,False,,0,3
ZENTEC,False,92.0,2026-10-26,False,Dividend - Re 1 Per Share,1,1
ARE&M,True,15.0,2026-08-10,True,Dividend - Rs 5.20 Per Share,0,5
COHANCE,True,10.0,2026-08-05,False,,0,3
BASF,True,9.0,2026-08-04,True,Dividend - Rs 25 Per Share,0,5
BIKAJI,True,10.0,2026-08-05,False,,0,3
THELEELA,False,38.0,2026-09-02,False,,0,0
FIVESTAR,False,100.0,2026-11-03,True,Dividend - Rs 2 Per Share,0,2
CCL,True,1.0,2026-07-27,False,,0,3
AZAD,True,17.0,2026-08-12,False,,0,3
NAVA,True,17.0,2026-08-12,False,,0,3
CIEINDIA,False,86.0,2026-10-20,False,,0,0
DCMSHRIRAM,False,,,True,Dividend - Rs 4 Per Share,0,2
APLLTD,True,2.0,2026-07-28,True,Dividend - Rs 12 Per Share,0,5
KANSAINER,True,8.0,2026-08-03,False,,0,3
DIACABS,False,,,False,,0,0
TBOTEK,True,3.0,2026-07-29,False,,0,3
JBMA,True,10.0,2026-08-05,False,,0,3
AEQUS,False,38.0,2026-09-02,False,,0,0
ABREL,True,3.0,2026-07-29,False,,0,3
JUBLPHARMA,True,1.0,2026-07-27,False,,0,3
WELSPUNLIV,True,3.0,2026-07-29,False,,0,3
FINCABLES,True,15.0,2026-08-10,False,,0,3
HAPPYFORGE,True,9.0,2026-08-04,False,,0,3
AGARWALEYE,False,23.0,2026-08-18,False,,0,0
USHAMART,True,1.0,2026-07-27,False,,0,3
KSB,True,9.0,2026-08-04,False,,0,3
KFINTECH,False,99.0,2026-11-02,False,,0,0
FINEORG,True,18.0,2026-08-13,True,Dividend - Rs 11 Per Share,0,5
RAINBOW,True,4.0,2026-07-30,False,,0,3
APOLLO,True,11.0,2026-08-06,False,,0,3
IGIL,False,129.0,2026-12-02,False,,0,0
HONASA,True,12.0,2026-08-07,False,,0,3
SOBHA,False,106.0,2026-11-09,False,,0,0
KIRLOSBROS,True,9.0,2026-08-04,False,,0,3
MAHSCOOTER,False,,,False,,0,0
VENTIVE,False,24.0,2026-08-19,False,,0,0
BEML,True,12.0,2026-08-07,False,,0,3
ANURAS,True,4.0,2026-07-30,False,,0,3
PARADEEP,True,2.0,2026-07-28,False,,0,3
PRIVISCL,True,4.0,2026-07-30,True,Dividend - Rs 10 Per Share,0,5
CANHLIFE,False,,,False,,0,0
SPLPETRO,True,1.0,2026-07-27,False,,0,3
APTUS,True,5.0,2026-07-31,False,,0,3
DEVYANI,True,3.0,2026-07-29,False,,0,3
BBOX,True,15.0,2026-08-10,False,,0,3
ARVIND,True,8.0,2026-08-03,False,,0,3
UJJIVANSFB,False,106.0,2026-11-09,False,,0,0
INGERRAND,True,11.0,2026-08-06,False,,0,3
VEDPOWER,False,,,False,,0,0
SHAILY,True,15.0,2026-08-10,False,,0,3
FRACTAL,False,129.0,2026-12-02,False,,0,0
ALIVUS,True,4.0,2026-07-30,False,,0,3
VIJAYA,True,16.0,2026-08-11,False,,0,3
SKFINDUS,False,38.0,2026-09-02,False,,0,0
VINATIORGA,True,8.0,2026-08-03,False,,0,3
EIDPARRY,True,17.0,2026-08-12,False,,0,3
DOMS,False,22.0,2026-08-17,False,,0,0
CEATLTD,False,81.0,2026-10-15,True,Dividend - Rs 35 Per Share,0,2
JSWDULUX,True,19.0,2026-08-14,False,,0,3
VOGL,False,,,False,,1,1
AVANTIFEED,True,19.0,2026-08-14,False,,0,3
AMAGI,False,38.0,2026-09-02,False,,0,0
GRAPHITE,True,5.0,2026-07-31,False,,0,3
GRAVITA,True,1.0,2026-07-27,False,,0,3
