symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
CHALET,False,79.0,2026-10-22,False,,0,0
AARTIIND,False,105.0,2026-11-17,False,,0,0
ASTRAMICRO,True,14.0,2026-08-18,False,,0,3
TDPOWERSYS,True,7.0,2026-08-11,True,Dividend - Rs 1.10 Per Share,0,5
CHAMBLFERT,False,99.0,2026-11-11,True,Dividend - Rs 6 Per Share,0,2
MTARTECH,False,91.0,2026-11-03,False,,0,0
PGEL,True,2.0,2026-08-06,False,,0,3
EMAMILTD,True,0.0,2026-08-04,False,,0,3
ECLERX,True,1.0,2026-08-05,False,,0,3
ABDL,False,91.0,2026-11-03,False,,0,0
INOXINDIA,True,0.0,2026-08-04,False,,0,3
POLYMED,True,0.0,2026-08-04,False,,0,3
J&KBANK,False,,,False,,0,0
LMW,False,90.0,2026-11-02,False,,0,0
TATACHEM,False,87.0,2026-10-30,False,,0,0
TRAVELFOOD,False,29.0,2026-09-02,False,,0,0
CMPDI,False,,,False,,0,0
INDIGRID,True,0.0,2026-08-04,False,,0,3
INOXWIND,True,3.0,2026-08-07,False,,0,3
VTL,False,80.0,2026-10-23,False,,0,0
CROMPTON,True,2.0,2026-08-06,False,,0,3
MINDACORP,True,15.0,2026-08-19,True,Dividend - Re 0.80 Per Share,0,5
ARE&M,True,6.0,2026-08-10,False,,0,3
TBOTEK,False,105.0,2026-11-17,False,,0,0
GRWRHITECH,True,3.0,2026-08-07,False,,0,3
RATNAMANI,True,3.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
THELEELA,False,120.0,2026-12-02,False,,0,0
NATCOPHARM,True,14.0,2026-08-18,False,,0,3
PSB,False,,,False,,0,0
JINDALSAW,False,102.0,2026-11-14,False,,0,0
KPITTECH,False,85.0,2026-10-28,False,,0,0
GPIL,True,3.0,2026-08-07,True,Dividend - Re 1 Per Share,0,5
THANGAMAYL,False,102.0,2026-11-14,False,,0,0
COHANCE,True,1.0,2026-08-05,False,,0,3
KFINTECH,False,90.0,2026-11-02,False,,0,0
FIVESTAR,False,91.0,2026-11-03,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
BIKAJI,True,1.0,2026-08-05,False,,0,3
VERTIS,False,,,False,,0,0
NIVABUPA,False,118.0,2026-11-30,False,,0,0
PINELABS,False,120.0,2026-12-02,False,,0,0
KANSAINER,False,98.0,2026-11-10,False,,0,0
ABREL,True,0.0,2026-08-04,False,,0,3
BHARATCOAL,False,,,False,,0,0
BASF,True,0.0,2026-08-04,False,,0,3
CLEANMAX,False,,,False,,1,1
APLLTD,True,0.0,2026-08-04,False,,0,3
NAVA,True,8.0,2026-08-12,False,,0,3
HAPPYFORGE,True,0.0,2026-08-04,False,,0,3
JBMA,False,86.0,2026-10-29,False,,0,0
SYNGENE,False,78.0,2026-10-21,False,,0,0
CIEINDIA,False,77.0,2026-10-20,False,,0,0
RAINBOW,False,92.0,2026-11-04,False,,0,0
CCL,False,79.0,2026-10-22,False,,0,0
AEQUS,False,120.0,2026-12-02,False,,0,0
PARADEEP,False,92.0,2026-11-04,False,,0,0
IGIL,False,120.0,2026-12-02,False,,0,0
AGARWALEYE,True,0.0,2026-08-04,False,,0,3
USHAMART,False,93.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
FINCABLES,True,6.0,2026-08-10,False,,0,3
JUBLPHARMA,True,0.0,2026-08-04,False,,0,3
MAHSCOOTER,False,,,False,,0,0
KSB,True,0.0,2026-08-04,False,,0,3
CONCORDBIO,False,106.0,2026-11-18,False,,0,0
GALLANTT,False,,,False,,0,0
AZAD,True,8.0,2026-08-12,False,,0,3
KIRLOSBROS,False,93.0,2026-11-05,False,,0,0
FINEORG,True,10.0,2026-08-14,False,,0,3
WELSPUNLIV,True,0.0,2026-08-04,False,,0,3
ZENTEC,False,83.0,2026-10-26,True,Dividend - Re 1 Per Share,1,3
SOBHA,False,97.0,2026-11-09,False,,0,0
HONASA,True,9.0,2026-08-13,False,,0,3
VENTIVE,True,0.0,2026-08-04,False,,0,3
BEML,True,3.0,2026-08-07,False,,0,3
APOLLO,True,2.0,2026-08-06,False,,0,3
LTFOODS,False,90.0,2026-11-02,False,,0,0
SHADOWFAX,False,29.0,2026-09-02,False,,0,0
ALIVUS,False,93.0,2026-11-05,False,,0,0
DEVYANI,False,102.0,2026-11-14,False,,0,0
PRIVISCL,False,97.0,2026-11-09,False,,0,0
AMAGI,False,29.0,2026-09-02,False,,0,0
SHAILY,True,6.0,2026-08-10,False,,0,3
FRACTAL,False,120.0,2026-12-02,False,,0,0
UJJIVANSFB,False,97.0,2026-11-09,False,,0,0
CANHLIFE,False,,,False,,0,0
VOGL,False,,,False,,0,0
CEATLTD,False,72.0,2026-10-15,False,,0,0
VIJAYA,True,2.0,2026-08-06,False,,0,3
VGUARD,False,92.0,2026-11-04,False,,0,0
ANURAS,True,0.0,2026-08-04,False,,0,3
DOMS,False,97.0,2026-11-09,False,,0,0
INGERRAND,True,2.0,2026-08-06,False,,0,3
PRUDENT,False,92.0,2026-11-04,False,,0,0
SCI,False,,,False,,0,0
SKFINDUS,False,29.0,2026-09-02,False,,0,0
VINATIORGA,False,99.0,2026-11-11,False,,0,0
EIDPARRY,True,8.0,2026-08-12,False,,0,3
VEDPOWER,False,,,False,,0,0
ARVIND,True,0.0,2026-08-04,False,,0,3
TMB,False,,,False,,0,0
BBOX,True,6.0,2026-08-10,False,,0,3
JSWDULUX,True,10.0,2026-08-14,False,,0,3
SPLPETRO,False,80.0,2026-10-23,False,,0,0
APTUS,False,98.0,2026-11-10,False,,0,0
CARTRADE,False,91.0,2026-11-03,False,,0,0
SWANDEF,False,,,False,,0,0
LLOYDSENGG,False,,,False,,0,0
