symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
MINDSPACE.RR,False,80.0,2026-11-17,False,,0,0
LALPATHLAB,False,68.0,2026-11-05,False,,0,0
JUBLFOOD,False,69.0,2026-11-06,False,,0,0
KIMS,False,69.0,2026-11-06,False,,0,0
TATAINVEST,False,,,False,,0,0
HONAUT,False,74.0,2026-11-11,False,,0,0
WOCKPHARMA,False,,,False,,0,0
UCOBANK,False,,,False,,0,0
NETWEB,False,62.0,2026-10-30,False,,0,0
SAILIFE,False,68.0,2026-11-05,False,,0,0
KIRLOSENG,False,62.0,2026-10-30,False,,0,0
NIACL,False,68.0,2026-11-05,False,,0,0
SHYAMMETL,False,69.0,2026-11-06,False,,0,0
PNBHOUSING,False,66.0,2026-11-03,False,,1,1
BLUESTARCO,False,67.0,2026-11-04,False,,0,0
ABSLAMC,False,77.0,2026-11-14,False,,0,0
GRSE,False,69.0,2026-11-06,False,,0,0
AEGISVOPAK,False,,,False,,0,0
RUBICON,False,95.0,2026-12-02,False,,0,0
DHOOTTRANS,False,,,False,,0,0
NEULANDLAB,False,73.0,2026-11-10,False,,0,0
CDSL,False,58.0,2026-10-26,False,,0,0
MRPL,False,67.0,2026-11-04,False,,0,0
LICHSGFIN,False,67.0,2026-11-04,False,,0,0
IKS,False,61.0,2026-10-29,False,,0,0
ZFCVINDIA,False,77.0,2026-11-14,False,,0,0
CRAFTSMAN,False,77.0,2026-11-14,False,,0,0
PPLPHARMA,False,74.0,2026-11-11,False,,0,0
SCHNEIDER,False,68.0,2026-11-05,False,,0,0
REDINGTON,False,73.0,2026-11-10,False,,0,0
SYRMA,False,79.0,2026-11-16,False,,0,0
BIRET.RR,False,73.0,2026-11-10,False,,0,0
APOLLOTYRE,False,81.0,2026-11-18,False,,0,0
IIFL,False,60.0,2026-10-28,False,,0,0
CHOLAHLDNG,False,73.0,2026-11-10,False,,0,0
ACMESOLAR,False,66.0,2026-11-03,False,,0,0
CENTRALBK,False,47.0,2026-10-15,False,,0,0
TVSHLTD,False,,,False,,0,0
BANDHANBNK,False,55.0,2026-10-23,False,,0,0
AMBER,False,69.0,2026-11-06,False,,0,0
ACUTAAS,False,51.0,2026-10-19,False,,0,0
ANGELONE,False,53.0,2026-10-21,False,,0,0
ITI,False,,,False,,0,0
KAYNES,False,66.0,2026-11-03,False,,0,0
PGHH,False,68.0,2026-11-05,False,,0,0
HATSUN,False,53.0,2026-10-21,False,,0,0
URBANCO,False,95.0,2026-12-02,False,,0,0
DATAPATTNS,False,77.0,2026-11-14,False,,0,0
SUMICHEM,False,55.0,2026-10-23,False,,0,0
METROBRAND,False,77.0,2026-11-14,False,,0,0
AWL,False,61.0,2026-10-29,False,,0,0
SJVN,False,69.0,2026-11-06,False,,0,0
NXST.RR,False,74.0,2026-11-11,False,,0,0
SUNDRMFAST,False,73.0,2026-11-10,False,,0,0
MSUMI,False,77.0,2026-11-14,False,,0,0
CGCL,False,66.0,2026-11-03,False,,1,1
ACC,False,54.0,2026-10-22,False,,0,0
ASAHIINDIA,False,67.0,2026-11-04,False,,0,0
GODIGIT,False,54.0,2026-10-22,False,,0,0
GABRIEL,False,75.0,2026-11-12,False,,0,0
IFCI,False,,,False,,0,0
SANSERA,False,74.0,2026-11-11,False,,0,0
DEEPAKNTR,False,77.0,2026-11-14,False,,0,0
GUJENERGY,False,68.0,2026-11-05,False,,0,0
GILLETTE,False,59.0,2026-10-27,False,,0,0
TIMKEN,False,74.0,2026-11-11,False,,0,0
KPIL,False,61.0,2026-10-29,False,,0,0
JYOTICNC,False,75.0,2026-11-12,False,,0,0
NBCC,False,81.0,2026-11-18,False,,0,0
TDPOWERSYS,False,74.0,2026-11-11,False,,0,0
KIOCL,False,,,False,,0,0
IRB,False,75.0,2026-11-12,False,,0,0
TATAELXSI,False,40.0,2026-10-08,False,,0,0
PFOCUS,False,,,False,,0,0
FORCEMOT,False,,,False,,0,0
AFFLE,False,72.0,2026-11-09,False,,0,0
GRINDWELL,False,67.0,2026-11-04,False,,0,0
AETHER,False,69.0,2026-11-06,False,,0,0
EMMVEE,False,95.0,2026-12-02,False,,0,0
CREDITACC,False,68.0,2026-11-05,False,,0,0
BELRISE,False,95.0,2026-12-02,False,,0,0
CUB,False,72.0,2026-11-09,False,,0,0
ANANTRAJ,False,,,False,,0,0
CEMPRO,False,74.0,2026-11-11,False,,0,0
HAPPYFORGE,False,68.0,2026-11-05,False,,0,0
SAGILITY,False,93.0,2026-11-30,False,,0,0
TENNIND,False,95.0,2026-12-02,False,,0,0
MTARTECH,False,66.0,2026-11-03,False,,0,0
PFIZER,False,74.0,2026-11-11,False,,0,0
CARBORUNIV,False,67.0,2026-11-04,False,,0,0
SHRIPISTON,False,66.0,2026-11-03,False,,0,0
RAMCOCEM,False,74.0,2026-11-11,False,,0,0
CUBEINVIT,False,,,False,,0,0
BRIGADE,False,69.0,2026-11-06,False,,0,0
DIACABS,False,80.0,2026-11-17,False,,0,0
GRANULES,False,68.0,2026-11-05,False,,0,0
IGL,False,75.0,2026-11-12,False,,0,0
AADHARHFC,False,68.0,2026-11-05,False,,0,0
LMW,False,65.0,2026-11-02,False,,0,0
ELGIEQUIP,False,74.0,2026-11-11,False,,0,0
CHENNPETRO,False,77.0,2026-11-14,False,,0,0
FINCABLES,False,80.0,2026-11-17,False,,0,0
JINDALSAW,False,77.0,2026-11-14,False,,0,0
CHALET,False,54.0,2026-10-22,False,,0,0
CESC,False,77.0,2026-11-14,False,,0,0
AARTIIND,False,80.0,2026-11-17,False,,0,0
INOXINDIA,False,68.0,2026-11-05,False,,0,0
CAPLIPOINT,False,68.0,2026-11-05,False,,0,0
GESHIP,False,69.0,2026-11-06,False,,0,0
KAJARIACER,False,48.0,2026-10-16,False,,0,0
PINELABS,False,95.0,2026-12-02,False,,0,0
ATUL,False,55.0,2026-10-23,False,,0,0
CAMS,False,67.0,2026-11-04,False,,0,0
FSL,False,67.0,2026-11-04,False,,0,0
SUNTV,False,75.0,2026-11-12,False,,0,0
HBLENGINE,False,69.0,2026-11-06,False,,0,0
EIHOTEL,False,75.0,2026-11-12,False,,0,0
THELEELA,False,95.0,2026-12-02,False,,0,0
TRITURBINE,False,67.0,2026-11-04,False,,0,0
AZAD,False,79.0,2026-11-16,False,,0,0
ECLERX,False,68.0,2026-11-05,False,,0,0
CASTROLIND,False,65.0,2026-11-02,False,,0,0
RATNAMANI,False,68.0,2026-11-05,False,,0,0
ERIS,False,74.0,2026-11-11,False,,0,0
TBOTEK,False,80.0,2026-11-17,False,,0,0
BAYERCROP,False,77.0,2026-11-14,False,,0,0
DEEPAKFERT,False,68.0,2026-11-05,False,,0,0
GMDCLTD,False,75.0,2026-11-12,False,,0,0
OLAELEC,False,69.0,2026-11-06,False,,0,0
SARDAEN,False,,,False,,0,0
WELSPUNLIV,False,67.0,2026-11-04,False,,0,0
ASTRAZEN,False,,,False,,0,0
SHILPAMED,False,69.0,2026-11-06,False,,0,0
ONESOURCE,False,80.0,2026-11-17,False,,0,0
POLYMED,False,65.0,2026-11-02,False,,0,0
CHOICEIN,False,95.0,2026-12-02,False,,0,0
VERTIS,False,,,False,,0,0
COHANCE,False,65.0,2026-11-02,False,,0,0
DEVYANI,False,77.0,2026-11-14,False,,0,0
PARADEEP,False,67.0,2026-11-04,False,,0,0
VTL,False,55.0,2026-10-23,False,,0,0
TRAVELFOOD,False,95.0,2026-12-02,False,,0,0
JSWCEMENT,False,95.0,2026-12-02,False,,0,0
ABDL,False,66.0,2026-11-03,False,,0,0
THANGAMAYL,False,77.0,2026-11-14,False,,0,0
CHAMBLFERT,False,74.0,2026-11-11,False,,0,0
ARE&M,False,66.0,2026-11-03,False,,0,0
GRWRHITECH,False,75.0,2026-11-12,False,,0,0
HORIZONIND,False,,,False,,0,0
MINDACORP,False,68.0,2026-11-05,False,,0,0
PGEL,False,68.0,2026-11-05,False,,0,0
SAMMAANCAP,False,81.0,2026-11-18,False,,0,0
ZYDUSWELL,False,77.0,2026-11-14,False,,0,0
TATACHEM,False,62.0,2026-10-30,False,,0,0
CENTURYPLY,False,81.0,2026-11-18,False,,0,0
KPITTECH,False,60.0,2026-10-28,False,,0,0
EMAMILTD,False,76.0,2026-11-13,False,,0,0
BASF,False,68.0,2026-11-05,False,,0,0
INDIGRID,False,74.0,2026-11-11,False,,0,0
ALIVUS,False,68.0,2026-11-05,False,,0,0
MILKYMIST,False,,,False,,0,0
BEML,False,74.0,2026-11-11,False,,0,0
J&KBANK,False,,,False,,0,0
AEQUS,False,95.0,2026-12-02,False,,2,2
CMPDI,False,,,False,,0,0
PSB,False,,,False,,0,0
ZENTEC,False,58.0,2026-10-26,False,,0,0
KFINTECH,False,65.0,2026-11-02,False,,0,0
SYNGENE,False,53.0,2026-10-21,False,,0,0
ASTRAMICRO,False,80.0,2026-11-17,False,,0,0
FINEORG,False,77.0,2026-11-14,False,,0,0
GPIL,False,77.0,2026-11-14,False,,0,0
AGARWALEYE,False,61.0,2026-10-29,False,,0,0
NAVA,False,68.0,2026-11-05,False,,0,0
APLLTD,False,73.0,2026-11-10,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
FIVESTAR,False,66.0,2026-11-03,False,,0,0
BHARATCOAL,False,,,False,,0,0
KANSAINER,False,73.0,2026-11-10,False,,0,0
VOGL,False,,,False,,0,0
MAHSCOOTER,False,,,False,,0,0
INOXWIND,False,55.0,2026-10-23,False,,0,0
BIKAJI,False,72.0,2026-11-09,False,,0,0
CONCORDBIO,False,81.0,2026-11-18,False,,0,0
ABREL,False,59.0,2026-10-27,False,,0,0
HONASA,False,75.0,2026-11-12,False,,0,0
INGERRAND,False,75.0,2026-11-12,False,,0,0
NATCOPHARM,False,80.0,2026-11-17,False,,0,0
LTFOODS,False,65.0,2026-11-02,False,,0,0
KIRLOSBROS,False,68.0,2026-11-05,False,,0,0
JBMA,False,61.0,2026-10-29,False,,0,0
NIVABUPA,False,93.0,2026-11-30,False,,0,0
VISL,False,,,False,,0,0
SHAILY,False,72.0,2026-11-09,False,,0,0
USHAMART,False,68.0,2026-11-05,False,,0,0
CROMPTON,False,54.0,2026-10-22,False,,0,0
CCL,False,54.0,2026-10-22,False,,0,0
VIJAYA,False,68.0,2026-11-05,False,,0,0
MARKSANS,False,68.0,2026-11-05,False,,0,0
AVALON,False,74.0,2026-11-11,False,,0,0
LALITHAA,False,,,False,,0,0
CIEINDIA,False,52.0,2026-10-20,False,,0,0
ARVIND,False,67.0,2026-11-04,False,,0,0
JNPR,False,,,False,,0,0
IGIL,False,95.0,2026-12-02,False,,0,0
CLEANMAX,False,,,False,,0,0
CANHLIFE,False,,,False,,0,0
CARTRADE,False,66.0,2026-11-03,False,,0,0
RAINBOW,False,67.0,2026-11-04,False,,0,0
SKFINDUS,False,95.0,2026-12-02,False,,0,0
VGUARD,False,67.0,2026-11-04,False,,0,0
FRACTAL,False,95.0,2026-12-02,False,,0,0
SHADOWFAX,True,4.0,2026-09-02,False,,0,3
APOLLO,False,69.0,2026-11-06,False,,0,0
NSLNISP,False,,,False,,0,0
VEDPOWER,False,,,False,,0,0
EIDPARRY,False,81.0,2026-11-18,False,,0,0
ANURAS,False,74.0,2026-11-11,False,,0,0
ENGINERSIN,False,68.0,2026-11-05,False,,0,0
HEG,False,81.0,2026-11-18,False,,0,0
CEATLTD,False,47.0,2026-10-15,False,,0,0
JSWDULUX,False,78.0,2026-11-15,False,,0,0
PRUDENT,False,67.0,2026-11-04,False,,0,0
JUBLPHARMA,False,62.0,2026-10-30,False,,0,0
TI,False,68.0,2026-11-05,False,,0,0
TMB,False,,,False,,0,0
INDGN,False,67.0,2026-11-04,False,,0,0
GALLANTT,False,,,False,,0,0
SCI,False,,,False,,0,0
NAZARA,False,75.0,2026-11-12,False,,0,0
BALRAMCHIN,False,74.0,2026-11-11,False,,0,0
KSB,False,62.0,2026-10-30,False,,0,0
UTLSOLAR,False,95.0,2026-12-02,False,,0,0
VINATIORGA,False,74.0,2026-11-11,False,,0,0
SIGMAADV,False,,,False,,0,0
RKFORGE,False,60.0,2026-10-28,False,,0,0
VENTIVE,False,75.0,2026-11-12,False,,0,0
GRAPHITE,False,79.0,2026-11-16,False,,0,0
SOBHA,False,72.0,2026-11-09,False,,0,0
ACE,False,69.0,2026-11-06,False,,0,0
LUMAXTECH,False,72.0,2026-11-09,False,,0,0
PRIVISCL,False,72.0,2026-11-09,False,,0,0
GRAVITA,False,67.0,2026-11-04,False,,0,0
ATLANTAELE,False,95.0,2026-12-02,False,,0,0
DOMS,False,72.0,2026-11-09,False,,0,0
MANYAVAR,False,66.0,2026-11-03,False,,0,0
SEDEMAC,False,95.0,2026-12-02,False,,0,0
BBOX,False,68.0,2026-11-05,False,,0,0
UJJIVANSFB,False,72.0,2026-11-09,False,,0,0
SPLPETRO,False,55.0,2026-10-23,False,,0,0
SUDEEPPHRM,False,95.0,2026-12-02,False,,0,0
