symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
NHPC,False,78.0,2026-11-05,False,,0,0
SWIGGY,False,111.0,2026-12-08,False,,0,0
NAM_INDIA,False,77.0,2026-11-04,False,,0,0
NMDC,False,90.0,2026-11-17,False,,0,0
UNOMINDA,False,87.0,2026-11-14,False,,0,0
IDFCFIRSTB,False,68.0,2026-10-26,False,,0,0
ICICIPRULI,False,62.0,2026-10-20,False,,0,0
DABUR,False,71.0,2026-10-29,False,,0,0
ASTERDM,False,78.0,2026-11-05,False,,0,0
NATIONALUM,False,79.0,2026-11-06,True,Dividend - Re 1 Per Share,0,2
ATGL,False,76.0,2026-11-03,False,,0,0
YESBANK,False,61.0,2026-10-19,False,,0,0
SAIL,False,79.0,2026-11-06,False,,0,0
BAJAJHFL,False,68.0,2026-10-26,False,,0,0
PHOENIXLTD,False,77.0,2026-11-04,False,,0,0
FORTIS,False,87.0,2026-11-14,False,,0,0
APARINDS,False,77.0,2026-11-04,False,,0,0
PRESTIGE,False,84.0,2026-11-11,False,,0,0
BIOCON,False,90.0,2026-11-17,False,,0,0
OBEROIRLTY,False,58.0,2026-10-16,False,,0,0
JSWINFRA,False,77.0,2026-11-04,False,,0,0
SUZLON,False,78.0,2026-11-05,False,,0,0
ALKEM,False,79.0,2026-11-06,False,,0,0
GLENMARK,False,79.0,2026-11-06,True,Dividend - Rs 2.50 Per Share,0,2
BANKINDIA,False,71.0,2026-10-29,False,,0,0
PIRAMALFIN,False,105.0,2026-12-02,False,,0,0
IOB,False,,,False,,0,0
TORNTPOWER,False,78.0,2026-11-05,False,,0,0
SCHAEFFLER,False,64.0,2026-10-22,False,,0,0
RADICO,False,87.0,2026-11-14,False,,0,0
GICRE,False,85.0,2026-11-12,False,,0,0
BERGEPAINT,False,78.0,2026-11-05,False,,0,0
KALYANKJIL,False,78.0,2026-11-05,False,,0,0
MAHABANK,False,87.0,2026-11-14,False,,0,0
COROMANDEL,False,64.0,2026-10-22,False,,0,0
JSL,False,71.0,2026-10-29,True,Dividend - Rs 3 Per Share,0,2
GODREJPROP,False,84.0,2026-11-11,False,,0,0
RBLBANK,False,61.0,2026-10-19,False,,0,0
APLAPOLLO,False,77.0,2026-11-04,False,,0,0
SBICARD,False,64.0,2026-10-22,False,,0,0
HDBFS,False,105.0,2026-12-02,False,,0,0
ATHERENERG,False,105.0,2026-12-02,False,,0,0
LINDEINDIA,False,78.0,2026-11-05,False,,0,0
TIINDIA,False,64.0,2026-10-22,False,,0,0
MRF,False,79.0,2026-11-06,False,,0,0
MOTILALOFS,False,71.0,2026-10-29,False,,0,0
ABBOTINDIA,False,78.0,2026-11-05,False,,0,0
KEI,False,63.0,2026-10-21,False,,0,0
HINDCOPPER,False,,,False,,0,0
MFSL,False,71.0,2026-10-29,False,,0,0
M&MFIN,False,76.0,2026-11-03,False,,0,0
COLPAL,False,87.0,2026-11-14,False,,0,0
SONACOMS,False,70.0,2026-10-28,False,,0,0
FACT,False,,,False,,0,0
FLUOROCHEM,False,91.0,2026-11-18,False,,0,0
SUNDARMFIN,False,82.0,2026-11-09,False,,0,0
KRT.RR,False,105.0,2026-12-02,False,,0,0
BDL,False,85.0,2026-11-12,False,,0,0
WELCORP,False,71.0,2026-10-29,False,,0,0
ANTHEM,False,105.0,2026-12-02,False,,0,0
GLAXO,False,78.0,2026-11-05,False,,0,0
THERMAX,False,84.0,2026-11-11,False,,0,0
VMM,False,85.0,2026-11-12,False,,0,0
TATACOMM,False,63.0,2026-10-21,False,,0,0
AEGISLOG,False,72.0,2026-10-30,False,,0,0
IPCALAB,False,82.0,2026-11-09,False,,0,0
360ONE,False,71.0,2026-10-29,False,,0,0
UPL,False,87.0,2026-11-14,False,,0,0
GLAND,False,82.0,2026-11-09,False,,0,0
INDOMIM,False,,,False,,0,0
RVNL,False,78.0,2026-11-05,False,,0,0
AIIL,False,,,False,,0,0
MPHASIS,False,78.0,2026-11-05,False,,0,0
AJANTPHARM,False,77.0,2026-11-04,False,,0,0
PREMIERENE,False,79.0,2026-11-06,False,,0,0
BALKRISIND,False,79.0,2026-11-06,False,,0,0
SUPREMEIND,False,75.0,2026-11-02,False,,0,0
POONAWALLA,False,58.0,2026-10-16,False,,0,0
PETRONET,False,78.0,2026-11-05,False,,0,0
ENDURANCE,False,84.0,2026-11-11,False,,0,0
NAVINFLUOR,False,77.0,2026-11-04,False,,0,0
EMBASSY.RR,False,75.0,2026-11-02,False,,0,0
GODREJIND,False,,,False,,0,0
JKCEMENT,False,82.0,2026-11-09,False,,0,0
AIAENG,False,82.0,2026-11-09,True,Dividend - Rs 16 Per Share,0,2
VOLTAS,False,76.0,2026-11-03,False,,0,0
ASTRAL,False,87.0,2026-11-14,False,,0,0
PAGEIND,False,78.0,2026-11-05,True,Interim Dividend - Rs 200 Per Share,0,2
CONCOR,False,78.0,2026-11-05,False,,0,0
CPPLUS,False,105.0,2026-12-02,False,,0,0
EXIDEIND,False,87.0,2026-11-14,False,,0,0
IRCTC,False,91.0,2026-11-18,False,,0,0
HSCL,False,57.0,2026-10-15,False,,0,0
3MINDIA,False,,,False,,0,0
COCHINSHIP,False,78.0,2026-11-05,False,,0,0
MEDANTA,False,79.0,2026-11-06,False,,0,0
KPRMILL,False,82.0,2026-11-09,False,,0,0
NLCINDIA,False,79.0,2026-11-06,False,,0,0
PATANJALI,False,84.0,2026-11-11,True,Interim Dividend - Re 0.80 Per Share,0,2
CUPID,False,,,False,,0,0
PIIND,False,87.0,2026-11-14,False,,0,0
HUDCO,False,89.0,2026-11-16,False,,0,0
LTTS,False,87.0,2026-11-14,False,,0,0
NH,False,84.0,2026-11-11,False,,0,0
NHIT,False,,,False,,0,0
ANANDRATHI,False,50.0,2026-10-08,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,False,64.0,2026-10-22,False,,0,0
EMCURE,False,78.0,2026-11-05,False,,0,0
PWL,False,105.0,2026-12-02,False,,0,0
HFCL,False,57.0,2026-10-15,False,,0,0
DALBHARAT,False,61.0,2026-10-19,False,,0,0
STARHEALTH,False,76.0,2026-11-03,False,,0,0
ITCHOTELS,False,65.0,2026-10-23,False,,0,0
TATATECH,False,87.0,2026-11-14,False,,0,0
DELHIVERY,False,78.0,2026-11-05,False,,0,0
HEXT,False,78.0,2026-11-05,False,,0,0
KIMS,False,79.0,2026-11-06,False,,0,0
ESCORTS,False,84.0,2026-11-11,False,,0,0
STLTECH,False,64.0,2026-10-22,False,,0,0
JUBLFOOD,False,79.0,2026-11-06,False,,0,0
GODFRYPHLP,False,90.0,2026-11-17,False,,0,0
MINDSPACE.RR,False,90.0,2026-11-17,False,,0,0
TATAINVEST,False,,,False,,0,0
CRISIL,False,58.0,2026-10-16,False,,0,0
UCOBANK,False,,,False,,0,0
MANAPPURAM,False,82.0,2026-11-09,False,,0,0
IREDA,False,50.0,2026-10-08,False,,0,0
KARURVYSYA,False,58.0,2026-10-16,False,,0,0
HONAUT,False,84.0,2026-11-11,False,,0,0
NUVAMA,False,65.0,2026-10-23,False,,0,0
LALPATHLAB,False,78.0,2026-11-05,False,,0,0
RRKABEL,False,82.0,2026-11-09,False,,0,0
IKS,False,71.0,2026-10-29,False,,0,0
MRPL,False,77.0,2026-11-04,False,,0,0
KIRLOSENG,False,72.0,2026-10-30,False,,0,0
BLUESTARCO,False,77.0,2026-11-04,False,,0,0
GRSE,False,79.0,2026-11-06,False,,0,0
SAILIFE,False,78.0,2026-11-05,False,,0,0
NETWEB,False,72.0,2026-10-30,False,,0,0
SCHNEIDER,False,78.0,2026-11-05,False,,0,0
AEGISVOPAK,False,,,False,,0,0
ZFCVINDIA,False,87.0,2026-11-14,False,,0,0
NIACL,False,78.0,2026-11-05,False,,0,0
WOCKPHARMA,False,,,False,,0,0
NEULANDLAB,False,83.0,2026-11-10,False,,0,0
RUBICON,False,105.0,2026-12-02,False,,0,0
PNBHOUSING,False,76.0,2026-11-03,False,,0,0
PTCIL,False,78.0,2026-11-05,False,,0,0
CHOLAHLDNG,False,83.0,2026-11-10,False,,0,0
ABSLAMC,False,87.0,2026-11-14,False,,0,0
SYRMA,False,89.0,2026-11-16,False,,0,0
TVSHLTD,False,,,False,,0,0
CRAFTSMAN,False,87.0,2026-11-14,False,,0,0
BIRET.RR,False,83.0,2026-11-10,False,,0,0
CENTRALBK,False,57.0,2026-10-15,False,,0,0
SUMICHEM,False,65.0,2026-10-23,False,,0,0
PPLPHARMA,False,84.0,2026-11-11,False,,0,0
CDSL,False,68.0,2026-10-26,False,,0,0
ACUTAAS,False,61.0,2026-10-19,False,,0,0
APOLLOTYRE,False,91.0,2026-11-18,False,,0,0
SHYAMMETL,False,79.0,2026-11-06,False,,0,0
LICHSGFIN,False,77.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
BANDHANBNK,False,65.0,2026-10-23,False,,0,0
PGHH,False,78.0,2026-11-05,True,Dividend - Rs 60 Per Share,0,2
ITI,False,,,False,,0,0
MSUMI,False,87.0,2026-11-14,False,,0,0
DHOOTTRANS,False,,,False,,0,0
ANGELONE,False,63.0,2026-10-21,False,,0,0
DATAPATTNS,False,87.0,2026-11-14,False,,0,0
IIFL,False,70.0,2026-10-28,False,,0,0
ACMESOLAR,False,76.0,2026-11-03,False,,0,0
SJVN,False,79.0,2026-11-06,True,Dividend - Re 0.35 Per Share,0,2
GABRIEL,False,85.0,2026-11-12,False,,0,0
AMBER,False,79.0,2026-11-06,False,,0,0
SUNDRMFAST,False,83.0,2026-11-10,False,,0,0
REDINGTON,False,83.0,2026-11-10,False,,0,0
NXST.RR,False,84.0,2026-11-11,False,,0,0
METROBRAND,False,57.0,2026-10-15,False,,0,0
GUJENERGY,False,78.0,2026-11-05,False,,0,0
SANSERA,False,84.0,2026-11-11,False,,0,0
TIMKEN,False,84.0,2026-11-11,False,,0,0
AWL,False,71.0,2026-10-29,False,,0,0
TDPOWERSYS,False,84.0,2026-11-11,True,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,0,2
ASAHIINDIA,False,77.0,2026-11-04,False,,0,0
ACC,False,64.0,2026-10-22,False,,0,0
KAYNES,False,76.0,2026-11-03,False,,0,0
GILLETTE,False,69.0,2026-10-27,True,Dividend - Rs 60 Per Share,0,2
CREDITACC,False,78.0,2026-11-05,False,,0,0
DEEPAKNTR,False,87.0,2026-11-14,False,,0,0
AFFLE,False,82.0,2026-11-09,False,,0,0
FORCEMOT,False,,,False,,0,0
KPIL,False,71.0,2026-10-29,False,,0,0
NBCC,False,91.0,2026-11-18,True,Dividend - Re 0.46 Per Share,0,2
GODIGIT,False,64.0,2026-10-22,False,,0,0
KIOCL,False,,,False,,0,0
GRINDWELL,False,77.0,2026-11-04,False,,0,0
IRB,False,85.0,2026-11-12,False,,0,0
BELRISE,False,105.0,2026-12-02,False,,0,0
TATAELXSI,False,50.0,2026-10-08,False,,0,0
CEMPRO,False,84.0,2026-11-11,False,,0,0
ANANTRAJ,False,,,False,,0,0
URBANCO,False,105.0,2026-12-02,False,,0,0
CESC,False,87.0,2026-11-14,True,Interim Dividend - Rs 6 Per Share,0,2
TENNIND,False,105.0,2026-12-02,False,,0,0
PFOCUS,False,,,False,,0,0
DIACABS,False,90.0,2026-11-17,False,,0,0
CUB,False,82.0,2026-11-09,False,,0,0
HATSUN,False,63.0,2026-10-21,False,,0,0
EMMVEE,False,105.0,2026-12-02,False,,0,0
PFIZER,False,84.0,2026-11-11,False,,0,0
MTARTECH,False,76.0,2026-11-03,False,,0,0
IFCI,False,,,False,,0,0
CGCL,False,76.0,2026-11-03,False,,0,0
AETHER,False,79.0,2026-11-06,False,,0,0
CUBEINVIT,False,,,True,Distribution - Rs 3.95 Per Unit Consisting Of Rs 2.10 Per Unit As Interest/Rs 1.08 Per Unit As Dividend/Re 0.76 Per Unit,0,2
RAMCOCEM,False,84.0,2026-11-11,False,,0,0
CARBORUNIV,False,77.0,2026-11-04,False,,0,0
HAPPYFORGE,False,78.0,2026-11-05,False,,0,0
AADHARHFC,False,78.0,2026-11-05,False,,0,0
GRANULES,False,78.0,2026-11-05,False,,0,0
LMW,False,75.0,2026-11-02,False,,0,0
JYOTICNC,False,85.0,2026-11-12,False,,0,0
IGL,False,85.0,2026-11-12,False,,0,0
CHENNPETRO,False,87.0,2026-11-14,False,,0,0
FINCABLES,False,90.0,2026-11-17,False,,0,0
SHRIPISTON,False,76.0,2026-11-03,False,,0,0
SAGILITY,False,103.0,2026-11-30,False,,0,0
ATUL,False,65.0,2026-10-23,False,,0,0
ELGIEQUIP,False,84.0,2026-11-11,False,,0,0
KAJARIACER,False,58.0,2026-10-16,False,,0,0
BRIGADE,False,79.0,2026-11-06,False,,0,0
CAPLIPOINT,False,78.0,2026-11-05,False,,1,1
AARTIIND,False,90.0,2026-11-17,False,,0,0
ASTRAZEN,False,,,False,,0,0
SUNTV,False,85.0,2026-11-12,False,,0,0
CAMS,False,77.0,2026-11-04,False,,0,0
ERIS,False,84.0,2026-11-11,False,,0,0
GESHIP,False,79.0,2026-11-06,False,,0,0
DEEPAKFERT,False,78.0,2026-11-05,True,Dividend - Rs 10 Per Share,0,2
HBLENGINE,False,79.0,2026-11-06,False,,0,0
EIHOTEL,False,85.0,2026-11-12,False,,0,0
TBOTEK,False,90.0,2026-11-17,False,,0,0
PINELABS,False,105.0,2026-12-02,False,,0,0
TRITURBINE,False,77.0,2026-11-04,False,,0,0
CASTROLIND,False,75.0,2026-11-02,False,,0,0
AZAD,False,89.0,2026-11-16,False,,0,0
BAYERCROP,False,87.0,2026-11-14,False,,0,0
FSL,False,77.0,2026-11-04,False,,0,0
CHALET,False,64.0,2026-10-22,False,,0,0
SARDAEN,False,,,False,,0,0
GMDCLTD,False,85.0,2026-11-12,False,,0,0
POLYMED,False,75.0,2026-11-02,True,Dividend - Rs 3.50 Per Share,0,2
CHOICEIN,False,105.0,2026-12-02,False,,0,0
ZENTEC,False,68.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
OLAELEC,False,79.0,2026-11-06,False,,0,0
MINDACORP,False,78.0,2026-11-05,False,,0,0
INOXINDIA,False,78.0,2026-11-05,False,,0,0
TRAVELFOOD,False,105.0,2026-12-02,False,,0,0
ONESOURCE,False,90.0,2026-11-17,False,,0,0
EMAMILTD,False,86.0,2026-11-13,False,,0,0
VERTIS,False,,,False,,0,0
DEVYANI,False,87.0,2026-11-14,False,,0,0
AEQUS,False,105.0,2026-12-02,False,,0,0
COHANCE,False,75.0,2026-11-02,False,,0,0
CHAMBLFERT,False,84.0,2026-11-11,False,,0,0
JSWCEMENT,False,105.0,2026-12-02,False,,0,0
VTL,False,65.0,2026-10-23,False,,0,0
THELEELA,False,105.0,2026-12-02,False,,0,0
BASF,False,78.0,2026-11-05,False,,0,0
SAMMAANCAP,False,91.0,2026-11-18,False,,0,0
GPIL,False,78.0,2026-11-05,False,,0,0
JINDALSAW,False,87.0,2026-11-14,False,,0,0
ALIVUS,False,78.0,2026-11-05,False,,0,0
ABDL,False,76.0,2026-11-03,False,,0,0
ARE&M,False,76.0,2026-11-03,False,,0,0
PGEL,False,78.0,2026-11-05,False,,0,0
THANGAMAYL,False,87.0,2026-11-14,False,,0,0
ECLERX,False,78.0,2026-11-05,True,Dividend - Re 1 Per Share,0,2
INDIGRID,False,84.0,2026-11-11,False,,0,0
WELSPUNLIV,False,77.0,2026-11-04,False,,0,0
ASTRAMICRO,False,90.0,2026-11-17,False,,0,0
CENTURYPLY,False,91.0,2026-11-18,False,,0,0
TATACHEM,False,72.0,2026-10-30,False,,0,0
CMPDI,False,,,False,,0,0
RATNAMANI,False,78.0,2026-11-05,False,,0,0
J&KBANK,False,,,False,,0,0
KFINTECH,False,75.0,2026-11-02,False,,0,0
PSB,False,,,False,,0,0
GRWRHITECH,False,85.0,2026-11-12,False,,0,0
CONCORDBIO,False,91.0,2026-11-18,False,,0,0
BEML,False,84.0,2026-11-11,False,,0,0
KPITTECH,False,70.0,2026-10-28,False,,0,0
SYNGENE,False,63.0,2026-10-21,False,,0,0
INOXWIND,False,65.0,2026-10-23,False,,0,0
KANSAINER,False,83.0,2026-11-10,False,,0,0
APLLTD,False,83.0,2026-11-10,False,,0,0
NATCOPHARM,False,90.0,2026-11-17,True,Interim Dividend - Rs 1.50 Per Share,0,2
DCMSHRIRAM,False,,,False,,1,1
AGARWALEYE,False,71.0,2026-10-29,False,,0,0
NAVA,False,78.0,2026-11-05,False,,0,0
SHILPAMED,False,79.0,2026-11-06,False,,0,0
FIVESTAR,False,76.0,2026-11-03,False,,0,0
ZYDUSWELL,False,87.0,2026-11-14,False,,0,0
CROMPTON,False,64.0,2026-10-22,False,,0,0
FINEORG,False,87.0,2026-11-14,False,,0,0
CIEINDIA,False,62.0,2026-10-20,False,,0,0
ABREL,False,69.0,2026-10-27,False,,0,0
SHAILY,False,82.0,2026-11-09,False,,0,0
HONASA,False,85.0,2026-11-12,True,Dividend - Rs 3 Per Share,0,2
BHARATCOAL,False,,,False,,0,0
NIVABUPA,False,103.0,2026-11-30,False,,0,0
VIJAYA,False,78.0,2026-11-05,False,,0,0
PARADEEP,False,77.0,2026-11-04,False,,0,0
BIKAJI,False,82.0,2026-11-09,False,,0,0
USHAMART,False,78.0,2026-11-05,False,,0,0
KIRLOSBROS,False,78.0,2026-11-05,False,,0,0
CCL,False,64.0,2026-10-22,False,,0,0
MAHSCOOTER,False,,,False,,0,0
IGIL,False,105.0,2026-12-02,True,Interim Dividend - Rs 2.55 Per Share,0,2
SHADOWFAX,True,14.0,2026-09-02,False,,0,3
INGERRAND,False,85.0,2026-11-12,False,,0,0
RAINBOW,False,77.0,2026-11-04,False,,0,0
LTFOODS,False,75.0,2026-11-02,False,,0,0
MARKSANS,False,78.0,2026-11-05,True,Dividend - Re 0.90 Per Share,0,2
AVALON,False,84.0,2026-11-11,False,,0,0
JBMA,False,71.0,2026-10-29,False,,0,0
VISL,False,,,False,,0,0
CLEANMAX,False,,,False,,0,0
CEATLTD,False,57.0,2026-10-15,False,,0,0
VGUARD,False,77.0,2026-11-04,False,,0,0
VOGL,False,,,False,,0,0
TI,False,78.0,2026-11-05,False,,0,0
GRAPHITE,False,89.0,2026-11-16,False,,0,0
APOLLO,False,79.0,2026-11-06,False,,0,0
UTLSOLAR,False,105.0,2026-12-02,False,,0,0
ARVIND,False,77.0,2026-11-04,False,,0,0
SEDEMAC,False,105.0,2026-12-02,False,,0,0
HEG,False,91.0,2026-11-18,False,,0,0
FRACTAL,False,105.0,2026-12-02,False,,0,0
JSWDULUX,False,88.0,2026-11-15,False,,0,0
CANHLIFE,False,,,False,,0,0
VEDPOWER,False,,,False,,0,0
ACE,False,79.0,2026-11-06,False,,0,0
UJJIVANSFB,False,82.0,2026-11-09,False,,0,0
SOBHA,False,82.0,2026-11-09,False,,0,0
MILKYMIST,False,,,False,,0,0
PRUDENT,False,77.0,2026-11-04,False,,0,0
GALLANTT,False,,,False,,0,0
VINATIORGA,False,84.0,2026-11-11,False,,0,0
EIDPARRY,False,91.0,2026-11-18,False,,0,0
BBOX,False,78.0,2026-11-05,True,Dividend - Re 1 Per Share,0,2
ANURAS,False,84.0,2026-11-11,False,,0,0
KSB,False,72.0,2026-10-30,False,,0,0
BALRAMCHIN,False,84.0,2026-11-11,False,,0,0
JUBLPHARMA,False,72.0,2026-10-30,False,,0,0
