symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
DCM,2026-09-22,76.01,76.37,12046,11572,96.07,9.14,69
KAMANWALA,2026-09-22,17.4,16.56,250,240,96.0,0.04,3
LAHOTIOV,2026-09-22,39.89,40.68,1423,1365,95.92,0.57,45
EMAMIREAL,2026-09-22,66.99,68.0,24259,23255,95.86,16.61,98
MGEL,2026-09-22,15.78,15.52,5412606,5173773,95.59,839.19,1057
HEADSUP,2026-09-22,6.91,6.77,3446,3290,95.47,0.23,117
RAJPALAYAM,2026-09-22,768.55,758.5,367,349,95.1,2.81,35
RADIOCITY,2026-09-22,6.02,6.09,59997,56960,94.94,3.61,238
ADDIND,2026-09-22,77.74,76.7,1115,1057,94.8,0.91,41
HBSL,2026-09-22,53.25,54.45,6255,5922,94.68,3.35,43
WEWIN,2026-09-22,42.4,43.0,3623,3417,94.31,1.54,39
BENARAS,2026-09-22,10373.0,10254.0,52,49,94.23,5.36,18
ROML,2026-09-22,40.71,41.14,3417,3207,93.85,1.4,46
NKIND,2026-09-22,57.82,56.55,590,553,93.73,0.34,15
PANSARI,2026-09-22,279.6,278.1,461,432,93.71,1.29,26
RVHL,2026-09-22,40.01,39.65,5919,5544,93.66,2.38,60
PREMCO,2026-09-22,397.0,402.0,354,331,93.5,1.42,42
PRITI,2026-09-22,32.93,32.9,6371,5955,93.47,2.08,182
ARTNIRMAN,2026-09-22,40.09,40.49,729,680,93.28,0.29,22
PARNAXLAB,2026-09-22,118.42,129.22,6455,6000,92.95,8.24,131
BLBLIMITED,2026-09-22,15.99,16.22,133466,124016,92.92,21.46,265
BRIGHTBR,2026-09-22,253.5,252.95,1978,1836,92.82,5.03,124
NAHARCAP,2026-09-22,255.75,249.95,1357,1257,92.63,3.39,52
MAGNUM,2026-09-22,19.27,19.02,24116,22336,92.62,4.58,76
ASSAMENT,2026-09-22,780.0,788.0,27,25,92.59,0.2,4
OBCL,2026-09-22,58.77,58.16,5112,4728,92.49,2.97,45
UNITEDTEA,2026-09-22,430.05,427.35,3724,3444,92.48,16.02,64
SGL,2026-09-22,9.43,9.07,6143,5681,92.48,0.57,191
WIPL,2026-09-22,165.44,159.4,2901,2682,92.45,4.69,86
MKEXIM,2026-09-22,65.87,68.04,15103,13902,92.05,10.14,173
BTML,2026-09-22,7.13,7.15,186655,171716,92.0,13.5,307
HINDADH,2026-09-22,383.9,384.45,2862,2629,91.86,10.97,105
KHANDSE,2026-09-22,17.15,17.91,1004,922,91.83,0.18,55
SUMIT,2026-09-22,49.54,50.06,13814,12662,91.66,6.84,110
BPLPHARMA,2026-09-22,1541.7,1531.7,1688,1547,91.65,26.13,149
VTMLTD,2026-09-22,46.26,45.4,74894,68616,91.62,34.13,333
AMBICAAGAR,2026-09-22,24.9,24.83,38792,35536,91.61,9.62,161
NINSYS,2026-09-22,713.9,711.05,6565,6014,91.61,46.68,239
KOTHARIPRO,2026-09-22,63.23,63.67,9366,8570,91.5,5.97,93
LOTUSEYE,2026-09-22,114.68,114.97,6701,6121,91.34,7.69,68
FISCHER,2026-09-22,32.87,32.95,7482910,6833351,91.32,2467.55,2970
YOGI,2026-09-22,162.0,161.0,401,366,91.27,0.63,32
WORTHPERI,2026-09-22,148.33,148.82,4773,4356,91.26,6.98,59
WEALTH,2026-09-22,822.55,836.4,1276,1159,90.83,10.64,106
WILLAMAGOR,2026-09-22,23.67,23.6,408,370,90.69,0.1,17
NAGREEKEXP,2026-09-22,21.65,21.66,18998,17226,90.67,4.19,181
SRD,2026-09-22,40.47,40.32,15162,13731,90.56,6.07,141
METROGLOBL,2026-09-22,132.01,132.97,1154,1045,90.55,1.5,45
SRTL,2026-09-22,38.36,38.84,55248,49999,90.5,21.28,377
DANGEE,2026-09-22,2.7,2.7,29077,26287,90.4,0.78,92
DNAMEDIA,2026-09-22,2.45,2.55,32982,29785,90.31,0.83,89
PEARLPOLY,2026-09-22,17.94,18.83,26641,24027,90.19,5.01,70
SURAJLTD,2026-09-22,198.0,202.41,920,829,90.11,1.85,57
HAMPTON,2026-09-22,8.04,8.17,8908,8024,90.08,0.72,74
SADBHIN,2026-09-22,2.49,2.58,117847,105807,89.78,2.98,228
KJMCFIN,2026-09-22,64.97,61.8,352,316,89.77,0.22,21
KRITIKA,2026-09-22,5.1,5.04,113844,102177,89.75,5.74,533
RAMANEWS,2026-09-22,32.14,32.11,17709,15880,89.67,5.69,180
KRITINUT,2026-09-22,81.29,80.66,6993,6267,89.62,5.63,106
ARCL,2026-09-22,251.64,262.06,9484,8500,89.62,24.99,125
MAHAPEXLTD,2026-09-22,54.36,53.79,3234,2897,89.58,1.75,82
MERCANTILE,2026-09-22,22.82,22.1,4899,4384,89.49,1.08,55
NIRAJ,2026-09-22,28.75,28.16,65381,58383,89.3,18.46,187
NEXTMEDIA,2026-09-22,3.82,3.74,12492,11151,89.27,0.47,102
CPEDU,2026-09-22,182.28,177.35,1229,1096,89.18,2.17,78
RADAAN,2026-09-22,2.82,2.87,14744,13115,88.95,0.42,56
ZSARACOM,2026-09-22,10282.0,10485.0,9,8,88.89,0.94,7
MAHESHWARI,2026-09-22,72.0,71.53,12444,11059,88.87,9.02,100
FIBERWEB,2026-09-22,26.27,26.14,7490,6653,88.83,1.96,105
RHL,2026-09-22,176.5,174.82,4903,4348,88.68,8.64,35
USK,2026-09-22,20.12,19.97,18360,16228,88.39,3.69,194
AFSL,2026-09-22,201.03,201.0,7026,6201,88.26,14.12,51
SAMPANN,2026-09-22,24.07,24.1,14344,12648,88.18,3.46,168
ENKEIWHEL,2026-09-22,388.2,395.2,630,554,87.94,2.49,44
NIPPOBATRY,2026-09-22,318.15,325.55,7961,6997,87.89,25.92,350
CGVAK,2026-09-22,145.77,145.41,2150,1889,87.86,3.1,73
SVLL,2026-09-22,816.0,867.65,7371,6476,87.86,62.46,215
PRUDMOULI,2026-09-22,14.19,13.71,25129,22069,87.82,3.48,130
NAVKARURB,2026-09-22,0.87,0.91,284743,249806,87.73,2.59,114
PHOENXINTL,2026-09-22,27.95,28.35,810,710,87.65,0.23,18
CRAVATEX,2026-09-22,335.75,326.15,1385,1211,87.44,4.63,19
ADVIKCA,2026-09-22,0.96,0.95,307535,268788,87.4,2.93,300
VIVOBIOT,2026-09-22,16.21,16.71,7298,6378,87.39,1.22,136
KEEPLEARN,2026-09-22,1.88,1.84,9184,8019,87.31,0.17,58
AROGRANITE,2026-09-22,23.22,23.09,2305,2010,87.2,0.54,107
VGCL,2026-09-22,47.14,46.9,5454,4752,87.13,2.49,49
DHRUV,2026-09-22,20.95,21.57,5220,4547,87.11,1.1,138
SUMEDHA,2026-09-22,43.9,44.04,2902,2523,86.94,1.31,95
ICRA,2026-09-22,4545.7,4579.8,64757,56298,86.94,2966.34,3370
BAGFILMS,2026-09-22,4.31,4.31,46537,40387,86.78,2.02,122
NICCOPAR,2026-09-22,82.1,81.5,596,517,86.74,0.49,24
CHEMCRUX,2026-09-22,79.23,78.57,8574,7432,86.68,6.78,217
TREEHOUSE,2026-09-22,5.84,6.05,21627,18735,86.63,1.29,130
TEAMGTY,2026-09-22,241.9,240.77,359,311,86.63,0.86,25
ADL,2026-09-22,70.06,69.0,67,58,86.57,0.05,24
VERTOZ,2026-09-22,36.93,36.89,20979,18150,86.52,7.73,349
SHYAMTEL,2026-09-22,11.18,11.05,5020,4343,86.51,0.56,15
PROZONER,2026-09-22,52.9,52.23,432191,373197,86.35,225.57,1870
TIPSFILMS,2026-09-22,320.7,316.35,2578,2225,86.31,8.19,331
MOHITIND,2026-09-22,23.75,22.87,12579,10855,86.29,2.9,114
ASPINWALL,2026-09-22,249.15,252.35,3259,2812,86.28,8.19,64
DONEAR,2026-09-22,82.61,82.5,9673,8345,86.27,8.0,172
HTMEDIA,2026-09-22,24.04,24.45,77379,66678,86.17,18.81,273
RETAIL,2026-09-22,17.89,17.11,1490,1283,86.11,0.26,59
SHBAJRG,2026-09-22,152.27,153.79,2551,2195,86.04,3.9,38
SUMEETINDS,2026-09-22,10.03,10.53,624237,535833,85.84,65.66,200
ZENITHSTL,2026-09-22,5.31,5.31,61929,53152,85.83,3.3,263
NOVAAGRI,2026-09-22,23.28,23.08,39425,33809,85.76,9.12,267
S&SPOWER,2026-09-22,322.5,325.45,4106,3519,85.7,13.36,115
ARIHANTSUP,2026-09-22,229.3,234.9,2580,2207,85.54,6.02,138
SADBHAV,2026-09-22,7.5,7.68,115553,98831,85.53,8.72,319
CINELINE,2026-09-22,90.31,89.16,26334,22510,85.48,23.46,262
PRAXIS,2026-09-22,4.22,4.35,39242,33527,85.44,1.69,122
AAKASH,2026-09-22,8.97,8.96,45676,38976,85.33,4.07,220
DCMFINSERV,2026-09-22,4.9,5.09,8377,7141,85.25,0.42,88
HEALTHX,2026-09-22,297.0,289.4,8261,7039,85.21,24.19,177
DSFCL,2026-09-22,27.44,28.81,120100,102336,85.21,34.47,432
BRAHMINFRA,2026-09-22,160.92,156.51,8121,6920,85.21,12.77,399
BEDMUTHA,2026-09-22,103.47,102.57,4118,3507,85.16,4.3,87
PODDARMENT,2026-09-22,289.15,288.7,2054,1749,85.15,5.87,57
NILAINFRA,2026-09-22,6.62,6.66,76534,65132,85.1,5.1,376
SURYALAXMI,2026-09-22,57.74,57.4,3951,3361,85.07,2.3,79
NDLVENTURE,2026-09-22,124.64,124.01,3522,2991,84.92,4.36,120
AFIL,2026-09-22,8.72,8.32,403059,342251,84.91,34.23,750
VERANDA,2026-09-22,229.17,230.13,627174,532452,84.9,1446.7,4203
SURANASOL,2026-09-22,26.03,25.53,17108,14520,84.87,4.42,352
CELEBRITY,2026-09-22,6.64,6.79,29456,24991,84.84,1.95,143
SRGHFL,2026-09-22,132.5,143.75,74850,63472,84.8,104.84,809
TIGERLOGS,2026-09-22,25.66,26.57,94527,80144,84.78,24.77,543
AJOONI,2026-09-22,3.18,3.16,232957,197462,84.76,7.43,431
AHLEAST,2026-09-22,135.0,135.13,472,400,84.75,0.64,30
GRPLTD,2026-09-22,1992.7,2000.0,1422,1205,84.74,28.38,211
DEVX,2026-09-22,35.13,35.06,87156,73780,84.65,30.57,325
SILINV,2026-09-22,443.0,440.8,149,126,84.56,0.66,28
ASMS,2026-09-22,6.68,6.61,187513,158377,84.46,12.44,600
ISHANCH,2026-09-22,49.7,50.78,73746,62024,84.1,37.28,321
CORALFINAC,2026-09-22,32.1,32.14,9094,7641,84.02,2.92,117
JHS,2026-09-22,8.54,8.34,83247,69562,83.56,6.99,264
DIGISPICE,2026-09-22,16.31,16.4,57388,47900,83.47,9.42,314
EASTWEST,2026-09-22,2.38,2.3,107411,89641,83.46,2.48,185
GILLANDERS,2026-09-22,107.03,105.0,2693,2239,83.14,2.83,63
SHILGRAVQ,2026-09-22,156.52,154.57,2724,2264,83.11,4.18,56
SHREYANIND,2026-09-22,132.29,127.31,13105,10885,83.06,16.8,292
ACGL,2026-09-22,1714.3,1728.5,1102,915,83.03,19.17,219
ASIANTNE,2026-09-22,9.2,9.38,3290,2729,82.95,0.31,53
MBLINFRA,2026-09-22,21.76,21.76,14782,12258,82.93,3.23,85
TVTODAY,2026-09-22,107.64,107.67,40045,33201,82.91,43.24,684
HAVISHA,2026-09-22,1.34,1.36,33997,28184,82.9,0.46,62
RUDRA,2026-09-22,20.23,20.1,15293,12659,82.78,3.08,110
BBTCL,2026-09-22,235.61,234.0,1933,1600,82.77,4.54,128
VARDMNPOLY,2026-09-22,5.79,5.8,87970,72769,82.72,5.12,370
INTENTECH,2026-09-22,81.26,81.35,38938,32190,82.67,31.56,557
DIGIDRIVE,2026-09-22,17.56,17.76,10299,8506,82.59,1.82,177
WCIL,2026-09-22,95.59,95.14,164399,135765,82.58,157.25,1230
ASHIMASYN,2026-09-22,15.94,15.68,172316,142152,82.49,27.33,336
GTL,2026-09-22,7.04,6.99,191858,158225,82.47,13.4,542
BIGBLOC,2026-09-22,39.61,40.4,35066,28897,82.41,14.08,492
INTLCONV,2026-09-22,75.35,77.86,41166,33881,82.3,31.82,982
BSL,2026-09-22,126.15,125.54,1430,1176,82.24,1.79,68
BIKAJI,2026-09-22,558.95,553.65,215549,176774,82.01,1203.36,5008
BROOKS,2026-09-22,59.09,59.09,24690,20226,81.92,14.67,590
SICAGEN,2026-09-22,52.22,52.05,12795,10476,81.88,6.7,186
KANCHI,2026-09-22,384.95,395.45,816,668,81.86,3.18,111
DENORA,2026-09-22,813.4,798.4,1605,1312,81.74,13.0,222
APTUS,2026-09-22,237.27,242.08,3567063,2906566,81.48,8602.39,29091
ANIKINDS,2026-09-22,43.95,42.99,3438,2791,81.18,1.49,56
DRAGARWQ,2026-09-22,5280.5,5200.0,1448,1175,81.15,75.73,325
VOITHPAPR,2026-09-22,1432.4,1440.0,745,604,81.07,10.75,96
SMLT,2026-09-22,59.98,60.77,3830,3102,80.99,2.31,263
ACL,2026-09-22,42.68,42.92,9176,7431,80.98,3.93,184
SPLIL,2026-09-22,30.26,30.52,7934,6423,80.96,2.46,68
WINDMACHIN,2026-09-22,295.85,300.0,183702,148669,80.93,550.74,1414
PERMAGN,2026-09-22,836.65,837.85,3008,2433,80.88,25.16,257
BIMETAL,2026-09-22,662.4,661.45,851,688,80.85,5.64,84
DOLLEX,2026-09-22,37.6,36.6,16696,13487,80.78,6.2,173
NAGREEKCAP,2026-09-22,29.06,28.46,17052,13773,80.77,4.92,184
IPRINGLTD,2026-09-22,140.42,135.95,2867,2313,80.68,3.89,72
RAMRAT,2026-09-22,550.1,562.75,812222,655168,80.66,4560.32,15117
GANGESSECU,2026-09-22,114.2,115.04,67,54,80.6,0.08,11
MURUDCERA,2026-09-22,28.3,29.23,27522,22161,80.52,8.07,312
CLEDUCATE,2026-09-22,56.75,55.38,4261,3430,80.5,2.37,108
ZEELEARN,2026-09-22,6.77,6.81,167275,134656,80.5,11.41,464
VENTIVE,2026-09-22,556.75,579.6,97386,78359,80.46,552.48,1691
DCMNVL,2026-09-22,180.01,178.04,4551,3657,80.36,8.19,160
GSLSU,2026-09-22,29.44,30.91,112033,90002,80.34,34.35,494
ELECTHERM,2026-09-22,902.25,903.85,11398,9155,80.32,102.86,348
ARCHIES,2026-09-22,12.62,12.75,6514,5232,80.32,0.83,64
HECPROJECT,2026-09-22,118.1,115.68,11252,9036,80.31,13.06,253
DHATRE,2026-09-22,4.22,4.27,28145,22600,80.3,1.19,158
INFOMEDIA,2026-09-22,5.48,5.34,10392,8343,80.28,0.55,154
ODIGMA,2026-09-22,20.95,20.92,13535,10860,80.24,2.85,886
VIPCLOTHNG,2026-09-22,21.25,21.66,84807,67977,80.15,18.32,300
INDBANK,2026-09-22,25.47,25.65,14492,11590,79.98,3.72,175
SHIVACEM,2026-09-22,15.67,15.5,33780,27006,79.95,5.27,426
SWARNSAR,2026-09-22,37.07,39.69,54675,43674,79.88,21.51,339
MODIRUBBER,2026-09-22,123.51,122.04,1014,810,79.88,1.25,33
VLSFINANCE,2026-09-22,238.14,236.46,4007,3198,79.81,9.55,128
UMESLTD,2026-09-22,4.25,4.57,45624,36355,79.68,2.04,142
ANTGRAPHIC,2026-09-22,0.73,0.71,181944,144861,79.62,1.31,164
ALUFLUOR,2026-09-22,543.85,543.35,4483,3569,79.61,24.27,271
AMARJOTHI,2026-09-22,149.39,148.91,127,101,79.53,0.19,21
LATTEYS,2026-09-22,20.19,20.48,46555,37008,79.49,9.54,181
SUPERHOUSE,2026-09-22,169.49,169.17,4819,3829,79.46,8.17,97
LEXUS,2026-09-22,13.24,12.47,96413,76555,79.4,12.18,482
SHRADDHA,2026-09-22,148.11,144.78,5638,4473,79.34,8.35,137
PILANIINVS,2026-09-22,4027.1,4008.3,1454,1153,79.3,58.47,250
MADHAVIPL,2026-09-22,7.74,7.39,200477,158703,79.16,15.25,551
DELTAMAGNT,2026-09-22,54.9,55.0,1288,1019,79.11,0.71,90
MOTOGENFIN,2026-09-22,26.45,26.28,110559,87440,79.09,29.73,223
PNC,2026-09-22,16.66,16.42,4378,3459,79.01,0.72,109
SCODATUBES,2026-09-22,129.28,128.85,184669,145814,78.96,238.34,2017
RKSWAMY,2026-09-22,88.79,87.8,20496,16174,78.91,18.12,486
VLEGOV,2026-09-22,10.09,10.29,90978,71734,78.85,9.31,451
AXTEL,2026-09-22,434.0,439.15,4892,3855,78.8,21.28,287
GYFTR,2026-09-22,169.95,168.5,33108,26086,78.79,56.06,525
TECHNVISN,2026-09-22,4154.5,3982.5,773,609,78.78,31.07,200
BSHSL,2026-09-22,84.93,85.64,4737,3726,78.66,4.1,110
GENUSPAPER,2026-09-22,11.49,11.28,21443,16867,78.66,2.43,177
JAIPURKURT,2026-09-22,24.9,24.79,9986,7854,78.65,2.45,141
PREMEXPLN,2026-09-22,675.15,674.25,109557,86124,78.61,739.02,1675
SHIVATEX,2026-09-22,172.35,172.07,3694,2903,78.59,6.31,139
NOIDATOLL,2026-09-22,3.97,4.0,40221,31597,78.56,1.6,467
DEVIT,2026-09-22,23.15,23.12,30918,24248,78.43,7.14,414
SECMARK,2026-09-22,140.21,136.11,1337,1048,78.38,1.85,87
ARCHIDPLY,2026-09-22,104.84,107.68,44478,34836,78.32,48.49,965
PRAKASHSTL,2026-09-22,3.69,3.72,65227,51080,78.31,2.44,345
ALMONDZ,2026-09-22,18.41,18.65,407680,318997,78.25,76.31,737
BOHRAIND,2026-09-22,12.7,13.26,6365,4979,78.22,0.85,67
SOMICONVEY,2026-09-22,92.46,92.66,1916,1496,78.08,1.77,87
LAXMIINDIA,2026-09-22,125.32,123.73,159542,124571,78.08,199.27,1779
VIVIDHA,2026-09-22,0.52,0.52,285268,222479,77.99,1.51,185
BEEKAY,2026-09-22,429.7,420.8,349,272,77.94,1.49,50
MEGASTAR,2026-09-22,275.95,276.1,4264,3322,77.91,11.82,160
AUTOAXLES,2026-09-22,1694.0,1664.4,4548,3543,77.9,76.15,541
TCIFINANCE,2026-09-22,15.41,15.26,4943,3850,77.89,0.76,100
RACE,2026-09-22,99.99,119.98,682329,531285,77.86,732.42,1482
ZODIACLOTH,2026-09-22,69.51,69.89,3940,3063,77.74,2.75,60
STEELCITY,2026-09-22,86.07,85.59,3722,2892,77.7,3.19,110
TAKE,2026-09-22,16.47,15.84,254803,197956,77.69,41.26,1695
MEDIASSIST,2026-09-22,336.6,328.6,740848,575366,77.66,2464.65,10394
FCSSOFT,2026-09-22,1.4,1.38,1621095,1258930,77.66,22.52,1164
AARVI,2026-09-22,136.1,138.18,4487,3483,77.62,6.22,122
CCCL,2026-09-22,13.55,13.6,109103,84648,77.59,14.89,370
OSWALAGRO,2026-09-22,34.76,35.12,9299,7214,77.58,3.26,125
HALEOSLABS,2026-09-22,1487.6,1500.0,339,263,77.58,5.09,47
BELLACASA,2026-09-22,273.31,279.3,21237,16468,77.54,58.21,828
PRISMX,2026-09-22,0.55,0.55,88701,68774,77.53,0.49,74
ITL,2026-09-22,363.9,365.75,1430,1108,77.48,5.24,76
TARAPUR,2026-09-22,12.31,12.08,39790,30771,77.33,4.8,280
ORTINGLOBE,2026-09-22,15.36,14.74,52473,40546,77.27,7.73,92
LOTUSCHO,2026-09-22,577.8,586.4,469,362,77.19,2.75,99
DBEIL,2026-09-22,6.99,7.0,410139,316590,77.19,28.95,470
ORCHASP,2026-09-22,1.43,1.37,175541,135483,77.18,2.46,558
TEXINFRA,2026-09-22,114.06,115.02,130228,100425,77.11,149.74,867
COMFINTE,2026-09-22,5.72,5.8,117214,90127,76.89,6.77,318
SHRJAGP,2026-09-22,639.0,630.5,614,472,76.87,3.9,56
TRACXN,2026-09-22,31.98,32.69,265268,203510,76.72,85.75,4087
SANDESH,2026-09-22,1048.3,1038.7,412,316,76.7,4.31,66
SHIVAMAUTO,2026-09-22,18.23,17.75,87411,67008,76.66,15.56,389
WEIZMANIND,2026-09-22,71.76,72.8,1007,772,76.66,0.73,40
AIROLAM,2026-09-22,88.24,87.69,4636,3549,76.55,4.13,66
SBGLP,2026-09-22,23.22,23.34,92156,70527,76.53,21.73,452
ATUL,2026-09-22,6086.0,6176.5,92926,71078,76.49,5724.4,10523
EXXARO,2026-09-22,6.21,6.23,114586,87618,76.46,7.18,289
ENERGYDEV,2026-09-22,14.57,14.54,17512,13376,76.38,2.57,213
LIBAS,2026-09-22,12.79,12.58,138738,105959,76.37,17.62,313
VIJSOLX,2026-09-22,634.95,638.0,330,252,76.36,2.12,44
CARERATING,2026-09-22,1627.6,1627.8,157788,120473,76.35,2561.74,9142
ISTLTD,2026-09-22,652.0,675.75,1091,831,76.17,7.25,156
DISHTV,2026-09-22,2.45,2.5,1038239,790758,76.16,25.8,1441
JOCIL,2026-09-22,143.28,146.4,3829,2915,76.13,5.64,129
TAINWALCHM,2026-09-22,219.54,219.29,1736,1320,76.04,3.84,94
GUJRAFFIA,2026-09-22,40.33,39.21,1636,1243,75.98,0.65,39
LORDSCHLO,2026-09-22,138.3,138.3,5742,4355,75.84,7.94,250
SHRADHA,2026-09-22,29.99,30.78,5324,4032,75.73,1.61,26
NTCIND,2026-09-22,130.68,133.81,973,735,75.54,1.3,57
BRNL,2026-09-22,16.1,16.67,20908,15789,75.52,3.48,251
SHIVAUM,2026-09-22,472.55,515.05,682178,514746,75.46,3196.07,2269
SHIVAAGRO,2026-09-22,41.75,40.03,2056,1551,75.44,0.82,61
ELPROINTL,2026-09-22,171.4,172.24,8639,6516,75.43,14.79,200
KICL,2026-09-22,4954.0,5005.5,1575,1186,75.3,78.26,238
TGBHOTELS,2026-09-22,9.54,9.64,18593,13999,75.29,1.8,134
HEXT,2026-09-22,515.25,504.2,274878,206922,75.28,1402.73,7091
THEJO,2026-09-22,2141.8,2167.9,9018,6788,75.27,194.95,1554
JAYSREETEA,2026-09-22,90.26,88.75,19817,14907,75.22,17.72,326
TOKYOPLAST,2026-09-22,77.0,78.4,4504,3387,75.2,3.46,32
ATLASCYCLE,2026-09-22,88.42,93.55,26564,19973,75.19,24.52,340
DHUNINV,2026-09-22,981.65,983.6,414,311,75.12,4.11,70
AEPL,2026-09-22,16.45,16.35,40538,30448,75.11,6.58,307
TARMAT,2026-09-22,54.76,54.22,9899,7430,75.06,5.43,258
SOFTTECH,2026-09-22,521.0,498.25,9390,7047,75.05,47.35,281
VIDHIING,2026-09-22,354.45,359.95,72419,54315,75.0,259.94,2308
RAJTV,2026-09-22,8.87,9.31,128187,96146,75.0,11.87,252
GNRL,2026-09-22,97.17,98.42,735614,551591,74.98,718.17,4416
EUROBOND,2026-09-22,153.34,153.1,2636,1974,74.89,4.05,98
ATLANTAA,2026-09-22,35.38,35.64,30631,22927,74.85,10.89,419
STARPAPER,2026-09-22,159.13,156.79,3168,2369,74.78,4.98,109
BIRLAMONEY,2026-09-22,120.77,118.44,29095,21755,74.77,34.73,1006
