symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
GLFL,2026-09-16,5.26,5.35,5706,5171,90.62,0.3,10
MITCON,2026-09-16,80.0,80.26,3757,3398,90.44,3.04,69
SINTERCOM,2026-09-16,75.05,75.32,2902,2624,90.42,2.16,78
GLOBE,2026-09-16,1.76,1.77,179969,162704,90.41,3.19,228
HALEOSLABS,2026-09-16,1488.9,1507.9,2124,1920,90.4,31.8,149
CRESTO,2026-09-16,16.05,16.34,13052,11797,90.38,2.14,106
GUJAPOLLO,2026-09-16,340.85,338.1,50739,45836,90.34,171.51,523
WATERBASE,2026-09-16,46.71,47.31,17196,15496,90.11,8.12,143
AUSTENG,2026-09-16,127.31,126.95,2381,2145,90.09,3.0,92
MASKINVEST,2026-09-16,140.8,142.4,169,152,89.94,0.25,15
GUJRAFFIA,2026-09-16,40.26,40.23,2348,2108,89.78,0.96,48
STEL,2026-09-16,597.9,602.05,4630,4154,89.72,27.79,503
INVENTURE,2026-09-16,0.91,0.88,415952,372689,89.6,3.72,476
EUROBOND,2026-09-16,146.98,149.84,1652,1480,89.59,2.43,67
ADROITINFO,2026-09-16,11.04,11.2,58562,52461,89.58,6.5,147
ZENITHEXPO,2026-09-16,196.35,195.0,38,34,89.47,0.08,17
EXXARO,2026-09-16,6.35,6.25,128126,114557,89.41,8.04,387
INSPIRISYS,2026-09-16,81.78,83.31,5842,5208,89.15,4.73,129
WEALTH,2026-09-16,825.3,837.45,2584,2303,89.13,21.46,166
RHL,2026-09-16,175.23,173.24,807,718,88.97,1.42,49
HAVISHA,2026-09-16,1.31,1.33,18072,16028,88.69,0.24,99
TCIFINANCE,2026-09-16,15.02,14.89,14981,13254,88.47,2.22,128
CCHHL,2026-09-16,12.18,12.5,10753,9512,88.46,1.36,172
HBESD,2026-09-16,71.5,71.02,319,282,88.4,0.23,34
WORTHPERI,2026-09-16,142.83,148.07,11083,9794,88.37,16.2,93
INDPRUD,2026-09-16,6081.0,6240.0,17,15,88.24,1.07,10
ISTLTD,2026-09-16,661.2,650.0,170,150,88.24,1.09,33
UEL,2026-09-16,215.54,204.77,18722,16507,88.17,38.5,417
INFOMEDIA,2026-09-16,5.18,5.5,9690,8542,88.15,0.54,90
FILATFASH,2026-09-16,0.18,0.18,11830382,10413295,88.02,21.77,1583
LEXUS,2026-09-16,12.75,13.52,19072,16759,87.87,2.53,187
AXTEL,2026-09-16,429.65,435.1,4299,3773,87.76,18.67,177
RSSOFTWARE,2026-09-16,29.6,29.92,27506,24135,87.74,8.21,112
ENKEIWHEL,2026-09-16,398.55,390.2,247,216,87.45,0.97,52
AAKASH,2026-09-16,8.83,8.82,60235,52630,87.37,5.33,298
NDGL,2026-09-16,2655.5,2668.6,71,62,87.32,1.89,20
EASTWEST,2026-09-16,2.3,2.33,10315,9004,87.29,0.24,48
AUSOMENT,2026-09-16,151.73,149.9,5638,4921,87.28,8.38,189
GLOSTERLTD,2026-09-16,575.1,578.95,465,405,87.1,2.69,73
MKEXIM,2026-09-16,64.52,65.17,14202,12361,87.04,9.14,304
SILINV,2026-09-16,444.95,440.1,1033,899,87.03,4.58,119
LAXMICOT,2026-09-16,12.63,13.22,27323,23768,86.99,3.58,83
DANGEE,2026-09-16,2.78,2.73,38911,33839,86.97,1.07,106
HINDADH,2026-09-16,371.95,378.45,3121,2714,86.96,11.76,118
PVP,2026-09-16,61.58,58.51,342199,297500,86.94,201.3,1411
TNTELE,2026-09-16,8.92,8.72,5379,4675,86.91,0.47,98
TAINWALCHM,2026-09-16,205.0,209.09,2499,2170,86.83,5.23,35
PRAXIS,2026-09-16,4.28,4.23,84702,73493,86.77,3.62,144
ALBERTDAVD,2026-09-16,851.9,860.45,4783,4148,86.72,40.45,231
AURUS,2026-09-16,4.85,4.83,24491,21201,86.57,1.19,128
ODYCORP,2026-09-16,6.88,7.11,12042,10423,86.56,0.85,59
MURUDCERA,2026-09-16,29.0,28.6,11479,9930,86.51,3.31,121
RAMANEWS,2026-09-16,30.94,30.16,13260,11466,86.47,4.03,114
USK,2026-09-16,20.64,20.31,13276,11478,86.46,2.7,136
KREBSBIO,2026-09-16,56.27,55.65,5062,4375,86.43,2.83,78
PHOENXINTL,2026-09-16,28.4,28.1,1778,1536,86.39,0.5,35
CAPILLARY,2026-09-16,472.2,452.05,514440,444186,86.34,2407.35,6491
RRIL,2026-09-16,15.94,16.23,10727,9255,86.28,1.72,140
AGROPHOS,2026-09-16,23.47,23.18,12920,11140,86.22,2.98,164
SEMAC,2026-09-16,269.0,269.0,202,174,86.14,0.54,23
SECURKLOUD,2026-09-16,16.78,17.06,57998,49921,86.07,9.82,150
MAHESHWARI,2026-09-16,70.3,71.48,8631,7420,85.97,6.15,73
BVCL,2026-09-16,40.8,40.71,13663,11724,85.81,5.57,179
BBTCL,2026-09-16,224.92,224.0,1138,976,85.76,2.56,76
ORICONENT,2026-09-16,51.31,51.38,43753,37456,85.61,22.57,515
BANARBEADS,2026-09-16,110.92,109.65,1067,913,85.57,1.17,109
LFIC,2026-09-16,136.64,131.3,11464,9807,85.55,15.18,198
KRITINUT,2026-09-16,80.78,80.3,9859,8430,85.51,7.86,141
NITIRAJ,2026-09-16,225.91,230.02,4246,3627,85.42,9.7,113
PRAENG,2026-09-16,21.51,22.1,29615,25268,85.32,6.41,205
HEXATRADEX,2026-09-16,156.06,156.37,1415,1206,85.23,2.22,77
ABMKNO,2026-09-16,174.71,171.04,513,437,85.19,0.89,53
NATHBIOGEN,2026-09-16,146.81,146.05,3309,2818,85.16,4.83,113
DRAGARWQ,2026-09-16,5137.0,5269.5,3151,2672,84.8,163.32,395
VINNY,2026-09-16,0.97,0.98,238913,202076,84.58,2.36,197
SAMPANN,2026-09-16,23.91,24.28,7222,6107,84.56,1.74,93
GANGESSECU,2026-09-16,113.52,115.01,403,340,84.37,0.47,12
CLEDUCATE,2026-09-16,57.14,56.94,9973,8404,84.27,5.59,556
OBCL,2026-09-16,56.58,56.98,18956,15972,84.26,10.73,140
SAICAPI,2026-09-16,154.5,158.84,832,701,84.25,1.33,41
SHIVAUM,2026-09-16,470.0,469.0,1900,1597,84.05,8.93,35
KRIDHANINF,2026-09-16,1.94,1.89,63697,53533,84.04,1.19,133
ITL,2026-09-16,367.5,367.7,206,173,83.98,0.75,29
PANCHMAHQ,2026-09-16,293.4,295.0,180,151,83.89,0.5,19
KEEPLEARN,2026-09-16,1.89,1.83,44368,37211,83.87,0.82,123
SUKHJITS,2026-09-16,161.72,159.22,44293,37078,83.71,70.66,432
BAIDFIN,2026-09-16,10.08,10.35,55486,46447,83.71,5.67,554
BSL,2026-09-16,119.35,117.97,1724,1442,83.64,2.04,54
KOTHARIPRO,2026-09-16,65.03,64.14,9143,7643,83.59,5.84,161
AFSL,2026-09-16,201.03,201.02,8483,7086,83.53,17.05,80
REGENCERAM,2026-09-16,34.0,33.1,2640,2203,83.45,0.87,60
SIMPLEXINF,2026-09-16,242.85,248.85,165011,137116,83.1,401.59,1634
INCREDIBLE,2026-09-16,33.46,32.79,2468,2051,83.1,0.81,143
BAGFILMS,2026-09-16,4.35,4.36,30908,25663,83.03,1.34,95
PRITI,2026-09-16,33.52,31.96,11013,9141,83.0,3.53,168
HBPOR,2026-09-16,59.99,62.3,1402,1163,82.95,0.88,66
DGCONTENT,2026-09-16,23.74,23.88,3051,2530,82.92,0.73,47
RADAAN,2026-09-16,2.9,2.84,9341,7738,82.84,0.27,69
JENBURPH,2026-09-16,974.1,992.0,571,473,82.84,5.62,78
SRD,2026-09-16,39.3,40.09,45265,37464,82.77,18.03,220
JHS,2026-09-16,8.79,8.51,131649,108470,82.39,11.34,366
BRIGHTBR,2026-09-16,248.5,252.0,585,482,82.39,1.47,26
RELIABLE,2026-09-16,134.92,136.05,57475,47343,82.37,78.29,262
SURANASOL,2026-09-16,25.02,25.01,16353,13434,82.15,4.07,328
MLKFOOD,2026-09-16,78.84,75.59,2562,2103,82.08,1.94,64
SHANTI,2026-09-16,6.1,6.06,17273,14171,82.04,1.04,83
VIVOBIOT,2026-09-16,17.19,16.83,7197,5903,82.02,1.21,111
VHL,2026-09-16,3403.0,3396.8,328,269,82.01,11.13,66
ANIKINDS,2026-09-16,40.58,42.86,17664,14462,81.87,7.41,219
TOUCHWOOD,2026-09-16,60.91,61.64,347,284,81.84,0.21,15
MGEL,2026-09-16,15.53,15.6,226843,185656,81.84,35.29,397
HPIL,2026-09-16,119.77,120.0,417,341,81.77,0.5,25
VERTOZ,2026-09-16,37.49,37.69,28774,23516,81.73,10.82,283
HGM,2026-09-16,46.77,46.81,2412,1970,81.67,1.13,64
ASHIMASYN,2026-09-16,16.78,16.29,28662,23386,81.59,4.73,277
HBSL,2026-09-16,52.85,52.24,1508,1228,81.43,0.79,42
ACL,2026-09-16,42.55,42.7,14356,11682,81.37,6.12,432
RKDL,2026-09-16,18.0,17.94,17578,14298,81.34,3.13,139
SADBHIN,2026-09-16,2.47,2.55,162598,132141,81.27,4.12,269
SHIVACEM,2026-09-16,15.89,15.5,89358,72591,81.24,13.93,407
RETAIL,2026-09-16,17.76,16.78,3489,2831,81.14,0.58,62
SICAGEN,2026-09-16,53.98,52.41,13515,10963,81.12,7.12,131
PNC,2026-09-16,16.38,16.17,3026,2453,81.06,0.49,97
JKIPL,2026-09-16,95.18,96.72,11597,9399,81.05,11.17,213
SURYALAXMI,2026-09-16,55.46,55.89,2635,2135,81.02,1.46,37
NAHARCAP,2026-09-16,252.65,250.05,1758,1423,80.94,4.38,93
MKPL,2026-09-16,3.92,4.03,128524,104028,80.94,5.25,473
ZENITHSTL,2026-09-16,5.71,5.49,63088,51008,80.85,3.49,358
TREEHOUSE,2026-09-16,6.01,5.87,21285,17206,80.84,1.25,111
INDIANCARD,2026-09-16,207.35,214.96,463,374,80.78,0.97,40
SHIVAMAUTO,2026-09-16,16.54,16.33,28408,22916,80.67,4.67,169
HINDALUMI,2026-09-16,95.09,93.83,2229,1797,80.62,2.1,118
VIRINCHI,2026-09-16,13.76,13.95,67481,54366,80.56,9.37,319
NORBTEAEXP,2026-09-16,64.5,64.56,1286,1034,80.4,0.84,21
ARIHANTSUP,2026-09-16,213.95,220.45,2643,2120,80.21,5.75,143
CELEBRITY,2026-09-16,6.7,6.73,10862,8704,80.13,0.74,55
ENERGYDEV,2026-09-16,14.27,14.08,33641,26944,80.09,4.78,323
NEXTMEDIA,2026-09-16,3.83,3.8,14112,11300,80.07,0.53,58
LAKSHMIMIL,2026-09-16,7565.0,7850.0,10,8,80.0,0.77,8
DCMNVL,2026-09-16,172.6,174.05,8488,6787,79.96,14.76,268
JAIPURKURT,2026-09-16,24.88,24.49,7292,5827,79.91,1.77,108
BSHSL,2026-09-16,85.42,84.78,11809,9435,79.9,10.13,150
TUTIALKA,2026-09-16,59.78,57.19,9553,7630,79.87,5.49,184
VMSTMT,2026-09-16,47.46,50.57,298770,238528,79.84,148.62,1674
SVLL,2026-09-16,790.4,804.2,1647,1315,79.84,13.39,101
IPRINGLTD,2026-09-16,137.02,138.34,965,770,79.79,1.32,26
MODINATUR,2026-09-16,338.0,326.0,6152,4907,79.76,20.29,397
CHEVIOT,2026-09-16,1172.3,1175.1,1194,951,79.65,13.95,133
NAHARPOLY,2026-09-16,226.24,225.84,6869,5463,79.53,15.55,221
NIRLON,2026-09-16,600.65,593.6,1923,1529,79.51,11.42,226
ALANKIT,2026-09-16,7.77,7.74,121612,96687,79.5,9.45,742
ADVANCE,2026-09-16,113.95,110.15,358473,284368,79.33,402.78,1803
ORIENTALTL,2026-09-16,5.02,5.0,62041,49195,79.29,3.11,199
MEDICAPQ,2026-09-16,28.53,25.81,21492,17036,79.27,5.61,194
SWARNSAR,2026-09-16,38.74,37.32,11771,9325,79.22,4.49,86
SHILGRAVQ,2026-09-16,159.62,154.88,811,641,79.04,1.27,59
SMLT,2026-09-16,62.18,59.88,16782,13244,78.92,10.05,278
LOTUSCHO,2026-09-16,574.9,561.7,2698,2124,78.72,15.23,349
NTCIND,2026-09-16,134.11,136.7,1147,902,78.64,1.55,114
VLEGOV,2026-09-16,10.47,10.21,60043,47155,78.54,6.14,254
GENUSPAPER,2026-09-16,11.38,11.11,117821,92454,78.47,13.15,496
VIJSOLX,2026-09-16,640.0,640.0,111,87,78.38,0.71,18
AJOONI,2026-09-16,3.43,3.3,463516,363179,78.35,15.36,822
ACEINTEG,2026-09-16,17.75,17.61,2250,1761,78.27,0.4,97
BENGALASM,2026-09-16,6286.5,6319.0,302,236,78.15,19.09,147
PILANIINVS,2026-09-16,4081.8,4052.2,3729,2909,78.01,151.39,742
HEALTHX,2026-09-16,305.55,298.1,3534,2751,77.84,10.67,89
SHRADDHA,2026-09-16,151.89,152.97,3646,2837,77.81,5.49,65
SALONA,2026-09-16,257.15,264.0,1163,904,77.73,3.04,61
KANCHI,2026-09-16,392.5,388.5,690,536,77.68,2.67,74
MSL,2026-09-16,140.0,136.0,1487,1151,77.4,1.91,40
GKWLIMITED,2026-09-16,1554.0,1589.2,251,194,77.29,3.96,51
SOMICONVEY,2026-09-16,91.01,94.11,28525,22043,77.28,26.57,717
APOORVA,2026-09-16,27.02,28.36,22,17,77.27,0.01,3
SHIVAAGRO,2026-09-16,37.9,39.89,1518,1169,77.01,0.59,88
CHEMCRUX,2026-09-16,80.23,81.14,3017,2323,77.0,2.42,151
BCPL,2026-09-16,68.27,67.33,3186,2450,76.9,2.15,182
BRNL,2026-09-16,16.31,16.24,29812,22914,76.86,4.86,291
AMARJOTHI,2026-09-16,148.09,149.0,2026,1556,76.8,2.96,254
MALLCOM,2026-09-16,911.95,924.3,1187,911,76.75,10.95,179
ZODIACLOTH,2026-09-16,69.67,69.26,4026,3089,76.73,2.77,76
PIONEEREMB,2026-09-16,20.89,21.01,14083,10805,76.72,3.04,165
AARON,2026-09-16,123.18,124.71,14637,11225,76.69,18.04,366
SHBAJRG,2026-09-16,153.96,151.35,1514,1161,76.68,2.29,78
STEELCITY,2026-09-16,86.12,85.25,6573,5040,76.68,5.6,178
MMWL,2026-09-16,13.77,13.12,23806,18229,76.57,3.18,179
KICL,2026-09-16,4846.5,4779.5,5039,3849,76.38,241.05,444
RAJMET,2026-09-16,3.14,3.13,123405,94241,76.37,3.87,508
GROWW,2026-09-16,197.59,189.76,147977809,112965719,76.34,282943.93,223196
ADVANIHOTR,2026-09-16,47.98,47.18,31562,24067,76.25,15.07,695
NILAINFRA,2026-09-16,6.57,6.57,155759,118736,76.23,10.14,475
TREL,2026-09-16,25.71,27.03,136134,103718,76.19,36.29,4082
KHAITANLTD,2026-09-16,158.94,149.37,3814,2901,76.06,5.69,130
AEPL,2026-09-16,16.27,15.87,60080,45696,76.06,9.61,341
UNITEDTEA,2026-09-16,425.65,431.2,1123,854,76.05,4.79,128
TERAI,2026-09-16,125.63,127.16,463,352,76.03,0.53,20
SOFTTECH,2026-09-16,474.95,476.9,9640,7325,75.99,44.9,239
SPCENET,2026-09-16,3.27,3.24,474492,360375,75.95,15.48,522
PTL,2026-09-16,38.15,38.05,25279,19155,75.77,9.62,887
LOTUSEYE,2026-09-16,110.59,114.94,10389,7868,75.73,11.73,221
PERMAGN,2026-09-16,827.7,834.8,3090,2339,75.7,25.72,329
GLOBALVECT,2026-09-16,129.84,126.96,9529,7204,75.6,12.27,359
VISACHROME,2026-09-16,33.53,31.86,69916,52853,75.59,22.84,321
BRIGHOTEL,2026-09-16,56.14,55.85,101442,76665,75.58,56.76,1772
VIVIDHA,2026-09-16,0.52,0.53,54437,41133,75.56,0.29,127
HAWKINCOOK,2026-09-16,8381.5,8296.5,1644,1242,75.55,136.25,749
MANKIND,2026-09-16,2280.5,2246.0,650768,491519,75.53,14740.44,19184
LANCER,2026-09-16,12.47,12.23,243216,183608,75.49,29.78,688
WARDINMOBI,2026-09-16,5.62,5.57,165552,124937,75.47,9.26,646
AMBICAAGAR,2026-09-16,24.94,24.57,5248,3959,75.44,1.3,132
MERCANTILE,2026-09-16,22.02,22.13,5962,4494,75.38,1.32,149
GREENPANEL,2026-09-16,151.24,152.77,620970,468034,75.37,946.88,8052
KAKATCEM,2026-09-16,109.69,108.44,1636,1232,75.31,1.77,63
IMPAL,2026-09-16,1077.8,1065.0,2141,1612,75.29,22.83,224
DENORA,2026-09-16,812.95,788.1,1735,1305,75.22,13.77,282
EMPIND,2026-09-16,1038.3,1026.9,1254,942,75.12,12.85,202
NOVAAGRI,2026-09-16,22.49,22.32,44964,33737,75.03,10.08,430
EMAMIREAL,2026-09-16,67.45,66.31,8902,6677,75.01,5.97,396
ZSARACOM,2026-09-16,10337.0,10494.0,56,42,75.0,5.68,41
AJANTPHARM,2026-09-16,3510.4,3508.9,116329,87082,74.86,4078.86,18977
ORKLAINDIA,2026-09-16,582.3,579.8,81754,61196,74.85,474.66,3335
DONEAR,2026-09-16,82.46,82.06,10670,7985,74.84,8.78,204
NKIND,2026-09-16,55.52,57.62,1193,892,74.77,0.68,238
BEEKAY,2026-09-16,435.15,431.8,2215,1656,74.76,9.43,261
TIPSFILMS,2026-09-16,319.4,315.2,1619,1209,74.68,5.1,138
BLIL,2026-09-16,67.13,67.33,49188,36719,74.65,33.13,1039
ORCHASP,2026-09-16,1.58,1.6,529798,395190,74.59,8.6,687
SHANKARA,2026-09-16,149.83,149.24,42998,32060,74.56,64.01,390
SHRJAGP,2026-09-16,641.45,637.15,298,222,74.5,1.92,46
PIRAMALFIN,2026-09-16,2224.4,2201.1,405982,301861,74.35,8950.83,24379
CENTEXT,2026-09-16,19.98,19.49,633227,470299,74.27,121.37,1538
DOLLEX,2026-09-16,37.4,37.0,26844,19923,74.22,9.86,211
MBLINFRA,2026-09-16,22.56,22.14,26480,19646,74.19,5.9,356
PREMEXPLN,2026-09-16,668.3,667.85,188663,139926,74.17,1257.05,3145
TREJHARA,2026-09-16,137.1,137.1,10881,8065,74.12,15.08,420
SURAJLTD,2026-09-16,195.75,197.32,50,37,74.0,0.1,15
RANASUG,2026-09-16,14.82,14.7,327889,242586,73.98,48.21,534
NAHARINDUS,2026-09-16,127.37,127.3,36593,27062,73.95,46.6,655
BALAXI,2026-09-16,23.12,23.33,19590,14482,73.93,4.57,131
PRAKASHSTL,2026-09-16,3.56,3.74,127516,94244,73.91,4.72,383
ZEELEARN,2026-09-16,6.63,7.05,294285,217328,73.85,20.69,782
DRCSYSTEMS,2026-09-16,12.75,12.48,41584,30681,73.78,5.22,312
AMNPLST,2026-09-16,165.52,160.4,2735,2018,73.78,4.42,211
SUNDROP,2026-09-16,653.4,653.15,8010,5909,73.77,52.15,380
MOTOGENFIN,2026-09-16,25.15,25.0,8559,6304,73.65,2.14,82
SPLIL,2026-09-16,28.84,29.57,7018,5167,73.62,2.08,59
SUPREMEINF,2026-09-16,81.4,79.66,29915,22004,73.56,24.17,540
AKCAPIT,2026-09-16,1714.1,1715.4,1051,773,73.55,18.3,155
SEKURITIND,2026-09-16,106.86,107.25,17097,12574,73.55,18.39,402
ZODIAC,2026-09-16,221.61,220.37,10443,7681,73.55,23.12,649
APOLSINHOT,2026-09-16,1214.5,1185.8,722,531,73.55,8.63,139
KRITI,2026-09-16,61.6,61.91,9680,7119,73.54,6.02,73
ALPA,2026-09-16,60.39,61.12,14768,10852,73.48,8.9,252
SPENCERS,2026-09-16,27.94,28.21,18839,13843,73.48,5.22,449
LAHOTIOV,2026-09-16,39.28,40.43,1636,1202,73.47,0.65,35
NAVKARCORP,2026-09-16,91.58,85.56,1883621,1382564,73.4,1632.0,10941
IIFLCAPS,2026-09-16,336.5,335.6,527710,387193,73.37,1771.86,7266
CIFL,2026-09-16,19.53,20.2,375881,275462,73.28,74.4,1408
KOKUYOCMLN,2026-09-16,77.0,76.6,27445,20074,73.14,21.03,839
CCCL,2026-09-16,13.99,13.61,170456,124625,73.11,23.26,477
BEDMUTHA,2026-09-16,104.42,102.28,16552,12090,73.04,16.59,205
