symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
FORTIS,True,16.0,2026-08-06,False,,0,3
SUZLON,True,16.0,2026-08-06,False,,0,3
OIL,True,16.0,2026-08-06,False,,0,3
BIOCON,True,16.0,2026-08-06,False,,0,3
MCX,True,6.0,2026-07-27,False,,0,3
TORNTPOWER,True,16.0,2026-08-06,False,,0,3
JSWINFRA,True,0.0,2026-07-21,False,,0,3
IDFCFIRSTB,True,4.0,2026-07-25,False,,0,3
OBEROIRLTY,False,87.0,2026-10-16,False,,0,0
PIRAMALFIN,False,134.0,2026-12-02,False,,0,0
SAIL,True,16.0,2026-08-06,False,,0,3
COFORGE,True,6.0,2026-07-27,False,,0,3
UNOMINDA,False,24.0,2026-08-14,False,,0,0
ALKEM,True,17.0,2026-08-07,False,,0,3
BANKINDIA,True,14.0,2026-08-04,False,,0,3
IOB,False,,,False,,0,0
SCHAEFFLER,True,1.0,2026-07-22,False,,0,3
GICRE,True,17.0,2026-08-07,False,,0,3
GODREJPROP,True,14.0,2026-08-04,False,,0,3
GLENMARK,True,10.0,2026-07-31,False,,1,4
NATIONALUM,True,16.0,2026-08-06,False,,0,3
SBICARD,True,3.0,2026-07-24,False,,0,3
MAHABANK,False,116.0,2026-11-14,False,,0,0
HDBFS,False,134.0,2026-12-02,False,,0,0
JSL,True,6.0,2026-07-27,False,,0,3
LINDEINDIA,True,21.0,2026-08-11,False,,0,3
COROMANDEL,True,2.0,2026-07-23,False,,0,3
ABBOTINDIA,False,22.0,2026-08-12,False,,0,0
KALYANKJIL,False,22.0,2026-08-12,False,,0,0
MOTILALOFS,True,2.0,2026-07-23,False,,0,3
BERGEPAINT,True,16.0,2026-08-06,False,,0,3
RBLBANK,False,90.0,2026-10-19,False,,0,0
TIINDIA,True,9.0,2026-07-30,False,,0,3
THERMAX,True,9.0,2026-07-30,False,,0,3
COLPAL,True,8.0,2026-07-29,False,,0,3
APARINDS,True,3.0,2026-07-24,False,,0,3
MRF,False,22.0,2026-08-12,False,,0,0
RADICO,False,24.0,2026-08-14,False,,0,0
FACT,False,,,False,,0,0
MFSL,False,23.0,2026-08-13,False,,0,0
UPL,True,10.0,2026-07-31,False,,0,3
TATACOMM,True,1.0,2026-07-22,False,,0,3
VMM,False,29.0,2026-08-19,False,,0,0
KRT.RR,False,43.0,2026-09-02,False,,0,0
APLAPOLLO,False,106.0,2026-11-04,False,,0,0
PREMIERENE,True,6.0,2026-07-27,False,,0,3
SUNDARMFIN,True,20.0,2026-08-10,False,,0,3
ATHERENERG,False,43.0,2026-09-02,False,,1,1
AIIL,False,,,False,,0,0
IPCALAB,False,27.0,2026-08-17,False,,0,0
AEGISLOG,True,15.0,2026-08-05,False,,0,3
HINDCOPPER,False,,,False,,0,0
RVNL,True,16.0,2026-08-06,False,,0,3
KEI,True,7.0,2026-07-28,False,,0,3
BDL,True,17.0,2026-08-07,False,,0,3
MPHASIS,True,2.0,2026-07-23,False,,1,4
FLUOROCHEM,True,10.0,2026-07-31,False,,0,3
360ONE,False,100.0,2026-10-29,False,,0,0
M&MFIN,True,0.0,2026-07-21,False,,0,3
GODREJIND,False,,,False,,0,0
PAGEIND,False,23.0,2026-08-13,False,,0,0
VOLTAS,False,29.0,2026-08-19,False,,0,0
SONACOMS,True,2.0,2026-07-23,False,,0,3
ANTHEM,False,43.0,2026-09-02,False,,0,0
SUPREMEIND,True,6.0,2026-07-27,False,,0,3
AIAENG,False,28.0,2026-08-18,False,,0,0
EMBASSY.RR,True,6.0,2026-07-27,False,,0,3
AJANTPHARM,True,15.0,2026-08-05,False,,0,3
CPPLUS,False,43.0,2026-09-02,False,,0,0
ASTERDM,False,28.0,2026-08-18,False,,0,0
POONAWALLA,False,87.0,2026-10-16,False,,0,0
WELCORP,True,3.0,2026-07-24,False,,0,3
JKCEMENT,False,111.0,2026-11-09,False,,0,0
GLAXO,True,10.0,2026-07-31,False,,0,3
NH,True,10.0,2026-07-31,False,,0,3
PETRONET,True,15.0,2026-08-05,False,,0,3
NLCINDIA,True,17.0,2026-08-07,False,,0,3
HUDCO,False,22.0,2026-08-12,False,,0,0
IRCTC,False,22.0,2026-08-12,False,,0,0
GLAND,True,21.0,2026-08-11,False,,0,3
BALKRISIND,True,10.0,2026-07-31,False,,0,3
PIIND,True,21.0,2026-08-11,False,,0,3
PWL,False,43.0,2026-09-02,False,,0,0
3MINDIA,False,,,False,,0,0
KPRMILL,True,8.0,2026-07-29,False,,0,3
NAVINFLUOR,True,15.0,2026-08-05,False,,0,3
JBCHEPHARM,True,16.0,2026-08-06,False,,0,3
ENDURANCE,False,23.0,2026-08-13,False,,0,0
HSCL,False,86.0,2026-10-15,False,,0,0
CONCOR,True,16.0,2026-08-06,False,,0,3
ASTRAL,True,17.0,2026-08-07,False,,0,3
EXIDEIND,True,9.0,2026-07-30,False,,0,3
COCHINSHIP,True,16.0,2026-08-06,False,,0,3
DELHIVERY,True,10.0,2026-07-31,False,,0,3
PATANJALI,True,17.0,2026-08-07,False,,0,3
LTTS,False,116.0,2026-11-14,False,,0,0
NHIT,False,,,False,,0,0
ITCHOTELS,False,94.0,2026-10-23,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,True,14.0,2026-08-04,False,,0,3
MEDANTA,True,16.0,2026-08-06,False,,0,3
HEXT,True,2.0,2026-07-23,False,,0,3
BLUESTARCO,True,16.0,2026-08-06,False,,0,3
ANANDRATHI,False,79.0,2026-10-08,False,,0,0
HONAUT,True,16.0,2026-08-06,False,,0,3
STARHEALTH,True,8.0,2026-07-29,False,,0,3
BANDHANBNK,True,0.0,2026-07-21,False,,0,3
DALBHARAT,True,7.0,2026-07-28,False,,0,3
IREDA,False,79.0,2026-10-08,False,,0,0
NUVAMA,True,3.0,2026-07-24,False,,0,3
EMCURE,True,16.0,2026-08-06,False,,0,3
KIMS,False,22.0,2026-08-12,False,,0,0
TATAINVEST,False,,,False,,0,0
ABSLAMC,True,0.0,2026-07-21,False,,0,3
GODFRYPHLP,False,22.0,2026-08-12,False,,0,0
KIRLOSENG,False,22.0,2026-08-12,False,,0,0
UCOBANK,False,,,False,,0,0
MINDSPACE.RR,False,22.0,2026-08-12,False,,0,0
HFCL,True,8.0,2026-07-29,False,,0,3
ESCORTS,True,13.0,2026-08-03,False,,0,3
IKS,True,9.0,2026-07-30,False,,0,3
CRISIL,True,0.0,2026-07-21,False,,0,3
WOCKPHARMA,False,,,False,,0,0
TATATECH,False,116.0,2026-11-14,False,,0,0
MANAPPURAM,True,16.0,2026-08-06,False,,0,3
MRPL,False,106.0,2026-11-04,False,,0,0
SCHNEIDER,True,16.0,2026-08-06,False,,0,3
LICHSGFIN,True,9.0,2026-07-30,False,,0,3
AEGISVOPAK,False,,,False,,0,0
ANGELONE,False,92.0,2026-10-21,False,,0,0
KARURVYSYA,False,87.0,2026-10-16,False,,0,0
CDSL,True,6.0,2026-07-27,False,,0,3
ACUTAAS,True,16.0,2026-08-06,False,,0,3
CHOLAHLDNG,True,17.0,2026-08-07,False,,0,3
GRSE,True,8.0,2026-07-29,False,,0,3
METROBRAND,True,17.0,2026-08-07,False,,0,3
CUPID,False,,,False,,0,0
NIACL,False,22.0,2026-08-12,False,,0,0
CENTRALBK,False,86.0,2026-10-15,False,,0,0
PNBHOUSING,True,2.0,2026-07-23,False,,0,3
SHYAMMETL,False,108.0,2026-11-06,False,,0,0
PGHH,False,43.0,2026-09-02,False,,0,0
LALPATHLAB,True,3.0,2026-07-24,False,,0,3
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,22.0,2026-08-12,False,,0,0
CEMPRO,True,7.0,2026-07-28,False,,0,3
JUBLFOOD,True,8.0,2026-07-29,False,,0,3
AMBER,True,16.0,2026-08-06,False,,0,3
APOLLOTYRE,False,22.0,2026-08-12,False,,0,0
ITI,False,,,False,,0,0
ACMESOLAR,True,3.0,2026-07-24,False,,1,4
SJVN,True,17.0,2026-08-07,False,,0,3
SAILIFE,True,16.0,2026-08-06,False,,0,3
PTCIL,True,20.0,2026-08-10,False,,0,3
SUMICHEM,True,6.0,2026-07-27,False,,0,3
MSUMI,False,24.0,2026-08-14,False,,0,0
STLTECH,True,3.0,2026-07-24,False,,0,3
ZFCVINDIA,True,3.0,2026-07-24,False,,0,3
GUJENERGY,True,21.0,2026-08-11,False,,0,3
NBCC,True,16.0,2026-08-06,False,,0,3
SYRMA,True,14.0,2026-08-04,False,,0,3
GODIGIT,True,2.0,2026-07-23,False,,0,3
RRKABEL,True,15.0,2026-08-05,False,,0,3
ACC,True,3.0,2026-07-24,False,,0,3
GILLETTE,False,43.0,2026-09-02,False,,0,0
NXST.RR,True,15.0,2026-08-05,False,,0,3
CGCL,True,10.0,2026-07-31,False,,0,3
AWL,True,15.0,2026-08-05,False,,0,3
IRB,True,16.0,2026-08-06,False,,0,3
NETWEB,True,20.0,2026-08-10,False,,0,3
FORCEMOT,False,,,False,,0,0
PPLPHARMA,True,15.0,2026-08-05,False,,0,3
EMMVEE,False,134.0,2026-12-02,False,,0,0
RUBICON,False,43.0,2026-09-02,False,,0,0
CRAFTSMAN,True,8.0,2026-07-29,False,,0,3
CREDITACC,True,2.0,2026-07-23,False,,0,3
NEULANDLAB,True,9.0,2026-07-30,False,,0,3
IIFL,True,1.0,2026-07-22,False,,0,3
TIMKEN,True,14.0,2026-08-04,False,,0,3
DEEPAKNTR,False,24.0,2026-08-14,False,,0,0
GRINDWELL,True,3.0,2026-07-24,False,,0,3
DATAPATTNS,False,24.0,2026-08-14,False,,0,0
KAYNES,True,14.0,2026-08-04,False,,0,3
AADHARHFC,False,22.0,2026-08-12,False,,0,0
KIOCL,False,,,False,,0,0
ASAHIINDIA,True,15.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
TENNIND,False,43.0,2026-09-02,False,,0,0
KPIL,True,15.0,2026-08-05,False,,0,3
CUB,True,7.0,2026-07-28,False,,0,3
CESC,False,22.0,2026-08-12,False,,0,0
TATAELXSI,False,79.0,2026-10-08,False,,0,0
GRANULES,True,0.0,2026-07-21,False,,0,3
RAMCOCEM,True,8.0,2026-07-29,False,,0,3
AFFLE,True,13.0,2026-08-03,False,,0,3
REDINGTON,True,15.0,2026-08-05,False,,0,3
IGL,True,16.0,2026-08-06,False,,0,3
ANANTRAJ,False,,,False,,0,0
EIHOTEL,True,16.0,2026-08-06,False,,0,3
PFIZER,True,13.0,2026-08-03,False,,0,3
HATSUN,True,0.0,2026-07-21,False,,0,3
HBLENGINE,True,17.0,2026-08-07,False,,0,3
CUBEINVIT,False,,,False,,0,0
SUNDRMFAST,True,3.0,2026-07-24,False,,0,3
BELRISE,False,43.0,2026-09-02,False,,0,0
J&KBANK,False,,,False,,0,0
CARBORUNIV,True,15.0,2026-08-05,False,,0,3
DEEPAKFERT,True,9.0,2026-07-30,False,,0,3
ERIS,True,21.0,2026-08-11,False,,0,3
SANSERA,True,9.0,2026-07-30,False,,0,3
URBANCO,False,43.0,2026-09-02,False,,0,0
ASTRAZEN,False,,,False,,0,0
