symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
DALBHARAT,True,1.0,2026-07-24,False,,0,3
ANANDRATHI,False,77.0,2026-10-08,False,,0,0
STARHEALTH,True,6.0,2026-07-29,False,,0,3
NUVAMA,True,1.0,2026-07-24,False,,0,3
ITCHOTELS,False,92.0,2026-10-23,False,,0,0
HEXT,True,0.0,2026-07-23,False,,0,3
HONAUT,True,14.0,2026-08-06,False,,0,3
IREDA,False,77.0,2026-10-08,False,,0,0
UCOBANK,False,,,False,,0,0
BANDHANBNK,False,92.0,2026-10-23,False,,0,0
HFCL,False,84.0,2026-10-15,False,,0,0
GODFRYPHLP,True,4.0,2026-07-27,False,,0,3
TATAINVEST,False,,,False,,0,0
KIMS,True,20.0,2026-08-12,False,,0,3
MANAPPURAM,True,14.0,2026-08-06,False,,0,3
MINDSPACE.RR,True,20.0,2026-08-12,False,,0,3
KARURVYSYA,False,85.0,2026-10-16,True,Dividend - Rs 2.60 Per Share,0,2
ESCORTS,True,11.0,2026-08-03,False,,0,3
SCHNEIDER,True,14.0,2026-08-06,False,,0,3
KIRLOSENG,True,20.0,2026-08-12,False,,0,3
AEGISVOPAK,False,,,False,,0,0
IKS,True,7.0,2026-07-30,False,,0,3
CRISIL,False,85.0,2026-10-16,True,Interim Dividend - Rs 10  Per Share,0,2
MRPL,False,104.0,2026-11-04,False,,0,0
WOCKPHARMA,False,,,False,,0,0
LICHSGFIN,True,7.0,2026-07-30,False,,0,3
ABSLAMC,False,91.0,2026-10-22,False,,0,0
ACUTAAS,True,1.0,2026-07-24,False,,0,3
GRSE,True,6.0,2026-07-29,False,,0,3
SHYAMMETL,False,106.0,2026-11-06,True,Interim Dividend - Rs 1.80 Per Share,0,2
TATATECH,False,114.0,2026-11-14,False,,0,0
ANGELONE,False,90.0,2026-10-21,False,,0,0
NIACL,True,20.0,2026-08-12,False,,0,3
METROBRAND,True,15.0,2026-08-07,False,,0,3
CHOLAHLDNG,True,15.0,2026-08-07,False,,2,5
CENTRALBK,False,84.0,2026-10-15,False,,0,0
TVSHLTD,False,,,False,,0,0
CDSL,True,4.0,2026-07-27,False,,0,3
LALPATHLAB,True,1.0,2026-07-24,False,,0,3
PGHH,False,41.0,2026-09-02,False,,0,0
PNBHOUSING,True,0.0,2026-07-23,False,,0,3
CUPID,False,,,False,,0,0
BIRET.RR,True,20.0,2026-08-12,False,,0,3
CEMPRO,True,5.0,2026-07-28,False,,1,4
JUBLFOOD,True,6.0,2026-07-29,False,,0,3
ITI,False,,,False,,0,0
SAILIFE,True,14.0,2026-08-06,False,,0,3
ZFCVINDIA,True,1.0,2026-07-24,False,,0,3
APOLLOTYRE,True,20.0,2026-08-12,False,,0,3
STLTECH,True,1.0,2026-07-24,False,,0,3
SUMICHEM,True,4.0,2026-07-27,False,,0,3
SJVN,True,15.0,2026-08-07,False,,0,3
AMBER,True,14.0,2026-08-06,False,,0,3
PTCIL,True,18.0,2026-08-10,False,,0,3
MSUMI,False,22.0,2026-08-14,False,,0,0
RRKABEL,True,4.0,2026-07-27,False,,0,3
SYRMA,True,12.0,2026-08-04,False,,0,3
GODIGIT,True,0.0,2026-07-23,False,,0,3
ACMESOLAR,True,6.0,2026-07-29,False,,0,3
NBCC,True,14.0,2026-08-06,False,,0,3
ACC,True,1.0,2026-07-24,False,,0,3
GILLETTE,False,41.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
NXST.RR,True,13.0,2026-08-05,False,,0,3
AWL,True,7.0,2026-07-30,False,,0,3
GUJENERGY,True,19.0,2026-08-11,False,,0,3
RUBICON,False,41.0,2026-09-02,False,,0,0
PPLPHARMA,True,6.0,2026-07-29,False,,0,3
CREDITACC,True,1.0,2026-07-24,False,,0,3
CRAFTSMAN,True,6.0,2026-07-29,False,,0,3
IIFL,False,97.0,2026-10-28,False,,0,0
NETWEB,True,18.0,2026-08-10,False,,0,3
NEULANDLAB,True,7.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
IRB,True,14.0,2026-08-06,False,,0,3
CGCL,True,4.0,2026-07-27,False,,0,3
DATAPATTNS,False,22.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
DEEPAKNTR,False,22.0,2026-08-14,True,Dividend - Rs 7.50 Per Share,0,2
FORCEMOT,False,,,False,,0,0
TIMKEN,True,12.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
GRINDWELL,True,1.0,2026-07-24,False,,0,3
TENNIND,False,41.0,2026-09-02,False,,0,0
KPIL,True,13.0,2026-08-05,False,,0,3
ASAHIINDIA,True,13.0,2026-08-05,False,,0,3
CUB,True,5.0,2026-07-28,True,Dividend - Rs 2 Per Share,0,5
EMMVEE,False,132.0,2026-12-02,False,,0,0
PFOCUS,False,,,False,,0,0
AADHARHFC,True,8.0,2026-07-31,False,,0,3
KIOCL,False,,,False,,0,0
ANANTRAJ,False,,,False,,0,0
KAYNES,True,12.0,2026-08-04,False,,0,3
CESC,True,20.0,2026-08-12,False,,0,3
RAMCOCEM,True,6.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
GRANULES,False,105.0,2026-11-05,True,Dividend - Rs 1.75 Per Share,0,2
TATAELXSI,False,77.0,2026-10-08,False,,0,0
AFFLE,True,11.0,2026-08-03,False,,0,3
IGL,True,14.0,2026-08-06,False,,0,3
GABRIEL,False,112.0,2026-11-12,False,,0,0
REDINGTON,True,13.0,2026-08-05,False,,0,3
BELRISE,False,41.0,2026-09-02,False,,0,0
PFIZER,True,5.0,2026-07-28,False,,0,3
EIHOTEL,True,14.0,2026-08-06,True,Dividend - Rs 1.50 Per Share,0,5
HATSUN,False,90.0,2026-10-21,False,,0,0
URBANCO,False,41.0,2026-09-02,False,,0,0
CARBORUNIV,True,13.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,5
J&KBANK,False,,,False,,0,0
SANSERA,True,7.0,2026-07-30,False,,0,3
CUBEINVIT,False,,,False,,0,0
ERIS,True,19.0,2026-08-11,False,,0,3
DEEPAKFERT,True,7.0,2026-07-30,False,,0,3
SUNDRMFAST,True,1.0,2026-07-24,False,,0,3
ASTRAZEN,False,,,True,Dividend - Rs 36 Per Share,0,2
HBLENGINE,True,15.0,2026-08-07,False,,0,3
GESHIP,True,7.0,2026-07-30,False,,0,3
THANGAMAYL,True,6.0,2026-07-29,False,,0,3
