symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
VAML,False,,,False,,0,0
SOLARINDS,True,20.0,2026-08-14,True,Dividend - Rs 11 Per Share,0,5
PIDILITIND,True,10.0,2026-08-04,False,,0,3
DLF,True,2.0,2026-07-27,True,Dividend - Rs 8 Per Share,0,5
HYUNDAI,True,5.0,2026-07-30,False,,0,3
ABB,True,6.0,2026-07-31,False,,0,3
CUMMINSIND,True,11.0,2026-08-05,False,,0,3
JIOFIN,False,82.0,2026-10-15,False,,0,0
VBL,True,3.0,2026-07-28,False,,0,3
ICICIAMC,False,130.0,2026-12-02,False,,0,0
TRENT,True,12.0,2026-08-06,False,,0,3
MOTHERSON,False,24.0,2026-08-18,False,,0,0
TECHM,False,95.0,2026-10-28,False,,0,0
TMCV,False,39.0,2026-09-02,False,,0,0
CHOLAFIN,True,3.0,2026-07-28,False,,0,3
BHEL,False,104.0,2026-11-06,False,,0,0
TATACAP,False,39.0,2026-09-02,True,Dividend - Re 0.57 Per Share,0,2
BSE,True,18.0,2026-08-12,False,,0,3
IDEA,False,23.0,2026-08-17,False,,0,0
POWERINDIA,True,13.0,2026-08-07,False,Dividend - Rs 8 Per Share,0,3
CGPOWER,False,113.0,2026-11-15,False,,0,0
PFC,True,13.0,2026-08-07,True,Dividend - Rs 3.95 Per Share,0,5
BPCL,False,90.0,2026-10-23,False,,0,0
POLYCAB,False,82.0,2026-10-15,False,,0,0
SIEMENS,True,18.0,2026-08-12,True,Dividend - Rs 18 Per Share,0,5
UNIONBANK,False,102.0,2026-11-04,False,,0,0
BRITANNIA,True,6.0,2026-07-31,True,Dividend - Rs 90.50 Per Share,0,5
BANKBARODA,False,100.0,2026-11-02,False,,0,0
PNB,False,89.0,2026-10-22,False,,0,0
GROWW,False,130.0,2026-12-02,False,,0,0
APOLLOHOSP,True,18.0,2026-08-12,False,,0,3
BOSCHLTD,True,16.0,2026-08-10,True,Dividend - Rs 270 Per Share,0,5
LTM,False,82.0,2026-10-15,False,,0,0
HDFCLIFE,False,83.0,2026-10-16,False,,0,0
MUTHOOTFIN,True,13.0,2026-08-07,False,,0,3
TATAPOWER,True,2.0,2026-07-27,False,,0,3
SBIFUNDS,False,,,False,,0,0
TMPV,False,102.0,2026-11-04,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
ENRIN,True,16.0,2026-08-10,False,,0,3
IRFC,False,,,False,,0,0
LODHA,False,102.0,2026-11-04,False,,0,0
CANBK,True,2.0,2026-07-27,False,,0,3
CIPLA,False,96.0,2026-10-29,False,,0,0
GMRAIRPORT,True,11.0,2026-08-05,False,,0,3
GAIL,True,6.0,2026-07-31,False,,0,3
INDIANB,False,89.0,2026-10-22,False,,0,0
MARICO,True,10.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,5
ZYDUSLIFE,True,17.0,2026-08-11,False,,0,3
LLOYDSME,True,12.0,2026-08-06,False,,0,3
GODREJCP,True,13.0,2026-08-07,False,,0,3
LUPIN,True,12.0,2026-08-06,False,,0,3
ABCAPITAL,True,6.0,2026-07-31,False,,0,3
TATACONSUM,False,83.0,2026-10-16,False,,0,0
HDFCAMC,False,88.0,2026-10-21,False,,0,0
UNITDSPR,False,109.0,2026-11-11,False,,0,0
GVT&D,True,12.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,3
JINDALSTEL,False,101.0,2026-11-03,False,,0,0
AMBUJACEM,True,3.0,2026-07-28,False,,0,3
MAXHEALTH,True,12.0,2026-08-06,False,,0,3
INDUSTOWER,True,2.0,2026-07-27,False,,0,3
INDHOTEL,False,103.0,2026-11-05,False,,0,0
LGEINDIA,False,39.0,2026-09-02,False,,0,0
MANKIND,True,5.0,2026-07-30,False,,0,3
VEDL,True,4.0,2026-07-29,False,,0,3
BHARATFORG,True,12.0,2026-08-06,False,,0,3
JSWENERGY,False,112.0,2026-11-14,False,,0,0
HEROMOTOCO,True,12.0,2026-08-06,False,,0,3
LENSKART,False,39.0,2026-09-02,False,,0,0
SHREECEM,True,6.0,2026-07-31,False,,0,3
DRREDDY,False,90.0,2026-10-23,False,,0,0
RECLTD,False,90.0,2026-10-23,False,,0,0
OFSS,False,88.0,2026-10-21,False,,0,0
MAZDOCK,True,12.0,2026-08-06,False,,0,3
NYKAA,False,24.0,2026-08-18,False,,0,0
IDBI,False,,,False,,0,0
ASHOKLEY,True,19.0,2026-08-13,False,,0,3
AUROPHARMA,True,12.0,2026-08-06,False,,0,3
LAURUSLABS,False,89.0,2026-10-22,False,,0,0
FEDERALBNK,False,83.0,2026-10-16,False,,0,0
MEESHO,False,130.0,2026-12-02,False,,0,0
DIXON,True,6.0,2026-07-31,False,,0,3
ICICIGI,False,87.0,2026-10-20,False,,0,0
PAYTM,False,121.0,2026-11-23,False,,0,0
PERSISTENT,True,8.0,2026-08-02,True,Dividend - Rs 18 Per Share,0,5
NTPCGREEN,False,102.0,2026-11-04,False,,0,0
HINDPETRO,False,102.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
BHARTIHEXA,True,16.0,2026-08-10,True,Dividend - Rs 18 Per Share,0,5
NHPC,True,13.0,2026-08-07,False,,0,3
SRF,False,95.0,2026-10-28,True,Interim Dividend - Rs 5 Per Share,0,2
WAAREEENER,True,4.0,2026-07-29,False,,0,3
INDUSINDBK,False,88.0,2026-10-21,False,,0,0
HAVELLS,False,88.0,2026-10-21,False,,0,0
LTF,False,88.0,2026-10-21,False,,0,0
NAUKRI,True,13.0,2026-08-07,False,,0,3
DABUR,True,4.0,2026-07-29,False,,0,3
AUBANK,False,90.0,2026-10-23,False,,0,0
NMDC,True,13.0,2026-08-07,False,,0,3
OIL,True,12.0,2026-08-06,False,,0,3
ICICIPRULI,False,87.0,2026-10-20,False,,0,0
TORNTPOWER,True,12.0,2026-08-06,False,,0,3
YESBANK,False,86.0,2026-10-19,False,,0,0
PHOENIXLTD,True,3.0,2026-07-28,False,,0,3
SUZLON,True,3.0,2026-07-28,False,,0,3
ATGL,False,101.0,2026-11-03,False,,0,0
FORTIS,True,20.0,2026-08-14,False,,0,3
POLICYBZR,True,17.0,2026-08-11,False,,0,3
NAM_INDIA,False,102.0,2026-11-04,False,,0,0
BIOCON,True,12.0,2026-08-06,False,,0,3
BAJAJHFL,True,4.0,2026-07-29,False,,0,3
IDFCFIRSTB,False,93.0,2026-10-26,False,,0,0
MCX,True,2.0,2026-07-27,False,,0,3
SWIGGY,True,5.0,2026-07-30,False,,0,3
PRESTIGE,True,4.0,2026-07-29,False,,0,3
ALKEM,True,20.0,2026-08-14,False,,0,3
SAIL,False,104.0,2026-11-06,False,,0,0
OBEROIRLTY,False,83.0,2026-10-16,False,,0,0
JSWINFRA,False,102.0,2026-11-04,False,,0,0
COFORGE,True,2.0,2026-07-27,False,,0,3
PIRAMALFIN,False,130.0,2026-12-02,False,,0,0
IOB,False,,,False,,0,0
UNOMINDA,True,20.0,2026-08-14,False,,0,3
BANKINDIA,False,96.0,2026-10-29,False,,0,0
SCHAEFFLER,False,89.0,2026-10-22,False,,0,0
NATIONALUM,True,6.0,2026-07-31,False,,0,3
GICRE,True,13.0,2026-08-07,False,,0,3
MAHABANK,False,112.0,2026-11-14,False,,0,0
GLENMARK,True,6.0,2026-07-31,False,,0,3
GODREJPROP,True,10.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
ABBOTINDIA,True,18.0,2026-08-12,False,,0,3
KALYANKJIL,True,18.0,2026-08-12,False,,0,3
JSL,True,2.0,2026-07-27,False,,0,3
SBICARD,False,89.0,2026-10-22,False,,0,0
COROMANDEL,False,89.0,2026-10-22,False,,0,0
BERGEPAINT,True,12.0,2026-08-06,True,Dividend - Rs 4 Per Share,0,5
LINDEINDIA,True,17.0,2026-08-11,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
HDBFS,False,130.0,2026-12-02,False,,0,0
COLPAL,True,4.0,2026-07-29,False,,0,3
APARINDS,False,102.0,2026-11-04,False,,0,0
MRF,True,18.0,2026-08-12,False,,0,3
RADICO,True,3.0,2026-07-28,False,,0,3
RBLBANK,False,86.0,2026-10-19,False,,0,0
THERMAX,True,5.0,2026-07-30,False,,0,3
TIINDIA,True,5.0,2026-07-30,True,Dividend - Rs 1.50  Per Share,0,5
MOTILALOFS,False,96.0,2026-10-29,False,,0,0
MFSL,True,19.0,2026-08-13,False,,0,3
FACT,False,,,False,,0,0
KRT.RR,False,39.0,2026-09-02,False,,0,0
UPL,True,6.0,2026-07-31,False,,0,3
APLAPOLLO,True,7.0,2026-08-01,False,,0,3
VMM,False,110.0,2026-11-12,False,,0,0
TATACOMM,False,88.0,2026-10-21,False,,0,0
FLUOROCHEM,True,6.0,2026-07-31,False,,0,3
M&MFIN,False,101.0,2026-11-03,False,,0,0
SUNDARMFIN,True,16.0,2026-08-10,False,,0,3
ATHERENERG,False,39.0,2026-09-02,False,,0,0
AEGISLOG,True,11.0,2026-08-05,False,,0,3
RVNL,True,12.0,2026-08-06,False,,0,3
HINDCOPPER,False,,,False,,0,0
KEI,True,9.0,2026-08-03,False,,0,3
PREMIERENE,True,2.0,2026-07-27,False,,0,3
BDL,True,13.0,2026-08-07,False,,0,3
AIIL,False,,,False,,0,0
PAGEIND,True,19.0,2026-08-13,False,,0,3
GODREJIND,False,,,False,,0,0
360ONE,False,96.0,2026-10-29,False,,0,0
IPCALAB,False,23.0,2026-08-17,False,,0,0
SONACOMS,False,95.0,2026-10-28,False,,0,0
SUPREMEIND,True,3.0,2026-07-28,False,,0,3
VOLTAS,False,25.0,2026-08-19,False,,0,0
MPHASIS,False,103.0,2026-11-05,False,,0,0
JKCEMENT,False,107.0,2026-11-09,False,,0,0
ANTHEM,False,130.0,2026-12-02,False,,0,0
AIAENG,False,24.0,2026-08-18,False,,0,0
GLAXO,True,9.0,2026-08-03,False,,0,3
WELCORP,False,96.0,2026-10-29,False,,0,0
AJANTPHARM,True,5.0,2026-07-30,False,,0,3
CPPLUS,False,39.0,2026-09-02,False,,0,0
EMBASSY.RR,True,5.0,2026-07-30,False,,0,3
PIIND,True,17.0,2026-08-11,False,,0,3
PETRONET,True,11.0,2026-08-05,False,,0,3
NLCINDIA,True,13.0,2026-08-07,False,,0,3
ASTERDM,False,24.0,2026-08-18,False,,0,0
POONAWALLA,False,83.0,2026-10-16,False,,0,0
NH,True,6.0,2026-07-31,False,,0,3
3MINDIA,False,,,False,,0,0
HSCL,False,82.0,2026-10-15,False,,0,0
IRCTC,True,18.0,2026-08-12,False,,0,3
ASTRAL,True,13.0,2026-08-07,False,,0,3
GLAND,True,16.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
HUDCO,True,2.0,2026-07-27,False,,0,3
BALKRISIND,True,6.0,2026-07-31,False,,0,3
NAVINFLUOR,True,11.0,2026-08-05,False,,0,3
EXIDEIND,True,5.0,2026-07-30,False,,0,3
PWL,False,39.0,2026-09-02,False,,0,0
PATANJALI,True,13.0,2026-08-07,False,,0,3
ENDURANCE,True,19.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,5
UBL,True,10.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
MEDANTA,True,5.0,2026-07-30,False,,0,3
COCHINSHIP,True,12.0,2026-08-06,False,,0,3
CONCOR,False,103.0,2026-11-05,False,,0,0
KPRMILL,True,4.0,2026-07-29,False,,0,3
LTTS,False,112.0,2026-11-14,False,,0,0
NHIT,False,,,False,,0,0
NUVAMA,True,2.0,2026-07-27,False,,0,3
EMCURE,True,12.0,2026-08-06,False,,0,3
BAGMANE.RR,False,,,False,,0,0
DELHIVERY,True,6.0,2026-07-31,False,,0,3
STARHEALTH,True,4.0,2026-07-29,False,,0,3
DALBHARAT,False,86.0,2026-10-19,False,,0,0
ANANDRATHI,False,75.0,2026-10-08,False,,0,0
IREDA,True,2.0,2026-07-27,False,,0,3
HEXT,True,4.0,2026-07-29,False,,0,3
BLUESTARCO,True,12.0,2026-08-06,False,,0,3
KIMS,True,18.0,2026-08-12,False,,0,3
ITCHOTELS,False,90.0,2026-10-23,False,,0,0
GODFRYPHLP,True,2.0,2026-07-27,False,,0,3
MANAPPURAM,True,12.0,2026-08-06,False,,0,3
HONAUT,True,12.0,2026-08-06,False,,0,3
KARURVYSYA,False,83.0,2026-10-16,False,,0,0
AEGISVOPAK,False,,,False,,0,0
UCOBANK,False,,,False,,0,0
SCHNEIDER,True,12.0,2026-08-06,False,,0,3
MINDSPACE.RR,True,11.0,2026-08-05,False,,0,3
TATAINVEST,False,,,False,,0,0
ESCORTS,True,9.0,2026-08-03,False,,0,3
CRISIL,False,83.0,2026-10-16,True,Interim Dividend - Rs 10  Per Share,0,2
KIRLOSENG,True,18.0,2026-08-12,True,Dividend - Rs 4.50 Per Share,0,5
HFCL,False,82.0,2026-10-15,False,,0,0
WOCKPHARMA,False,,,False,,0,0
MRPL,False,102.0,2026-11-04,False,,0,0
LICHSGFIN,True,5.0,2026-07-30,False,,0,3
TVSHLTD,False,,,False,,0,0
IKS,True,5.0,2026-07-30,False,,0,3
LALPATHLAB,False,103.0,2026-11-05,False,,0,0
ABSLAMC,False,89.0,2026-10-22,False,,0,0
GRSE,True,4.0,2026-07-29,False,,0,3
PGHH,False,39.0,2026-09-02,False,,0,0
STLTECH,False,89.0,2026-10-22,False,,0,0
TATATECH,False,112.0,2026-11-14,False,,0,0
CUPID,False,,,False,,0,0
SHYAMMETL,False,104.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
NIACL,False,103.0,2026-11-05,False,,0,0
CHOLAHLDNG,True,20.0,2026-08-14,False,,0,3
RRKABEL,True,2.0,2026-07-27,False,,0,3
BIRET.RR,True,18.0,2026-08-12,False,,0,3
ANGELONE,False,88.0,2026-10-21,False,,0,0
CENTRALBK,False,82.0,2026-10-15,False,,0,0
CDSL,True,2.0,2026-07-27,False,,0,3
METROBRAND,True,13.0,2026-08-07,False,,0,3
JUBLFOOD,True,4.0,2026-07-29,False,,0,3
PNBHOUSING,True,2.0,2026-07-27,True,Dividend - Rs 8 Per Share,0,5
BANDHANBNK,False,90.0,2026-10-23,False,,0,0
ACUTAAS,False,86.0,2026-10-19,False,,0,0
APOLLOTYRE,True,18.0,2026-08-12,False,,0,3
PTCIL,True,16.0,2026-08-10,False,,0,3
MSUMI,True,20.0,2026-08-14,False,,0,3
SJVN,True,13.0,2026-08-07,False,,0,3
ITI,False,,,False,,0,0
ZFCVINDIA,False,90.0,2026-10-23,False,,0,0
SAILIFE,True,12.0,2026-08-06,False,,0,3
SUMICHEM,True,2.0,2026-07-27,False,,0,3
ACMESOLAR,True,4.0,2026-07-29,False,,0,3
DATAPATTNS,True,20.0,2026-08-14,False,,0,3
AMBER,True,12.0,2026-08-06,False,,0,3
GILLETTE,False,39.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
NBCC,True,12.0,2026-08-06,False,,0,3
NXST.RR,True,11.0,2026-08-05,False,,0,3
ACC,False,89.0,2026-10-22,False,,0,0
RUBICON,False,39.0,2026-09-02,False,,0,0
SYRMA,True,4.0,2026-07-29,False,,0,3
GUJENERGY,True,17.0,2026-08-11,False,,0,3
CEMPRO,True,3.0,2026-07-28,False,,0,3
AWL,True,5.0,2026-07-30,False,,0,3
CREDITACC,False,103.0,2026-11-05,False,,0,0
CRAFTSMAN,True,4.0,2026-07-29,False,,0,3
PPLPHARMA,True,4.0,2026-07-29,False,,0,3
NEULANDLAB,True,5.0,2026-07-30,False,,0,3
GODIGIT,False,89.0,2026-10-22,False,,0,0
IIFL,False,95.0,2026-10-28,False,,0,0
IRB,True,12.0,2026-08-06,False,,0,3
NETWEB,True,3.0,2026-07-28,False,,0,3
TIMKEN,True,10.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,5
FORCEMOT,False,,,False,,0,0
CGCL,True,2.0,2026-07-27,False,,0,3
EMMVEE,False,130.0,2026-12-02,False,,0,0
ASAHIINDIA,True,11.0,2026-08-05,False,,0,3
DEEPAKNTR,True,10.0,2026-08-04,True,Dividend - Rs 7.50 Per Share,0,5
PFOCUS,False,,,False,,0,0
GRINDWELL,False,102.0,2026-11-04,False,,0,0
KPIL,True,11.0,2026-08-05,False,,0,3
BELRISE,False,39.0,2026-09-02,False,,0,0
TATAELXSI,False,75.0,2026-10-08,False,,0,0
TENNIND,False,39.0,2026-09-02,False,,0,0
CUB,True,3.0,2026-07-28,True,Dividend - Rs 2 Per Share,0,5
AADHARHFC,True,6.0,2026-07-31,False,,0,3
CESC,True,18.0,2026-08-12,False,,0,3
RAMCOCEM,True,13.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
THANGAMAYL,True,4.0,2026-07-29,False,,0,3
KAYNES,True,10.0,2026-08-04,False,,0,3
KIOCL,False,,,False,,0,0
ANANTRAJ,False,,,True,Dividend - Re 1 Per Share,0,2
PFIZER,True,3.0,2026-07-28,False,,0,3
IGL,True,12.0,2026-08-06,False,,0,3
GRANULES,False,103.0,2026-11-05,True,Dividend - Rs 1.75 Per Share,0,2
CUBEINVIT,False,,,False,,0,0
GESHIP,True,5.0,2026-07-30,False,,0,3
EIHOTEL,True,12.0,2026-08-06,True,Dividend - Rs 1.50 Per Share,0,5
AFFLE,True,9.0,2026-08-03,False,,0,3
CARBORUNIV,True,11.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,5
REDINGTON,True,11.0,2026-08-05,False,,0,3
URBANCO,False,39.0,2026-09-02,False,,0,0
ASTRAZEN,False,,,True,Dividend - Rs 36 Per Share,0,2
