symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
LUPIN,True,4.0,2026-08-06,False,,0,3
UNITDSPR,False,101.0,2026-11-11,False,,0,0
GODREJCP,True,5.0,2026-08-07,False,,0,3
HEROMOTOCO,True,4.0,2026-08-06,False,,0,3
AMBUJACEM,False,92.0,2026-11-02,False,,0,0
TATACONSUM,False,75.0,2026-10-16,False,,0,0
MAXHEALTH,True,4.0,2026-08-06,False,,0,3
BHARATFORG,True,4.0,2026-08-06,False,,0,3
INDHOTEL,False,95.0,2026-11-05,False,,0,0
VEDL,False,96.0,2026-11-06,False,,0,0
INDUSTOWER,False,81.0,2026-10-22,False,,0,0
MANKIND,False,101.0,2026-11-11,False,,0,0
JSWENERGY,False,104.0,2026-11-14,False,,0,0
LGEINDIA,False,31.0,2026-09-02,False,,0,0
RECLTD,False,82.0,2026-10-23,False,,0,0
LAURUSLABS,False,81.0,2026-10-22,False,,0,0
LENSKART,False,31.0,2026-09-02,False,,0,0
ASHOKLEY,True,11.0,2026-08-13,False,,0,3
OFSS,False,80.0,2026-10-21,False,,0,0
MAZDOCK,False,101.0,2026-11-11,False,,0,0
DRREDDY,False,82.0,2026-10-23,False,,0,0
NYKAA,True,2.0,2026-08-04,False,,0,3
SHREECEM,False,107.0,2026-11-17,False,,0,0
AUROPHARMA,True,3.0,2026-08-05,False,,0,3
IDBI,False,,,False,,0,0
FEDERALBNK,False,75.0,2026-10-16,False,,0,0
PERSISTENT,True,0.0,2026-08-02,False,,4,6
DIXON,False,81.0,2026-10-22,False,,0,0
PAYTM,False,113.0,2026-11-23,False,,0,0
MEESHO,False,122.0,2026-12-02,False,,0,0
HINDPETRO,False,94.0,2026-11-04,True,Dividend - Rs 19.25 Per Share,0,2
ICICIGI,False,79.0,2026-10-20,False,,0,0
BHARTIHEXA,True,2.0,2026-08-04,False,,0,3
NAUKRI,True,8.0,2026-08-10,False,,0,3
HAVELLS,False,80.0,2026-10-21,False,,0,0
NHPC,True,2.0,2026-08-04,False,,0,3
INDUSINDBK,False,80.0,2026-10-21,False,,0,0
SWIGGY,False,128.0,2026-12-08,False,,0,0
AUBANK,False,82.0,2026-10-23,False,,0,0
LTF,False,80.0,2026-10-21,False,,0,0
SRF,False,87.0,2026-10-28,False,,0,0
WAAREEENER,False,113.0,2026-11-23,False,,0,0
COFORGE,False,82.0,2026-10-23,True,Interim Dividend - Rs 4 Per Share,0,2
NTPCGREEN,False,94.0,2026-11-04,False,,0,0
NMDC,True,5.0,2026-08-07,False,,0,3
ICICIPRULI,False,79.0,2026-10-20,False,,0,0
DABUR,False,88.0,2026-10-29,False,,0,0
OIL,True,5.0,2026-08-07,False,,0,3
NAM_INDIA,False,94.0,2026-11-04,False,,0,0
POLICYBZR,True,3.0,2026-08-05,False,,0,3
IDFCFIRSTB,False,85.0,2026-10-26,True,Dividend - Re 0.25 Per Share,0,2
BAJAJHFL,False,85.0,2026-10-26,False,,0,0
ATGL,False,93.0,2026-11-03,False,,0,0
YESBANK,False,78.0,2026-10-19,False,,0,0
FORTIS,True,4.0,2026-08-06,False,,0,3
TORNTPOWER,True,1.0,2026-08-03,False,,0,3
SAIL,False,96.0,2026-11-06,False,,0,0
PRESTIGE,False,101.0,2026-11-11,False,,0,0
BIOCON,True,3.0,2026-08-05,False,,0,3
ALKEM,True,12.0,2026-08-14,False,,0,3
MCX,True,1.0,2026-08-03,False,,0,3
UNOMINDA,True,2.0,2026-08-04,False,,0,3
PHOENIXLTD,False,94.0,2026-11-04,False,,0,0
OBEROIRLTY,False,75.0,2026-10-16,False,,0,0
SUZLON,False,95.0,2026-11-05,False,,0,0
IOB,False,,,False,,0,0
PIRAMALFIN,False,122.0,2026-12-02,False,,0,0
NATIONALUM,False,96.0,2026-11-06,False,,0,0
JSWINFRA,False,94.0,2026-11-04,False,,0,0
SCHAEFFLER,False,81.0,2026-10-22,False,,0,0
GODREJPROP,True,2.0,2026-08-04,False,,0,3
KALYANKJIL,True,2.0,2026-08-04,False,,0,3
GLENMARK,False,96.0,2026-11-06,False,,0,0
SBICARD,False,81.0,2026-10-22,False,,0,0
BANKINDIA,False,88.0,2026-10-29,False,,0,0
GICRE,True,5.0,2026-08-07,False,,0,3
COROMANDEL,False,81.0,2026-10-22,False,,0,0
MAHABANK,False,104.0,2026-11-14,False,,0,0
BERGEPAINT,True,3.0,2026-08-05,True,Dividend - Rs 4 Per Share,0,5
JSL,True,1.0,2026-08-03,False,,0,3
ABBOTINDIA,True,10.0,2026-08-12,False,,0,3
RADICO,False,104.0,2026-11-14,False,,0,0
RBLBANK,False,78.0,2026-10-19,False,,0,0
APARINDS,False,94.0,2026-11-04,False,,0,0
LINDEINDIA,True,9.0,2026-08-11,True,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,5
HDBFS,False,122.0,2026-12-02,False,,0,0
COLPAL,False,104.0,2026-11-14,False,,0,0
MRF,True,10.0,2026-08-12,False,,0,3
M&MFIN,False,93.0,2026-11-03,False,,0,0
FACT,False,,,False,,0,0
TIINDIA,True,1.0,2026-08-03,True,Dividend - Rs 1.50  Per Share,0,5
KRT.RR,False,122.0,2026-12-02,False,,0,0
SUNDARMFIN,True,8.0,2026-08-10,False,,0,3
MFSL,True,11.0,2026-08-13,False,,0,3
THERMAX,False,101.0,2026-11-11,False,,0,0
MOTILALOFS,False,88.0,2026-10-29,False,,0,0
UPL,True,1.0,2026-08-03,False,,0,3
APLAPOLLO,False,94.0,2026-11-04,False,,1,1
VMM,False,102.0,2026-11-12,False,,0,0
TATACOMM,False,80.0,2026-10-21,False,,0,0
ATHERENERG,False,31.0,2026-09-02,False,,1,1
FLUOROCHEM,True,1.0,2026-08-03,False,,0,3
SONACOMS,False,87.0,2026-10-28,False,,0,0
BALKRISIND,False,96.0,2026-11-06,True,Interim Dividend - Rs 4 Per Share,0,2
KEI,True,1.0,2026-08-03,False,,0,3
HINDCOPPER,False,,,False,,0,0
RVNL,True,4.0,2026-08-06,False,,0,3
PREMIERENE,True,4.0,2026-08-06,False,,0,3
360ONE,False,88.0,2026-10-29,False,,0,0
BDL,True,5.0,2026-08-07,False,,0,3
AIIL,False,,,False,,0,0
ANTHEM,False,122.0,2026-12-02,False,,0,0
PAGEIND,True,11.0,2026-08-13,False,,0,3
AEGISLOG,True,4.0,2026-08-06,False,,0,3
GLAXO,True,1.0,2026-08-03,False,,0,3
MPHASIS,False,95.0,2026-11-05,False,,0,0
GODREJIND,False,,,False,,0,0
IPCALAB,True,15.0,2026-08-17,False,,0,3
SUPREMEIND,False,92.0,2026-11-02,False,,0,0
VOLTAS,True,17.0,2026-08-19,False,,0,3
WELCORP,False,88.0,2026-10-29,False,,0,0
AJANTPHARM,False,94.0,2026-11-04,True,Interim Dividend - Rs 32 Per Share,0,2
AIAENG,True,16.0,2026-08-18,False,,0,3
ASTERDM,True,3.0,2026-08-05,False,,0,3
PETRONET,True,3.0,2026-08-05,False,,0,3
JKCEMENT,False,99.0,2026-11-09,False,,0,0
PIIND,True,9.0,2026-08-11,True,Dividend - Rs 10 Per Share,0,5
EMBASSY.RR,False,92.0,2026-11-02,False,,0,0
NH,False,101.0,2026-11-11,False,,0,0
GLAND,True,8.0,2026-08-10,True,Dividend - Rs 20 Per Sh,0,5
NLCINDIA,True,5.0,2026-08-07,False,,0,3
POONAWALLA,False,75.0,2026-10-16,False,,0,0
CONCOR,False,95.0,2026-11-05,True,Interim Dividend - Rs 1.60 Per Share,0,2
CPPLUS,False,31.0,2026-09-02,False,,0,0
IRCTC,True,10.0,2026-08-12,False,,0,3
HUDCO,False,106.0,2026-11-16,False,,0,0
ASTRAL,True,12.0,2026-08-14,False,,0,3
3MINDIA,False,,,False,,0,0
NAVINFLUOR,True,3.0,2026-08-05,False,,0,3
ENDURANCE,True,11.0,2026-08-13,False,,0,3
PATANJALI,True,5.0,2026-08-07,False,,0,3
INDOMIM,False,,,False,,0,0
EXIDEIND,False,104.0,2026-11-14,False,,0,0
HSCL,False,74.0,2026-10-15,False,,0,0
MEDANTA,False,96.0,2026-11-06,False,,0,0
LTTS,False,104.0,2026-11-14,False,,0,0
UBL,True,2.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,5
COCHINSHIP,True,4.0,2026-08-06,False,,0,3
EMCURE,True,4.0,2026-08-06,False,,0,3
NHIT,False,,,False,,0,0
PWL,False,31.0,2026-09-02,False,,0,0
DELHIVERY,True,6.0,2026-08-08,False,,0,3
KPRMILL,True,1.0,2026-08-03,False,,0,3
BAGMANE.RR,False,,,False,,0,0
STARHEALTH,False,93.0,2026-11-03,False,,1,1
MANAPPURAM,True,4.0,2026-08-06,False,,0,3
BLUESTARCO,True,4.0,2026-08-06,False,,0,3
ANANDRATHI,False,67.0,2026-10-08,False,,0,0
TATAINVEST,False,,,False,,0,0
HEXT,False,95.0,2026-11-05,False,,1,1
ESCORTS,True,1.0,2026-08-03,False,,0,3
ITCHOTELS,False,82.0,2026-10-23,False,,0,0
KIMS,True,1.0,2026-08-03,False,,0,3
DALBHARAT,False,78.0,2026-10-19,False,,0,0
HONAUT,False,101.0,2026-11-11,False,,0,0
IREDA,True,1.0,2026-08-03,False,,0,3
GODFRYPHLP,False,107.0,2026-11-17,False,,0,0
KARURVYSYA,False,75.0,2026-10-16,False,,0,0
NUVAMA,False,82.0,2026-10-23,False,,1,1
UCOBANK,False,,,False,,0,0
MINDSPACE.RR,True,3.0,2026-08-05,False,,0,3
SCHNEIDER,True,4.0,2026-08-06,False,,0,3
AEGISVOPAK,False,,,False,,0,0
LALPATHLAB,False,95.0,2026-11-05,False,,0,0
CRISIL,False,75.0,2026-10-16,False,,0,0
KIRLOSENG,True,4.0,2026-08-06,False,,0,3
WOCKPHARMA,False,,,False,,0,0
CUPID,False,,,False,,0,0
IKS,True,3.0,2026-08-05,False,,0,3
TATATECH,False,104.0,2026-11-14,False,,0,0
GRSE,False,96.0,2026-11-06,False,,0,0
MRPL,False,94.0,2026-11-04,False,,0,0
HFCL,False,74.0,2026-10-15,False,,0,0
TVSHLTD,False,,,False,,0,0
RRKABEL,False,99.0,2026-11-09,False,,0,0
ABSLAMC,False,104.0,2026-11-14,False,,0,0
JUBLFOOD,True,11.0,2026-08-13,False,,0,3
SHYAMMETL,False,96.0,2026-11-06,True,Dividend - Rs 2.70 Per Share,0,2
CHOLAHLDNG,True,12.0,2026-08-14,True,Dividend - Rs 1.30 Per Share,0,5
LICHSGFIN,False,94.0,2026-11-04,True,Dividend - Rs 10 Per Share,0,2
STLTECH,False,81.0,2026-10-22,False,,0,0
NIACL,False,95.0,2026-11-05,False,,0,0
BIRET.RR,True,10.0,2026-08-12,False,,0,3
METROBRAND,True,2.0,2026-08-04,False,,0,3
BANDHANBNK,False,82.0,2026-10-23,True,Dividend - Rs 1.50 Per Share,0,2
CENTRALBK,False,74.0,2026-10-15,False,,0,0
SAILIFE,True,4.0,2026-08-06,False,,0,3
PGHH,False,95.0,2026-11-05,False,,0,0
CDSL,False,85.0,2026-10-26,False,,0,0
ZFCVINDIA,False,104.0,2026-11-14,False,,0,0
PNBHOUSING,True,2.0,2026-08-04,False,,0,3
ANGELONE,False,80.0,2026-10-21,False,,0,0
APOLLOTYRE,True,4.0,2026-08-06,False,,0,3
SJVN,False,96.0,2026-11-06,False,,0,0
MSUMI,True,2.0,2026-08-04,False,,0,3
PTCIL,True,8.0,2026-08-10,False,,0,3
ITI,False,,,False,,0,0
SYRMA,False,106.0,2026-11-16,False,,0,0
AMBER,True,4.0,2026-08-06,False,,0,3
PPLPHARMA,False,101.0,2026-11-11,False,,0,0
IIFL,False,87.0,2026-10-28,False,,0,0
CRAFTSMAN,False,104.0,2026-11-14,False,,0,0
GUJENERGY,True,9.0,2026-08-11,False,,0,3
NETWEB,False,89.0,2026-10-30,False,,0,0
ACMESOLAR,False,93.0,2026-11-03,False,,0,0
NBCC,True,4.0,2026-08-06,False,,0,3
CREDITACC,False,95.0,2026-11-05,False,,0,0
ACC,False,81.0,2026-10-22,False,,0,0
KAYNES,True,5.0,2026-08-07,False,,0,3
SUMICHEM,False,82.0,2026-10-23,False,,0,0
ACUTAAS,False,78.0,2026-10-19,False,,0,0
NXST.RR,True,1.0,2026-08-03,False,,0,3
REDINGTON,False,100.0,2026-11-10,False,,0,0
GILLETTE,False,86.0,2026-10-27,True,Dividend - Rs 60 Per Share,0,2
RUBICON,False,31.0,2026-09-02,True,Dividend - Rs 1.50 Per Share,0,2
AWL,False,88.0,2026-10-29,False,,0,0
NEULANDLAB,True,3.0,2026-08-05,False,,0,3
IRB,False,102.0,2026-11-12,True,Interim Dividend - Re 0.05 Per Share,0,2
DATAPATTNS,False,104.0,2026-11-14,False,,0,0
TIMKEN,True,2.0,2026-08-04,False,,0,3
FORCEMOT,False,,,False,,0,0
CEMPRO,False,101.0,2026-11-11,False,,1,1
GODIGIT,False,81.0,2026-10-22,False,,0,0
GRINDWELL,False,94.0,2026-11-04,False,,0,0
TATAELXSI,False,67.0,2026-10-08,False,,0,0
BELRISE,False,31.0,2026-09-02,False,,0,0
DEEPAKNTR,True,2.0,2026-08-04,False,,0,3
ANANTRAJ,False,,,False,,0,0
CGCL,False,93.0,2026-11-03,False,,0,0
AFFLE,True,1.0,2026-08-03,False,,0,3
ASAHIINDIA,True,3.0,2026-08-05,False,,0,3
PFOCUS,False,,,False,,0,0
KIOCL,False,,,False,,0,0
PFIZER,False,101.0,2026-11-11,False,,0,0
EMMVEE,False,122.0,2026-12-02,False,,0,0
CESC,True,10.0,2026-08-12,False,,0,3
KPIL,True,3.0,2026-08-05,False,,0,3
TENNIND,False,31.0,2026-09-02,False,,0,0
AADHARHFC,False,95.0,2026-11-05,False,,0,0
RAMCOCEM,True,5.0,2026-08-07,True,Dividend - Rs 2.50 Per Share,0,5
IGL,True,4.0,2026-08-06,False,,0,3
CUBEINVIT,False,,,False,,0,0
FSL,True,4.0,2026-08-06,False,,0,3
SANSERA,True,1.0,2026-08-03,False,,0,3
GABRIEL,False,102.0,2026-11-12,False,,0,0
IFCI,False,,,False,,0,0
SUNDRMFAST,True,2.0,2026-08-04,False,,0,3
AETHER,False,96.0,2026-11-06,False,,0,0
CUB,False,99.0,2026-11-09,False,,0,0
EIHOTEL,True,4.0,2026-08-06,False,,0,3
GRANULES,False,95.0,2026-11-05,False,,0,0
SAGILITY,False,120.0,2026-11-30,True,Dividend - Re 0.10 Per Share,0,2
CARBORUNIV,True,5.0,2026-08-07,False,,0,3
ASTRAZEN,False,,,False,,0,0
SUNTV,True,5.0,2026-08-07,False,,0,3
URBANCO,False,122.0,2026-12-02,False,,1,1
HBLENGINE,True,5.0,2026-08-07,False,,0,3
ATUL,False,82.0,2026-10-23,False,,0,0
CAMS,True,1.0,2026-08-03,False,,0,3
HATSUN,False,80.0,2026-10-21,False,,0,0
DEEPAKFERT,False,95.0,2026-11-05,False,,0,0
DIACABS,False,,,False,,0,0
SHRIPISTON,True,2.0,2026-08-04,False,,0,3
GESHIP,True,1.0,2026-08-03,False,,0,3
TRITURBINE,True,8.0,2026-08-10,False,,0,3
CAPLIPOINT,True,10.0,2026-08-12,False,,0,3
KAJARIACER,False,75.0,2026-10-16,False,,0,0
BAYERCROP,True,3.0,2026-08-05,True,Dividend - Rs 60 Per Share,0,5
BRIGADE,True,17.0,2026-08-19,True,Dividend - Rs 2 Per Share,0,5
CHENNPETRO,False,87.0,2026-10-28,True,Dividend - Rs 54 Per Share,0,2
ERIS,False,101.0,2026-11-11,False,,0,0
ONESOURCE,False,107.0,2026-11-17,False,,0,0
SAMMAANCAP,True,16.0,2026-08-18,False,,0,3
JYOTICNC,True,5.0,2026-08-07,False,,0,3
ZYDUSWELL,True,2.0,2026-08-04,False,,0,3
CHOICEIN,False,31.0,2026-09-02,False,,0,0
CASTROLIND,True,2.0,2026-08-04,False,,0,3
SARDAEN,False,,,False,,0,0
JSWCEMENT,False,31.0,2026-09-02,False,,0,0
ELGIEQUIP,True,11.0,2026-08-13,False,,0,3
GMDCLTD,False,102.0,2026-11-12,False,,0,0
OLAELEC,True,17.0,2026-08-19,False,,0,3
CENTURYPLY,False,108.0,2026-11-18,False,,0,0
CHALET,False,81.0,2026-10-22,False,,0,0
AARTIIND,False,107.0,2026-11-17,False,,0,0
ASTRAMICRO,True,16.0,2026-08-18,False,,0,3
TDPOWERSYS,True,4.0,2026-08-06,True,Dividend - Rs 1.10 Per Share,0,5
CHAMBLFERT,False,101.0,2026-11-11,True,Dividend - Rs 6 Per Share,0,2
MTARTECH,False,93.0,2026-11-03,False,,0,0
PGEL,True,5.0,2026-08-07,False,,0,3
EMAMILTD,True,2.0,2026-08-04,False,,0,3
ECLERX,True,3.0,2026-08-05,False,,0,3
ABDL,False,93.0,2026-11-03,False,,0,0
INOXINDIA,True,1.0,2026-08-03,False,,0,3
POLYMED,True,1.0,2026-08-03,False,,0,3
J&KBANK,False,,,False,,0,0
LMW,False,92.0,2026-11-02,False,,0,0
TATACHEM,False,89.0,2026-10-30,False,,0,0
TRAVELFOOD,False,31.0,2026-09-02,False,,0,0
CMPDI,False,,,False,,0,0
INDIGRID,True,1.0,2026-08-03,False,,0,3
INOXWIND,True,5.0,2026-08-07,False,,0,3
VTL,False,82.0,2026-10-23,False,,0,0
CROMPTON,True,4.0,2026-08-06,False,,0,3
MINDACORP,True,17.0,2026-08-19,True,Dividend - Re 0.80 Per Share,0,5
ARE&M,True,8.0,2026-08-10,False,,0,3
TBOTEK,False,107.0,2026-11-17,False,,0,0
GRWRHITECH,True,5.0,2026-08-07,False,,0,3
RATNAMANI,True,5.0,2026-08-07,True,Dividend - Rs 10 Per Share,0,5
THELEELA,False,122.0,2026-12-02,False,,0,0
NATCOPHARM,True,16.0,2026-08-18,False,,0,3
PSB,False,,,False,,0,0
JINDALSAW,False,104.0,2026-11-14,False,,0,0
KPITTECH,False,87.0,2026-10-28,False,,0,0
GPIL,True,5.0,2026-08-07,True,Dividend - Re 1 Per Share,0,5
THANGAMAYL,False,104.0,2026-11-14,False,,0,0
COHANCE,True,3.0,2026-08-05,False,,0,3
KFINTECH,False,92.0,2026-11-02,False,,0,0
FIVESTAR,False,93.0,2026-11-03,False,,0,0
DCMSHRIRAM,False,,,False,,0,0
BIKAJI,True,3.0,2026-08-05,False,,0,3
VERTIS,False,,,False,,0,0
NIVABUPA,False,120.0,2026-11-30,False,,0,0
PINELABS,False,122.0,2026-12-02,False,,0,0
KANSAINER,True,1.0,2026-08-03,False,,0,3
ABREL,True,1.0,2026-08-03,False,,0,3
BHARATCOAL,False,,,False,,0,0
BASF,True,2.0,2026-08-04,False,,0,3
CLEANMAX,False,,,False,,0,0
APLLTD,True,2.0,2026-08-04,False,,0,3
NAVA,True,10.0,2026-08-12,False,,0,3
HAPPYFORGE,True,2.0,2026-08-04,False,,0,3
JBMA,False,88.0,2026-10-29,False,,0,0
SYNGENE,False,80.0,2026-10-21,False,,0,0
CIEINDIA,False,79.0,2026-10-20,False,,0,0
RAINBOW,False,94.0,2026-11-04,False,,0,0
CCL,False,81.0,2026-10-22,False,,0,0
AEQUS,False,122.0,2026-12-02,False,,0,0
PARADEEP,False,94.0,2026-11-04,False,,0,0
IGIL,False,122.0,2026-12-02,False,,0,0
AGARWALEYE,True,2.0,2026-08-04,False,,0,3
USHAMART,False,95.0,2026-11-05,True,Dividend - Rs 3.75 Per Share,0,2
FINCABLES,True,8.0,2026-08-10,False,,0,3
JUBLPHARMA,True,1.0,2026-08-03,False,,0,3
MAHSCOOTER,False,,,False,,0,0
KSB,True,2.0,2026-08-04,False,,0,3
CONCORDBIO,False,108.0,2026-11-18,False,,0,0
GALLANTT,False,,,False,,0,0
AZAD,True,10.0,2026-08-12,False,,0,3
KIRLOSBROS,False,95.0,2026-11-05,False,,0,0
FINEORG,True,12.0,2026-08-14,False,,0,3
WELSPUNLIV,True,1.0,2026-08-03,False,,0,3
ZENTEC,False,85.0,2026-10-26,True,Dividend - Re 1 Per Share,0,2
SOBHA,False,99.0,2026-11-09,False,,0,0
HONASA,True,11.0,2026-08-13,False,,0,3
VENTIVE,True,2.0,2026-08-04,False,,0,3
BEML,True,5.0,2026-08-07,False,,0,3
APOLLO,True,4.0,2026-08-06,False,,0,3
LTFOODS,False,92.0,2026-11-02,False,,0,0
SHADOWFAX,False,31.0,2026-09-02,False,,0,0
ALIVUS,False,95.0,2026-11-05,False,,0,0
DEVYANI,False,104.0,2026-11-14,False,,0,0
PRIVISCL,False,99.0,2026-11-09,False,,0,0
AMAGI,False,31.0,2026-09-02,False,,0,0
SHAILY,True,8.0,2026-08-10,False,,0,3
FRACTAL,False,122.0,2026-12-02,False,,0,0
UJJIVANSFB,False,99.0,2026-11-09,False,,0,0
CANHLIFE,False,,,False,,0,0
VOGL,False,,,False,,0,0
CEATLTD,False,74.0,2026-10-15,False,,0,0
VIJAYA,True,4.0,2026-08-06,False,,0,3
VGUARD,False,94.0,2026-11-04,False,,0,0
ANURAS,True,1.0,2026-08-03,False,,0,3
DOMS,True,1.0,2026-08-03,False,,0,3
INGERRAND,True,4.0,2026-08-06,False,,0,3
PRUDENT,False,94.0,2026-11-04,False,,0,0
SCI,False,,,False,,0,0
SKFINDUS,False,31.0,2026-09-02,False,,0,0
VINATIORGA,False,101.0,2026-11-11,False,,0,0
EIDPARRY,True,10.0,2026-08-12,False,,0,3
VEDPOWER,False,,,False,,0,0
ARVIND,True,1.0,2026-08-03,False,,0,3
TMB,False,,,False,,0,0
BBOX,True,8.0,2026-08-10,False,,0,3
JSWDULUX,True,12.0,2026-08-14,False,,0,3
SPLPETRO,False,82.0,2026-10-23,False,,0,0
APTUS,False,100.0,2026-11-10,False,,0,0
CARTRADE,False,93.0,2026-11-03,False,,0,0
SWANDEF,False,,,False,,0,0
