symbol,earnings_within_21d,days_to_earnings,next_earnings_date,corp_action_within_21d,corp_action_purpose,news_count_7d,event_risk_score
GROWW,False,52.0,2026-09-02,False,,0,0
APOLLOHOSP,False,26.0,2026-08-07,False,,0,0
MUTHOOTFIN,False,26.0,2026-08-07,False,,0,0
UNIONBANK,True,3.0,2026-07-15,False,,0,3
ENRIN,False,29.0,2026-08-10,False,,0,0
SIEMENS,False,31.0,2026-08-12,False,,1,1
TMPV,False,115.0,2026-11-04,False,,0,0
BOSCHLTD,False,29.0,2026-08-10,False,Dividend - Rs 270 Per Share,0,0
HDFCLIFE,True,3.0,2026-07-15,False,,0,3
LODHA,True,11.0,2026-07-23,False,,0,3
TATAPOWER,True,19.0,2026-07-31,False,,0,3
PNB,True,12.0,2026-07-24,False,,0,3
LTM,False,95.0,2026-10-15,False,,0,0
GVT&D,False,25.0,2026-08-06,False,Dividend - Rs 10 Per Share,0,0
GMRAIRPORT,False,24.0,2026-08-05,False,,0,0
BAJAJHLDNG,False,,,False,,0,0
HDFCAMC,True,3.0,2026-07-15,False,,0,3
IRFC,False,,,False,,0,0
INDIANB,False,102.0,2026-10-22,False,,0,0
CANBK,True,15.0,2026-07-27,False,,0,3
CIPLA,True,11.0,2026-07-23,False,,0,3
ZYDUSLIFE,False,31.0,2026-08-12,True,Dividend - Re 1 Per Share,0,2
GAIL,True,18.0,2026-07-30,False,,0,3
LUPIN,False,30.0,2026-08-11,True,Dividend - Rs 18 Per Share,0,2
GODREJCP,False,26.0,2026-08-07,False,,0,0
MARICO,False,23.0,2026-08-04,True,Dividend - Rs 4 Per Share,0,2
TATACONSUM,False,31.0,2026-08-12,False,,0,0
AMBUJACEM,True,16.0,2026-07-28,False,,0,3
MAXHEALTH,False,30.0,2026-08-11,False,,0,0
JINDALSTEL,True,12.0,2026-07-24,False,,0,3
INDUSTOWER,False,23.0,2026-08-04,False,,0,0
INDHOTEL,False,29.0,2026-08-10,False,,0,0
ABCAPITAL,True,18.0,2026-07-30,False,,0,3
VEDL,True,17.0,2026-07-29,False,,0,3
LGEINDIA,False,52.0,2026-09-02,False,,0,0
MANKIND,False,24.0,2026-08-05,False,,0,0
DRREDDY,True,10.0,2026-07-22,False,,0,3
OFSS,True,17.0,2026-07-29,False,,0,3
JSWENERGY,False,33.0,2026-08-14,False,,0,0
BHARATFORG,False,25.0,2026-08-06,False,,0,0
LLOYDSME,False,25.0,2026-08-06,False,,0,0
UNITDSPR,True,10.0,2026-07-22,False,,0,3
HEROMOTOCO,False,25.0,2026-08-06,True,Dividend - Rs 75 Per Share,0,2
MAZDOCK,False,25.0,2026-08-06,False,,0,0
SHREECEM,True,19.0,2026-07-31,True,Dividend - Rs 70 Per Share,0,5
NYKAA,False,37.0,2026-08-18,False,,0,0
LENSKART,False,52.0,2026-09-02,False,,0,0
RECLTD,True,12.0,2026-07-24,False,,0,3
ASHOKLEY,False,32.0,2026-08-13,False,,0,0
ICICIGI,True,3.0,2026-07-15,False,,0,3
AUROPHARMA,False,25.0,2026-08-06,False,,0,0
MEESHO,False,52.0,2026-09-02,False,,0,0
IDBI,False,,,False,,0,0
PAYTM,True,5.0,2026-07-17,False,,0,3
HINDPETRO,False,24.0,2026-08-05,False,Dividend - Rs 19.25 Per Share,0,0
WAAREEENER,False,22.0,2026-08-03,False,,0,0
LAURUSLABS,True,12.0,2026-07-24,False,,0,3
SRF,True,17.0,2026-07-29,False,,0,3
DIXON,True,16.0,2026-07-28,False,,0,3
FEDERALBNK,True,5.0,2026-07-17,False,,0,3
LTF,False,101.0,2026-10-21,False,,0,0
AUBANK,True,8.0,2026-07-20,False,,0,3
BHARTIHEXA,False,29.0,2026-08-10,False,,0,0
NHPC,False,26.0,2026-08-07,False,,0,0
PERSISTENT,True,4.0,2026-07-16,False,,1,4
ATGL,True,9.0,2026-07-21,False,,0,3
NTPCGREEN,False,22.0,2026-08-03,False,,0,0
INDUSINDBK,True,10.0,2026-07-22,False,,0,3
DABUR,True,17.0,2026-07-29,True,Dividend - Rs 5.50 Per Share,0,5
NAUKRI,False,26.0,2026-08-07,True,Dividend - Rs 3.60 Per Share,0,2
NAM_INDIA,True,10.0,2026-07-22,False,,0,3
PHOENIXLTD,False,24.0,2026-08-05,False,,0,0
SWIGGY,True,18.0,2026-07-30,False,,0,3
YESBANK,True,6.0,2026-07-18,False,,0,3
NMDC,False,26.0,2026-08-07,False,,0,0
PRESTIGE,False,30.0,2026-08-11,False,,0,0
HAVELLS,True,5.0,2026-07-17,False,,0,3
SUZLON,False,25.0,2026-08-06,False,,0,0
ICICIPRULI,True,3.0,2026-07-15,False,,0,3
BAJAJHFL,True,17.0,2026-07-29,False,,0,3
POLICYBZR,False,30.0,2026-08-11,False,,0,0
FORTIS,False,25.0,2026-08-06,False,,0,0
TORNTPOWER,False,25.0,2026-08-06,False,,0,0
MCX,True,15.0,2026-07-27,False,,0,3
OBEROIRLTY,True,4.0,2026-07-16,False,,0,3
IDFCFIRSTB,True,13.0,2026-07-25,False,,0,3
SAIL,False,25.0,2026-08-06,False,,0,0
OIL,False,25.0,2026-08-06,False,,0,0
PIRAMALFIN,False,52.0,2026-09-02,False,,0,0
ALKEM,False,26.0,2026-08-07,False,,0,0
BIOCON,False,25.0,2026-08-06,False,,0,0
JSWINFRA,True,4.0,2026-07-16,False,,0,3
UNOMINDA,False,33.0,2026-08-14,False,,0,0
IOB,False,,,False,,0,0
BANKINDIA,False,23.0,2026-08-04,False,,0,0
NATIONALUM,False,25.0,2026-08-06,False,,0,0
MAHABANK,False,125.0,2026-11-14,False,,0,0
COFORGE,True,15.0,2026-07-27,False,,0,3
GLENMARK,False,32.0,2026-08-13,False,,0,0
GODREJPROP,False,23.0,2026-08-04,True,Dividend - Rs 10 Per Share,0,2
GICRE,False,26.0,2026-08-07,False,,0,0
SCHAEFFLER,True,12.0,2026-07-24,False,,0,3
HDBFS,False,52.0,2026-09-02,False,,0,0
COROMANDEL,True,11.0,2026-07-23,True,Dividend - Rs 2 Per Share,0,5
LINDEINDIA,False,30.0,2026-08-11,False,Dividend - Rs 4 Per Share/Special Dividend - 8 Per Share,0,0
JSL,True,15.0,2026-07-27,False,,0,3
MOTILALOFS,True,11.0,2026-07-23,False,,0,3
SBICARD,True,12.0,2026-07-24,False,,0,3
BERGEPAINT,False,25.0,2026-08-06,False,Dividend - Rs 4 Per Share,0,0
ABBOTINDIA,False,31.0,2026-08-12,True,Dividend - Rs 525 Per Share & Special Dividend Rs 131 Per Share,0,2
TIINDIA,True,18.0,2026-07-30,False,Dividend - Rs 1.50  Per Share,0,3
THERMAX,True,18.0,2026-07-30,False,,0,3
MRF,False,31.0,2026-08-12,True,Dividend - Rs 229 Per Share,0,2
APARINDS,True,11.0,2026-07-23,False,,0,3
MFSL,False,32.0,2026-08-13,False,,0,0
COLPAL,False,33.0,2026-08-14,False,,0,0
VMM,False,38.0,2026-08-19,False,,0,0
FACT,False,,,False,,0,0
RADICO,True,11.0,2026-07-23,True,Dividend - Rs 9 Per Share,0,5
TATACOMM,True,10.0,2026-07-22,False,,0,3
KRT.RR,False,52.0,2026-09-02,False,,0,0
APLAPOLLO,False,115.0,2026-11-04,False,,0,0
SUNDARMFIN,False,29.0,2026-08-10,False,,0,0
PREMIERENE,True,15.0,2026-07-27,False,,0,3
UPL,True,19.0,2026-07-31,True,Dividend - Rs 6 Per Share,0,5
BDL,False,26.0,2026-08-07,False,,0,0
KALYANKJIL,False,31.0,2026-08-12,False,,0,0
KEI,True,16.0,2026-07-28,False,,0,3
RVNL,False,25.0,2026-08-06,False,,0,0
HINDCOPPER,False,,,False,,0,0
GODREJIND,False,,,False,,0,0
M&MFIN,True,9.0,2026-07-21,True,Dividend - Rs 7.50 Per Share,0,5
ATHERENERG,False,52.0,2026-09-02,False,,0,0
360ONE,True,4.0,2026-07-16,False,,0,3
IPCALAB,False,36.0,2026-08-17,False,,0,0
PATANJALI,False,26.0,2026-08-07,False,,0,0
MPHASIS,True,11.0,2026-07-23,False,,0,3
AEGISLOG,False,24.0,2026-08-05,False,,0,0
PAGEIND,False,25.0,2026-08-06,False,,0,0
NLCINDIA,False,26.0,2026-08-07,False,,0,0
AIAENG,False,37.0,2026-08-18,False,,0,0
AIIL,False,,,False,,1,1
BALKRISIND,True,19.0,2026-07-31,True,Dividend - Rs 4 Per Share,0,5
FLUOROCHEM,True,19.0,2026-07-31,False,,0,3
CPPLUS,False,52.0,2026-09-02,False,,0,0
PWL,False,52.0,2026-09-02,False,,0,0
EMBASSY.RR,True,15.0,2026-07-27,False,,0,3
VOLTAS,False,38.0,2026-08-19,False,,0,0
ANTHEM,False,52.0,2026-09-02,False,,0,0
WELCORP,False,23.0,2026-08-04,False,,0,0
SUPREMEIND,True,15.0,2026-07-27,False,,0,3
POONAWALLA,True,5.0,2026-07-17,False,,0,3
ASTERDM,False,37.0,2026-08-18,False,,0,0
PETRONET,False,24.0,2026-08-05,False,,0,0
AJANTPHARM,False,24.0,2026-08-05,False,,0,0
JKCEMENT,True,6.0,2026-07-18,False,,0,3
SONACOMS,True,11.0,2026-07-23,False,,0,3
HUDCO,False,31.0,2026-08-12,False,,1,1
NH,True,19.0,2026-07-31,True,Dividend - Rs 4.50 Per Share,0,5
GLAXO,True,19.0,2026-07-31,False,,0,3
GLAND,False,30.0,2026-08-11,False,Dividend - Rs 20 Per Sh,0,0
IRCTC,False,31.0,2026-08-12,False,,0,0
3MINDIA,False,,,True,Dividend - Rs 160 Per Share/Special Dividend - Rs 346 Per Share,0,2
NAVINFLUOR,False,24.0,2026-08-05,False,,0,0
PIIND,False,30.0,2026-08-11,False,,0,0
JBCHEPHARM,False,25.0,2026-08-06,True,Merger,0,2
ITCHOTELS,True,4.0,2026-07-16,False,,0,3
DELHIVERY,True,19.0,2026-07-31,False,,0,3
KPRMILL,True,17.0,2026-07-29,True,Dividend - Rs 2.50 Per Share,0,5
ENDURANCE,False,32.0,2026-08-13,True,Dividend - Rs 11.50 Per Share,0,2
COCHINSHIP,False,25.0,2026-08-06,False,,0,0
KIRLOSENG,False,31.0,2026-08-12,False,,0,0
EXIDEIND,True,18.0,2026-07-30,False,,0,3
NUVAMA,True,12.0,2026-07-24,False,,0,3
MEDANTA,False,25.0,2026-08-06,False,,0,0
ASTRAL,False,26.0,2026-08-07,False,,0,0
ANANDRATHI,False,88.0,2026-10-08,False,,0,0
IREDA,True,1.0,2026-07-13,False,,0,3
STARHEALTH,True,17.0,2026-07-29,False,,0,3
CONCOR,False,25.0,2026-08-06,False,,0,0
BAGMANE.RR,False,,,False,,0,0
UBL,False,23.0,2026-08-04,False,Dividend - Rs 10 Per Share,0,0
TATAINVEST,False,,,False,,0,0
LTTS,True,2.0,2026-07-14,False,,0,3
EMCURE,False,37.0,2026-08-18,False,,0,0
KIMS,False,31.0,2026-08-12,False,,0,0
NHIT,False,,,False,,0,0
BLUESTARCO,False,25.0,2026-08-06,True,Dividend - Rs 8.50 Per Share,0,2
BANDHANBNK,True,5.0,2026-07-17,False,,0,3
SCHNEIDER,False,25.0,2026-08-06,False,,0,0
HONAUT,False,25.0,2026-08-06,True,Dividend - Rs 110 Per Share,0,2
HEXT,True,11.0,2026-07-23,False,,0,3
UCOBANK,False,,,False,,0,0
DALBHARAT,True,16.0,2026-07-28,False,,0,3
HSCL,True,3.0,2026-07-15,False,,0,3
HFCL,True,17.0,2026-07-29,False,,0,3
ABSLAMC,True,17.0,2026-07-29,False,,0,3
GODFRYPHLP,False,31.0,2026-08-12,False,,0,0
ESCORTS,False,22.0,2026-08-03,False,,0,0
MINDSPACE.RR,False,31.0,2026-08-12,False,,0,0
IKS,True,18.0,2026-07-30,False,,0,3
MANAPPURAM,False,25.0,2026-08-06,False,,0,0
ANGELONE,True,3.0,2026-07-15,False,,0,3
AEGISVOPAK,False,,,False,,0,0
CHOLAHLDNG,False,26.0,2026-08-07,False,,0,0
GRSE,False,26.0,2026-08-07,False,,0,0
NIACL,False,31.0,2026-08-12,False,,0,0
LICHSGFIN,True,18.0,2026-07-30,False,,0,3
CRISIL,True,9.0,2026-07-21,False,,0,3
CDSL,True,15.0,2026-07-27,True,Dividend - Rs 12.75 Per Share,0,5
KARURVYSYA,True,8.0,2026-07-20,True,Dividend - Rs 2.60 Per Share,0,5
CENTRALBK,True,4.0,2026-07-16,False,,0,3
WOCKPHARMA,False,,,False,,0,0
TATATECH,True,5.0,2026-07-17,False,,0,3
METROBRAND,False,26.0,2026-08-07,False,,0,0
PGHH,False,52.0,2026-09-02,False,,0,0
PNBHOUSING,True,11.0,2026-07-23,False,,0,3
JUBLFOOD,True,17.0,2026-07-29,False,,0,3
GODIGIT,True,11.0,2026-07-23,False,,1,4
CUPID,False,,,False,,0,0
MRPL,True,3.0,2026-07-15,False,,0,3
LALPATHLAB,True,12.0,2026-07-24,False,,0,3
TVSHLTD,False,,,False,,0,0
BIRET.RR,False,31.0,2026-08-12,False,,0,0
SYRMA,False,23.0,2026-08-04,False,,0,0
APOLLOTYRE,False,31.0,2026-08-12,False,,0,0
ITI,False,,,False,,0,0
SJVN,False,26.0,2026-08-07,False,,0,0
STLTECH,True,11.0,2026-07-23,False,,0,3
ACUTAAS,False,25.0,2026-08-06,False,,0,0
AMBER,False,25.0,2026-08-06,False,,0,0
SHYAMMETL,True,8.0,2026-07-20,False,,0,3
GUJENERGY,False,30.0,2026-08-11,False,,0,0
NBCC,False,25.0,2026-08-06,False,,0,0
CEMPRO,True,16.0,2026-07-28,False,,0,3
SAILIFE,False,25.0,2026-08-06,False,,0,0
MSUMI,False,24.0,2026-08-05,True,Dividend - Re 0.58 Per Share,0,2
ACMESOLAR,True,12.0,2026-07-24,False,,0,3
ZFCVINDIA,True,17.0,2026-07-29,False,,0,3
PTCIL,False,29.0,2026-08-10,False,,0,0
ACC,True,12.0,2026-07-24,False,,0,3
SUMICHEM,True,15.0,2026-07-27,True,Dividend - Rs 1.30 Per Share,0,5
GILLETTE,False,52.0,2026-09-02,False,Dividend - Rs 60 Per Share,0,0
RRKABEL,False,24.0,2026-08-05,False,,0,0
NEULANDLAB,True,18.0,2026-07-30,True,Dividend - Rs 34 Per Share,0,5
NXST.RR,False,24.0,2026-08-05,False,,0,0
AWL,False,24.0,2026-08-05,False,,0,0
IRB,False,25.0,2026-08-06,False,,0,0
NETWEB,False,29.0,2026-08-10,False,,0,0
CREDITACC,True,11.0,2026-07-23,False,,0,3
DATAPATTNS,False,33.0,2026-08-14,True,Dividend - Rs 10 Per Share,0,2
CRAFTSMAN,True,17.0,2026-07-29,True,Dividend - Rs. 11.25 Per Share,0,5
CGCL,True,19.0,2026-07-31,False,,0,3
TIMKEN,False,23.0,2026-08-04,True,Dividend - Rs 2.50 Per Share,0,2
FORCEMOT,False,,,False,,0,0
TENNIND,False,52.0,2026-09-02,False,,0,0
RUBICON,False,52.0,2026-09-02,False,,0,0
RBLBANK,True,5.0,2026-07-17,False,,0,3
PPLPHARMA,False,24.0,2026-08-05,False,,0,0
IIFL,True,16.0,2026-07-28,False,,0,3
AADHARHFC,False,31.0,2026-08-12,False,,0,0
ASAHIINDIA,False,24.0,2026-08-05,False,,0,0
KIOCL,False,,,False,,0,0
KPIL,False,24.0,2026-08-05,False,,0,0
EMMVEE,False,52.0,2026-09-02,False,,0,0
TATAELXSI,True,2.0,2026-07-14,False,,0,3
GRINDWELL,True,12.0,2026-07-24,False,,0,3
CUB,True,19.0,2026-07-31,False,,0,3
DEEPAKNTR,False,31.0,2026-08-12,False,,0,0
KAYNES,False,23.0,2026-08-04,False,,0,0
RAMCOCEM,True,17.0,2026-07-29,False,Dividend - Rs 2.50 Per Share,0,3
GRANULES,True,9.0,2026-07-21,True,Dividend - Rs 1.75 Per Share,0,5
REDINGTON,False,24.0,2026-08-05,False,,0,0
MTARTECH,False,30.0,2026-08-11,False,,0,0
CESC,False,31.0,2026-08-12,False,,0,0
PFIZER,False,22.0,2026-08-03,True,Dividend - Rs 75 Per Share,0,2
IGL,False,25.0,2026-08-06,False,,0,0
HBLENGINE,False,26.0,2026-08-07,False,,0,0
J&KBANK,False,,,False,,0,0
ANANTRAJ,False,,,False,,0,0
IFCI,False,,,False,,0,0
AFFLE,False,22.0,2026-08-03,False,,0,0
CARBORUNIV,False,24.0,2026-08-05,True,Dividend - Rs 2.50 Per Share,0,2
EIHOTEL,False,30.0,2026-08-11,True,Dividend - Rs 1.50 Per Share,0,2
SANSERA,True,18.0,2026-07-30,False,,0,3
BELRISE,False,52.0,2026-09-02,False,,0,0
CUBEINVIT,False,,,False,,0,0
URBANCO,False,52.0,2026-09-02,False,,0,0
THANGAMAYL,True,17.0,2026-07-29,True,Dividend - Rs 18 Per Share,0,5
ASTRAZEN,False,,,False,,0,0
GESHIP,True,18.0,2026-07-30,False,,0,3
HATSUN,True,10.0,2026-07-22,False,,0,3
